item_id,model_state,do,pp
0,initial,-7.4238457679748535,-6.020977020263672
1,initial,-7.930263519287109,-7.051487445831299
2,initial,-7.289337635040283,-6.8318023681640625
3,initial,-8.823491096496582,-8.350049018859863
4,initial,-7.776780605316162,-5.94025182723999
5,initial,-8.073040962219238,-7.237316131591797
6,initial,-9.131457328796387,-7.565311908721924
7,initial,-8.215415954589844,-7.145792007446289
8,initial,-6.986082077026367,-6.059182643890381
9,initial,-7.289337635040283,-6.8318023681640625
10,initial,-9.40330982208252,-7.724057674407959
11,initial,-7.130880832672119,-6.685894966125488
12,initial,-8.5537109375,-6.440242290496826
13,initial,-9.481549263000488,-7.340536594390869
14,initial,-6.986082077026367,-6.059182643890381
15,initial,-8.8136568069458,-8.000480651855469
16,initial,-7.5918731689453125,-6.9391608238220215
17,initial,-7.440388202667236,-6.68776798248291
18,initial,-9.04040241241455,-8.132895469665527
19,initial,-7.331622123718262,-6.434007167816162
20,initial,-7.595554828643799,-6.1557230949401855
21,initial,-8.373493194580078,-6.9284162521362305
22,initial,-9.500043869018555,-7.9680914878845215
23,initial,-8.43237018585205,-7.0971527099609375
24,initial,-9.39109992980957,-7.4255547523498535
25,initial,-8.43237018585205,-7.0971527099609375
26,initial,-9.790318489074707,-7.9143195152282715
27,initial,-9.575139999389648,-7.628204345703125
28,initial,-7.7569966316223145,-7.1161627769470215
29,initial,-10.016157150268555,-8.229737281799316
30,initial,-8.198171615600586,-6.8399658203125
31,initial,-8.833613395690918,-6.964069366455078
32,initial,-9.500043869018555,-7.9680914878845215
33,initial,-8.833613395690918,-6.964069366455078
34,initial,-8.574393272399902,-6.906813144683838
35,initial,-9.27296257019043,-7.678551197052002
36,initial,-7.756997585296631,-7.116163730621338
37,initial,-8.833613395690918,-6.964069366455078
38,initial,-7.556845188140869,-6.4216179847717285
39,initial,-7.463456630706787,-6.143055438995361
40,initial,-7.769931316375732,-6.413084983825684
41,initial,-7.774938583374023,-6.888590335845947
42,initial,-8.077322006225586,-7.4680023193359375
43,initial,-8.712888717651367,-8.027681350708008
44,initial,-8.3050537109375,-6.3634257316589355
45,initial,-7.9198994636535645,-6.557639122009277
46,initial,-8.33596134185791,-6.406085968017578
47,initial,-8.006624221801758,-7.337770938873291
48,initial,-9.083730697631836,-7.83955192565918
49,initial,-7.909204959869385,-6.991052150726318
50,initial,-8.302525520324707,-7.417510509490967
51,initial,-9.366433143615723,-8.228959083557129
52,initial,-8.097204208374023,-7.294902324676514
53,initial,-8.797802925109863,-7.1113152503967285
54,initial,-8.440654754638672,-7.663557052612305
55,initial,-8.394094467163086,-6.746502876281738
56,initial,-7.8596343994140625,-6.225128650665283
57,initial,-7.50462007522583,-6.898859024047852
58,initial,-8.267033576965332,-6.7750115394592285
59,initial,-7.8190202713012695,-6.802379131317139
60,initial,-8.558568954467773,-7.556186199188232
61,initial,-9.178045272827148,-8.4539213180542
62,initial,-10.466504096984863,-8.43206787109375
63,initial,-10.454122543334961,-8.874432563781738
64,initial,-8.161422729492188,-8.119071006774902
65,initial,-8.334583282470703,-7.013519287109375
66,initial,-8.702103614807129,-7.988861560821533
67,initial,-10.698139190673828,-9.022218704223633
