item_id,model_state,score
0,initial,-6.874539852142334
1,initial,-8.958516120910645
2,initial,-7.6337103843688965
3,initial,-7.414185523986816
4,initial,-6.505467891693115
5,initial,-8.772034645080566
6,initial,-6.727468013763428
7,initial,-8.551079750061035
8,initial,-6.627407550811768
9,initial,-7.258578300476074
10,initial,-7.590686798095703
11,initial,-6.289347171783447
12,initial,-6.545783042907715
13,initial,-6.581699371337891
14,initial,-6.7730865478515625
15,initial,-6.915566921234131
16,initial,-8.25613784790039
17,initial,-6.289347171783447
18,initial,-8.455994606018066
19,initial,-7.6337103843688965
20,initial,-8.103565216064453
21,initial,-8.081815719604492
22,initial,-7.734548568725586
23,initial,-6.507485389709473
24,initial,-6.558685779571533
25,initial,-8.081815719604492
26,initial,-7.805091857910156
27,initial,-7.006220817565918
28,initial,-6.654655456542969
29,initial,-7.805091857910156
30,initial,-7.123533248901367
31,initial,-7.937372207641602
32,initial,-6.65486478805542
33,initial,-8.452950477600098
34,initial,-8.280677795410156
35,initial,-7.333586692810059
36,initial,-6.695668697357178
37,initial,-8.279204368591309
38,initial,-6.834529399871826
39,initial,-7.959926605224609
40,initial,-7.710568904876709
41,initial,-6.685725212097168
42,initial,-7.930169105529785
43,initial,-6.663130283355713
44,initial,-6.773467063903809
45,initial,-8.044371604919434
46,initial,-6.326811790466309
47,initial,-7.40036678314209
48,initial,-8.085957527160645
49,initial,-8.327363967895508
50,initial,-7.796927452087402
51,initial,-7.7986369132995605
52,initial,-7.104143142700195
53,initial,-7.9742279052734375
54,initial,-7.851802825927734
55,initial,-6.865026473999023
56,initial,-7.282442092895508
57,initial,-7.322438716888428
58,initial,-8.184368133544922
59,initial,-7.248082637786865
60,initial,-6.637786865234375
61,initial,-8.555878639221191
62,initial,-8.716866493225098
63,initial,-9.359810829162598
64,initial,-8.861515045166016
65,initial,-7.050723552703857
66,initial,-7.968886852264404
67,initial,-6.947969436645508
68,initial,-8.229296684265137
69,initial,-6.785630226135254
70,initial,-8.237115859985352
71,initial,-7.006830215454102
72,initial,-8.064393997192383
73,initial,-8.04697036743164
74,initial,-8.410135269165039
75,initial,-8.78110122680664
76,initial,-8.008567810058594
77,initial,-7.200858116149902
78,initial,-7.4222540855407715
79,initial,-6.974102020263672
80,initial,-6.6629791259765625
81,initial,-7.598412990570068
82,initial,-7.20313024520874
83,initial,-7.005154132843018
84,initial,-6.555158615112305
85,initial,-6.73982048034668
86,initial,-6.502134799957275
87,initial,-7.282235145568848
88,initial,-8.092751502990723
89,initial,-6.788541793823242
90,initial,-6.525908470153809
91,initial,-6.966153144836426
92,initial,-6.970263481140137
93,initial,-5.998366832733154
94,initial,-6.832795143127441
95,initial,-7.171212673187256
96,initial,-7.596475601196289
97,initial,-5.308434009552002
98,initial,-6.930703639984131
99,initial,-5.783812522888184
100,initial,-8.219280242919922
101,initial,-7.212804317474365
102,initial,-7.514699459075928
103,initial,-7.681251525878906
104,initial,-6.993203163146973
105,initial,-7.234344482421875
106,initial,-5.828774452209473
107,initial,-7.341665267944336
108,initial,-6.993203163146973
109,initial,-5.881429195404053
110,initial,-8.18504524230957
111,initial,-7.3824992179870605
112,initial,-6.8080973625183105
113,initial,-7.598613739013672
114,initial,-7.548984527587891
115,initial,-6.597740173339844
116,initial,-6.663793563842773
117,initial,-7.986289978027344
118,initial,-7.329014778137207
119,initial,-7.316680431365967
120,initial,-6.97819709777832
121,initial,-7.283788681030273
122,initial,-5.567559719085693
123,initial,-6.277580261230469
124,initial,-6.6105055809021
125,initial,-5.567559719085693
126,initial,-7.556917190551758
127,initial,-6.731388568878174
128,initial,-7.276144027709961
129,initial,-6.257380962371826
130,initial,-6.457428932189941
131,initial,-5.885896682739258
132,initial,-7.11677360534668
133,initial,-7.40182638168335
134,initial,-5.929685592651367
135,initial,-7.363079071044922
136,initial,-6.712191104888916
137,initial,-7.555328369140625
138,initial,-6.478016376495361
139,initial,-7.1661601066589355
140,initial,-6.429494857788086
141,initial,-6.601897716522217
142,initial,-7.5844621658325195
143,initial,-6.013484001159668
144,initial,-7.501165390014648
145,initial,-7.460562705993652
146,initial,-6.775768756866455
147,initial,-7.543245792388916
148,initial,-7.638514995574951
149,initial,-6.860108375549316
150,initial,-7.711354732513428
151,initial,-7.089721202850342
152,initial,-6.486751079559326
153,initial,-6.153495788574219
154,initial,-6.68648099899292
155,initial,-7.053704738616943
156,initial,-6.68648099899292
157,initial,-7.166258335113525
158,initial,-7.380794525146484
159,initial,-6.560391902923584
160,initial,-6.714410781860352
161,initial,-7.138571262359619
162,initial,-7.322367191314697
163,initial,-7.630641460418701
164,initial,-7.559509754180908
165,initial,-7.49260950088501
166,initial,-5.830629825592041
167,initial,-7.413322448730469
168,initial,-8.091767311096191
169,initial,-6.327266693115234
170,initial,-7.909408092498779
171,initial,-7.464017868041992
172,initial,-8.56095027923584
173,initial,-8.103619575500488
174,initial,-7.315907001495361
175,initial,-7.051414966583252
176,initial,-8.051459312438965
177,initial,-8.014593124389648
178,initial,-6.254899024963379
179,initial,-7.603991985321045
180,initial,-5.902384281158447
181,initial,-6.115638732910156
182,initial,-6.011847496032715
183,initial,-5.633172988891602
184,initial,-7.109832763671875
185,initial,-6.74110746383667
186,initial,-6.123899936676025
187,initial,-6.786951541900635
188,initial,-6.625543594360352
189,initial,-7.11710262298584
190,initial,-7.521782875061035
