item_id,model_state,score
0,initial,-6.879493713378906
1,initial,-8.870989799499512
2,initial,-7.3579254150390625
3,initial,-7.450932502746582
4,initial,-6.584503173828125
5,initial,-8.309475898742676
6,initial,-7.244689464569092
7,initial,-8.23038101196289
8,initial,-6.174161911010742
9,initial,-6.876920223236084
10,initial,-8.106289863586426
11,initial,-6.8638482093811035
12,initial,-6.5886969566345215
13,initial,-6.397010326385498
14,initial,-7.033655166625977
15,initial,-6.952418327331543
16,initial,-8.58920669555664
17,initial,-6.8638482093811035
18,initial,-7.844703674316406
19,initial,-7.3579254150390625
20,initial,-8.230650901794434
21,initial,-8.640246391296387
22,initial,-8.527684211730957
23,initial,-7.536837100982666
24,initial,-7.061269283294678
25,initial,-8.640246391296387
26,initial,-8.19791316986084
27,initial,-7.600407123565674
28,initial,-6.356644153594971
29,initial,-8.19791316986084
30,initial,-6.9758992195129395
31,initial,-8.537283897399902
32,initial,-7.143131256103516
33,initial,-8.617721557617188
34,initial,-8.736794471740723
35,initial,-7.376452922821045
36,initial,-6.999056339263916
37,initial,-8.398344993591309
38,initial,-6.760404109954834
39,initial,-8.465556144714355
40,initial,-7.751636505126953
41,initial,-6.186856269836426
42,initial,-7.7743377685546875
43,initial,-6.7096662521362305
44,initial,-7.372745037078857
45,initial,-8.118330001831055
46,initial,-6.902958869934082
47,initial,-7.468002796173096
48,initial,-8.128089904785156
49,initial,-8.044604301452637
50,initial,-7.460350513458252
51,initial,-7.956084251403809
52,initial,-6.390562534332275
53,initial,-7.515460014343262
54,initial,-7.238429546356201
55,initial,-7.200154781341553
56,initial,-7.464489936828613
57,initial,-6.892130374908447
58,initial,-6.673952102661133
59,initial,-7.060164451599121
60,initial,-6.436032772064209
61,initial,-7.971357345581055
62,initial,-8.546991348266602
63,initial,-9.0025634765625
64,initial,-8.724515914916992
65,initial,-7.619319438934326
66,initial,-7.3222975730896
67,initial,-6.640842914581299
68,initial,-7.898925304412842
69,initial,-5.9345221519470215
70,initial,-8.168756484985352
71,initial,-6.420042991638184
72,initial,-7.719228267669678
73,initial,-8.325461387634277
74,initial,-8.20151138305664
75,initial,-8.774593353271484
76,initial,-8.485270500183105
77,initial,-7.121334552764893
78,initial,-7.404507160186768
79,initial,-7.081051349639893
80,initial,-6.436679840087891
81,initial,-8.19448184967041
82,initial,-7.1020402908325195
83,initial,-6.596307754516602
84,initial,-6.786115646362305
85,initial,-6.712703704833984
86,initial,-6.816809177398682
87,initial,-7.835175514221191
88,initial,-8.40978717803955
89,initial,-6.457090377807617
90,initial,-7.1420722007751465
91,initial,-7.046278953552246
92,initial,-6.820012092590332
93,initial,-6.076474189758301
94,initial,-7.1656928062438965
95,initial,-7.145662784576416
96,initial,-7.5438127517700195
97,initial,-5.704126834869385
98,initial,-6.874216556549072
99,initial,-5.959400653839111
100,initial,-7.895694732666016
101,initial,-6.577487468719482
102,initial,-6.532039165496826
103,initial,-7.042695045471191
104,initial,-6.881411075592041
105,initial,-7.4267425537109375
106,initial,-5.99854040145874
107,initial,-7.22391414642334
108,initial,-6.881411075592041
109,initial,-5.939179420471191
110,initial,-8.418363571166992
111,initial,-7.668881416320801
112,initial,-6.766413688659668
113,initial,-7.527132987976074
114,initial,-7.5315775871276855
115,initial,-6.4658331871032715
116,initial,-7.68297004699707
117,initial,-8.269704818725586
118,initial,-7.028132915496826
119,initial,-7.743270397186279
