item_id,model_state,dative,score
1,initial,pp,-7.2996697425842285
2,initial,pp,-7.43526029586792
3,initial,pp,-7.591145038604736
4,initial,pp,-7.787239074707031
5,initial,pp,-6.980780124664307
6,initial,pp,-7.939940929412842
7,initial,pp,-7.837447643280029
8,initial,pp,-7.746627330780029
9,initial,pp,-6.55983304977417
10,initial,pp,-7.852976322174072
11,initial,pp,-6.554795265197754
12,initial,pp,-5.410014629364014
13,initial,pp,-6.66437292098999
14,initial,pp,-5.539694786071777
15,initial,pp,-7.6633734703063965
16,initial,pp,-7.746627330780029
17,initial,pp,-7.845019817352295
18,initial,pp,-6.862305641174316
19,initial,pp,-7.376551151275635
20,initial,pp,-7.0511155128479
21,initial,pp,-7.471164703369141
22,initial,pp,-6.584827423095703
23,initial,pp,-7.78004789352417
24,initial,pp,-7.506599426269531
25,initial,pp,-7.931313991546631
26,initial,pp,-7.726240158081055
27,initial,pp,-7.601616382598877
28,initial,pp,-7.338376998901367
29,initial,pp,-7.760753631591797
30,initial,pp,-7.091484069824219
31,initial,pp,-7.839475631713867
32,initial,pp,-7.506599426269531
33,initial,pp,-7.9906005859375
34,initial,pp,-8.708226203918457
35,initial,pp,-5.689900875091553
36,initial,pp,-6.054521083831787
37,initial,pp,-7.760754108428955
38,initial,pp,-6.877984523773193
39,initial,pp,-7.695682048797607
40,initial,pp,-8.327128410339355
41,initial,pp,-7.456777572631836
42,initial,pp,-7.100449085235596
43,initial,pp,-6.570687770843506
44,initial,pp,-7.068490028381348
45,initial,pp,-7.206201076507568
46,initial,pp,-7.225062370300293
47,initial,pp,-8.011748313903809
48,initial,pp,-6.669477939605713
49,initial,pp,-7.216040134429932
50,initial,pp,-6.824974060058594
51,initial,pp,-7.1592817306518555
52,initial,pp,-6.237817287445068
53,initial,pp,-7.384027004241943
54,initial,pp,-7.174557685852051
55,initial,pp,-7.0417704582214355
56,initial,pp,-6.129714012145996
57,initial,pp,-5.8024773597717285
58,initial,pp,-7.066204071044922
59,initial,pp,-7.211627960205078
60,initial,pp,-7.298551559448242
61,initial,pp,-7.254463195800781
62,initial,pp,-7.705262184143066
63,initial,pp,-8.04321575164795
64,initial,pp,-7.786449909210205
65,initial,pp,-7.617962837219238
66,initial,pp,-8.800463676452637
67,initial,pp,-6.184568881988525
68,initial,pp,-8.0329008102417
69,initial,pp,-8.721503257751465
70,initial,pp,-8.695748329162598
71,initial,pp,-5.790228366851807
72,initial,pp,-8.405075073242188
73,initial,pp,-8.089215278625488
74,initial,pp,-9.2404146194458
75,initial,pp,-7.421897888183594
