item_id,model_state,dative,score
1,initial,pp,-7.5401530265808105
2,initial,pp,-7.4594407081604
3,initial,pp,-6.9948601722717285
4,initial,pp,-7.861396312713623
5,initial,pp,-6.853883743286133
6,initial,pp,-7.384284496307373
7,initial,pp,-7.369966983795166
8,initial,pp,-7.266693592071533
9,initial,pp,-6.341945648193359
10,initial,pp,-7.331118106842041
11,initial,pp,-6.261831760406494
12,initial,pp,-5.9802656173706055
13,initial,pp,-6.830411911010742
14,initial,pp,-6.367981910705566
15,initial,pp,-7.72317361831665
16,initial,pp,-7.266693592071533
17,initial,pp,-7.274816513061523
18,initial,pp,-6.92080020904541
19,initial,pp,-7.606750965118408
20,initial,pp,-6.70604944229126
21,initial,pp,-7.099198818206787
22,initial,pp,-6.546544075012207
23,initial,pp,-7.383984088897705
24,initial,pp,-7.8302154541015625
25,initial,pp,-7.867519855499268
26,initial,pp,-7.283327579498291
27,initial,pp,-7.822113037109375
28,initial,pp,-7.288267135620117
29,initial,pp,-7.463249206542969
30,initial,pp,-7.262380599975586
31,initial,pp,-7.870654582977295
32,initial,pp,-7.8302154541015625
33,initial,pp,-7.424018859863281
34,initial,pp,-7.941283702850342
35,initial,pp,-6.402070999145508
36,initial,pp,-6.601492404937744
37,initial,pp,-7.463249683380127
38,initial,pp,-6.704092025756836
39,initial,pp,-8.326991081237793
40,initial,pp,-7.717231273651123
41,initial,pp,-7.3480024337768555
42,initial,pp,-6.907533645629883
43,initial,pp,-6.156124591827393
44,initial,pp,-7.1868696212768555
45,initial,pp,-7.957774639129639
46,initial,pp,-6.773628234863281
47,initial,pp,-7.689266204833984
48,initial,pp,-6.827003479003906
49,initial,pp,-6.845551490783691
50,initial,pp,-6.59787654876709
51,initial,pp,-7.275040149688721
52,initial,pp,-6.683350563049316
53,initial,pp,-6.956462383270264
54,initial,pp,-6.990468502044678
55,initial,pp,-6.769599914550781
56,initial,pp,-6.256476879119873
57,initial,pp,-6.2427568435668945
58,initial,pp,-7.533949375152588
59,initial,pp,-7.006354331970215
60,initial,pp,-7.130013942718506
61,initial,pp,-7.513664245605469
62,initial,pp,-7.1132659912109375
63,initial,pp,-8.543675422668457
64,initial,pp,-8.018187522888184
65,initial,pp,-7.586729049682617
66,initial,pp,-8.442907333374023
67,initial,pp,-6.528181076049805
68,initial,pp,-8.08886432647705
69,initial,pp,-8.323575973510742
70,initial,pp,-7.706398010253906
71,initial,pp,-6.042139530181885
72,initial,pp,-8.199148178100586
73,initial,pp,-8.03811264038086
74,initial,pp,-8.159075736999512
75,initial,pp,-7.917242527008057
76,initial,pp,-7.22404670715332
77,initial,pp,-6.532080173492432
78,initial,pp,-6.613325595855713
79,initial,pp,-6.54296350479126
80,initial,pp,-7.891795635223389
81,initial,pp,-7.84810209274292
82,initial,pp,-6.422491550445557
83,initial,pp,-6.735711097717285
84,initial,pp,-5.967381954193115
85,initial,pp,-6.422491550445557
86,initial,pp,-6.037749767303467
87,initial,pp,-6.665114402770996
88,initial,pp,-5.935151100158691
89,initial,pp,-6.378523349761963
90,initial,pp,-5.846398830413818
91,initial,pp,-5.654778003692627
92,initial,pp,-8.116840362548828
93,initial,pp,-6.397104740142822
94,initial,pp,-6.215789794921875
95,initial,pp,-5.898599624633789
96,initial,pp,-6.048608779907227
97,initial,pp,-7.6120781898498535
98,initial,pp,-7.829340934753418
99,initial,pp,-6.698580265045166
100,initial,pp,-7.455049991607666
101,initial,pp,-5.944460868835449
102,initial,pp,-6.899637699127197
103,initial,pp,-6.806761741638184
104,initial,pp,-6.353398323059082
105,initial,pp,-7.083115100860596
106,initial,pp,-6.316718101501465
107,initial,pp,-6.113662242889404
108,initial,pp,-6.820934772491455
109,initial,pp,-6.7837300300598145
110,initial,pp,-7.032516002655029
111,initial,pp,-6.90805196762085
112,initial,pp,-6.859085559844971
113,initial,pp,-6.751901149749756
114,initial,pp,-6.098936557769775
115,initial,pp,-6.720539569854736
116,initial,pp,-6.341901779174805
117,initial,pp,-7.2381720542907715
118,initial,pp,-6.183452606201172
119,initial,pp,-6.542435646057129
120,initial,pp,-7.234061241149902
121,initial,pp,-7.762618541717529
122,initial,pp,-7.846799850463867
123,initial,pp,-6.784600257873535
124,initial,pp,-7.9144158363342285
125,initial,pp,-6.898373603820801
126,initial,pp,-7.9062371253967285
127,initial,pp,-6.642557621002197
128,initial,pp,-8.195056915283203
129,initial,pp,-7.316904544830322
130,initial,pp,-6.683122158050537
131,initial,pp,-7.316904544830322
132,initial,pp,-7.846799373626709
133,initial,pp,-8.007458686828613
134,initial,pp,-7.312032222747803
135,initial,pp,-7.846799373626709
136,initial,pp,-7.906238555908203
137,initial,pp,-7.534427165985107
138,initial,pp,-6.472977638244629
139,initial,pp,-7.889579772949219
140,initial,pp,-7.567556858062744
141,initial,pp,-7.189548492431641
142,initial,pp,-7.014069557189941
143,initial,pp,-7.337934970855713
144,initial,pp,-7.920144081115723
145,initial,pp,-6.739729404449463
146,initial,pp,-6.862824440002441
147,initial,pp,-6.986429691314697
148,initial,pp,-7.228555202484131
149,initial,pp,-6.675187110900879
150,initial,pp,-6.262189865112305
151,initial,pp,-7.362262725830078
152,initial,pp,-6.985820770263672
153,initial,pp,-7.150844573974609
154,initial,pp,-7.341207504272461
155,initial,pp,-7.133939266204834
156,initial,pp,-6.666693687438965
157,initial,pp,-6.385688304901123
158,initial,pp,-6.5345001220703125
159,initial,pp,-7.613709926605225
160,initial,pp,-7.563922882080078
161,initial,pp,-8.88301944732666
162,initial,pp,-7.606860637664795
163,initial,pp,-8.000706672668457
164,initial,pp,-7.107231140136719
165,initial,pp,-7.4052414894104
166,initial,pp,-6.090055465698242
167,initial,pp,-7.405616283416748
168,initial,pp,-8.761618614196777
169,initial,pp,-7.592593669891357
170,initial,pp,-7.282851696014404
171,initial,pp,-8.000706672668457
172,initial,pp,-5.906606197357178
173,initial,pp,-6.811421871185303
174,initial,pp,-8.909896850585938
175,initial,pp,-6.943837642669678
176,initial,pp,-7.4052414894104
177,initial,pp,-9.044747352600098
178,initial,pp,-8.489884376525879
179,initial,pp,-6.076257228851318
180,initial,pp,-8.27892017364502
181,initial,pp,-6.590371131896973
182,initial,pp,-7.6322479248046875
183,initial,pp,-6.347219467163086
184,initial,pp,-7.153342247009277
