item_id,model_state,dative,score
1,initial,pp,-8.120939254760742
2,initial,pp,-8.155171394348145
3,initial,pp,-7.717243194580078
4,initial,pp,-8.441542625427246
5,initial,pp,-7.881818771362305
6,initial,pp,-7.7960052490234375
7,initial,pp,-8.105999946594238
8,initial,pp,-7.69143533706665
9,initial,pp,-6.895170211791992
10,initial,pp,-8.03164005279541
11,initial,pp,-6.400930404663086
12,initial,pp,-6.081768035888672
13,initial,pp,-7.886903762817383
14,initial,pp,-6.23286771774292
15,initial,pp,-8.104313850402832
16,initial,pp,-7.69143533706665
17,initial,pp,-8.092727661132812
18,initial,pp,-7.01697301864624
19,initial,pp,-8.252495765686035
20,initial,pp,-7.192285060882568
21,initial,pp,-7.89051628112793
22,initial,pp,-6.550207138061523
23,initial,pp,-8.385897636413574
24,initial,pp,-8.30200481414795
25,initial,pp,-8.56778621673584
26,initial,pp,-8.065207481384277
27,initial,pp,-8.320372581481934
28,initial,pp,-7.929294109344482
29,initial,pp,-8.28621768951416
30,initial,pp,-8.104435920715332
31,initial,pp,-8.531771659851074
32,initial,pp,-8.30200481414795
33,initial,pp,-8.197809219360352
34,initial,pp,-8.701165199279785
35,initial,pp,-6.321377754211426
36,initial,pp,-6.6398725509643555
37,initial,pp,-8.28621768951416
38,initial,pp,-7.457520008087158
39,initial,pp,-8.434074401855469
40,initial,pp,-8.748417854309082
41,initial,pp,-7.580224990844727
42,initial,pp,-7.540472984313965
43,initial,pp,-7.070062637329102
44,initial,pp,-7.905993938446045
45,initial,pp,-7.689515590667725
46,initial,pp,-7.381810188293457
47,initial,pp,-7.912824630737305
48,initial,pp,-7.319036960601807
49,initial,pp,-7.410192489624023
50,initial,pp,-7.325521945953369
51,initial,pp,-8.049483299255371
52,initial,pp,-6.513897895812988
53,initial,pp,-8.02438735961914
54,initial,pp,-8.054495811462402
55,initial,pp,-7.355402946472168
56,initial,pp,-6.194847106933594
57,initial,pp,-6.360398292541504
58,initial,pp,-7.981797218322754
59,initial,pp,-7.3323893547058105
60,initial,pp,-7.569035530090332
61,initial,pp,-8.147789001464844
62,initial,pp,-7.585826873779297
63,initial,pp,-8.879820823669434
64,initial,pp,-8.2276611328125
65,initial,pp,-7.48013973236084
66,initial,pp,-9.260022163391113
67,initial,pp,-6.551882743835449
68,initial,pp,-8.606553077697754
69,initial,pp,-8.2949857711792
70,initial,pp,-8.243033409118652
71,initial,pp,-6.1901116371154785
72,initial,pp,-8.76770305633545
73,initial,pp,-8.577500343322754
74,initial,pp,-9.014274597167969
75,initial,pp,-8.217796325683594
76,initial,pp,-8.002689361572266
77,initial,pp,-6.511238098144531
78,initial,pp,-7.52640962600708
79,initial,pp,-7.230078220367432
80,initial,pp,-8.747785568237305
81,initial,pp,-7.664831161499023
82,initial,pp,-6.819857120513916
83,initial,pp,-7.176560878753662
84,initial,pp,-6.23500919342041
85,initial,pp,-6.819857120513916
86,initial,pp,-6.562577724456787
87,initial,pp,-6.94354248046875
88,initial,pp,-6.32839822769165
89,initial,pp,-7.126081466674805
90,initial,pp,-6.288967132568359
91,initial,pp,-6.232210159301758
92,initial,pp,-8.852262496948242
93,initial,pp,-6.637933254241943
94,initial,pp,-6.730019569396973
95,initial,pp,-6.601456642150879
96,initial,pp,-6.436498165130615
97,initial,pp,-8.308189392089844
98,initial,pp,-8.49216079711914
99,initial,pp,-7.502254009246826
100,initial,pp,-8.227657318115234
101,initial,pp,-6.198436260223389
102,initial,pp,-7.656718730926514
103,initial,pp,-7.0525665283203125
104,initial,pp,-6.981423377990723
105,initial,pp,-7.534060955047607
106,initial,pp,-7.33115291595459
107,initial,pp,-7.182992458343506
108,initial,pp,-7.502444744110107
109,initial,pp,-7.274891376495361
110,initial,pp,-7.842762470245361
111,initial,pp,-7.883484840393066
112,initial,pp,-7.393119812011719
113,initial,pp,-7.2732930183410645
114,initial,pp,-6.144621849060059
115,initial,pp,-7.693530082702637
116,initial,pp,-6.242335319519043
117,initial,pp,-7.728330135345459
118,initial,pp,-6.789852619171143
119,initial,pp,-7.666567325592041
120,initial,pp,-8.115507125854492
121,initial,pp,-8.36042308807373
122,initial,pp,-8.1415376663208
123,initial,pp,-6.536276817321777
124,initial,pp,-8.186020851135254
125,initial,pp,-6.465219974517822
126,initial,pp,-8.169317245483398
127,initial,pp,-7.392618179321289
128,initial,pp,-8.24499797821045
129,initial,pp,-7.784496784210205
130,initial,pp,-7.62208890914917
131,initial,pp,-7.784496784210205
132,initial,pp,-8.1415376663208
133,initial,pp,-8.633313179016113
134,initial,pp,-7.815867900848389
135,initial,pp,-8.1415376663208
136,initial,pp,-8.169318199157715
137,initial,pp,-8.081037521362305
138,initial,pp,-5.985073566436768
139,initial,pp,-8.35163402557373
140,initial,pp,-8.046449661254883
141,initial,pp,-7.49860143661499
142,initial,pp,-7.423074245452881
143,initial,pp,-7.326531410217285
144,initial,pp,-8.055137634277344
145,initial,pp,-6.362455368041992
146,initial,pp,-6.560636520385742
147,initial,pp,-7.792484760284424
148,initial,pp,-7.67988395690918
149,initial,pp,-7.30280065536499
150,initial,pp,-6.090620994567871
151,initial,pp,-7.8537750244140625
152,initial,pp,-7.62822961807251
153,initial,pp,-7.563129901885986
154,initial,pp,-7.601316928863525
155,initial,pp,-7.13022518157959
156,initial,pp,-6.7582807540893555
157,initial,pp,-6.268363952636719
158,initial,pp,-6.690150260925293
159,initial,pp,-7.52426815032959
160,initial,pp,-7.952688217163086
161,initial,pp,-9.08840560913086
162,initial,pp,-8.130782127380371
163,initial,pp,-8.75438404083252
164,initial,pp,-7.1477437019348145
165,initial,pp,-7.856143474578857
166,initial,pp,-5.777444362640381
167,initial,pp,-7.200469493865967
168,initial,pp,-8.98437786102295
169,initial,pp,-8.094948768615723
170,initial,pp,-7.459577560424805
171,initial,pp,-8.75438404083252
172,initial,pp,-6.2219624519348145
173,initial,pp,-6.515664100646973
174,initial,pp,-8.623159408569336
175,initial,pp,-7.731168270111084
176,initial,pp,-7.856143474578857
177,initial,pp,-8.720511436462402
178,initial,pp,-9.006889343261719
179,initial,pp,-6.342099666595459
180,initial,pp,-8.6743745803833
181,initial,pp,-7.490856647491455
182,initial,pp,-7.775259017944336
183,initial,pp,-6.558042526245117
184,initial,pp,-7.56630802154541
185,initial,pp,-6.809079170227051
186,initial,pp,-6.963433265686035
187,initial,pp,-5.980758190155029
188,initial,pp,-6.872063159942627
189,initial,pp,-7.054811000823975
190,initial,pp,-5.41806697845459
191,initial,pp,-6.793191432952881
192,initial,pp,-6.448766231536865
193,initial,pp,-6.739260196685791
194,initial,pp,-6.88956356048584
195,initial,pp,-6.56195068359375
196,initial,pp,-6.443073272705078
197,initial,pp,-8.112887382507324
198,initial,pp,-6.6881561279296875
199,initial,pp,-6.09909200668335
200,initial,pp,-8.011603355407715
201,initial,pp,-5.9837822914123535
202,initial,pp,-6.037847995758057
203,initial,pp,-8.79317569732666
204,initial,pp,-7.5748162269592285
205,initial,pp,-7.926502227783203
206,initial,pp,-7.430567264556885
207,initial,pp,-7.588600158691406
208,initial,pp,-6.541346073150635
209,initial,pp,-7.824158668518066
210,initial,pp,-7.050623893737793
211,initial,pp,-7.7176313400268555
212,initial,pp,-6.748018741607666
213,initial,pp,-6.290532112121582
214,initial,pp,-7.622019290924072
215,initial,pp,-7.2117414474487305
216,initial,pp,-6.088542461395264
217,initial,pp,-7.528151035308838
218,initial,pp,-7.653127193450928
219,initial,pp,-7.3651323318481445
220,initial,pp,-7.09147310256958
221,initial,do,-8.323437690734863
222,initial,do,-8.037087440490723
223,initial,do,-7.894798278808594
224,initial,do,-7.264561176300049
225,initial,do,-8.281794548034668
226,initial,do,-7.684285640716553
227,initial,do,-8.202439308166504
228,initial,do,-8.713301658630371
229,initial,do,-9.008652687072754
230,initial,do,-8.380705833435059
231,initial,do,-8.058629035949707
232,initial,do,-8.12581729888916
233,initial,do,-8.471049308776855
234,initial,do,-8.713301658630371
235,initial,do,-6.902950763702393
236,initial,do,-8.132097244262695
237,initial,do,-7.828894138336182
238,initial,do,-7.928650856018066
239,initial,do,-8.307289123535156
240,initial,do,-8.088312149047852
241,initial,do,-8.471049308776855
242,initial,do,-8.210771560668945
243,initial,do,-8.820051193237305
244,initial,do,-7.928650856018066
245,initial,do,-8.67215633392334
246,initial,do,-6.870707988739014
247,initial,do,-8.259089469909668
248,initial,do,-8.222404479980469
249,initial,do,-7.8163371086120605
250,initial,do,-7.437301158905029
251,initial,do,-7.904364109039307
252,initial,do,-7.125191688537598
253,initial,do,-8.404253959655762
254,initial,do,-8.76331615447998
255,initial,do,-8.220575332641602
256,initial,do,-8.206979751586914
257,initial,do,-7.1251220703125
258,initial,do,-8.76331615447998
259,initial,do,-6.661877155303955
260,initial,do,-7.904364109039307
261,initial,do,-7.437301158905029
262,initial,do,-6.690864562988281
263,initial,do,-8.147586822509766
264,initial,pp,-7.912240028381348
265,initial,pp,-8.192846298217773
266,initial,pp,-7.8175048828125
267,initial,pp,-6.717890739440918
268,initial,pp,-7.6239542961120605
269,initial,pp,-7.493190765380859
270,initial,pp,-7.643007278442383
271,initial,pp,-8.699756622314453
272,initial,pp,-8.09605884552002
273,initial,pp,-7.788385391235352
274,initial,pp,-7.7941813468933105
275,initial,pp,-7.766571521759033
