item_id,model_state,score
0,initial,-6.867319583892822
1,initial,-8.951924324035645
2,initial,-7.621028900146484
3,initial,-7.410757064819336
4,initial,-6.501482009887695
5,initial,-8.76441764831543
6,initial,-6.717061519622803
7,initial,-8.542996406555176
8,initial,-6.620434284210205
9,initial,-7.251849174499512
10,initial,-7.5816874504089355
11,initial,-6.28411340713501
12,initial,-6.540338039398193
13,initial,-6.577391147613525
14,initial,-6.765354156494141
15,initial,-6.909972190856934
16,initial,-8.247859954833984
17,initial,-6.28411340713501
18,initial,-8.45022964477539
19,initial,-7.621028900146484
20,initial,-8.099308967590332
21,initial,-8.07800579071045
22,initial,-7.728713512420654
23,initial,-6.504411220550537
24,initial,-6.5539398193359375
25,initial,-8.07800579071045
26,initial,-7.798305988311768
27,initial,-7.002323627471924
28,initial,-6.651430606842041
29,initial,-7.798305988311768
30,initial,-7.119777679443359
31,initial,-7.930490493774414
32,initial,-6.651302814483643
33,initial,-8.45006275177002
34,initial,-8.276013374328613
35,initial,-7.331033706665039
36,initial,-6.693308353424072
37,initial,-8.273165702819824
38,initial,-6.830494403839111
39,initial,-7.955387115478516
40,initial,-7.702666759490967
41,initial,-6.679111957550049
42,initial,-7.924233913421631
43,initial,-6.660618305206299
44,initial,-6.771025657653809
45,initial,-8.036992073059082
46,initial,-6.324289798736572
47,initial,-7.39434814453125
48,initial,-8.079148292541504
49,initial,-8.321499824523926
50,initial,-7.7877044677734375
51,initial,-7.78969144821167
52,initial,-7.09929895401001
53,initial,-7.965672969818115
54,initial,-7.846610069274902
55,initial,-6.861327171325684
56,initial,-7.274470329284668
57,initial,-7.318478584289551
58,initial,-8.17611312866211
59,initial,-7.236860752105713
60,initial,-6.6303229331970215
61,initial,-8.547479629516602
62,initial,-8.710494041442871
63,initial,-9.354422569274902
64,initial,-8.856978416442871
65,initial,-7.046366214752197
66,initial,-7.962296009063721
67,initial,-6.942864418029785
68,initial,-8.226052284240723
69,initial,-6.77856969833374
70,initial,-8.229416847229004
71,initial,-6.999351501464844
72,initial,-8.056089401245117
73,initial,-8.043030738830566
74,initial,-8.406805992126465
75,initial,-8.77170467376709
76,initial,-8.005356788635254
77,initial,-7.19373083114624
78,initial,-7.415367126464844
79,initial,-6.963104724884033
80,initial,-6.661371231079102
81,initial,-7.591722011566162
82,initial,-7.20030403137207
83,initial,-7.001890659332275
84,initial,-6.551750183105469
85,initial,-6.736108779907227
86,initial,-6.495198726654053
87,initial,-7.276846408843994
88,initial,-8.085164070129395
89,initial,-6.784126281738281
90,initial,-6.522790431976318
91,initial,-6.961481094360352
92,initial,-6.967238903045654
93,initial,-5.996582508087158
94,initial,-6.830574989318848
95,initial,-7.168361663818359
96,initial,-7.587784767150879
97,initial,-5.3043012619018555
98,initial,-6.9282121658325195
99,initial,-5.783973217010498
100,initial,-8.213150024414062
101,initial,-7.206424236297607
102,initial,-7.507579326629639
103,initial,-7.673107624053955
104,initial,-6.987681865692139
105,initial,-7.225667476654053
106,initial,-5.825856685638428
107,initial,-7.33782434463501
108,initial,-6.987681865692139
109,initial,-5.876382350921631
110,initial,-8.182656288146973
111,initial,-7.376527309417725
112,initial,-6.806828022003174
113,initial,-7.587246417999268
114,initial,-7.544487476348877
115,initial,-6.592493534088135
116,initial,-6.659366130828857
117,initial,-7.983553409576416
118,initial,-7.324363708496094
119,initial,-7.309882164001465
120,initial,-6.973376750946045
121,initial,-7.276060581207275
122,initial,-5.556393146514893
123,initial,-6.265300273895264
124,initial,-6.599250793457031
125,initial,-5.556393146514893
126,initial,-7.550069332122803
127,initial,-6.722952842712402
128,initial,-7.269477844238281
129,initial,-6.249996662139893
130,initial,-6.447575569152832
131,initial,-5.879333019256592
132,initial,-7.110250473022461
133,initial,-7.39483642578125
134,initial,-5.921481609344482
135,initial,-7.353420257568359
136,initial,-6.706292629241943
137,initial,-7.54707145690918
138,initial,-6.470771312713623
139,initial,-7.156246185302734
140,initial,-6.422370910644531
141,initial,-6.593963146209717
142,initial,-7.576251983642578
143,initial,-6.0102081298828125
144,initial,-7.494106769561768
145,initial,-7.4510416984558105
146,initial,-6.769064426422119
147,initial,-7.5341081619262695
148,initial,-7.631662845611572
149,initial,-6.850473880767822
150,initial,-7.704305648803711
151,initial,-7.08146858215332
152,initial,-6.480138301849365
153,initial,-6.145642280578613
154,initial,-6.679373741149902
155,initial,-7.048333168029785
156,initial,-6.679373741149902
157,initial,-7.15947151184082
158,initial,-7.372768402099609
159,initial,-6.5553178787231445
160,initial,-6.706919193267822
161,initial,-7.1296515464782715
162,initial,-7.314180850982666
163,initial,-7.62274694442749
164,initial,-7.550936222076416
165,initial,-7.484199523925781
166,initial,-5.820037841796875
167,initial,-7.403320789337158
168,initial,-8.081734657287598
169,initial,-6.315401077270508
170,initial,-7.902044773101807
171,initial,-7.4578537940979
172,initial,-8.55373477935791
173,initial,-8.093963623046875
174,initial,-7.30954122543335
175,initial,-7.044182777404785
176,initial,-8.04273509979248
