item_id,model_state,do,pp
83,initial,-6.841432094573975,-6.048090934753418
84,initial,-6.4785847663879395,-5.967067241668701
85,initial,-8.172845840454102,-7.793757915496826
86,initial,-7.490871906280518,-6.920355319976807
87,initial,-6.676137924194336,-6.189382553100586
88,initial,-6.686624526977539,-6.053389072418213
89,initial,-5.872786521911621,-5.833170413970947
90,initial,-6.631952285766602,-5.831730365753174
91,initial,-8.928727149963379,-8.27482795715332
92,initial,-6.0103559494018555,-5.6857709884643555
93,initial,-7.071945667266846,-6.814406394958496
94,initial,-6.900868892669678,-7.014322280883789
95,initial,-7.167638778686523,-6.836313724517822
96,initial,-5.94447660446167,-5.528112411499023
97,initial,-6.632423400878906,-5.931725978851318
98,initial,-8.286287307739258,-7.810283660888672
99,initial,-6.116041660308838,-5.487307548522949
100,initial,-7.771411418914795,-6.177500247955322
101,initial,-7.848437786102295,-6.888800621032715
102,initial,-9.008028030395508,-7.766154766082764
103,initial,-7.301380634307861,-6.538254737854004
104,initial,-7.301380634307861,-6.538254737854004
105,initial,-7.194688320159912,-6.068134784698486
106,initial,-8.234810829162598,-6.992434978485107
107,initial,-8.452476501464844,-6.714775562286377
108,initial,-6.851544380187988,-5.805956840515137
109,initial,-9.562874794006348,-8.167116165161133
110,initial,-8.340758323669434,-6.819363117218018
111,initial,-7.099271297454834,-6.439637184143066
112,initial,-8.269777297973633,-7.190662384033203
113,initial,-8.31131649017334,-6.811410427093506
114,initial,-6.847851753234863,-6.356761932373047
115,initial,-7.845089912414551,-6.959671974182129
116,initial,-9.440082550048828,-8.00396728515625
117,initial,-7.775017261505127,-6.708373546600342
118,initial,-8.234810829162598,-6.992434978485107
119,initial,-8.523224830627441,-7.400553226470947
120,initial,-7.530460834503174,-6.30072021484375
121,initial,-6.986059665679932,-5.8921709060668945
122,initial,-7.850366592407227,-6.5241265296936035
123,initial,-7.539849758148193,-6.01627779006958
124,initial,-7.496146202087402,-6.414775848388672
125,initial,-9.217584609985352,-7.163980960845947
126,initial,-9.165430068969727,-7.7327752113342285
127,initial,-9.052217483520508,-7.135321140289307
128,initial,-7.856319904327393,-6.676708698272705
129,initial,-9.991747856140137,-7.912403583526611
130,initial,-7.831251621246338,-5.906485080718994
131,initial,-7.361488342285156,-6.494645595550537
132,initial,-7.132114410400391,-6.188162803649902
133,initial,-9.393231391906738,-7.476332187652588
134,initial,-9.991747856140137,-7.912403583526611
135,initial,-7.408048152923584,-6.094510555267334
136,initial,-7.515676975250244,-5.9547600746154785
137,initial,-7.408048152923584,-6.094510555267334
138,initial,-9.217582702636719,-7.163980484008789
139,initial,-7.77095365524292,-6.551791667938232
140,initial,-7.240620136260986,-6.1832709312438965
141,initial,-8.023179054260254,-6.7262797355651855
142,initial,-7.523473262786865,-6.697930812835693
143,initial,-6.669388771057129,-5.446981430053711
144,initial,-8.701003074645996,-7.611512184143066
145,initial,-7.589987754821777,-6.269519329071045
146,initial,-8.210599899291992,-7.102965354919434
147,initial,-8.503384590148926,-7.272151470184326
148,initial,-7.791009902954102,-6.923928260803223
149,initial,-7.705241680145264,-6.388041019439697
150,initial,-7.7301225662231445,-6.849188804626465
151,initial,-8.119674682617188,-6.693090438842773
152,initial,-8.84503173828125,-7.351653099060059
153,initial,-8.680312156677246,-7.354391098022461
154,initial,-7.240620136260986,-6.1832709312438965
155,initial,-8.210599899291992,-7.102965354919434
156,initial,-8.945815086364746,-7.643365859985352
157,initial,-8.910239219665527,-7.555000305175781
158,initial,-7.736883640289307,-6.346126079559326
159,initial,-8.210599899291992,-7.102965354919434
160,initial,-8.645495414733887,-7.0904316902160645
161,initial,-9.489494323730469,-6.861160755157471
162,initial,-8.35751724243164,-7.349433898925781
163,initial,-9.833898544311523,-8.238673210144043
164,initial,-9.742608070373535,-8.381855010986328
165,initial,-7.269111633300781,-6.185271263122559
166,initial,-8.836612701416016,-7.613387107849121
167,initial,-9.833898544311523,-8.238673210144043
168,initial,-8.54962158203125,-7.623970031738281
169,initial,-8.31714153289795,-7.365423679351807
170,initial,-9.993810653686523,-8.103035926818848
171,initial,-9.402484893798828,-7.38406229019165
172,initial,-7.794387340545654,-6.889138698577881
173,initial,-9.927021980285645,-7.97824239730835
174,initial,-9.415658950805664,-7.776620864868164
175,initial,-8.482073783874512,-7.682417392730713
176,initial,-10.110620498657227,-8.244345664978027
177,initial,-7.9248948097229,-6.455939292907715
178,initial,-8.223785400390625,-6.917674541473389
179,initial,-8.811172485351562,-7.43536901473999
180,initial,-7.100315093994141,-6.539297580718994
181,initial,-5.620670318603516,-5.281149864196777
182,initial,-6.002921104431152,-5.819908618927002
183,initial,-6.322603225708008,-5.830968856811523
184,initial,-6.545025825500488,-5.645849227905273
185,initial,-7.633555889129639,-6.833289623260498
186,initial,-7.214230537414551,-6.70999813079834
187,initial,-8.14841365814209,-7.012626647949219
188,initial,-5.899727821350098,-5.421481609344482
189,initial,-7.047599792480469,-6.469402313232422
190,initial,-7.301470756530762,-6.279006004333496
191,initial,-7.100315093994141,-6.539297580718994
192,initial,-6.6564459800720215,-6.080842971801758
193,initial,-7.727436065673828,-6.985147476196289
194,initial,-6.303786754608154,-5.994457721710205
195,initial,-7.46480655670166,-6.762364864349365
196,initial,-6.753824710845947,-6.267685890197754
197,initial,-7.647187232971191,-6.251943588256836
198,initial,-8.421425819396973,-7.318946838378906
199,initial,-6.458715438842773,-5.890763282775879
200,initial,-6.540464878082275,-5.651741027832031
201,initial,-7.571269989013672,-6.73705530166626
202,initial,-8.026248931884766,-7.114327430725098
203,initial,-7.075582981109619,-5.966099739074707
204,initial,-7.075582981109619,-5.966099739074707
205,initial,-7.142935752868652,-6.372318744659424
206,initial,-9.09670352935791,-7.595608711242676
207,initial,-9.319904327392578,-7.9560651779174805
208,initial,-7.075582981109619,-5.966099739074707
209,initial,-7.142935752868652,-6.372318744659424
210,initial,-7.8482184410095215,-6.631463050842285
211,initial,-8.030768394470215,-6.613655090332031
212,initial,-8.030768394470215,-6.613655090332031
213,initial,-8.429766654968262,-7.20442533493042
214,initial,-7.8482184410095215,-6.631463050842285
215,initial,-8.526158332824707,-7.580770969390869
216,initial,-8.404215812683105,-7.408610820770264
217,initial,-8.738570213317871,-7.541075229644775
218,initial,-7.025654315948486,-6.026801586151123
219,initial,-7.334514141082764,-5.747166633605957
220,initial,-6.942028522491455,-6.425621032714844
221,initial,-7.242005825042725,-6.659575462341309
222,initial,-7.13898229598999,-6.545644760131836
223,initial,-7.408195972442627,-6.802217960357666
224,initial,-7.818863868713379,-7.068941116333008
225,initial,-7.870190620422363,-6.9343671798706055
226,initial,-7.172079086303711,-6.5738325119018555
227,initial,-7.396916389465332,-6.6801652908325195
228,initial,-7.6315598487854,-6.746103763580322
229,initial,-7.870190620422363,-6.9343671798706055
230,initial,-7.745279788970947,-6.935376167297363
231,initial,-6.998370170593262,-6.340887069702148
232,initial,-7.776012897491455,-7.132652759552002
233,initial,-8.495080947875977,-7.66868257522583
234,initial,-8.499773025512695,-7.303894996643066
235,initial,-7.371972560882568,-6.674996376037598
236,initial,-6.8229875564575195,-6.256653308868408
237,initial,-7.265590190887451,-6.616082191467285
238,initial,-8.673136711120605,-7.857445240020752
239,initial,-7.684276103973389,-6.83306360244751
240,initial,-6.8974289894104,-6.457971572875977
241,initial,-7.3463592529296875,-6.877642631530762
242,initial,-8.155076026916504,-7.643242835998535
243,initial,-7.089634895324707,-6.710545063018799
244,initial,-7.485241413116455,-7.146650314331055
245,initial,-8.084760665893555,-7.521395206451416
246,initial,-6.901052474975586,-6.511094570159912
247,initial,-7.8581438064575195,-7.487545013427734
248,initial,-8.2138032913208,-7.8647637367248535
249,initial,-8.045975685119629,-7.557067394256592
250,initial,-7.545365810394287,-7.345270156860352
251,initial,-6.696348667144775,-6.686276435852051
252,initial,-6.822415828704834,-6.522607803344727
253,initial,-7.0652852058410645,-6.52711296081543
254,initial,-6.644557476043701,-6.1710028648376465
255,initial,-7.276021957397461,-6.7137908935546875
256,initial,-8.048470497131348,-7.434453010559082
257,initial,-8.107393264770508,-7.660998344421387
258,initial,-6.677842617034912,-6.27975606918335
259,initial,-6.054300308227539,-5.8336710929870605
260,initial,-6.625133991241455,-6.481379508972168
261,initial,-6.51089334487915,-6.6821160316467285
262,initial,-6.3550615310668945,-6.0404372215271
263,initial,-7.01005220413208,-6.405376434326172
264,initial,-7.286848068237305,-6.91235876083374
265,initial,-6.656152248382568,-6.229040145874023
266,initial,-6.420705318450928,-6.069799900054932
267,initial,-6.6019744873046875,-5.990621089935303
268,initial,-6.631966590881348,-6.534229278564453
269,initial,-6.9568963050842285,-6.992551326751709
270,initial,-6.894700527191162,-6.494401454925537
271,initial,-6.256550312042236,-6.355120658874512
272,initial,-6.163691520690918,-5.79050874710083
273,initial,-6.1579437255859375,-6.07314920425415
274,initial,-7.661868572235107,-7.266343593597412
275,initial,-6.00279426574707,-5.7113447189331055
276,initial,-6.447399616241455,-6.496440887451172
277,initial,-6.123656749725342,-6.380789756774902
278,initial,-6.6659064292907715,-6.342782974243164
279,initial,-6.945669651031494,-6.654149055480957
280,initial,-8.767434120178223,-8.20772933959961
281,initial,-8.130091667175293,-7.651001453399658
282,initial,-7.514943599700928,-7.70894718170166
283,initial,-7.123895168304443,-7.269900798797607
284,initial,-7.278156757354736,-6.777448654174805
285,initial,-6.339656352996826,-6.616104602813721
286,initial,-8.380163192749023,-7.683341979980469
287,initial,-8.249531745910645,-7.3038554191589355
288,initial,-8.164504051208496,-7.808940887451172
289,initial,-6.369423866271973,-6.439692497253418
290,initial,-8.275145530700684,-7.929105758666992
291,initial,-8.47301197052002,-7.564277172088623
292,initial,-7.753009796142578,-7.368968486785889
293,initial,-8.604844093322754,-7.940527439117432
294,initial,-6.956339359283447,-6.217072010040283
295,initial,-7.761341094970703,-6.99536657333374
296,initial,-7.553511142730713,-7.276822090148926
297,initial,-8.948404312133789,-8.181350708007812
298,initial,-7.584417343139648,-7.274801254272461
299,initial,-8.566001892089844,-8.091466903686523
300,initial,-6.62799596786499,-6.289217948913574
301,initial,-6.7524566650390625,-6.6348347663879395
302,initial,-6.118435859680176,-5.923969268798828
303,initial,-7.185297966003418,-6.7332634925842285
304,initial,-6.242088794708252,-5.934485912322998
305,initial,-7.683902263641357,-7.382804870605469
306,initial,-8.70267105102539,-7.840879917144775
307,initial,-6.128413677215576,-5.85496711730957
308,initial,-6.3021745681762695,-6.031897068023682
309,initial,-6.354035377502441,-6.366302967071533
310,initial,-7.688814640045166,-7.2129974365234375
311,initial,-6.6528778076171875,-6.589493274688721
312,initial,-6.802333354949951,-6.356069087982178
313,initial,-6.232229709625244,-6.0093841552734375
314,initial,-6.0647501945495605,-5.929673671722412
315,initial,-6.242198944091797,-6.0876593589782715
316,initial,-5.4060187339782715,-5.2441511154174805
317,initial,-7.024372577667236,-6.671390533447266
318,initial,-6.018111705780029,-5.74798583984375
319,initial,-7.84926176071167,-7.252981662750244
320,initial,-5.864130020141602,-5.212617874145508
321,initial,-7.422287464141846,-6.847857475280762
322,initial,-6.928773880004883,-6.770308494567871
323,initial,-6.893784046173096,-6.078013896942139
324,initial,-7.509328842163086,-6.883488655090332
325,initial,-6.678418159484863,-6.3794355392456055
326,initial,-7.512991905212402,-7.076315879821777
327,initial,-8.204179763793945,-7.615665912628174
328,initial,-6.000570774078369,-5.9892473220825195
329,initial,-7.595380783081055,-7.049893856048584
330,initial,-6.660177230834961,-6.3725433349609375
331,initial,-7.952264785766602,-7.209733963012695
332,initial,-7.911980628967285,-6.982610702514648
333,initial,-6.53611421585083,-6.1310601234436035
334,initial,-6.161482810974121,-5.850512504577637
335,initial,-6.684116840362549,-6.156243801116943
336,initial,-7.770443439483643,-6.960594177246094
337,initial,-6.715930461883545,-6.204031467437744
338,initial,-5.8777008056640625,-5.696464538574219
339,initial,-7.036486625671387,-6.511534690856934
340,initial,-6.77887487411499,-6.109860420227051
341,initial,-9.772141456604004,-9.396712303161621
342,initial,-9.449152946472168,-8.300190925598145
343,initial,-9.712905883789062,-8.871079444885254
344,initial,-7.510700702667236,-7.413563251495361
345,initial,-8.506033897399902,-7.286139488220215
346,initial,-9.543837547302246,-8.048209190368652
347,initial,-8.084717750549316,-7.550161838531494
348,initial,-9.963123321533203,-9.106029510498047
349,initial,-7.967597484588623,-7.621620178222656
350,initial,-8.20727825164795,-8.297080993652344
351,initial,-9.887598037719727,-9.062309265136719
352,initial,-8.608449935913086,-7.54202127456665
353,initial,-9.757699966430664,-8.34943962097168
354,initial,-8.057581901550293,-7.00832462310791
355,initial,-8.25893783569336,-7.70816707611084
356,initial,-10.387771606445312,-9.173554420471191
357,initial,-9.24288558959961,-9.514118194580078
358,initial,-8.02122688293457,-7.224969387054443
359,initial,-8.788390159606934,-7.778115272521973
360,initial,-7.825077056884766,-7.488083362579346
361,initial,-9.32695198059082,-8.397350311279297
362,initial,-7.778228759765625,-6.996889591217041
363,initial,-7.527403354644775,-7.8351521492004395
364,initial,-7.548586368560791,-7.167524337768555
365,initial,-7.444283485412598,-6.955066680908203
366,initial,-7.684018135070801,-8.377789497375488
367,initial,-8.482378005981445,-8.254176139831543
368,initial,-9.167320251464844,-8.830429077148438
369,initial,-9.893290519714355,-9.147002220153809
370,initial,-7.668998718261719,-7.391976833343506
371,initial,-9.807341575622559,-9.112408638000488
372,initial,-8.513833999633789,-8.047855377197266
373,initial,-10.167661666870117,-9.493364334106445
374,initial,-8.258746147155762,-8.196664810180664
375,initial,-6.235752105712891,-6.187687397003174
376,initial,-7.919079780578613,-8.407082557678223
377,initial,-9.32695198059082,-8.397350311279297
378,initial,-7.527403354644775,-7.8351521492004395
379,initial,-7.8658013343811035,-7.847640514373779
380,initial,-7.374092102050781,-7.613856792449951
381,initial,-8.936553955078125,-7.861684799194336
382,initial,-7.149633884429932,-6.914041519165039
383,initial,-8.848830223083496,-8.636622428894043
384,initial,-6.287344455718994,-6.214364528656006
385,initial,-8.288698196411133,-8.20202350616455
386,initial,-7.958373069763184,-7.268066883087158
387,initial,-8.958523750305176,-8.429560661315918
388,initial,-7.4670515060424805,-7.593711853027344
389,initial,-7.4968156814575195,-7.07382345199585
390,initial,-7.387404918670654,-7.79888916015625
391,initial,-7.810821533203125,-7.6291937828063965
392,initial,-7.3552069664001465,-6.916358947753906
393,initial,-8.329665184020996,-8.069576263427734
394,initial,-7.299513339996338,-7.137327194213867
395,initial,-8.86691951751709,-8.838765144348145
396,initial,-8.209955215454102,-7.634810924530029
397,initial,-6.886300563812256,-6.537550449371338
398,initial,-7.430911540985107,-7.345290184020996
399,initial,-7.881719589233398,-7.246901512145996
400,initial,-8.80683708190918,-7.737942218780518
401,initial,-9.740158081054688,-8.410134315490723
402,initial,-11.016251564025879,-10.322684288024902
403,initial,-7.636932373046875,-7.656639575958252
404,initial,-9.716425895690918,-7.967994689941406
405,initial,-9.268777847290039,-8.835318565368652
406,initial,-8.056102752685547,-7.753306865692139
407,initial,-8.775301933288574,-8.037306785583496
408,initial,-7.687854290008545,-7.334942817687988
409,initial,-8.358848571777344,-7.487332344055176
410,initial,-7.891899108886719,-7.558402061462402
411,initial,-9.302823066711426,-8.516190528869629
412,initial,-8.393110275268555,-8.0404691696167
413,initial,-8.150660514831543,-7.808772563934326
414,initial,-8.698694229125977,-8.544520378112793
415,initial,-9.193185806274414,-8.16689682006836
416,initial,-9.598350524902344,-9.063307762145996
417,initial,-9.12331771850586,-9.024961471557617
418,initial,-8.452003479003906,-7.5046563148498535
419,initial,-7.636932373046875,-7.656639575958252
420,initial,-8.293817520141602,-7.750803470611572
421,initial,-6.979462146759033,-6.636178493499756
422,initial,-6.6115593910217285,-6.29923677444458
423,initial,-6.864574909210205,-6.522536277770996
424,initial,-6.394637107849121,-6.0201005935668945
425,initial,-8.54841136932373,-8.133509635925293
426,initial,-8.846597671508789,-8.259851455688477
427,initial,-9.355917930603027,-8.754897117614746
428,initial,-8.441848754882812,-8.439370155334473
429,initial,-6.134792327880859,-5.9498066902160645
430,initial,-9.412829399108887,-8.909212112426758
431,initial,-6.80350399017334,-6.360826015472412
432,initial,-6.592930793762207,-6.433335781097412
433,initial,-8.344996452331543,-7.2291388511657715
434,initial,-8.617837905883789,-7.915859699249268
435,initial,-6.730161666870117,-6.261858940124512
436,initial,-6.339914321899414,-6.145586013793945
437,initial,-6.486991882324219,-6.134356498718262
438,initial,-6.385869026184082,-6.0317864418029785
439,initial,-6.883617401123047,-6.727353096008301
440,initial,-7.908973217010498,-7.520947456359863
441,initial,-6.253057479858398,-5.929594039916992
442,initial,-8.089133262634277,-7.4278154373168945
443,initial,-7.491977214813232,-6.771130561828613
444,initial,-8.079740524291992,-7.122678279876709
445,initial,-8.328907012939453,-8.083016395568848
446,initial,-8.950199127197266,-7.99746036529541
447,initial,-8.690823554992676,-8.006647109985352
448,initial,-7.993514537811279,-7.0575408935546875
449,initial,-7.207496643066406,-6.348242282867432
450,initial,-8.01927375793457,-6.816094398498535
451,initial,-8.136926651000977,-7.110018253326416
452,initial,-8.554291725158691,-7.245413780212402
453,initial,-7.571569919586182,-6.380549430847168
454,initial,-7.135519981384277,-6.247341156005859
455,initial,-7.653877258300781,-7.374674320220947
456,initial,-7.312748432159424,-7.26385498046875
457,initial,-7.337350368499756,-6.690470218658447
458,initial,-7.5908050537109375,-6.929287910461426
459,initial,-7.7217254638671875,-7.455029487609863
460,initial,-7.685425758361816,-7.210241794586182
461,initial,-5.813381671905518,-5.439504623413086
462,initial,-5.503355979919434,-5.444241046905518
463,initial,-7.366123199462891,-7.186205863952637
464,initial,-6.656193733215332,-6.464961051940918
465,initial,-6.171895980834961,-6.215869903564453
466,initial,-6.807815074920654,-6.197056293487549
467,initial,-7.199868679046631,-6.466198921203613
468,initial,-7.7608184814453125,-7.382595539093018
469,initial,-6.252979278564453,-6.359498977661133
470,initial,-6.7724127769470215,-7.158291339874268
471,initial,-9.191706657409668,-8.068615913391113
472,initial,-7.264172077178955,-6.708048343658447
473,initial,-6.524499416351318,-6.472034454345703
474,initial,-6.258836269378662,-6.094966888427734
475,initial,-7.276709079742432,-6.858465671539307
476,initial,-5.414490222930908,-5.542376518249512
477,initial,-6.35179328918457,-6.119284629821777
478,initial,-5.985620021820068,-5.963029861450195
479,initial,-5.984954833984375,-5.684467792510986
480,initial,-5.516610622406006,-5.690420627593994
481,initial,-6.232437610626221,-6.131062030792236
482,initial,-7.393177032470703,-7.435905456542969
483,initial,-5.400629997253418,-5.315799236297607
484,initial,-5.230531692504883,-5.3298492431640625
485,initial,-5.8764967918396,-5.977627754211426
486,initial,-5.8764967918396,-5.977627754211426
487,initial,-6.378603935241699,-6.394269943237305
488,initial,-5.369201183319092,-5.155525207519531
489,initial,-7.203006744384766,-6.911506175994873
490,initial,-7.774653911590576,-7.524047374725342
491,initial,-9.166142463684082,-8.922486305236816
492,initial,-5.8764967918396,-5.977627754211426
493,initial,-5.2144975662231445,-4.9744873046875
494,initial,-6.860353469848633,-6.406241416931152
495,initial,-7.535712242126465,-7.136038780212402
496,initial,-5.369617462158203,-5.594056129455566
497,initial,-5.862863540649414,-5.943941593170166
498,initial,-5.2144975662231445,-4.9744873046875
499,initial,-7.010364055633545,-6.677631378173828
500,initial,-5.858577728271484,-5.922722339630127
501,initial,-5.86129903793335,-5.497673034667969
502,initial,-6.653357028961182,-6.432375907897949
503,initial,-7.881679058074951,-7.816773414611816
504,initial,-5.951155185699463,-5.505525588989258
505,initial,-6.626821994781494,-6.427624225616455
506,initial,-7.003392219543457,-6.705062389373779
507,initial,-8.185832023620605,-7.601037502288818
508,initial,-7.061866283416748,-6.417869567871094
509,initial,-5.930169582366943,-5.477000713348389
510,initial,-7.826200008392334,-7.151228427886963
511,initial,-7.923542499542236,-7.163472652435303
512,initial,-6.366110324859619,-6.306424140930176
513,initial,-6.977971076965332,-6.53102445602417
514,initial,-6.342364311218262,-6.278189182281494
515,initial,-6.921976566314697,-6.7234649658203125
516,initial,-6.855826377868652,-6.557560443878174
517,initial,-5.363309383392334,-5.103287220001221
518,initial,-6.791475296020508,-6.625368118286133
519,initial,-8.274364471435547,-8.242350578308105
520,initial,-8.205817222595215,-7.287187576293945
521,initial,-7.398135662078857,-7.101751804351807
522,initial,-8.477063179016113,-7.944201469421387
523,initial,-6.699132919311523,-6.443509578704834
524,initial,-6.642773628234863,-6.176966190338135
525,initial,-7.602180480957031,-6.979261875152588
526,initial,-5.546947002410889,-5.2208404541015625
527,initial,-5.474191188812256,-5.847978591918945
528,initial,-8.944398880004883,-8.317442893981934
529,initial,-7.70974063873291,-7.377292156219482
530,initial,-6.556355953216553,-5.89244270324707
531,initial,-9.1544189453125,-8.440481185913086
532,initial,-8.324786186218262,-8.03425407409668
533,initial,-7.469457149505615,-6.923465251922607
534,initial,-8.111836433410645,-7.89178466796875
535,initial,-6.153460502624512,-5.918310165405273
536,initial,-6.6846723556518555,-6.636294364929199
537,initial,-9.1544189453125,-8.440481185913086
538,initial,-5.635108947753906,-5.504979133605957
539,initial,-6.345259666442871,-6.301037788391113
540,initial,-5.111804485321045,-5.183341979980469
541,initial,-5.1601338386535645,-5.271481513977051
542,initial,-6.038447380065918,-6.087984085083008
543,initial,-5.244227409362793,-5.3877997398376465
544,initial,-5.274148464202881,-5.493651866912842
545,initial,-6.086427211761475,-5.844710350036621
546,initial,-5.828379154205322,-5.7488908767700195
547,initial,-6.0656890869140625,-6.345659255981445
548,initial,-5.108527183532715,-5.075343608856201
549,initial,-5.990913391113281,-5.75751256942749
550,initial,-6.067413806915283,-6.07103967666626
551,initial,-7.118162631988525,-6.9588751792907715
552,initial,-5.753170490264893,-6.004043102264404
553,initial,-7.409480094909668,-7.089767932891846
554,initial,-7.2035231590271,-6.730771541595459
555,initial,-7.571498870849609,-7.255648612976074
556,initial,-5.626797199249268,-6.005369186401367
557,initial,-5.91745138168335,-6.08350133895874
558,initial,-5.595104217529297,-5.435253620147705
559,initial,-5.238386631011963,-5.841113090515137
560,initial,-7.533244609832764,-7.045681953430176
561,initial,-7.104681015014648,-6.537352561950684
562,initial,-8.123724937438965,-7.774190902709961
563,initial,-5.846522808074951,-5.564995288848877
564,initial,-7.969006061553955,-7.422450542449951
565,initial,-5.819655895233154,-5.292946815490723
566,initial,-6.633953094482422,-6.385562896728516
567,initial,-7.319099426269531,-6.743753910064697
568,initial,-6.14579963684082,-6.363142013549805
569,initial,-7.025349140167236,-6.810160160064697
570,initial,-7.443394184112549,-7.15345573425293
571,initial,-6.719233512878418,-6.102020263671875
572,initial,-6.813882827758789,-6.462180137634277
573,initial,-8.566519737243652,-8.0895414352417
574,initial,-5.527138710021973,-5.183309555053711
575,initial,-5.767306327819824,-5.320994853973389
576,initial,-6.496048450469971,-5.960290431976318
577,initial,-4.865943431854248,-4.4491167068481445
578,initial,-5.606621742248535,-5.373302459716797
579,initial,-5.812407970428467,-5.155864238739014
580,initial,-7.271702289581299,-6.585432052612305
581,initial,-8.004691123962402,-7.207898139953613
582,initial,-7.0148820877075195,-6.186737537384033
583,initial,-8.287667274475098,-7.30623197555542
584,initial,-7.512678623199463,-6.6619415283203125
585,initial,-6.976645469665527,-6.014999866485596
586,initial,-7.219422340393066,-6.227896213531494
587,initial,-8.199662208557129,-7.346081256866455
588,initial,-8.325647354125977,-7.265163898468018
589,initial,-7.980266571044922,-7.223907470703125
590,initial,-8.51813793182373,-7.315836429595947
591,initial,-9.21845531463623,-7.589706897735596
592,initial,-8.156744956970215,-7.176388263702393
593,initial,-7.111262321472168,-6.297530174255371
594,initial,-6.546235084533691,-5.728755950927734
595,initial,-8.47363567352295,-7.178538799285889
596,initial,-6.888338565826416,-5.7708587646484375
597,initial,-8.124625205993652,-7.041080474853516
598,initial,-8.826268196105957,-7.19858455657959
599,initial,-7.508386135101318,-6.470704555511475
600,initial,-7.064095973968506,-6.6706366539001465
601,initial,-8.564911842346191,-8.167357444763184
602,initial,-9.035364151000977,-8.303759574890137
