item_id,model_state,score
0,initial,-6.006752014160156
1,initial,-8.337428092956543
2,initial,-7.233524799346924
3,initial,-6.614500999450684
4,initial,-5.938353061676025
5,initial,-8.67366886138916
6,initial,-6.125577926635742
7,initial,-8.5460786819458
8,initial,-6.295473098754883
9,initial,-7.23334264755249
10,initial,-7.503345489501953
11,initial,-6.9108452796936035
12,initial,-6.293056964874268
13,initial,-6.312873363494873
14,initial,-6.226317882537842
15,initial,-7.16699743270874
16,initial,-7.8138580322265625
17,initial,-6.9108452796936035
18,initial,-8.345993041992188
19,initial,-7.233524799346924
20,initial,-7.793834686279297
21,initial,-7.480712890625
22,initial,-7.702346324920654
23,initial,-7.111210346221924
24,initial,-5.997350215911865
25,initial,-7.480712890625
26,initial,-7.68718957901001
27,initial,-6.830130100250244
28,initial,-6.452929973602295
29,initial,-7.68718957901001
30,initial,-6.383910179138184
31,initial,-7.670739650726318
32,initial,-6.15045166015625
33,initial,-7.985320568084717
34,initial,-8.460614204406738
35,initial,-6.630692481994629
36,initial,-6.535366535186768
37,initial,-8.11984920501709
38,initial,-6.650554656982422
39,initial,-7.884149074554443
40,initial,-7.120293617248535
41,initial,-6.2466511726379395
42,initial,-7.343247413635254
43,initial,-6.367669105529785
44,initial,-7.333881855010986
45,initial,-7.832580089569092
46,initial,-6.987279415130615
47,initial,-7.418052673339844
48,initial,-8.225019454956055
49,initial,-7.818212509155273
50,initial,-7.885532379150391
51,initial,-7.541767597198486
52,initial,-6.679281234741211
53,initial,-7.857383728027344
54,initial,-8.002121925354004
55,initial,-7.372312545776367
56,initial,-7.190107822418213
57,initial,-6.498446464538574
58,initial,-7.571325778961182
59,initial,-7.236583232879639
60,initial,-6.2888264656066895
61,initial,-8.745258331298828
62,initial,-8.506745338439941
63,initial,-8.735867500305176
64,initial,-8.953990936279297
65,initial,-7.460366249084473
66,initial,-7.819972991943359
67,initial,-6.320152759552002
68,initial,-7.547228813171387
69,initial,-6.580271244049072
70,initial,-7.672913074493408
71,initial,-6.886507987976074
72,initial,-7.676990032196045
73,initial,-7.5928826332092285
74,initial,-7.8180928230285645
75,initial,-8.15130615234375
76,initial,-8.306967735290527
77,initial,-7.062206268310547
78,initial,-7.643344879150391
79,initial,-6.476040363311768
80,initial,-6.616580963134766
81,initial,-7.417734146118164
82,initial,-6.924972057342529
83,initial,-6.821044445037842
84,initial,-6.542488098144531
85,initial,-6.5271453857421875
86,initial,-6.511354923248291
87,initial,-7.212489604949951
88,initial,-7.9663496017456055
89,initial,-6.467213153839111
90,initial,-6.495109558105469
91,initial,-6.541784286499023
92,initial,-6.879097938537598
93,initial,-5.77266263961792
94,initial,-6.955248832702637
95,initial,-6.990727424621582
96,initial,-7.630774974822998
97,initial,-5.322995185852051
98,initial,-6.195535182952881
99,initial,-5.51436710357666
100,initial,-7.947813510894775
101,initial,-6.2588677406311035
102,initial,-6.751893043518066
103,initial,-7.3434529304504395
104,initial,-6.957883358001709
105,initial,-6.703033447265625
106,initial,-5.1691107749938965
107,initial,-6.803116798400879
108,initial,-6.957883358001709
109,initial,-5.441989421844482
110,initial,-7.870599269866943
111,initial,-7.149007320404053
112,initial,-6.482988357543945
113,initial,-7.342171669006348
114,initial,-7.212638854980469
115,initial,-6.221005916595459
116,initial,-7.039435386657715
117,initial,-7.716376304626465
118,initial,-6.603630542755127
119,initial,-6.94191312789917
120,initial,-7.822449207305908
121,initial,-8.1172513961792
122,initial,-5.494113922119141
123,initial,-6.972473621368408
124,initial,-7.306130886077881
125,initial,-5.494113922119141
126,initial,-8.319697380065918
127,initial,-7.159060955047607
128,initial,-7.743921279907227
129,initial,-6.818587779998779
130,initial,-6.821452617645264
131,initial,-6.121038436889648
132,initial,-7.8078131675720215
133,initial,-7.69330358505249
134,initial,-6.531068801879883
135,initial,-8.353404998779297
136,initial,-6.254798889160156
137,initial,-8.546192169189453
138,initial,-6.849252223968506
139,initial,-8.161320686340332
140,initial,-7.189027786254883
141,initial,-6.823861598968506
142,initial,-8.151045799255371
143,initial,-6.258817672729492
144,initial,-7.963964462280273
145,initial,-7.80090856552124
146,initial,-7.195226192474365
147,initial,-7.71776008605957
148,initial,-7.8172783851623535
149,initial,-7.576547145843506
150,initial,-8.020965576171875
151,initial,-8.00497817993164
152,initial,-6.888001918792725
153,initial,-5.920119285583496
154,initial,-7.389768123626709
155,initial,-6.337676525115967
156,initial,-7.389768123626709
157,initial,-7.7410759925842285
158,initial,-7.950413227081299
159,initial,-6.135515213012695
160,initial,-7.303965091705322
161,initial,-7.550435543060303
162,initial,-7.991861820220947
163,initial,-8.716120719909668
164,initial,-8.250666618347168
165,initial,-8.356341361999512
166,initial,-6.050520420074463
167,initial,-7.525321006774902
168,initial,-8.932710647583008
169,initial,-6.58293342590332
170,initial,-8.868168830871582
171,initial,-7.001041889190674
172,initial,-8.247254371643066
173,initial,-8.607115745544434
174,initial,-7.460428714752197
175,initial,-7.413692474365234
176,initial,-8.726097106933594
177,initial,-8.738022804260254
178,initial,-6.516258239746094
179,initial,-7.816795825958252
180,initial,-5.840600967407227
181,initial,-6.299616813659668
182,initial,-6.704755783081055
183,initial,-5.937946796417236
184,initial,-7.262837886810303
185,initial,-7.284296989440918
186,initial,-6.704314231872559
187,initial,-7.465221881866455
188,initial,-7.070467472076416
189,initial,-7.595909118652344
190,initial,-8.3358793258667
191,initial,-7.521929740905762
192,initial,-6.771092891693115
193,initial,-7.91683292388916
194,initial,-7.098079681396484
195,initial,-5.455513000488281
196,initial,-8.219181060791016
197,initial,-6.71576452255249
198,initial,-7.207421779632568
199,initial,-6.122243881225586
200,initial,-5.9990668296813965
201,initial,-7.610690116882324
202,initial,-6.39719295501709
203,initial,-6.0170488357543945
204,initial,-4.92510461807251
205,initial,-4.92510461807251
206,initial,-6.135033130645752
207,initial,-6.638506889343262
208,initial,-8.048633575439453
209,initial,-7.648636817932129
210,initial,-7.584939479827881
211,initial,-7.663547992706299
212,initial,-8.042571067810059
213,initial,-6.108138084411621
214,initial,-5.482657432556152
215,initial,-6.856602668762207
216,initial,-6.569001197814941
217,initial,-7.700095176696777
218,initial,-7.3617167472839355
