item_id,model_state,dative,score
1,initial,pp,-7.570837497711182
2,initial,pp,-8.143780708312988
3,initial,pp,-7.646808624267578
4,initial,pp,-8.276701927185059
5,initial,pp,-7.204033374786377
6,initial,pp,-7.883656024932861
7,initial,pp,-7.959041595458984
8,initial,pp,-7.5146484375
9,initial,pp,-6.633714199066162
10,initial,pp,-7.831283092498779
11,initial,pp,-6.640348434448242
12,initial,pp,-5.650534629821777
13,initial,pp,-7.568063259124756
14,initial,pp,-5.566866874694824
15,initial,pp,-8.079272270202637
16,initial,pp,-7.5146484375
17,initial,pp,-7.749050140380859
18,initial,pp,-6.793804168701172
19,initial,pp,-7.757145404815674
20,initial,pp,-7.165673732757568
21,initial,pp,-7.439441204071045
22,initial,pp,-6.587113857269287
23,initial,pp,-7.573583602905273
24,initial,pp,-7.838393688201904
25,initial,pp,-8.18374252319336
26,initial,pp,-7.70064115524292
27,initial,pp,-7.830195903778076
28,initial,pp,-7.392140865325928
29,initial,pp,-7.61609411239624
30,initial,pp,-7.80828857421875
31,initial,pp,-8.421900749206543
32,initial,pp,-7.838393688201904
33,initial,pp,-7.9102301597595215
34,initial,pp,-8.461151123046875
35,initial,pp,-5.865492820739746
36,initial,pp,-5.859726905822754
37,initial,pp,-7.61609411239624
38,initial,pp,-6.910943984985352
39,initial,pp,-7.950642108917236
40,initial,pp,-8.134932518005371
41,initial,pp,-7.503408908843994
42,initial,pp,-7.175414085388184
43,initial,pp,-6.891666889190674
44,initial,pp,-7.611595630645752
45,initial,pp,-7.5250244140625
46,initial,pp,-7.594406604766846
47,initial,pp,-7.964778900146484
48,initial,pp,-7.149163246154785
49,initial,pp,-7.207705497741699
50,initial,pp,-7.138282299041748
51,initial,pp,-7.590670108795166
52,initial,pp,-6.297754287719727
53,initial,pp,-7.465954780578613
54,initial,pp,-7.7667012214660645
55,initial,pp,-7.393912315368652
56,initial,pp,-6.458868026733398
57,initial,pp,-6.161434173583984
58,initial,pp,-7.518570899963379
59,initial,pp,-7.310689926147461
60,initial,pp,-7.686941623687744
61,initial,pp,-7.8855881690979
62,initial,pp,-7.6283698081970215
63,initial,pp,-8.40418529510498
64,initial,pp,-8.303818702697754
65,initial,pp,-7.707887649536133
66,initial,pp,-9.310147285461426
67,initial,pp,-6.29675817489624
68,initial,pp,-8.815462112426758
69,initial,pp,-8.55435848236084
70,initial,pp,-8.255735397338867
71,initial,pp,-5.948276042938232
72,initial,pp,-8.261923789978027
73,initial,pp,-8.354952812194824
74,initial,pp,-9.223428726196289
75,initial,pp,-7.935300827026367
76,initial,pp,-7.317962646484375
77,initial,pp,-6.771562576293945
78,initial,pp,-7.11901330947876
79,initial,pp,-7.344573974609375
80,initial,pp,-8.73306941986084
81,initial,pp,-7.25974702835083
82,initial,pp,-6.616793632507324
83,initial,pp,-7.073840141296387
84,initial,pp,-6.4375810623168945
85,initial,pp,-6.616793632507324
86,initial,pp,-6.527432918548584
87,initial,pp,-6.345472812652588
88,initial,pp,-6.335260391235352
89,initial,pp,-7.08506441116333
90,initial,pp,-6.323870658874512
91,initial,pp,-6.122171401977539
92,initial,pp,-8.661032676696777
93,initial,pp,-6.806618690490723
94,initial,pp,-6.82895040512085
95,initial,pp,-6.560330390930176
96,initial,pp,-6.389291763305664
97,initial,pp,-8.043220520019531
98,initial,pp,-8.111992835998535
99,initial,pp,-6.911733627319336
100,initial,pp,-7.435664176940918
101,initial,pp,-6.290677547454834
102,initial,pp,-7.7903733253479
103,initial,pp,-7.370693683624268
104,initial,pp,-6.738645076751709
105,initial,pp,-7.291167736053467
106,initial,pp,-7.4459710121154785
107,initial,pp,-6.954200744628906
108,initial,pp,-7.7666707038879395
109,initial,pp,-7.380284786224365
110,initial,pp,-8.014784812927246
111,initial,pp,-7.818315029144287
112,initial,pp,-7.365532875061035
113,initial,pp,-7.1964874267578125
114,initial,pp,-6.384751319885254
115,initial,pp,-7.928097248077393
116,initial,pp,-6.251228332519531
117,initial,pp,-8.036442756652832
