item_id,model_state,dative,score
1,initial,pp,-7.543862819671631
2,initial,pp,-7.464720249176025
3,initial,pp,-6.994934558868408
4,initial,pp,-7.86445426940918
5,initial,pp,-6.856536388397217
6,initial,pp,-7.38468599319458
7,initial,pp,-7.376182556152344
8,initial,pp,-7.269115447998047
9,initial,pp,-6.341968536376953
10,initial,pp,-7.335782527923584
11,initial,pp,-6.261306285858154
12,initial,pp,-5.982022285461426
13,initial,pp,-6.8298211097717285
14,initial,pp,-6.370536804199219
15,initial,pp,-7.731194972991943
16,initial,pp,-7.269115447998047
17,initial,pp,-7.278025150299072
18,initial,pp,-6.92355489730835
19,initial,pp,-7.609777450561523
20,initial,pp,-6.7053351402282715
21,initial,pp,-7.098466396331787
22,initial,pp,-6.54610013961792
23,initial,pp,-7.38597297668457
24,initial,pp,-7.834219455718994
25,initial,pp,-7.870086193084717
26,initial,pp,-7.2836127281188965
27,initial,pp,-7.82874059677124
28,initial,pp,-7.290475845336914
29,initial,pp,-7.463918209075928
30,initial,pp,-7.261222839355469
31,initial,pp,-7.871469020843506
32,initial,pp,-7.834219455718994
33,initial,pp,-7.423324108123779
34,initial,pp,-7.94948148727417
35,initial,pp,-6.403844356536865
36,initial,pp,-6.60349178314209
37,initial,pp,-7.463918209075928
38,initial,pp,-6.7022223472595215
39,initial,pp,-8.333104133605957
40,initial,pp,-7.72345495223999
41,initial,pp,-7.348291397094727
42,initial,pp,-6.9096269607543945
43,initial,pp,-6.155972480773926
44,initial,pp,-7.190295219421387
45,initial,pp,-7.963859558105469
46,initial,pp,-6.7769880294799805
47,initial,pp,-7.691119194030762
48,initial,pp,-6.8261919021606445
49,initial,pp,-6.844799995422363
50,initial,pp,-6.599307060241699
51,initial,pp,-7.278774738311768
52,initial,pp,-6.684473514556885
53,initial,pp,-6.957434177398682
54,initial,pp,-6.990188121795654
55,initial,pp,-6.768531799316406
56,initial,pp,-6.256643295288086
57,initial,pp,-6.2458930015563965
58,initial,pp,-7.540317058563232
59,initial,pp,-7.005129337310791
60,initial,pp,-7.1289567947387695
61,initial,pp,-7.5193939208984375
62,initial,pp,-7.116831302642822
63,initial,pp,-8.547236442565918
64,initial,pp,-8.017982482910156
65,initial,pp,-7.588329315185547
66,initial,pp,-8.450603485107422
67,initial,pp,-6.530314922332764
68,initial,pp,-8.091365814208984
69,initial,pp,-8.325736045837402
70,initial,pp,-7.706760883331299
71,initial,pp,-6.044854164123535
72,initial,pp,-8.20232105255127
73,initial,pp,-8.038902282714844
74,initial,pp,-8.161816596984863
75,initial,pp,-7.925245761871338
76,initial,pp,-7.228139400482178
77,initial,pp,-6.5321149826049805
78,initial,pp,-6.616087436676025
79,initial,pp,-6.542706489562988
80,initial,pp,-7.897043228149414
