item_id,model_state,dative,score
1,initial,do,-4.6274590492248535
2,initial,do,-7.788154602050781
3,initial,do,-5.895718574523926
4,initial,do,-5.63487434387207
5,initial,do,-7.345376491546631
6,initial,do,-7.7072906494140625
7,initial,do,-6.017242431640625
8,initial,do,-5.4017720222473145
9,initial,do,-7.596224308013916
10,initial,do,-6.7533769607543945
11,initial,do,-7.7576584815979
12,initial,do,-5.507204055786133
13,initial,do,-6.091024398803711
14,initial,do,-6.980254173278809
15,initial,do,-9.050572395324707
16,initial,do,-6.589809894561768
17,initial,do,-6.51558780670166
18,initial,do,-5.838779449462891
19,initial,do,-5.167588233947754
20,initial,do,-5.732542514801025
21,initial,do,-7.0836005210876465
22,initial,do,-7.272819519042969
23,initial,do,-5.970472812652588
24,initial,do,-7.769311428070068
25,initial,do,-6.675745964050293
26,initial,do,-6.988504409790039
27,initial,do,-6.310333728790283
28,initial,do,-7.610352993011475
29,initial,do,-7.059881687164307
30,initial,do,-7.901921272277832
31,initial,do,-7.280942916870117
32,initial,do,-7.035774230957031
33,initial,do,-8.436749458312988
34,initial,do,-7.606988906860352
35,initial,do,-7.215735912322998
36,initial,do,-3.3310558795928955
37,initial,do,-7.6782379150390625
38,initial,do,-7.552766799926758
39,initial,do,-8.149693489074707
40,initial,do,-8.205886840820312
41,initial,do,-5.72325325012207
42,initial,do,-7.139012813568115
43,initial,do,-6.2721333503723145
44,initial,do,-5.722341060638428
45,initial,do,-6.46989107131958
46,initial,do,-5.988406658172607
47,initial,do,-6.798496723175049
48,initial,do,-6.299905776977539
49,initial,do,-5.788036346435547
50,initial,do,-7.035774230957031
51,initial,do,-5.675616264343262
52,initial,do,-4.24030065536499
53,initial,do,-6.421026229858398
54,initial,do,-5.975558757781982
55,initial,do,-7.951554298400879
56,initial,do,-5.604480743408203
57,initial,do,-6.688279628753662
58,initial,do,-6.857986927032471
59,initial,do,-6.850945949554443
60,initial,do,-7.147892951965332
61,initial,do,-6.543738842010498
62,initial,do,-6.610539436340332
63,initial,do,-10.683847427368164
64,initial,do,-5.587578296661377
65,initial,do,-6.362628936767578
66,initial,do,-4.225624084472656
67,initial,do,-6.361449718475342
68,initial,do,-5.338378429412842
69,initial,do,-6.867194652557373
70,initial,do,-6.413547992706299
71,initial,do,-5.6037726402282715
72,initial,do,-6.866697311401367
73,initial,do,-8.539331436157227
74,initial,do,-7.527492523193359
75,initial,do,-4.445010662078857
76,initial,do,-6.657957553863525
77,initial,do,-6.266334533691406
78,initial,do,-8.940686225891113
79,initial,do,-7.810492992401123
80,initial,do,-7.603257179260254
81,initial,do,-7.814242362976074
82,initial,do,-7.539972305297852
83,initial,do,-7.640571594238281
84,initial,do,-6.225731372833252
85,initial,do,-5.799638748168945
86,initial,do,-8.585854530334473
87,initial,do,-5.593274116516113
88,initial,do,-7.401612758636475
89,initial,do,-6.186476230621338
90,initial,do,-5.528877258300781
91,initial,do,-7.432301998138428
92,initial,do,-6.51513671875
93,initial,do,-8.707001686096191
94,initial,do,-7.542135238647461
95,initial,do,-6.484196186065674
96,initial,do,-4.894872188568115
97,initial,do,-6.998777389526367
98,initial,do,-6.122887134552002
99,initial,do,-5.754098892211914
100,initial,do,-5.461353302001953
101,initial,do,-7.783346176147461
102,initial,do,-7.084612846374512
103,initial,do,-9.534382820129395
104,initial,do,-7.497929096221924
105,initial,do,-6.193638324737549
106,initial,do,-5.787208557128906
107,initial,do,-7.415627956390381
108,initial,do,-5.242371559143066
109,initial,do,-7.9907917976379395
110,initial,do,-7.2662200927734375
111,initial,do,-6.486911296844482
112,initial,do,-6.349005699157715
113,initial,do,-6.05879545211792
114,initial,do,-6.336428642272949
115,initial,do,-7.79486083984375
116,initial,do,-5.682084083557129
117,initial,do,-6.906383991241455
118,initial,do,-7.932534217834473
119,initial,do,-7.4576029777526855
120,initial,do,-5.683990955352783
121,initial,do,-8.616549491882324
122,initial,do,-4.998015403747559
123,initial,do,-5.086407661437988
124,initial,do,-7.907500743865967
125,initial,do,-6.146245002746582
126,initial,do,-7.379850387573242
127,initial,do,-7.073025703430176
128,initial,do,-7.40808629989624
129,initial,do,-5.814549922943115
130,initial,do,-6.758950710296631
131,initial,do,-5.99810791015625
132,initial,do,-4.710890293121338
133,initial,do,-7.650823593139648
134,initial,do,-4.096371650695801
135,initial,do,-5.756763935089111
136,initial,do,-5.392266750335693
137,initial,do,-5.725978374481201
138,initial,do,-5.686095714569092
139,initial,do,-8.0436372756958
140,initial,do,-4.6499104499816895
141,initial,do,-6.50849723815918
142,initial,do,-5.799353122711182
143,initial,do,-5.857698440551758
144,initial,do,-7.761383533477783
145,initial,do,-7.7350687980651855
146,initial,do,-6.355415344238281
147,initial,do,-7.263645172119141
148,initial,do,-8.82972240447998
149,initial,do,-7.331596851348877
150,initial,do,-6.829619407653809
151,initial,do,-7.044973373413086
152,initial,do,-5.1611223220825195
153,initial,do,-7.147892951965332
154,initial,do,-4.543681621551514
155,initial,do,-7.1525187492370605
156,initial,do,-7.093095779418945
157,initial,do,-7.380247592926025
158,initial,do,-7.458736419677734
159,initial,do,-7.519251346588135
160,initial,do,-5.150479793548584
161,initial,do,-6.392371654510498
162,initial,do,-6.465847015380859
163,initial,do,-6.4467644691467285
164,initial,do,-6.68274450302124
165,initial,do,-6.348265171051025
166,initial,pp,-6.542510509490967
167,initial,pp,-6.475766658782959
168,initial,pp,-6.4810638427734375
