item_id,model_state,dative,score
1,initial,pp,-7.741512298583984
2,initial,pp,-7.911046504974365
3,initial,pp,-7.860842227935791
4,initial,pp,-8.03976058959961
5,initial,pp,-7.504514694213867
6,initial,pp,-7.721593379974365
7,initial,pp,-7.497434616088867
8,initial,pp,-7.6348876953125
9,initial,pp,-6.613611698150635
10,initial,pp,-8.391437530517578
11,initial,pp,-6.087695598602295
12,initial,pp,-6.232950687408447
13,initial,pp,-7.615657329559326
14,initial,pp,-6.324994087219238
15,initial,pp,-7.357263088226318
16,initial,pp,-7.6348876953125
17,initial,pp,-7.563814640045166
18,initial,pp,-6.540903568267822
19,initial,pp,-8.555839538574219
20,initial,pp,-7.238131999969482
21,initial,pp,-7.8093085289001465
22,initial,pp,-6.3170976638793945
23,initial,pp,-7.494533538818359
24,initial,pp,-7.772777557373047
25,initial,pp,-7.99697732925415
26,initial,pp,-7.743156433105469
27,initial,pp,-7.248607158660889
28,initial,pp,-7.2500433921813965
29,initial,pp,-7.768792629241943
30,initial,pp,-7.807939529418945
31,initial,pp,-8.509243965148926
32,initial,pp,-7.772777557373047
33,initial,pp,-8.229072570800781
34,initial,pp,-7.897340297698975
35,initial,pp,-6.521641731262207
36,initial,pp,-6.702009677886963
37,initial,pp,-7.768792629241943
38,initial,pp,-7.174497604370117
39,initial,pp,-8.313908576965332
40,initial,pp,-8.236900329589844
41,initial,pp,-7.365391254425049
42,initial,pp,-6.990278720855713
43,initial,pp,-6.979096412658691
44,initial,pp,-7.35016393661499
45,initial,pp,-8.179037094116211
46,initial,pp,-6.846620559692383
47,initial,pp,-7.744709014892578
48,initial,pp,-7.179062366485596
49,initial,pp,-7.4765777587890625
50,initial,pp,-7.480987071990967
51,initial,pp,-7.648283004760742
52,initial,pp,-6.924869537353516
53,initial,pp,-7.808020114898682
54,initial,pp,-8.085594177246094
55,initial,pp,-7.541077613830566
56,initial,pp,-6.386137008666992
57,initial,pp,-6.7569780349731445
58,initial,pp,-7.1890387535095215
59,initial,pp,-7.39111852645874
60,initial,pp,-7.698832035064697
61,initial,pp,-8.001503944396973
62,initial,pp,-7.370968818664551
63,initial,pp,-9.525592803955078
64,initial,pp,-7.8707756996154785
65,initial,pp,-7.3189921379089355
66,initial,pp,-9.106894493103027
67,initial,pp,-6.9740118980407715
68,initial,pp,-8.36542797088623
69,initial,pp,-8.110718727111816
70,initial,pp,-8.913186073303223
71,initial,pp,-6.42110538482666
72,initial,pp,-8.580775260925293
73,initial,pp,-8.29680347442627
74,initial,pp,-9.32650375366211
75,initial,pp,-7.667308807373047
76,initial,pp,-7.850675106048584
77,initial,pp,-6.582947254180908
78,initial,pp,-6.84665584564209
79,initial,pp,-7.222377777099609
80,initial,pp,-8.681739807128906
81,initial,pp,-7.211390018463135
82,initial,pp,-6.858216285705566
83,initial,pp,-7.0538225173950195
84,initial,pp,-6.5468549728393555
85,initial,pp,-6.858216285705566
86,initial,pp,-6.627736568450928
87,initial,pp,-6.952439785003662
88,initial,pp,-6.41765832901001
89,initial,pp,-6.780691146850586
90,initial,pp,-6.464598178863525
91,initial,pp,-6.347744941711426
92,initial,pp,-8.483677864074707
93,initial,pp,-6.754197597503662
94,initial,pp,-6.334534168243408
95,initial,pp,-6.485395431518555
96,initial,pp,-6.786238670349121
