item_id,model_state,dative,score
1,initial,pp,-7.91943883895874
2,initial,pp,-8.014492988586426
3,initial,pp,-8.283097267150879
4,initial,pp,-8.390340805053711
5,initial,pp,-7.862265110015869
6,initial,pp,-8.31202220916748
7,initial,pp,-8.621611595153809
8,initial,pp,-7.94081449508667
9,initial,pp,-6.3230462074279785
10,initial,pp,-8.51932430267334
11,initial,pp,-6.467094898223877
12,initial,pp,-5.701845169067383
13,initial,pp,-7.448640823364258
14,initial,pp,-5.782444953918457
15,initial,pp,-8.066712379455566
16,initial,pp,-7.94081449508667
17,initial,pp,-8.081744194030762
18,initial,pp,-6.72110652923584
19,initial,pp,-8.317402839660645
20,initial,pp,-7.21699333190918
21,initial,pp,-8.001057624816895
22,initial,pp,-6.571968078613281
23,initial,pp,-7.983800888061523
24,initial,pp,-8.054368019104004
25,initial,pp,-8.420469284057617
26,initial,pp,-7.972681045532227
27,initial,pp,-7.929187774658203
28,initial,pp,-7.526652812957764
29,initial,pp,-7.75028657913208
30,initial,pp,-7.661853313446045
31,initial,pp,-8.19223690032959
32,initial,pp,-8.054368019104004
33,initial,pp,-7.990671634674072
34,initial,pp,-9.042985916137695
35,initial,pp,-5.770585060119629
36,initial,pp,-6.14507532119751
37,initial,pp,-7.750286102294922
38,initial,pp,-6.958860397338867
39,initial,pp,-8.418595314025879
40,initial,pp,-8.447697639465332
41,initial,pp,-7.224656581878662
42,initial,pp,-7.16168212890625
43,initial,pp,-7.088627815246582
44,initial,pp,-7.314414978027344
45,initial,pp,-7.447256565093994
46,initial,pp,-7.782230377197266
47,initial,pp,-7.972476482391357
48,initial,pp,-6.73477840423584
49,initial,pp,-7.573644638061523
50,initial,pp,-7.3362603187561035
51,initial,pp,-7.523633003234863
52,initial,pp,-6.337225914001465
53,initial,pp,-7.765251159667969
54,initial,pp,-7.635398864746094
55,initial,pp,-7.542989730834961
56,initial,pp,-6.125803470611572
57,initial,pp,-5.836905479431152
58,initial,pp,-7.3482160568237305
59,initial,pp,-7.531760215759277
60,initial,pp,-7.705502510070801
61,initial,pp,-8.059755325317383
62,initial,pp,-7.692716121673584
63,initial,pp,-8.850271224975586
64,initial,pp,-8.257868766784668
65,initial,pp,-7.363473892211914
66,initial,pp,-8.837103843688965
67,initial,pp,-6.298251152038574
68,initial,pp,-8.226462364196777
69,initial,pp,-8.668746948242188
70,initial,pp,-8.10237979888916
71,initial,pp,-5.748130798339844
72,initial,pp,-8.87575626373291
73,initial,pp,-8.419342994689941
74,initial,pp,-9.071484565734863
75,initial,pp,-8.17350959777832
76,initial,pp,-7.714926242828369
77,initial,pp,-6.876307010650635
78,initial,pp,-7.333797931671143
79,initial,pp,-7.220577716827393
80,initial,pp,-8.782364845275879
81,initial,pp,-6.954073429107666
82,initial,pp,-6.60372257232666
83,initial,pp,-7.205685615539551
84,initial,pp,-6.409441947937012
85,initial,pp,-6.60372257232666
86,initial,pp,-6.616337776184082
87,initial,pp,-6.334897041320801
88,initial,pp,-6.180228233337402
