item_id,model_state,score
0,initial,-7.514027118682861
1,initial,-9.417922019958496
2,initial,-7.974128246307373
3,initial,-7.4439377784729
4,initial,-6.4440836906433105
5,initial,-8.98936653137207
6,initial,-7.524561405181885
7,initial,-8.566953659057617
8,initial,-6.903090000152588
9,initial,-7.064518451690674
10,initial,-8.42590045928955
11,initial,-6.8773040771484375
12,initial,-7.1704020500183105
13,initial,-6.951261043548584
14,initial,-7.493379592895508
15,initial,-7.049023628234863
16,initial,-8.823443412780762
17,initial,-6.8773040771484375
18,initial,-8.800984382629395
19,initial,-7.974128246307373
20,initial,-8.87882137298584
21,initial,-8.758091926574707
22,initial,-8.749327659606934
23,initial,-7.557364463806152
24,initial,-7.282102584838867
25,initial,-8.758091926574707
26,initial,-8.915091514587402
27,initial,-7.64157772064209
28,initial,-7.375594615936279
29,initial,-8.915091514587402
30,initial,-6.939022064208984
31,initial,-8.930936813354492
32,initial,-7.33134126663208
33,initial,-8.895160675048828
34,initial,-9.0169677734375
35,initial,-7.290207862854004
36,initial,-7.410845756530762
37,initial,-8.515458106994629
38,initial,-7.416041851043701
39,initial,-8.500367164611816
40,initial,-8.032365798950195
41,initial,-6.5653533935546875
42,initial,-8.206648826599121
43,initial,-6.3295979499816895
44,initial,-7.3035759925842285
45,initial,-8.28077507019043
46,initial,-7.07485818862915
47,initial,-7.813724994659424
48,initial,-8.088828086853027
49,initial,-8.40784740447998
50,initial,-8.347135543823242
51,initial,-8.028810501098633
52,initial,-6.954851150512695
53,initial,-7.666507720947266
54,initial,-7.775015354156494
55,initial,-6.836635112762451
56,initial,-7.751284599304199
57,initial,-6.975924491882324
58,initial,-7.6303629875183105
59,initial,-7.3098859786987305
60,initial,-7.8910603523254395
61,initial,-8.59089183807373
62,initial,-8.892497062683105
63,initial,-9.335017204284668
64,initial,-9.970688819885254
65,initial,-7.817882061004639
66,initial,-7.924810409545898
67,initial,-6.889437675476074
68,initial,-7.961211681365967
69,initial,-7.000458240509033
70,initial,-8.485573768615723
71,initial,-6.8858962059021
72,initial,-8.13131046295166
73,initial,-8.947486877441406
74,initial,-8.263352394104004
75,initial,-9.542137145996094
76,initial,-8.609509468078613
77,initial,-7.513974666595459
78,initial,-8.045761108398438
79,initial,-7.600825309753418
80,initial,-6.729879379272461
81,initial,-8.083415031433105
82,initial,-7.298222064971924
83,initial,-6.73253059387207
84,initial,-6.901967525482178
85,initial,-6.61287784576416
86,initial,-7.055948734283447
87,initial,-7.9400858879089355
88,initial,-8.833239555358887
89,initial,-6.774327754974365
90,initial,-7.253217697143555
91,initial,-7.146085739135742
92,initial,-6.980936527252197
93,initial,-6.364629745483398
94,initial,-7.262896537780762
95,initial,-7.711241245269775
96,initial,-8.441959381103516
97,initial,-6.003762722015381
98,initial,-7.380906581878662
99,initial,-6.5181684494018555
100,initial,-8.690153121948242
101,initial,-7.358633995056152
102,initial,-7.397277355194092
103,initial,-7.527113914489746
104,initial,-7.309051036834717
105,initial,-7.85742712020874
106,initial,-5.917408466339111
107,initial,-7.427380084991455
108,initial,-7.309051036834717
109,initial,-6.224795818328857
110,initial,-8.714736938476562
111,initial,-8.117238998413086
112,initial,-7.210524559020996
113,initial,-7.966187477111816
114,initial,-7.862030506134033
115,initial,-6.706193923950195
116,initial,-7.476329803466797
117,initial,-8.195757865905762
118,initial,-7.913832664489746
119,initial,-7.852647304534912
120,initial,-7.883720874786377
121,initial,-7.758251190185547
122,initial,-6.357717037200928
123,initial,-7.017655849456787
124,initial,-7.650768280029297
125,initial,-6.357717037200928
126,initial,-8.2869291305542
127,initial,-6.922279357910156
128,initial,-8.079818725585938
129,initial,-7.281150817871094
130,initial,-7.200527667999268
131,initial,-6.371142864227295
132,initial,-8.202377319335938
133,initial,-7.970040798187256
134,initial,-6.810827732086182
135,initial,-8.240972518920898
136,initial,-6.837055683135986
137,initial,-8.664538383483887
138,initial,-7.121979713439941
139,initial,-8.562850952148438
140,initial,-6.814420700073242
141,initial,-6.82298469543457
142,initial,-8.067992210388184
143,initial,-6.429299354553223
144,initial,-7.745690822601318
145,initial,-8.303485870361328
146,initial,-6.784219741821289
147,initial,-7.611476421356201
148,initial,-8.239428520202637
149,initial,-7.597860813140869
150,initial,-7.577519416809082
151,initial,-7.614917755126953
152,initial,-6.773928165435791
153,initial,-6.749731063842773
154,initial,-6.567152976989746
155,initial,-6.703364372253418
156,initial,-6.567152976989746
157,initial,-7.209470272064209
158,initial,-7.597654819488525
159,initial,-6.573930263519287
160,initial,-7.779186725616455
161,initial,-7.673811912536621
162,initial,-8.467094421386719
163,initial,-9.291080474853516
164,initial,-7.7711639404296875
165,initial,-7.5544753074646
166,initial,-7.131879806518555
167,initial,-8.000268936157227
168,initial,-8.851993560791016
169,initial,-7.187410354614258
170,initial,-8.421443939208984
171,initial,-7.209280490875244
172,initial,-9.388497352600098
173,initial,-8.532498359680176
174,initial,-7.837209701538086
175,initial,-7.76120662689209
176,initial,-8.435791969299316
177,initial,-8.782563209533691
178,initial,-6.837847709655762
179,initial,-9.0845365524292
180,initial,-5.94800329208374
181,initial,-6.446589469909668
182,initial,-6.626059532165527
183,initial,-6.085283279418945
184,initial,-7.632334232330322
185,initial,-7.872724533081055
186,initial,-7.053942680358887
187,initial,-7.414831161499023
188,initial,-7.341054439544678
189,initial,-7.932547569274902
190,initial,-8.68226432800293
191,initial,-8.143514633178711
192,initial,-7.109870910644531
193,initial,-8.412874221801758
194,initial,-7.2502264976501465
195,initial,-5.791460990905762
196,initial,-8.15976333618164
197,initial,-6.954298973083496
198,initial,-7.535060882568359
199,initial,-6.009433269500732
200,initial,-6.258325099945068
201,initial,-7.830769062042236
202,initial,-6.700246334075928
203,initial,-6.412603378295898
204,initial,-5.923806667327881
205,initial,-5.923806667327881
206,initial,-6.212192058563232
207,initial,-7.137371063232422
208,initial,-8.178814888000488
209,initial,-7.807791233062744
210,initial,-7.899625301361084
211,initial,-7.435456275939941
212,initial,-7.902606010437012
213,initial,-6.763562202453613
214,initial,-6.210626125335693
215,initial,-7.219834327697754
216,initial,-7.120311737060547
217,initial,-7.503011226654053
218,initial,-7.748203754425049
219,initial,-7.96445894241333
220,initial,-7.172426223754883
221,initial,-7.515842914581299
222,initial,-7.627123832702637
223,initial,-8.861163139343262
224,initial,-7.238829612731934
225,initial,-8.348917007446289
226,initial,-8.255755424499512
227,initial,-8.23009967803955
228,initial,-7.232275009155273
229,initial,-8.67900276184082
230,initial,-7.7527289390563965
231,initial,-7.127499580383301
232,initial,-7.563018321990967
233,initial,-8.400202751159668
234,initial,-6.968717098236084
235,initial,-8.135359764099121
236,initial,-8.958433151245117
237,initial,-8.98344898223877
238,initial,-7.501636028289795
239,initial,-6.830816268920898
240,initial,-7.003413200378418
241,initial,-8.805318832397461
242,initial,-8.348021507263184
243,initial,-7.1798224449157715
244,initial,-8.076828956604004
245,initial,-8.10025405883789
246,initial,-8.345667839050293
247,initial,-8.37900447845459
248,initial,-7.407504558563232
249,initial,-8.174202919006348
250,initial,-8.867408752441406
251,initial,-7.349062442779541
252,initial,-6.968717098236084
253,initial,-7.515842914581299
254,initial,-7.515842914581299
255,initial,-8.67900276184082
256,initial,-8.021210670471191
257,initial,-7.020206928253174
258,initial,-8.617082595825195
259,initial,-7.153580188751221
260,initial,-8.450889587402344
261,initial,-8.036035537719727
262,initial,-7.368257999420166
263,initial,-6.949983596801758
264,initial,-7.4382781982421875
265,initial,-7.120203971862793
266,initial,-8.353569984436035
267,initial,-6.642632484436035
268,initial,-7.99803352355957
269,initial,-7.71448278427124
270,initial,-7.936769008636475
271,initial,-6.9980669021606445
272,initial,-8.141448974609375
273,initial,-7.4850053787231445
274,initial,-6.690482139587402
275,initial,-7.374532699584961
276,initial,-7.790557384490967
277,initial,-6.404541969299316
278,initial,-7.354003429412842
279,initial,-8.178609848022461
280,initial,-7.954048156738281
281,initial,-7.072947978973389
282,initial,-6.5983710289001465
283,initial,-6.928065299987793
284,initial,-8.487138748168945
285,initial,-7.84534215927124
286,initial,-6.968122482299805
287,initial,-7.194836616516113
288,initial,-8.361284255981445
289,initial,-8.064764976501465
290,initial,-8.34214973449707
291,initial,-8.272887229919434
292,initial,-8.407504081726074
293,initial,-7.189679145812988
294,initial,-8.729202270507812
295,initial,-8.455933570861816
296,initial,-8.349451065063477
297,initial,-7.043938636779785
298,initial,-7.532508850097656
299,initial,-6.885718822479248
300,initial,-7.532508850097656
301,initial,-8.074320793151855
302,initial,-8.047371864318848
303,initial,-7.001570701599121
