item_id,model_state,score
0,initial,-6.952960968017578
1,initial,-8.376795768737793
2,initial,-7.2193284034729
3,initial,-7.06356143951416
4,initial,-6.001853942871094
5,initial,-8.402871131896973
6,initial,-7.122243881225586
7,initial,-8.018808364868164
8,initial,-6.080142498016357
9,initial,-6.548684120178223
10,initial,-7.707700729370117
11,initial,-6.224924564361572
12,initial,-6.170958518981934
13,initial,-6.124356746673584
14,initial,-7.182701110839844
15,initial,-6.301229953765869
16,initial,-8.13587474822998
17,initial,-6.224924564361572
18,initial,-8.535472869873047
19,initial,-7.2193284034729
20,initial,-8.16132926940918
21,initial,-7.980201244354248
22,initial,-7.891045093536377
23,initial,-6.749171733856201
24,initial,-6.876627445220947
25,initial,-7.980201244354248
26,initial,-8.247865676879883
27,initial,-6.868640422821045
28,initial,-6.397666931152344
29,initial,-8.247865676879883
30,initial,-6.633358001708984
31,initial,-8.15074634552002
32,initial,-6.393348693847656
33,initial,-8.416557312011719
34,initial,-8.22486400604248
35,initial,-7.05215311050415
36,initial,-6.36071252822876
37,initial,-7.79272985458374
38,initial,-6.286619663238525
39,initial,-8.068761825561523
40,initial,-7.365208625793457
41,initial,-5.908055782318115
42,initial,-7.313195705413818
43,initial,-6.031910419464111
44,initial,-6.890253067016602
45,initial,-7.651468276977539
46,initial,-6.502623558044434
47,initial,-7.151334762573242
48,initial,-7.92042875289917
49,initial,-7.789586067199707
50,initial,-7.704676628112793
51,initial,-7.642225742340088
52,initial,-6.360377788543701
53,initial,-7.286865234375
54,initial,-7.5862836837768555
55,initial,-6.953835964202881
56,initial,-7.395701885223389
57,initial,-6.745760440826416
58,initial,-7.547970771789551
59,initial,-6.717548847198486
60,initial,-6.972189426422119
61,initial,-8.108179092407227
62,initial,-8.425207138061523
63,initial,-8.956482887268066
64,initial,-9.263996124267578
65,initial,-7.1734442710876465
66,initial,-7.571390628814697
67,initial,-6.53969144821167
68,initial,-7.653617858886719
69,initial,-6.553038597106934
70,initial,-8.066826820373535
71,initial,-6.5519633293151855
72,initial,-7.526824474334717
73,initial,-8.274558067321777
74,initial,-8.087393760681152
75,initial,-9.066510200500488
76,initial,-8.29593276977539
77,initial,-6.855328559875488
78,initial,-7.2213897705078125
79,initial,-6.8375725746154785
80,initial,-6.615907669067383
81,initial,-7.520648956298828
82,initial,-6.809269428253174
83,initial,-6.638321876525879
84,initial,-6.551627159118652
85,initial,-6.311367988586426
86,initial,-6.4608893394470215
87,initial,-6.990746021270752
88,initial,-8.093500137329102
89,initial,-6.575490474700928
90,initial,-6.3013176918029785
91,initial,-6.221700191497803
92,initial,-6.762872695922852
93,initial,-5.626445770263672
94,initial,-6.765759468078613
95,initial,-6.852034568786621
96,initial,-7.472911834716797
97,initial,-5.593688488006592
98,initial,-7.022454738616943
99,initial,-5.82199239730835
100,initial,-8.296127319335938
101,initial,-6.940613746643066
102,initial,-7.143370151519775
103,initial,-7.355090618133545
104,initial,-7.031809329986572
105,initial,-7.479245662689209
106,initial,-5.6463303565979
107,initial,-7.095220565795898
108,initial,-7.031809329986572
109,initial,-5.6705498695373535
110,initial,-8.183804512023926
111,initial,-7.569956302642822
112,initial,-6.192144393920898
113,initial,-7.4879889488220215
114,initial,-7.4215264320373535
115,initial,-6.0459113121032715
116,initial,-6.880194664001465
117,initial,-8.235713005065918
118,initial,-6.824648380279541
119,initial,-7.216296672821045
120,initial,-7.205159664154053
121,initial,-7.406166076660156
122,initial,-5.798823833465576
123,initial,-6.159700870513916
124,initial,-6.705878734588623
125,initial,-5.798823833465576
126,initial,-7.748437404632568
127,initial,-6.323699474334717
128,initial,-7.52987813949585
129,initial,-6.247642993927002
130,initial,-6.19667387008667
131,initial,-6.005891799926758
132,initial,-7.409155368804932
133,initial,-7.205397129058838
134,initial,-6.048274517059326
135,initial,-7.599300384521484
136,initial,-6.6658124923706055
137,initial,-7.987216472625732
138,initial,-6.147342681884766
139,initial,-7.9296441078186035
140,initial,-6.561471939086914
141,initial,-5.946918487548828
142,initial,-7.5669684410095215
143,initial,-5.935789585113525
144,initial,-7.284889221191406
145,initial,-7.4723711013793945
146,initial,-6.7604193687438965
147,initial,-7.3340582847595215
148,initial,-7.397835731506348
149,initial,-7.3073506355285645
150,initial,-7.310873985290527
151,initial,-7.427289962768555
152,initial,-6.086352825164795
153,initial,-6.164155006408691
154,initial,-6.820064067840576
155,initial,-6.715818881988525
156,initial,-6.820064067840576
157,initial,-7.06472635269165
158,initial,-7.0676422119140625
159,initial,-6.393465995788574
160,initial,-6.870357513427734
161,initial,-7.088932037353516
162,initial,-7.20729398727417
163,initial,-8.1337890625
164,initial,-7.58499002456665
165,initial,-7.173099517822266
166,initial,-6.466055393218994
167,initial,-6.99702787399292
168,initial,-8.203704833984375
169,initial,-6.909494400024414
170,initial,-8.343049049377441
171,initial,-7.263947486877441
172,initial,-8.331509590148926
173,initial,-7.5718913078308105
174,initial,-6.9857964515686035
175,initial,-6.943775653839111
176,initial,-8.155200004577637
177,initial,-8.479321479797363
178,initial,-6.254462242126465
179,initial,-7.848721981048584
180,initial,-5.219692707061768
181,initial,-5.773509502410889
182,initial,-6.289387226104736
183,initial,-5.719342231750488
184,initial,-6.564700603485107
185,initial,-6.993014335632324
186,initial,-6.222784996032715
187,initial,-6.724973201751709
188,initial,-6.401841163635254
189,initial,-6.850392818450928
190,initial,-7.480851173400879
191,initial,-7.256932735443115
192,initial,-6.418641567230225
193,initial,-7.5161027908325195
194,initial,-6.859864234924316
195,initial,-5.224447250366211
196,initial,-7.540814399719238
197,initial,-6.097761631011963
198,initial,-6.525843143463135
199,initial,-5.582477569580078
200,initial,-5.378496170043945
201,initial,-6.835113048553467
202,initial,-6.136373043060303
203,initial,-5.312241554260254
204,initial,-5.461452960968018
205,initial,-5.461452960968018
206,initial,-6.078310966491699
207,initial,-5.9750213623046875
208,initial,-7.569434642791748
209,initial,-7.471880912780762
210,initial,-7.353325843811035
211,initial,-7.027480125427246
212,initial,-7.280331611633301
213,initial,-6.532613754272461
214,initial,-5.850292682647705
215,initial,-6.53801965713501
216,initial,-5.969892501831055
217,initial,-7.275413513183594
218,initial,-7.041466236114502
219,initial,-7.56874942779541
220,initial,-6.698257923126221
221,initial,-7.291850566864014
222,initial,-7.450018882751465
223,initial,-8.681281089782715
224,initial,-6.944675445556641
225,initial,-8.170105934143066
226,initial,-7.67776346206665
227,initial,-8.050715446472168
228,initial,-7.0481438636779785
229,initial,-8.54390811920166
230,initial,-7.576340675354004
231,initial,-7.178742408752441
232,initial,-7.757964134216309
233,initial,-7.750297546386719
234,initial,-6.4940619468688965
235,initial,-7.704928398132324
236,initial,-8.525046348571777
237,initial,-8.463479995727539
238,initial,-7.468673229217529
239,initial,-6.381113052368164
240,initial,-6.813966751098633
241,initial,-8.670578002929688
242,initial,-8.32563304901123
243,initial,-6.930605411529541
244,initial,-7.55787992477417
245,initial,-7.650330543518066
246,initial,-8.167756080627441
247,initial,-8.134417533874512
248,initial,-7.10292911529541
249,initial,-7.890635967254639
250,initial,-8.70715618133545
251,initial,-7.265043258666992
252,initial,-6.4940619468688965
253,initial,-7.291850566864014
254,initial,-7.291850566864014
255,initial,-8.54390811920166
256,initial,-7.962287902832031
257,initial,-6.967520236968994
258,initial,-8.198744773864746
259,initial,-6.791069030761719
260,initial,-8.056777954101562
261,initial,-7.946564674377441
262,initial,-6.95347261428833
263,initial,-6.5806074142456055
264,initial,-7.198938369750977
265,initial,-6.76456356048584
266,initial,-7.981812477111816
267,initial,-6.8456525802612305
268,initial,-7.613517761230469
269,initial,-7.061200141906738
270,initial,-7.9883551597595215
271,initial,-6.966142177581787
272,initial,-7.802066326141357
273,initial,-7.165289878845215
274,initial,-6.604804515838623
275,initial,-7.415170669555664
276,initial,-7.1614227294921875
277,initial,-6.062910079956055
278,initial,-6.95066499710083
279,initial,-7.687878608703613
280,initial,-7.650745391845703
281,initial,-6.9044647216796875
282,initial,-6.261824607849121
283,initial,-6.146707534790039
284,initial,-7.915991306304932
285,initial,-7.6586103439331055
286,initial,-6.484123706817627
287,initial,-6.661518573760986
288,initial,-8.097328186035156
289,initial,-7.821890354156494
290,initial,-8.159090042114258
291,initial,-7.937642574310303
292,initial,-8.116223335266113
293,initial,-7.28377103805542
294,initial,-8.522241592407227
295,initial,-7.9535698890686035
296,initial,-8.198660850524902
297,initial,-6.803374767303467
298,initial,-7.343504905700684
299,initial,-7.115494728088379
300,initial,-7.343504905700684
301,initial,-7.484949588775635
302,initial,-8.160552024841309
303,initial,-6.705524444580078
304,initial,-6.803797721862793
305,initial,-7.329543113708496
306,initial,-7.076413631439209
307,initial,-6.844160556793213
308,initial,-7.528637886047363
309,initial,-7.80249547958374
310,initial,-7.9535698890686035
311,initial,-7.72615385055542
312,initial,-7.790390968322754
