item_id,model_state,do,pp
0,initial,-7.491608619689941,-6.215132236480713
1,initial,-7.8886284828186035,-7.058682918548584
2,initial,-7.386495113372803,-6.8256378173828125
3,initial,-8.30310344696045,-7.773126602172852
4,initial,-7.695389747619629,-5.938680171966553
5,initial,-7.64199686050415,-7.052417755126953
6,initial,-8.657966613769531,-7.574630260467529
7,initial,-8.067819595336914,-6.942712306976318
8,initial,-7.031221866607666,-6.0069804191589355
9,initial,-7.386495113372803,-6.8256378173828125
10,initial,-9.233453750610352,-7.546576976776123
11,initial,-6.844532012939453,-6.430065631866455
12,initial,-8.3134126663208,-6.362025737762451
13,initial,-8.942422866821289,-7.217498302459717
14,initial,-7.031221866607666,-6.0069804191589355
15,initial,-8.925416946411133,-7.437402248382568
16,initial,-7.705316066741943,-6.9376397132873535
17,initial,-7.971503734588623,-6.800230503082275
18,initial,-9.01832103729248,-8.080192565917969
19,initial,-7.036324977874756,-6.80498743057251
20,initial,-7.050640106201172,-6.190238952636719
21,initial,-7.672129154205322,-6.535538673400879
22,initial,-8.23884105682373,-7.746543884277344
23,initial,-8.106816291809082,-6.949615001678467
24,initial,-8.91429328918457,-7.554480075836182
25,initial,-8.106816291809082,-6.949615001678467
26,initial,-8.919912338256836,-7.517187595367432
27,initial,-9.091592788696289,-7.77953577041626
28,initial,-7.421175479888916,-6.628903865814209
29,initial,-9.120561599731445,-7.9108757972717285
30,initial,-8.054767608642578,-6.938273906707764
31,initial,-7.740457057952881,-6.82302713394165
32,initial,-8.23884105682373,-7.746542453765869
33,initial,-7.740457057952881,-6.823026657104492
34,initial,-7.819276332855225,-6.89493989944458
35,initial,-8.75129222869873,-7.690188884735107
36,initial,-7.421176910400391,-6.628904819488525
37,initial,-7.740457057952881,-6.823026657104492
38,initial,-7.471490859985352,-6.675177097320557
39,initial,-7.249855041503906,-6.277900695800781
40,initial,-7.4328131675720215,-6.6591410636901855
41,initial,-7.124488830566406,-6.778013706207275
42,initial,-7.26425838470459,-6.862299919128418
43,initial,-7.970134258270264,-7.3487019538879395
44,initial,-7.977573871612549,-6.646908760070801
45,initial,-7.147341728210449,-6.408881664276123
46,initial,-7.867382526397705,-6.156338691711426
47,initial,-7.461847305297852,-6.935736656188965
48,initial,-8.930039405822754,-8.127339363098145
49,initial,-7.111403465270996,-6.33789587020874
50,initial,-8.245216369628906,-7.18905782699585
51,initial,-9.02684497833252,-7.9711737632751465
52,initial,-7.864347457885742,-7.07382345199585
53,initial,-8.324358940124512,-7.21804666519165
54,initial,-7.959907054901123,-7.017395973205566
55,initial,-7.506808757781982,-6.262228965759277
56,initial,-7.311095237731934,-6.270572185516357
57,initial,-6.939783573150635,-6.450838565826416
58,initial,-8.024239540100098,-6.66767692565918
59,initial,-7.29227352142334,-6.43250036239624
60,initial,-8.37839412689209,-7.520985126495361
61,initial,-9.062294006347656,-8.316633224487305
62,initial,-10.144606590270996,-9.191239356994629
63,initial,-9.749323844909668,-8.390915870666504
64,initial,-7.899627685546875,-7.298893928527832
65,initial,-8.204696655273438,-7.181050777435303
66,initial,-8.547526359558105,-7.39746618270874
67,initial,-10.001739501953125,-9.039846420288086
68,initial,-9.036069869995117,-7.286276340484619
69,initial,-8.862936973571777,-7.347034454345703
70,initial,-7.984731674194336,-7.027552604675293
71,initial,-9.4727144241333,-8.3390474319458
72,initial,-7.245694637298584,-6.486056804656982
73,initial,-7.31956148147583,-7.074422359466553
74,initial,-6.9694647789001465,-6.642014980316162
