item_id,model_state,do,pp
0,initial,-7.450290679931641,-6.9420294761657715
1,initial,-8.480790138244629,-7.4269490242004395
2,initial,-7.871992588043213,-6.987285137176514
3,initial,-8.958846092224121,-8.010632514953613
4,initial,-8.051288604736328,-6.596435546875
5,initial,-8.326582908630371,-7.186002254486084
6,initial,-9.632665634155273,-8.524085998535156
7,initial,-8.373700141906738,-7.1608452796936035
8,initial,-7.584273815155029,-6.496959209442139
9,initial,-7.871992588043213,-6.987285137176514
10,initial,-9.510507583618164,-8.052224159240723
11,initial,-7.429502964019775,-6.758601188659668
12,initial,-8.031150817871094,-6.790401458740234
13,initial,-9.346317291259766,-7.8518853187561035
14,initial,-7.584273815155029,-6.496959209442139
15,initial,-9.637754440307617,-8.334851264953613
16,initial,-7.874258518218994,-6.69257116317749
17,initial,-8.37495231628418,-7.292402744293213
18,initial,-9.544878959655762,-8.189570426940918
19,initial,-7.6446051597595215,-6.825613498687744
20,initial,-7.226062297821045,-6.798524379730225
21,initial,-7.820972442626953,-7.433342933654785
22,initial,-9.011225700378418,-8.216485977172852
23,initial,-7.950267791748047,-7.3721113204956055
24,initial,-9.143178939819336,-8.052645683288574
25,initial,-7.950267791748047,-7.3721113204956055
26,initial,-9.412744522094727,-8.030709266662598
27,initial,-9.645573616027832,-8.741925239562988
28,initial,-8.100052833557129,-7.677674293518066
29,initial,-9.889119148254395,-8.476275444030762
30,initial,-7.931095123291016,-7.417605400085449
31,initial,-8.572184562683105,-7.237796783447266
32,initial,-9.011226654052734,-8.216485977172852
33,initial,-8.572185516357422,-7.237796783447266
34,initial,-8.326642036437988,-7.6781325340271
35,initial,-8.90236759185791,-8.314026832580566
36,initial,-8.100052833557129,-7.677675724029541
37,initial,-8.572185516357422,-7.237796783447266
38,initial,-7.481187343597412,-7.248787879943848
39,initial,-7.124818801879883,-6.94881534576416
40,initial,-7.328041076660156,-7.022621154785156
41,initial,-7.440130233764648,-6.902254104614258
42,initial,-8.036572456359863,-7.593812942504883
43,initial,-8.85336685180664,-7.728148937225342
44,initial,-7.756106853485107,-7.076871871948242
45,initial,-7.399310111999512,-7.086966037750244
46,initial,-7.720367431640625,-6.971637725830078
47,initial,-8.086962699890137,-7.53050422668457
48,initial,-8.945782661437988,-8.41886043548584
49,initial,-7.670286178588867,-7.13987398147583
50,initial,-8.594250679016113,-7.473787307739258
51,initial,-8.99919605255127,-7.831868648529053
52,initial,-8.180946350097656,-7.56356143951416
53,initial,-8.260221481323242,-7.629092216491699
54,initial,-8.51385498046875,-7.518507957458496
55,initial,-7.968301296234131,-7.195302963256836
56,initial,-7.088930606842041,-6.612451553344727
57,initial,-7.37758731842041,-6.66070032119751
58,initial,-8.124685287475586,-6.333746433258057
59,initial,-7.718770503997803,-6.835172653198242
60,initial,-9.028409004211426,-8.085188865661621
61,initial,-9.629148483276367,-7.888862609863281
62,initial,-10.741900444030762,-9.39018440246582
63,initial,-10.006282806396484,-8.755707740783691
64,initial,-8.672051429748535,-7.891164302825928
65,initial,-8.506346702575684,-7.663952827453613
66,initial,-9.155661582946777,-8.110974311828613
67,initial,-10.602493286132812,-9.12604808807373
68,initial,-8.805079460144043,-7.337666988372803
69,initial,-8.858190536499023,-7.0388264656066895
70,initial,-8.395461082458496,-7.547851085662842
71,initial,-10.132184028625488,-8.624382972717285
72,initial,-8.089554786682129,-6.537373065948486
73,initial,-8.833291053771973,-7.629020690917969
74,initial,-8.524459838867188,-7.608806610107422
75,initial,-9.230908393859863,-8.267818450927734
76,initial,-9.104767799377441,-7.757718563079834
77,initial,-10.147146224975586,-8.584274291992188
78,initial,-8.15626049041748,-7.583345890045166
79,initial,-8.3443603515625,-7.730327606201172
80,initial,-6.169007301330566,-5.9318389892578125
81,initial,-6.451895713806152,-6.028682708740234
82,initial,-8.71961784362793,-7.442419052124023
83,initial,-7.125622749328613,-6.445562362670898
84,initial,-6.5320844650268555,-6.516669750213623
85,initial,-8.23659610748291,-8.123421669006348
86,initial,-8.090211868286133,-7.61041259765625
87,initial,-7.344159126281738,-6.939521312713623
88,initial,-7.107083320617676,-6.835033416748047
89,initial,-6.192926406860352,-6.275534629821777
90,initial,-7.127862930297852,-6.142563819885254
91,initial,-8.588982582092285,-8.642566680908203
92,initial,-6.634634494781494,-6.43857479095459
93,initial,-7.015255451202393,-7.136763572692871
94,initial,-6.908560752868652,-7.33889102935791
95,initial,-7.442211151123047,-7.25048303604126
96,initial,-6.376893043518066,-5.9252519607543945
97,initial,-6.8136796951293945,-6.289228439331055
98,initial,-8.086748123168945,-8.252351760864258
99,initial,-6.405030727386475,-5.58054256439209
100,initial,-7.949862957000732,-6.430058479309082
101,initial,-8.233741760253906,-7.213414669036865
102,initial,-8.598236083984375,-7.955772399902344
103,initial,-7.313175201416016,-6.339705467224121
104,initial,-7.313175201416016,-6.339705467224121
105,initial,-7.565163612365723,-6.948352336883545
106,initial,-8.668904304504395,-7.393486022949219
107,initial,-8.714978218078613,-7.260105609893799
108,initial,-6.888187885284424,-6.055905818939209
109,initial,-9.982267379760742,-8.296406745910645
110,initial,-8.912127494812012,-7.4781599044799805
111,initial,-7.721110820770264,-6.7235107421875
112,initial,-9.087244987487793,-7.76088809967041
113,initial,-8.858192443847656,-7.33810567855835
114,initial,-7.367575168609619,-6.899012565612793
115,initial,-8.582209587097168,-7.518442153930664
116,initial,-10.159407615661621,-8.572751998901367
117,initial,-8.432619094848633,-7.000965595245361
118,initial,-8.668904304504395,-7.393486022949219
119,initial,-9.144335746765137,-7.538038730621338
120,initial,-8.247045516967773,-6.676433563232422
121,initial,-7.7906174659729,-6.434709072113037
122,initial,-8.559548377990723,-7.021218776702881
123,initial,-7.552664756774902,-5.979236602783203
124,initial,-7.229306697845459,-6.469411849975586
125,initial,-10.038383483886719,-8.36301326751709
126,initial,-9.722960472106934,-8.62005615234375
127,initial,-9.489667892456055,-7.544793605804443
128,initial,-8.575987815856934,-6.9984211921691895
129,initial,-10.617460250854492,-8.365260124206543
130,initial,-7.4736175537109375,-6.165046691894531
131,initial,-7.417672634124756,-6.644240856170654
132,initial,-7.63697624206543,-6.583223819732666
133,initial,-9.741058349609375,-8.34658145904541
134,initial,-10.617460250854492,-8.365260124206543
135,initial,-7.896405220031738,-6.309770107269287
136,initial,-7.947597980499268,-6.723041534423828
137,initial,-7.896405220031738,-6.309770107269287
138,initial,-10.038383483886719,-8.363011360168457
139,initial,-8.442999839782715,-7.5131096839904785
140,initial,-7.422201633453369,-6.587700843811035
141,initial,-8.1664457321167,-7.257214546203613
142,initial,-8.070878028869629,-7.436629295349121
143,initial,-6.842757225036621,-6.086965084075928
144,initial,-8.84858226776123,-7.936547756195068
145,initial,-7.967292785644531,-6.638107776641846
146,initial,-8.634137153625488,-7.724896430969238
147,initial,-8.726255416870117,-7.882575511932373
148,initial,-8.048398971557617,-7.476137161254883
149,initial,-7.572263240814209,-6.675354957580566
150,initial,-8.012825012207031,-7.0366644859313965
151,initial,-8.101449012756348,-7.274531364440918
152,initial,-8.885348320007324,-7.786571979522705
153,initial,-8.34809684753418,-7.634598731994629
154,initial,-7.422201633453369,-6.587700843811035
155,initial,-8.634137153625488,-7.724896430969238
156,initial,-8.704432487487793,-7.903142929077148
157,initial,-8.82586669921875,-7.945070266723633
158,initial,-7.419238567352295,-6.600610733032227
159,initial,-8.634137153625488,-7.724896430969238
160,initial,-8.699289321899414,-7.806955814361572
161,initial,-9.015811920166016,-7.186578273773193
162,initial,-8.623795509338379,-7.9371819496154785
163,initial,-9.818830490112305,-8.75854778289795
164,initial,-9.832077026367188,-8.620261192321777
165,initial,-7.498860836029053,-6.716004848480225
166,initial,-8.905210494995117,-7.694962978363037
167,initial,-9.818830490112305,-8.75854778289795
168,initial,-9.451303482055664,-8.156625747680664
169,initial,-9.049578666687012,-8.055570602416992
170,initial,-9.527664184570312,-8.322342872619629
171,initial,-9.255135536193848,-7.700747966766357
172,initial,-8.4331636428833,-7.608328342437744
173,initial,-9.591745376586914,-8.311505317687988
174,initial,-10.189496040344238,-8.899836540222168
175,initial,-9.353663444519043,-7.635074138641357
176,initial,-9.975286483764648,-8.903152465820312
177,initial,-8.39928913116455,-7.133702278137207
178,initial,-8.360837936401367,-7.6763916015625
179,initial,-9.493508338928223,-7.526851177215576
180,initial,-6.974437713623047,-6.953212261199951
181,initial,-6.315845489501953,-5.908276557922363
182,initial,-6.498738765716553,-6.189489841461182
183,initial,-6.8656463623046875,-6.687277317047119
184,initial,-6.885738849639893,-6.110820770263672
185,initial,-7.90090799331665,-7.492546081542969
186,initial,-7.155159950256348,-7.255054950714111
187,initial,-8.740836143493652,-7.953503131866455
188,initial,-6.621187210083008,-6.141683578491211
189,initial,-7.393850326538086,-7.095663547515869
190,initial,-7.545909881591797,-6.82082462310791
191,initial,-6.974437713623047,-6.953212261199951
192,initial,-6.830699920654297,-6.656569480895996
193,initial,-7.755608558654785,-7.38392972946167
194,initial,-6.572958946228027,-6.285027027130127
195,initial,-7.59120512008667,-7.34597635269165
196,initial,-6.956964492797852,-6.792115211486816
197,initial,-7.895644187927246,-6.572386741638184
198,initial,-7.938553810119629,-7.937040328979492
199,initial,-6.903844833374023,-6.361779689788818
200,initial,-7.056979179382324,-5.98033332824707
201,initial,-7.923806190490723,-6.86909818649292
202,initial,-8.553702354431152,-7.34197998046875
203,initial,-7.821292877197266,-6.536242485046387
204,initial,-7.821292877197266,-6.536242485046387
205,initial,-7.47893762588501,-6.446181297302246
206,initial,-9.71733283996582,-8.253517150878906
207,initial,-9.057212829589844,-8.14232063293457
208,initial,-7.821292877197266,-6.536242485046387
209,initial,-7.47893762588501,-6.446181297302246
210,initial,-8.325467109680176,-7.178080081939697
211,initial,-8.692909240722656,-6.998562335968018
212,initial,-8.692909240722656,-6.998562335968018
213,initial,-8.920791625976562,-7.648369312286377
214,initial,-8.325467109680176,-7.178080081939697
215,initial,-8.693325996398926,-7.739359378814697
216,initial,-8.818824768066406,-7.4825568199157715
217,initial,-9.05517864227295,-7.749753475189209
218,initial,-7.512046813964844,-6.308661460876465
219,initial,-7.427629470825195,-5.857735633850098
220,initial,-6.8756914138793945,-6.723421096801758
221,initial,-6.8368940353393555,-6.655122756958008
222,initial,-7.337283134460449,-7.161734580993652
223,initial,-7.1448211669921875,-7.306600570678711
224,initial,-8.316781044006348,-7.979461193084717
225,initial,-7.676140308380127,-7.424544334411621
226,initial,-7.805975914001465,-7.425201416015625
227,initial,-7.377816200256348,-6.703677177429199
228,initial,-7.796815395355225,-7.397493362426758
229,initial,-7.676140308380127,-7.424544334411621
230,initial,-8.536932945251465,-7.826345920562744
231,initial,-7.624860763549805,-6.897289752960205
232,initial,-8.269829750061035,-7.566591262817383
233,initial,-8.439497947692871,-8.386994361877441
234,initial,-8.785165786743164,-8.158723831176758
235,initial,-7.821091651916504,-7.199790000915527
236,initial,-7.5645341873168945,-6.969416618347168
237,initial,-7.533380031585693,-6.962131500244141
238,initial,-8.402261734008789,-8.172979354858398
239,initial,-7.538643836975098,-7.145798683166504
240,initial,-6.8749566078186035,-6.959411144256592
241,initial,-8.069397926330566,-7.65749454498291
242,initial,-8.411955833435059,-7.831693649291992
243,initial,-7.623859882354736,-7.457237243652344
244,initial,-7.9880146980285645,-7.623815536499023
245,initial,-8.191576957702637,-7.935173511505127
246,initial,-7.296318054199219,-7.156938552856445
247,initial,-8.167021751403809,-7.972531318664551
248,initial,-8.007871627807617,-8.166994094848633
249,initial,-8.091593742370605,-8.076360702514648
250,initial,-7.771974086761475,-7.6322021484375
251,initial,-7.013861179351807,-7.105966091156006
252,initial,-6.961656093597412,-6.98153018951416
253,initial,-6.907259464263916,-6.902313232421875
254,initial,-6.822197914123535,-6.753615856170654
255,initial,-7.732269287109375,-7.430139541625977
256,initial,-8.552544593811035,-8.180895805358887
257,initial,-8.180224418640137,-8.078130722045898
258,initial,-6.718380928039551,-6.530342102050781
259,initial,-6.36863899230957,-6.25850772857666
260,initial,-7.20416784286499,-7.2194623947143555
261,initial,-7.175961971282959,-7.337459564208984
262,initial,-6.73207950592041,-6.719032287597656
263,initial,-7.189112186431885,-7.3608903884887695
264,initial,-7.630954265594482,-7.789928436279297
265,initial,-6.7003655433654785,-6.770572185516357
266,initial,-6.468388557434082,-6.367802143096924
267,initial,-6.574693202972412,-6.533073425292969
268,initial,-6.997218608856201,-7.066825866699219
269,initial,-7.009374618530273,-7.151280879974365
270,initial,-7.169162750244141,-7.3438215255737305
271,initial,-6.5035247802734375,-6.529683589935303
272,initial,-6.843341827392578,-6.798778057098389
273,initial,-6.527707576751709,-6.137285232543945
274,initial,-7.512269973754883,-7.571307182312012
275,initial,-6.270534515380859,-6.1573991775512695
276,initial,-6.548859596252441,-6.5146284103393555
277,initial,-6.510983467102051,-6.705883026123047
278,initial,-6.94641637802124,-7.045213222503662
279,initial,-6.916386604309082,-7.068270683288574
280,initial,-9.389603614807129,-8.412120819091797
281,initial,-8.345236778259277,-7.7718915939331055
282,initial,-8.325906753540039,-8.515610694885254
283,initial,-8.29411506652832,-8.074848175048828
284,initial,-7.326163291931152,-6.807976245880127
285,initial,-7.105335235595703,-6.679169654846191
286,initial,-8.600691795349121,-8.099705696105957
287,initial,-8.206035614013672,-7.904287338256836
288,initial,-8.298425674438477,-7.5204620361328125
289,initial,-7.265156269073486,-6.916689395904541
290,initial,-8.394172668457031,-8.242298126220703
291,initial,-8.972419738769531,-8.376984596252441
292,initial,-8.095120429992676,-7.695717811584473
293,initial,-8.779169082641602,-8.38437271118164
294,initial,-6.9079084396362305,-6.36738395690918
295,initial,-8.309038162231445,-7.904729843139648
296,initial,-8.029541015625,-7.224554061889648
297,initial,-9.5048828125,-8.765816688537598
298,initial,-8.026180267333984,-7.702245235443115
299,initial,-8.27092170715332,-8.572572708129883
300,initial,-6.8537139892578125,-6.964069843292236
301,initial,-7.460151672363281,-7.372748851776123
302,initial,-6.359126567840576,-6.054934978485107
303,initial,-7.330170154571533,-7.0886359214782715
304,initial,-6.715168476104736,-6.540393352508545
305,initial,-7.522388935089111,-7.76644229888916
306,initial,-8.407840728759766,-8.485479354858398
307,initial,-6.94247579574585,-6.6730780601501465
308,initial,-6.711674690246582,-6.484238147735596
309,initial,-6.321913719177246,-6.339437961578369
310,initial,-7.960482120513916,-8.097065925598145
311,initial,-6.611090660095215,-7.117336750030518
312,initial,-6.985067367553711,-6.695292949676514
313,initial,-6.96823263168335,-6.6195807456970215
314,initial,-6.653991222381592,-6.651724338531494
315,initial,-6.409552097320557,-6.252985954284668
316,initial,-5.892053604125977,-5.671032428741455
317,initial,-7.152324199676514,-7.189567565917969
318,initial,-6.314364910125732,-6.059161186218262
319,initial,-8.359210968017578,-8.269514083862305
320,initial,-5.792991638183594,-5.521182060241699
321,initial,-7.769218444824219,-7.0653462409973145
322,initial,-7.343371868133545,-7.109593391418457
323,initial,-7.070350170135498,-6.582647323608398
324,initial,-7.5175957679748535,-7.1905975341796875
325,initial,-6.7529296875,-6.631298065185547
326,initial,-7.674001693725586,-7.7612457275390625
327,initial,-8.118120193481445,-7.521677017211914
328,initial,-6.377530574798584,-6.311301231384277
329,initial,-7.454272747039795,-7.157957077026367
330,initial,-7.130458354949951,-6.690054893493652
331,initial,-7.907115459442139,-7.3861517906188965
332,initial,-8.166135787963867,-7.625479698181152
333,initial,-6.63564395904541,-6.5762619972229
334,initial,-6.45018196105957,-6.1239213943481445
335,initial,-7.0923895835876465,-6.742256164550781
336,initial,-7.31209659576416,-7.016127109527588
337,initial,-7.2840776443481445,-6.4978203773498535
338,initial,-5.930720806121826,-5.779940128326416
339,initial,-7.338072776794434,-7.02508020401001
340,initial,-7.991454601287842,-7.0235443115234375
341,initial,-9.640646934509277,-9.001873970031738
342,initial,-9.411089897155762,-9.028595924377441
343,initial,-9.91802978515625,-9.599696159362793
344,initial,-8.701783180236816,-7.991585731506348
345,initial,-8.318903923034668,-7.959248065948486
346,initial,-9.600836753845215,-9.092968940734863
347,initial,-8.106928825378418,-8.101750373840332
348,initial,-9.845855712890625,-9.24936580657959
349,initial,-8.95750904083252,-8.155281066894531
350,initial,-9.024226188659668,-8.795882225036621
351,initial,-10.602846145629883,-9.96420955657959
352,initial,-8.910001754760742,-8.430865287780762
353,initial,-10.224502563476562,-9.325515747070312
354,initial,-8.387629508972168,-7.636300086975098
355,initial,-9.244255065917969,-8.801133155822754
356,initial,-10.791488647460938,-9.957698822021484
357,initial,-9.393170356750488,-8.898932456970215
358,initial,-8.633301734924316,-8.01350212097168
359,initial,-8.94980239868164,-8.34596061706543
360,initial,-8.673225402832031,-8.372642517089844
361,initial,-9.912203788757324,-9.101424217224121
362,initial,-8.102014541625977,-7.579085350036621
363,initial,-7.854045867919922,-7.9796881675720215
364,initial,-7.690457820892334,-7.674973011016846
365,initial,-7.563436031341553,-7.357860088348389
366,initial,-8.259747505187988,-8.65686321258545
367,initial,-8.96972370147705,-8.813932418823242
368,initial,-9.409486770629883,-9.141619682312012
369,initial,-10.313467025756836,-10.189837455749512
370,initial,-8.529745101928711,-8.144089698791504
371,initial,-10.08410358428955,-10.128775596618652
372,initial,-9.462723731994629,-8.839695930480957
373,initial,-10.161420822143555,-10.154206275939941
374,initial,-8.833417892456055,-8.978902816772461
375,initial,-7.753481388092041,-7.539281845092773
376,initial,-8.166831970214844,-8.872126579284668
377,initial,-9.912203788757324,-9.101424217224121
378,initial,-7.854045867919922,-7.9796881675720215
379,initial,-8.19698429107666,-8.492016792297363
380,initial,-7.017789840698242,-7.422003746032715
381,initial,-8.652010917663574,-8.351323127746582
382,initial,-8.094133377075195,-7.893118858337402
383,initial,-8.917702674865723,-8.805804252624512
384,initial,-7.11542272567749,-6.988516807556152
385,initial,-7.950112342834473,-8.357511520385742
386,initial,-7.885208606719971,-8.008049011230469
387,initial,-8.627856254577637,-8.2809419631958
388,initial,-7.753618240356445,-7.866034507751465
389,initial,-7.664300441741943,-7.36991024017334
390,initial,-7.471810340881348,-8.009664535522461
391,initial,-8.148301124572754,-8.059096336364746
392,initial,-7.595974445343018,-7.259647369384766
393,initial,-8.996697425842285,-8.723608016967773
394,initial,-7.971069812774658,-8.098440170288086
395,initial,-8.520780563354492,-8.849199295043945
396,initial,-7.8053741455078125,-8.093782424926758
397,initial,-7.054593563079834,-6.764327526092529
398,initial,-7.209624290466309,-7.681357383728027
399,initial,-7.118290424346924,-7.370425701141357
400,initial,-8.891831398010254,-8.067246437072754
401,initial,-9.828397750854492,-8.888633728027344
402,initial,-10.320093154907227,-10.496556282043457
403,initial,-8.569494247436523,-8.58882999420166
404,initial,-9.704309463500977,-8.624669075012207
405,initial,-8.936052322387695,-8.375208854675293
406,initial,-9.114863395690918,-8.582762718200684
407,initial,-8.590496063232422,-8.47664737701416
408,initial,-8.677831649780273,-7.634979724884033
409,initial,-8.412113189697266,-8.381281852722168
410,initial,-8.27034854888916,-7.73635721206665
411,initial,-9.138641357421875,-9.040757179260254
412,initial,-9.738859176635742,-9.232991218566895
413,initial,-8.409744262695312,-8.19826602935791
414,initial,-9.054727554321289,-9.20753288269043
415,initial,-8.74604606628418,-8.431717872619629
416,initial,-9.363393783569336,-9.14466667175293
417,initial,-9.158483505249023,-9.219779014587402
418,initial,-8.761160850524902,-8.363354682922363
419,initial,-8.569494247436523,-8.58882999420166
420,initial,-8.100160598754883,-8.097859382629395
421,initial,-7.174086570739746,-7.26413106918335
422,initial,-7.040017127990723,-7.131670951843262
423,initial,-7.451169967651367,-6.885611057281494
424,initial,-6.409459114074707,-6.752533435821533
425,initial,-8.800301551818848,-9.35824966430664
426,initial,-8.903501510620117,-8.625971794128418
427,initial,-9.044693946838379,-9.59664535522461
428,initial,-8.481330871582031,-8.921510696411133
429,initial,-6.408055305480957,-6.495323181152344
430,initial,-9.647063255310059,-9.519949913024902
431,initial,-7.174577713012695,-7.152638912200928
432,initial,-6.986280918121338,-7.188150405883789
433,initial,-8.874074935913086,-8.541390419006348
434,initial,-8.364227294921875,-8.519762992858887
435,initial,-7.375212669372559,-7.545836448669434
436,initial,-6.766353130340576,-6.334213733673096
437,initial,-6.9402031898498535,-6.911036491394043
438,initial,-6.784951210021973,-6.736802101135254
439,initial,-6.763662815093994,-6.988084316253662
440,initial,-8.369234085083008,-7.950671195983887
441,initial,-7.178410530090332,-6.811770915985107
442,initial,-8.804116249084473,-8.063779830932617
443,initial,-7.8408732414245605,-7.468681335449219
444,initial,-8.021275520324707,-7.349362850189209
445,initial,-9.059457778930664,-8.306286811828613
446,initial,-8.846508979797363,-8.03760051727295
447,initial,-9.18322467803955,-8.518754959106445
448,initial,-8.419252395629883,-7.616913795471191
449,initial,-7.494697570800781,-6.66611909866333
450,initial,-8.329283714294434,-7.2656707763671875
451,initial,-8.199556350708008,-7.924442291259766
452,initial,-8.85897445678711,-8.374281883239746
453,initial,-7.8769683837890625,-7.020007133483887
454,initial,-7.677638053894043,-6.612894535064697
455,initial,-8.250216484069824,-7.903697967529297
456,initial,-7.544763088226318,-7.492262840270996
457,initial,-7.783283710479736,-6.6002397537231445
458,initial,-7.7880940437316895,-7.0663933753967285
459,initial,-8.067867279052734,-7.21238374710083
460,initial,-8.26484489440918,-7.65233039855957
461,initial,-6.3409552574157715,-6.345272541046143
462,initial,-5.958884239196777,-5.908575057983398
463,initial,-7.605553150177002,-7.756617546081543
464,initial,-7.057307243347168,-6.9976606369018555
465,initial,-6.495436668395996,-6.842339515686035
466,initial,-6.7854084968566895,-6.494561195373535
467,initial,-7.324712753295898,-6.723164081573486
468,initial,-7.590525150299072,-7.470182418823242
469,initial,-6.709929466247559,-6.637640953063965
470,initial,-7.157416820526123,-7.690496444702148
471,initial,-9.383169174194336,-8.244627952575684
472,initial,-7.188246726989746,-6.980136871337891
473,initial,-6.887259006500244,-7.032389163970947
474,initial,-6.624454498291016,-6.961115837097168
475,initial,-7.650450706481934,-7.213953495025635
476,initial,-5.561376571655273,-6.066334247589111
477,initial,-6.672126293182373,-6.6806817054748535
478,initial,-6.707458972930908,-6.504303932189941
479,initial,-6.288412570953369,-6.1579790115356445
480,initial,-5.420044898986816,-5.807173252105713
481,initial,-6.783882141113281,-6.71065616607666
482,initial,-7.394320487976074,-7.866535663604736
483,initial,-5.788433074951172,-5.83999490737915
484,initial,-5.869794845581055,-5.8553972244262695
485,initial,-6.408346652984619,-6.3265061378479
486,initial,-6.408346652984619,-6.3265061378479
487,initial,-7.054330825805664,-6.858267307281494
488,initial,-5.646153926849365,-5.515731334686279
489,initial,-7.636875629425049,-7.4176530838012695
490,initial,-7.724344730377197,-7.705485820770264
491,initial,-9.002213478088379,-8.878743171691895
492,initial,-6.408346652984619,-6.3265061378479
493,initial,-5.642106533050537,-5.514766693115234
494,initial,-6.809251308441162,-6.410248279571533
495,initial,-7.804570198059082,-7.150089740753174
496,initial,-5.50184440612793,-5.8595709800720215
497,initial,-6.516336917877197,-6.4535231590271
498,initial,-5.642106533050537,-5.514766693115234
499,initial,-7.454610824584961,-6.791779041290283
500,initial,-6.083449840545654,-6.200507640838623
501,initial,-6.03390645980835,-6.172047138214111
502,initial,-6.953853607177734,-6.975341796875
503,initial,-8.228240966796875,-8.17451286315918
504,initial,-5.9653120040893555,-5.843428134918213
505,initial,-6.697583198547363,-6.4744415283203125
506,initial,-7.171301364898682,-6.801053047180176
507,initial,-7.901426315307617,-7.805778503417969
508,initial,-7.190218448638916,-7.008168697357178
509,initial,-6.07406759262085,-6.084877014160156
510,initial,-8.534893989562988,-8.162567138671875
511,initial,-7.847975730895996,-7.687952995300293
512,initial,-6.780635833740234,-6.867954730987549
513,initial,-7.285642147064209,-6.896578788757324
514,initial,-6.3826189041137695,-6.632243633270264
515,initial,-7.095588207244873,-6.861328125
516,initial,-7.297666072845459,-6.9111104011535645
517,initial,-5.8591203689575195,-5.882513523101807
518,initial,-7.14244270324707,-7.327663421630859
519,initial,-8.556589126586914,-8.31861400604248
520,initial,-8.025187492370605,-7.437615871429443
521,initial,-7.420721530914307,-7.235071659088135
522,initial,-8.72234058380127,-8.218422889709473
523,initial,-6.90391206741333,-6.923488616943359
524,initial,-6.362513065338135,-6.350456714630127
525,initial,-7.49237060546875,-7.567189693450928
526,initial,-5.7512407302856445,-5.68693733215332
527,initial,-6.834629058837891,-6.606895923614502
528,initial,-9.174447059631348,-8.735857963562012
529,initial,-7.6174774169921875,-7.223814010620117
530,initial,-6.658021926879883,-6.089997291564941
531,initial,-8.822033882141113,-8.844541549682617
532,initial,-9.181422233581543,-7.983105182647705
533,initial,-7.917610168457031,-7.227926254272461
534,initial,-8.96857738494873,-7.564425945281982
535,initial,-6.228930473327637,-6.0885162353515625
536,initial,-6.383209705352783,-6.746765613555908
537,initial,-8.822033882141113,-8.844541549682617
538,initial,-5.79822301864624,-5.870744705200195
539,initial,-6.483040809631348,-6.491420269012451
540,initial,-5.168631076812744,-5.562279224395752
541,initial,-5.750034809112549,-5.7175116539001465
542,initial,-6.097891330718994,-6.261007785797119
543,initial,-5.34408712387085,-5.601539134979248
544,initial,-5.318912029266357,-5.675956726074219
545,initial,-5.897285461425781,-6.2271952629089355
546,initial,-5.972366809844971,-6.079484939575195
547,initial,-6.353471755981445,-6.441054821014404
548,initial,-5.7717366218566895,-5.808621883392334
549,initial,-6.406244277954102,-6.269165515899658
550,initial,-5.912339687347412,-5.970454692840576
551,initial,-6.793757438659668,-6.726243495941162
552,initial,-5.8700408935546875,-6.033276557922363
553,initial,-7.246289253234863,-7.067983627319336
554,initial,-6.700497627258301,-7.18637228012085
555,initial,-7.349826812744141,-7.201940536499023
556,initial,-5.653573989868164,-6.138698101043701
557,initial,-6.01918363571167,-6.132085800170898
558,initial,-6.023233890533447,-5.747587203979492
559,initial,-5.732604503631592,-6.108150959014893
560,initial,-7.445549011230469,-7.201064109802246
561,initial,-7.281800270080566,-6.882203578948975
562,initial,-8.377732276916504,-7.856545448303223
563,initial,-5.8070478439331055,-5.90435266494751
564,initial,-7.971950531005859,-7.811800003051758
565,initial,-6.133296012878418,-6.054346084594727
566,initial,-6.789922714233398,-6.6173834800720215
567,initial,-7.117680072784424,-6.833960056304932
568,initial,-6.637564659118652,-6.984985828399658
569,initial,-7.090527534484863,-7.141146659851074
570,initial,-7.421332836151123,-7.499470233917236
571,initial,-6.824403285980225,-6.612452983856201
572,initial,-6.88650369644165,-6.410019874572754
573,initial,-8.26645278930664,-8.005043029785156
574,initial,-5.760222434997559,-5.687534332275391
575,initial,-5.807913303375244,-5.749956130981445
576,initial,-6.587369918823242,-5.997006893157959
577,initial,-5.096081256866455,-5.180664539337158
578,initial,-5.765163898468018,-5.659273624420166
579,initial,-5.925442695617676,-5.531244277954102
580,initial,-7.86475133895874,-7.224035739898682
581,initial,-8.458045959472656,-7.785530090332031
582,initial,-7.4648051261901855,-6.967132568359375
583,initial,-8.544677734375,-7.814377307891846
584,initial,-8.069353103637695,-7.539527416229248
585,initial,-6.983061790466309,-6.118729591369629
586,initial,-7.865848064422607,-6.764742851257324
587,initial,-8.537960052490234,-7.896950721740723
588,initial,-7.971595764160156,-7.443779468536377
589,initial,-8.200735092163086,-7.6236395835876465
590,initial,-8.649744987487793,-7.7678422927856445
591,initial,-9.346086502075195,-8.069193840026855
592,initial,-8.760539054870605,-7.700954914093018
593,initial,-7.587357044219971,-7.064385414123535
594,initial,-7.172698020935059,-6.304419040679932
595,initial,-8.602956771850586,-7.907785892486572
596,initial,-7.084322929382324,-6.229825973510742
597,initial,-8.477743148803711,-7.883612155914307
598,initial,-9.077396392822266,-7.930507659912109
