item_id,model_state,dative,score
1,initial,pp,-8.086943626403809
2,initial,pp,-8.381328582763672
3,initial,pp,-7.858583927154541
4,initial,pp,-8.681269645690918
5,initial,pp,-7.587333679199219
6,initial,pp,-7.861234188079834
7,initial,pp,-8.404430389404297
8,initial,pp,-7.7158660888671875
9,initial,pp,-7.12006139755249
10,initial,pp,-7.935856342315674
11,initial,pp,-6.884992599487305
12,initial,pp,-5.924005031585693
13,initial,pp,-8.01874828338623
14,initial,pp,-5.999962329864502
15,initial,pp,-7.933830738067627
16,initial,pp,-7.7158660888671875
17,initial,pp,-8.443132400512695
18,initial,pp,-7.742982387542725
19,initial,pp,-7.7403883934021
20,initial,pp,-7.348240375518799
21,initial,pp,-8.132391929626465
22,initial,pp,-7.0220160484313965
23,initial,pp,-8.636748313903809
24,initial,pp,-8.259199142456055
25,initial,pp,-8.607771873474121
26,initial,pp,-8.390886306762695
27,initial,pp,-8.153970718383789
28,initial,pp,-7.860424518585205
29,initial,pp,-8.268756866455078
30,initial,pp,-8.439486503601074
31,initial,pp,-8.17794418334961
32,initial,pp,-8.259199142456055
33,initial,pp,-8.44318675994873
34,initial,pp,-8.954959869384766
35,initial,pp,-6.36420202255249
36,initial,pp,-6.797423362731934
37,initial,pp,-8.268755912780762
38,initial,pp,-7.52570915222168
39,initial,pp,-9.135331153869629
40,initial,pp,-8.3962984085083
41,initial,pp,-7.466582775115967
42,initial,pp,-7.125621795654297
43,initial,pp,-6.273118495941162
44,initial,pp,-7.771711826324463
45,initial,pp,-8.357815742492676
46,initial,pp,-7.387423038482666
47,initial,pp,-8.029620170593262
48,initial,pp,-7.401926517486572
49,initial,pp,-6.788836479187012
50,initial,pp,-6.846347808837891
51,initial,pp,-7.679440498352051
52,initial,pp,-6.467877388000488
53,initial,pp,-7.989288806915283
54,initial,pp,-7.637851238250732
55,initial,pp,-7.250472545623779
56,initial,pp,-6.276895999908447
57,initial,pp,-5.920862674713135
58,initial,pp,-7.5589752197265625
59,initial,pp,-7.283107280731201
60,initial,pp,-7.84834098815918
61,initial,pp,-8.48642349243164
62,initial,pp,-8.143716812133789
63,initial,pp,-8.188243865966797
64,initial,pp,-8.334250450134277
65,initial,pp,-7.391640663146973
66,initial,pp,-8.166126251220703
67,initial,pp,-6.341050148010254
68,initial,pp,-8.610538482666016
69,initial,pp,-8.547883033752441
70,initial,pp,-7.905294418334961
