item_id,model_state,score
0,initial,-6.964745998382568
1,initial,-8.393901824951172
2,initial,-7.237251281738281
3,initial,-7.074123859405518
4,initial,-6.009763717651367
5,initial,-8.415508270263672
6,initial,-7.135713577270508
7,initial,-8.029959678649902
8,initial,-6.099554061889648
9,initial,-6.561863422393799
10,initial,-7.716338634490967
11,initial,-6.234133243560791
12,initial,-6.182821750640869
13,initial,-6.134485721588135
14,initial,-7.197862148284912
15,initial,-6.312675952911377
16,initial,-8.151792526245117
17,initial,-6.234133243560791
18,initial,-8.548689842224121
19,initial,-7.237251281738281
20,initial,-8.167159080505371
21,initial,-7.996253967285156
22,initial,-7.8988871574401855
23,initial,-6.763219356536865
24,initial,-6.890058517456055
25,initial,-7.996253967285156
26,initial,-8.25625991821289
27,initial,-6.879337787628174
28,initial,-6.406094074249268
29,initial,-8.25625991821289
30,initial,-6.64026403427124
31,initial,-8.16281795501709
32,initial,-6.404676914215088
33,initial,-8.429707527160645
34,initial,-8.231888771057129
35,initial,-7.062001705169678
36,initial,-6.370998859405518
37,initial,-7.805514812469482
38,initial,-6.30402135848999
39,initial,-8.080511093139648
40,initial,-7.376498222351074
41,initial,-5.91779899597168
42,initial,-7.325962066650391
43,initial,-6.038311958312988
44,initial,-6.902017593383789
45,initial,-7.664320468902588
46,initial,-6.514503002166748
47,initial,-7.15851354598999
48,initial,-7.927109241485596
49,initial,-7.803354740142822
50,initial,-7.715208530426025
51,initial,-7.653654098510742
52,initial,-6.373003005981445
53,initial,-7.297331809997559
54,initial,-7.5958075523376465
55,initial,-6.962125778198242
56,initial,-7.402592658996582
57,initial,-6.7524542808532715
58,initial,-7.5634050369262695
59,initial,-6.730834007263184
60,initial,-6.986040115356445
61,initial,-8.120596885681152
62,initial,-8.44137191772461
63,initial,-8.969812393188477
64,initial,-9.270673751831055
65,initial,-7.187657833099365
66,initial,-7.582852840423584
67,initial,-6.544946193695068
68,initial,-7.66380500793457
69,initial,-6.558799743652344
70,initial,-8.07876205444336
71,initial,-6.561054229736328
72,initial,-7.5342583656311035
73,initial,-8.28513240814209
74,initial,-8.098995208740234
75,initial,-9.078509330749512
76,initial,-8.305561065673828
77,initial,-6.86704683303833
78,initial,-7.232926368713379
79,initial,-6.848778247833252
80,initial,-6.621891021728516
81,initial,-7.530198097229004
82,initial,-6.819528579711914
83,initial,-6.645524978637695
84,initial,-6.55599308013916
85,initial,-6.319293022155762
86,initial,-6.466805934906006
87,initial,-7.006089687347412
88,initial,-8.099342346191406
89,initial,-6.580377578735352
90,initial,-6.310032367706299
91,initial,-6.233735084533691
92,initial,-6.769161701202393
93,initial,-5.630751132965088
94,initial,-6.772524356842041
95,initial,-6.857668876647949
96,initial,-7.482699394226074
97,initial,-5.597036838531494
98,initial,-7.031482219696045
99,initial,-5.826713562011719
100,initial,-8.301535606384277
101,initial,-6.957355499267578
102,initial,-7.157169342041016
103,initial,-7.365367412567139
104,initial,-7.037082195281982
105,initial,-7.489315509796143
106,initial,-5.654613494873047
107,initial,-7.101555824279785
108,initial,-7.037082195281982
109,initial,-5.680610179901123
110,initial,-8.195565223693848
111,initial,-7.575916767120361
