item_id,model_state,dative,score
1,initial,pp,-7.291409969329834
2,initial,pp,-7.426855564117432
3,initial,pp,-7.5821146965026855
4,initial,pp,-7.7758965492248535
5,initial,pp,-6.975959300994873
6,initial,pp,-7.928919315338135
7,initial,pp,-7.829137325286865
8,initial,pp,-7.73662805557251
9,initial,pp,-6.550617218017578
10,initial,pp,-7.845235347747803
11,initial,pp,-6.55000114440918
12,initial,pp,-5.4089202880859375
13,initial,pp,-6.658576965332031
14,initial,pp,-5.538476467132568
15,initial,pp,-7.650406360626221
16,initial,pp,-7.73662805557251
17,initial,pp,-7.834829807281494
18,initial,pp,-6.856177806854248
19,initial,pp,-7.368760585784912
20,initial,pp,-7.037528991699219
21,initial,pp,-7.463207721710205
22,initial,pp,-6.580149173736572
23,initial,pp,-7.770488262176514
24,initial,pp,-7.498138427734375
25,initial,pp,-7.919593334197998
26,initial,pp,-7.720347881317139
27,initial,pp,-7.588462829589844
28,initial,pp,-7.32958984375
29,initial,pp,-7.751807689666748
30,initial,pp,-7.08578634262085
31,initial,pp,-7.828747272491455
32,initial,pp,-7.498138427734375
33,initial,pp,-7.981192111968994
34,initial,pp,-8.705122947692871
35,initial,pp,-5.688565254211426
36,initial,pp,-6.051207542419434
37,initial,pp,-7.751806259155273
38,initial,pp,-6.866390705108643
39,initial,pp,-7.691755294799805
40,initial,pp,-8.322094917297363
41,initial,pp,-7.447705268859863
42,initial,pp,-7.09203577041626
43,initial,pp,-6.564261436462402
44,initial,pp,-7.0624308586120605
45,initial,pp,-7.201910018920898
46,initial,pp,-7.218318939208984
47,initial,pp,-8.003767013549805
48,initial,pp,-6.661803245544434
49,initial,pp,-7.20970344543457
50,initial,pp,-6.8201985359191895
51,initial,pp,-7.152078628540039
52,initial,pp,-6.235018253326416
53,initial,pp,-7.378206729888916
54,initial,pp,-7.168684005737305
55,initial,pp,-7.035473823547363
56,initial,pp,-6.123557090759277
57,initial,pp,-5.799798011779785
58,initial,pp,-7.0560078620910645
59,initial,pp,-7.205582618713379
60,initial,pp,-7.295473098754883
61,initial,pp,-7.2462921142578125
62,initial,pp,-7.698117256164551
63,initial,pp,-8.037315368652344
64,initial,pp,-7.783320903778076
65,initial,pp,-7.614293098449707
66,initial,pp,-8.79730224609375
67,initial,pp,-6.183840751647949
68,initial,pp,-8.02851390838623
69,initial,pp,-8.71229362487793
70,initial,pp,-8.688445091247559
71,initial,pp,-5.787729263305664
72,initial,pp,-8.393892288208008
73,initial,pp,-8.084078788757324
