item_id,model_state,dative,score
1,initial,pp,-8.119900703430176
2,initial,pp,-8.160691261291504
3,initial,pp,-7.713098049163818
4,initial,pp,-8.440898895263672
5,initial,pp,-7.878389835357666
6,initial,pp,-7.792137622833252
7,initial,pp,-8.105637550354004
8,initial,pp,-7.685941219329834
9,initial,pp,-6.8937458992004395
10,initial,pp,-8.027948379516602
11,initial,pp,-6.400484561920166
12,initial,pp,-6.082777500152588
13,initial,pp,-7.884029388427734
14,initial,pp,-6.234964847564697
15,initial,pp,-8.106874465942383
16,initial,pp,-7.685941219329834
17,initial,pp,-8.101869583129883
18,initial,pp,-7.02209997177124
19,initial,pp,-8.249248504638672
20,initial,pp,-7.187645435333252
21,initial,pp,-7.883688449859619
22,initial,pp,-6.549319267272949
23,initial,pp,-8.392548561096191
24,initial,pp,-8.301762580871582
25,initial,pp,-8.567569732666016
26,initial,pp,-8.06357479095459
27,initial,pp,-8.32010555267334
28,initial,pp,-7.9224066734313965
29,initial,pp,-8.279671669006348
30,initial,pp,-8.101822853088379
31,initial,pp,-8.52306079864502
32,initial,pp,-8.301762580871582
33,initial,pp,-8.192995071411133
34,initial,pp,-8.703961372375488
35,initial,pp,-6.322381973266602
36,initial,pp,-6.642281532287598
37,initial,pp,-8.279671669006348
38,initial,pp,-7.44975471496582
39,initial,pp,-8.43319034576416
40,initial,pp,-8.747485160827637
41,initial,pp,-7.579139709472656
42,initial,pp,-7.538685321807861
43,initial,pp,-7.061729431152344
44,initial,pp,-7.907443046569824
45,initial,pp,-7.687727928161621
46,initial,pp,-7.381607532501221
47,initial,pp,-7.9136061668396
48,initial,pp,-7.31473970413208
49,initial,pp,-7.401446342468262
50,initial,pp,-7.321345329284668
51,initial,pp,-8.049247741699219
52,initial,pp,-6.515698432922363
53,initial,pp,-8.021200180053711
54,initial,pp,-8.048871994018555
55,initial,pp,-7.350151538848877
56,initial,pp,-6.195294380187988
57,initial,pp,-6.360565185546875
58,initial,pp,-7.981264591217041
59,initial,pp,-7.326719284057617
60,initial,pp,-7.563605785369873
61,initial,pp,-8.150334358215332
