item_id,model_state,do,pp
0,initial,-7.232602119445801,-6.879816055297852
1,initial,-8.378732681274414,-7.5653395652771
2,initial,-7.359585285186768,-6.698574542999268
3,initial,-8.626752853393555,-7.839572429656982
4,initial,-7.588592529296875,-6.572458744049072
5,initial,-8.311945915222168,-7.348206996917725
6,initial,-8.682703971862793,-8.199341773986816
7,initial,-8.409896850585938,-7.282113552093506
8,initial,-7.656088352203369,-6.295459270477295
9,initial,-7.359585285186768,-6.698574542999268
10,initial,-9.448792457580566,-7.924767971038818
11,initial,-7.086422443389893,-6.391610145568848
12,initial,-7.826180934906006,-6.592677593231201
13,initial,-9.511200904846191,-7.969074249267578
14,initial,-7.656088352203369,-6.295459270477295
15,initial,-8.810949325561523,-7.302867412567139
16,initial,-7.575038909912109,-6.3179612159729
17,initial,-8.367375373840332,-7.138550281524658
18,initial,-9.316502571105957,-8.583107948303223
19,initial,-7.565113067626953,-6.5234832763671875
20,initial,-7.31083345413208,-7.1378045082092285
21,initial,-8.129520416259766,-7.114941120147705
22,initial,-8.996524810791016,-8.353660583496094
23,initial,-8.126044273376465,-7.3903937339782715
24,initial,-9.589113235473633,-8.405652046203613
25,initial,-8.126044273376465,-7.3903937339782715
26,initial,-9.396905899047852,-8.217646598815918
27,initial,-8.723986625671387,-8.495097160339355
28,initial,-7.783252716064453,-7.535145282745361
29,initial,-9.456480979919434,-8.320752143859863
30,initial,-7.783891201019287,-7.597244739532471
31,initial,-8.682004928588867,-7.669948577880859
32,initial,-8.996524810791016,-8.353660583496094
33,initial,-8.682004928588867,-7.669948577880859
34,initial,-8.051614761352539,-7.619215488433838
35,initial,-8.926311492919922,-8.533546447753906
36,initial,-7.783252716064453,-7.535145282745361
37,initial,-8.682004928588867,-7.669948577880859
38,initial,-7.467667102813721,-7.253559589385986
39,initial,-7.366453170776367,-6.964147090911865
40,initial,-7.305720806121826,-6.949746608734131
41,initial,-7.02897834777832,-6.467840671539307
42,initial,-7.5299577713012695,-6.974409103393555
43,initial,-8.73127555847168,-7.794159889221191
44,initial,-7.669349670410156,-6.788389682769775
45,initial,-7.436267375946045,-6.6465373039245605
46,initial,-7.24338436126709,-6.531558990478516
47,initial,-8.06621265411377,-7.3717522621154785
48,initial,-8.875028610229492,-8.11819076538086
49,initial,-7.409794330596924,-6.902651309967041
50,initial,-8.166206359863281,-7.461761474609375
51,initial,-8.697596549987793,-8.122725486755371
52,initial,-7.988226890563965,-7.369775772094727
53,initial,-8.137445449829102,-7.587679862976074
54,initial,-7.706276893615723,-7.077932834625244
55,initial,-7.567619323730469,-6.762042045593262
56,initial,-7.234334945678711,-6.554733753204346
57,initial,-6.431503772735596,-6.12968635559082
58,initial,-7.477630615234375,-6.581562042236328
59,initial,-7.445529937744141,-6.446252822875977
60,initial,-8.017661094665527,-7.08392858505249
61,initial,-8.742792129516602,-7.669541835784912
62,initial,-10.769533157348633,-9.166592597961426
63,initial,-8.959275245666504,-7.357396602630615
64,initial,-8.090439796447754,-7.562645435333252
65,initial,-8.285161018371582,-7.601325035095215
66,initial,-8.467306137084961,-7.397297382354736
67,initial,-10.958342552185059,-9.314523696899414
68,initial,-8.512445449829102,-7.279148101806641
69,initial,-8.396296501159668,-6.989288330078125
70,initial,-8.272735595703125,-7.19613790512085
71,initial,-9.996191024780273,-9.00435733795166
72,initial,-7.272141933441162,-5.721354961395264
73,initial,-7.986652851104736,-7.1333489418029785
74,initial,-7.253148078918457,-6.436219692230225
75,initial,-9.378186225891113,-8.02957820892334
76,initial,-7.740747928619385,-7.023713111877441
77,initial,-10.03841495513916,-8.296650886535645
78,initial,-8.000506401062012,-6.983818054199219
79,initial,-8.378988265991211,-7.3197407722473145
80,initial,-6.2413201332092285,-5.9011993408203125
81,initial,-6.405734539031982,-5.834156513214111
82,initial,-7.665348052978516,-7.486137866973877
83,initial,-7.342994689941406,-6.801733493804932
84,initial,-6.323046684265137,-6.432261943817139
85,initial,-8.09982967376709,-8.189777374267578
86,initial,-8.086670875549316,-7.296711444854736
87,initial,-6.896960735321045,-6.5902605056762695
88,initial,-6.850318908691406,-6.780847549438477
89,initial,-6.253702163696289,-6.056139945983887
90,initial,-6.685035705566406,-6.047473907470703
91,initial,-8.486525535583496,-8.40340805053711
92,initial,-6.320178508758545,-5.8307013511657715
93,initial,-7.247798442840576,-7.13673734664917
94,initial,-7.011297702789307,-7.043210506439209
95,initial,-6.90878438949585,-6.814673900604248
96,initial,-6.538255214691162,-6.071316719055176
97,initial,-7.273549556732178,-6.502272129058838
98,initial,-7.768591403961182,-7.537264823913574
99,initial,-6.27587890625,-5.695932388305664
100,initial,-7.441383361816406,-6.415947914123535
101,initial,-7.653436183929443,-6.837177276611328
102,initial,-8.540523529052734,-7.693326473236084
103,initial,-7.484311580657959,-6.131058216094971
104,initial,-7.484311580657959,-6.131058216094971
105,initial,-7.398958683013916,-6.794802665710449
106,initial,-8.98840618133545,-7.7348198890686035
107,initial,-8.502501487731934,-7.003199100494385
108,initial,-6.922298431396484,-6.238297462463379
109,initial,-9.554896354675293,-8.414765357971191
110,initial,-8.785319328308105,-7.663455009460449
111,initial,-7.552124500274658,-6.760067939758301
112,initial,-8.485926628112793,-7.263962268829346
113,initial,-8.748204231262207,-7.526392936706543
114,initial,-7.4931488037109375,-6.501104354858398
115,initial,-8.69204044342041,-7.681985378265381
116,initial,-9.291783332824707,-8.262907981872559
117,initial,-8.011775016784668,-7.020336627960205
118,initial,-8.98840618133545,-7.7348198890686035
119,initial,-8.785967826843262,-7.709043025970459
120,initial,-8.196850776672363,-6.512372016906738
121,initial,-8.03377628326416,-6.27498197555542
122,initial,-8.227241516113281,-6.767446041107178
123,initial,-7.903141975402832,-5.497705459594727
124,initial,-7.5723371505737305,-6.353601932525635
125,initial,-9.714387893676758,-7.1787567138671875
126,initial,-9.52170181274414,-8.164645195007324
127,initial,-10.034649848937988,-7.449543476104736
128,initial,-8.639449119567871,-6.890267372131348
129,initial,-10.595579147338867,-7.961307048797607
130,initial,-7.263299465179443,-5.735536575317383
131,initial,-7.895239353179932,-6.40848970413208
132,initial,-7.720167636871338,-6.704548358917236
133,initial,-10.035955429077148,-7.681643962860107
134,initial,-10.595579147338867,-7.961307048797607
135,initial,-8.161349296569824,-5.791164398193359
136,initial,-7.410776615142822,-6.384397029876709
137,initial,-8.161349296569824,-5.791164398193359
138,initial,-9.714387893676758,-7.178758144378662
139,initial,-8.23544979095459,-7.181206703186035
140,initial,-6.916796684265137,-6.68243408203125
141,initial,-8.153228759765625,-7.44717264175415
142,initial,-7.656147003173828,-7.1832098960876465
143,initial,-6.652670383453369,-6.107208251953125
144,initial,-8.277506828308105,-7.851515293121338
145,initial,-7.419065952301025,-6.305006504058838
146,initial,-8.514581680297852,-7.741124629974365
