item_id,model_state,dative,score
1,initial,do,-5.111103534698486
2,initial,do,-7.600169658660889
3,initial,do,-5.876961708068848
4,initial,do,-5.737788677215576
5,initial,do,-7.336121559143066
6,initial,do,-8.394906044006348
7,initial,do,-5.952723503112793
8,initial,do,-6.257953643798828
9,initial,do,-7.262396335601807
10,initial,do,-6.3250579833984375
11,initial,do,-7.538302898406982
12,initial,do,-5.478694438934326
13,initial,do,-5.77523946762085
14,initial,do,-6.249861240386963
15,initial,do,-9.058908462524414
16,initial,do,-6.511490345001221
17,initial,do,-6.662348747253418
18,initial,do,-5.264841079711914
19,initial,do,-5.040578365325928
20,initial,do,-5.920372486114502
21,initial,do,-7.374919414520264
22,initial,do,-7.196169853210449
23,initial,do,-6.450799465179443
24,initial,do,-7.482509136199951
25,initial,do,-6.910637378692627
26,initial,do,-6.9841156005859375
27,initial,do,-6.404333591461182
28,initial,do,-7.527315616607666
29,initial,do,-6.912591457366943
30,initial,do,-7.905369758605957
31,initial,do,-7.157233715057373
32,initial,do,-6.919849872589111
33,initial,do,-8.719644546508789
34,initial,do,-7.334621429443359
35,initial,do,-6.542510986328125
36,initial,do,-3.6077091693878174
37,initial,do,-8.08354377746582
38,initial,do,-6.724339962005615
39,initial,do,-8.098532676696777
40,initial,do,-8.095064163208008
41,initial,do,-6.69495964050293
42,initial,do,-6.767979621887207
43,initial,do,-6.517655372619629
44,initial,do,-5.332005977630615
45,initial,do,-5.708693981170654
46,initial,do,-6.154059410095215
47,initial,do,-6.740194320678711
48,initial,do,-6.0501227378845215
49,initial,do,-6.352140426635742
50,initial,do,-6.9198503494262695
51,initial,do,-5.793289661407471
52,initial,do,-4.216969966888428
53,initial,do,-6.839854717254639
54,initial,do,-5.885411262512207
55,initial,do,-7.690832138061523
56,initial,do,-6.141106128692627
57,initial,do,-6.654621124267578
58,initial,do,-6.848808288574219
59,initial,do,-6.726308345794678
60,initial,do,-6.975779056549072
61,initial,do,-7.11777400970459
62,initial,do,-7.689476013183594
63,initial,do,-9.286914825439453
64,initial,do,-6.1461381912231445
65,initial,do,-6.3732829093933105
66,initial,do,-4.304012298583984
67,initial,do,-6.65835428237915
68,initial,do,-5.589335918426514
69,initial,do,-7.160733699798584
70,initial,do,-6.688551425933838
71,initial,do,-6.1139936447143555
72,initial,do,-7.439881324768066
73,initial,do,-8.091344833374023
74,initial,do,-7.922939300537109
75,initial,do,-4.74628210067749
76,initial,do,-6.246792316436768
77,initial,do,-6.103489875793457
78,initial,do,-8.522680282592773
79,initial,do,-7.921842098236084
80,initial,do,-6.748936653137207
81,initial,do,-7.847712516784668
82,initial,do,-7.079288005828857
83,initial,do,-7.990650653839111
84,initial,do,-6.744054794311523
85,initial,do,-5.49470853805542
86,initial,do,-8.314946174621582
87,initial,do,-5.697421550750732
88,initial,do,-7.285621643066406
89,initial,do,-6.171705722808838
90,initial,do,-6.281440258026123
91,initial,do,-7.691595554351807
92,initial,do,-6.183132648468018
93,initial,do,-9.104843139648438
94,initial,do,-7.395360469818115
95,initial,do,-5.959892749786377
96,initial,do,-4.613202095031738
97,initial,do,-6.658252239227295
98,initial,do,-5.898736000061035
99,initial,do,-5.840590000152588
100,initial,do,-5.5273542404174805
101,initial,do,-7.743810653686523
102,initial,do,-7.28774881362915
103,initial,do,-9.66617202758789
104,initial,do,-7.3991007804870605
105,initial,do,-6.619936466217041
106,initial,do,-6.18023157119751
107,initial,do,-7.743460655212402
108,initial,do,-5.397927761077881
109,initial,do,-7.5977301597595215
110,initial,do,-7.615525722503662
111,initial,do,-6.414767742156982
112,initial,do,-6.446147918701172
113,initial,do,-5.7603960037231445
114,initial,do,-6.325491905212402
115,initial,do,-7.014369487762451
116,initial,do,-5.627748489379883
117,initial,do,-7.060341835021973
118,initial,do,-7.632943153381348
119,initial,do,-7.6804633140563965
120,initial,do,-5.821078300476074
121,initial,do,-8.177841186523438
122,initial,do,-4.734975814819336
123,initial,do,-5.219013690948486
124,initial,do,-7.419879913330078
125,initial,do,-6.270224571228027
126,initial,do,-7.182214736938477
127,initial,do,-6.906483173370361
128,initial,do,-7.606396198272705
129,initial,do,-6.244757175445557
130,initial,do,-6.36957311630249
131,initial,do,-5.906528949737549
132,initial,do,-5.187098503112793
133,initial,do,-7.027503490447998
134,initial,do,-4.003139495849609
135,initial,do,-5.833527088165283
136,initial,do,-5.469875335693359
137,initial,do,-6.585444450378418
138,initial,do,-5.262245178222656
139,initial,do,-7.887551307678223
140,initial,do,-4.4944000244140625
141,initial,do,-6.141185283660889
142,initial,do,-5.183187484741211
143,initial,do,-5.8369669914245605
144,initial,do,-7.0210041999816895
145,initial,do,-7.633778095245361
146,initial,do,-6.240774154663086
147,initial,do,-7.269935607910156
148,initial,do,-8.653358459472656
149,initial,do,-7.283377647399902
150,initial,do,-6.523777961730957
151,initial,do,-6.969542026519775
152,initial,do,-5.225042343139648
153,initial,do,-6.975779056549072
154,initial,do,-4.627554416656494
155,initial,do,-7.074533939361572
156,initial,do,-6.605339527130127
157,initial,do,-7.324328899383545
158,initial,do,-7.235795974731445
159,initial,do,-8.448240280151367
160,initial,do,-5.083792686462402
161,initial,do,-6.808251857757568
162,initial,do,-6.101065158843994
163,initial,do,-6.117846965789795
164,initial,do,-6.805753231048584
165,initial,do,-7.021048545837402
166,initial,pp,-6.762101650238037
167,initial,pp,-6.593696594238281
168,initial,pp,-6.248865127563477
169,initial,pp,-5.734430313110352
170,initial,pp,-5.418022632598877
171,initial,pp,-6.674261093139648
172,initial,pp,-4.890568256378174
173,initial,pp,-6.222197532653809
174,initial,pp,-5.780169486999512
175,initial,pp,-6.226321220397949
176,initial,pp,-7.592336654663086
177,initial,pp,-5.80625581741333
178,initial,pp,-5.887902736663818
179,initial,pp,-7.198921203613281
180,initial,pp,-5.646204948425293
181,initial,pp,-7.856462478637695
182,initial,pp,-5.4958109855651855
183,initial,pp,-7.166942596435547
184,initial,pp,-5.939096927642822
185,initial,pp,-6.539143085479736
186,initial,pp,-7.311192989349365
187,initial,pp,-6.917236804962158
188,initial,pp,-5.61344051361084
189,initial,pp,-5.969034194946289
190,initial,pp,-4.230720520019531
191,initial,pp,-6.479026794433594
192,initial,pp,-8.005961418151855
193,initial,pp,-6.635303974151611
194,initial,pp,-5.233053684234619
195,initial,pp,-5.232890605926514
196,initial,pp,-5.7159247398376465
197,initial,pp,-5.211318016052246
198,initial,pp,-4.736618995666504
199,initial,pp,-4.3310770988464355
200,initial,pp,-5.609398365020752
201,initial,pp,-6.640255928039551
202,initial,pp,-4.719780921936035
203,initial,pp,-5.779769420623779
204,initial,pp,-5.915871620178223
205,initial,pp,-6.978776931762695
206,initial,pp,-6.26038932800293
207,initial,pp,-5.23092794418335
208,initial,pp,-6.565904140472412
209,initial,pp,-5.63642692565918
210,initial,pp,-5.6953911781311035
211,initial,pp,-6.337616920471191
212,initial,pp,-6.634730339050293
213,initial,pp,-6.592047691345215
214,initial,pp,-4.571303844451904
215,initial,pp,-7.103837490081787
216,initial,pp,-4.833701133728027
217,initial,pp,-6.443994045257568
218,initial,pp,-7.539222240447998
219,initial,pp,-6.959443092346191
220,initial,pp,-4.605950832366943
221,initial,pp,-5.333981037139893
222,initial,pp,-4.860448837280273
223,initial,pp,-4.829952239990234
224,initial,pp,-5.059798240661621
225,initial,pp,-3.7305586338043213
226,initial,pp,-6.5447516441345215
227,initial,pp,-5.421142578125
228,initial,pp,-7.752790927886963
229,initial,pp,-7.267988681793213
230,initial,pp,-5.192112445831299
231,initial,pp,-3.7771012783050537
232,initial,pp,-5.680306434631348
233,initial,pp,-4.9341349601745605
234,initial,pp,-5.962048053741455
235,initial,pp,-5.098181247711182
236,initial,pp,-6.301779747009277
237,initial,pp,-6.837510585784912
238,initial,pp,-6.210594177246094
239,initial,pp,-4.9130940437316895
240,initial,pp,-4.9228835105896
241,initial,pp,-5.0597968101501465
242,initial,pp,-7.725826263427734
243,initial,pp,-5.964046001434326
244,initial,pp,-5.004119396209717
245,initial,pp,-6.098782539367676
246,initial,pp,-5.836104869842529
247,initial,pp,-5.04437255859375
248,initial,pp,-7.680248260498047
249,initial,pp,-5.939951419830322
250,initial,pp,-5.73355770111084
251,initial,pp,-4.8875885009765625
252,initial,pp,-6.980177879333496
253,initial,pp,-5.964046001434326
254,initial,pp,-4.427789688110352
255,initial,pp,-5.362646579742432
1,final,do,-4.331323146820068
2,final,do,-5.608456134796143
3,final,do,-4.675470352172852
4,final,do,-5.303320407867432
5,final,do,-5.489874362945557
6,final,do,-7.37865686416626
7,final,do,-4.790809631347656
8,final,do,-5.6608195304870605
9,final,do,-5.883049964904785
10,final,do,-5.832647800445557
11,final,do,-7.097142696380615
12,final,do,-5.0365986824035645
13,final,do,-4.5415239334106445
14,final,do,-6.117006778717041
15,final,do,-8.157906532287598
16,final,do,-6.263667583465576
17,final,do,-5.073508262634277
18,final,do,-4.945148944854736
19,final,do,-4.388098239898682
20,final,do,-5.429614543914795
21,final,do,-6.760334491729736
22,final,do,-6.789952754974365
23,final,do,-5.228091239929199
24,final,do,-6.320690155029297
25,final,do,-5.807355880737305
26,final,do,-6.291540622711182
27,final,do,-5.551814556121826
28,final,do,-5.887609958648682
29,final,do,-3.8704001903533936
30,final,do,-6.573943138122559
31,final,do,-5.3409423828125
32,final,do,-5.213217258453369
33,final,do,-8.425586700439453
34,final,do,-6.689629554748535
35,final,do,-4.248246192932129
36,final,do,-3.110450267791748
37,final,do,-6.780175685882568
38,final,do,-6.228205680847168
39,final,do,-7.313517093658447
40,final,do,-7.113304138183594
41,final,do,-5.368320465087891
42,final,do,-5.614502429962158
43,final,do,-4.7292160987854
44,final,do,-4.102469444274902
45,final,do,-4.738829135894775
46,final,do,-4.432437896728516
47,final,do,-5.4308342933654785
48,final,do,-5.4200897216796875
49,final,do,-5.254908561706543
50,final,do,-5.213217735290527
51,final,do,-4.235495567321777
52,final,do,-3.5832643508911133
53,final,do,-4.759243965148926
54,final,do,-5.085894584655762
55,final,do,-7.108949184417725
56,final,do,-4.503806114196777
57,final,do,-4.6463165283203125
58,final,do,-5.3834638595581055
59,final,do,-4.444005012512207
60,final,do,-5.398896217346191
61,final,do,-5.862475395202637
62,final,do,-6.869976997375488
63,final,do,-9.286919593811035
64,final,do,-5.66286563873291
65,final,do,-5.568739891052246
66,final,do,-3.994297981262207
67,final,do,-5.092085361480713
68,final,do,-4.223947525024414
69,final,do,-5.9671173095703125
70,final,do,-5.546272277832031
71,final,do,-5.277402400970459
72,final,do,-6.501255035400391
73,final,do,-6.848134517669678
74,final,do,-6.369531631469727
75,final,do,-3.8388638496398926
76,final,do,-5.4243292808532715
77,final,do,-5.165314197540283
78,final,do,-8.139993667602539
79,final,do,-5.82346248626709
80,final,do,-6.268566131591797
81,final,do,-6.49080753326416
82,final,do,-5.57030725479126
83,final,do,-7.154432773590088
84,final,do,-5.76940393447876
85,final,do,-3.787539482116699
86,final,do,-8.261712074279785
87,final,do,-4.919787406921387
88,final,do,-5.695174217224121
89,final,do,-5.354388236999512
90,final,do,-4.395125865936279
91,final,do,-6.202321529388428
92,final,do,-5.094085216522217
93,final,do,-7.943801403045654
94,final,do,-5.87319803237915
95,final,do,-5.206005573272705
96,final,do,-3.7421622276306152
