item_id,model_state,do,pp
0,initial,-7.987375736236572,-6.476085662841797
1,initial,-7.691290378570557,-7.030704498291016
2,initial,-7.287372589111328,-6.387844562530518
3,initial,-9.153205871582031,-7.9816975593566895
4,initial,-8.02953815460205,-5.738292694091797
5,initial,-7.266814231872559,-6.7053351402282715
6,initial,-9.241805076599121,-7.698490142822266
7,initial,-7.599173069000244,-6.520137310028076
8,initial,-7.411665439605713,-6.191195487976074
9,initial,-7.287372589111328,-6.387844562530518
10,initial,-8.570591926574707,-7.35597562789917
11,initial,-6.814632415771484,-6.197333812713623
12,initial,-8.203227043151855,-6.5283331871032715
13,initial,-8.412836074829102,-6.536774158477783
14,initial,-7.411665439605713,-6.191195487976074
15,initial,-8.711933135986328,-7.478389263153076
16,initial,-7.60959005355835,-6.824993133544922
17,initial,-7.95371675491333,-6.885592460632324
18,initial,-10.042440414428711,-8.569428443908691
19,initial,-7.0980072021484375,-6.680047512054443
20,initial,-7.173116207122803,-6.61824893951416
21,initial,-7.774069309234619,-6.834877014160156
22,initial,-8.900062561035156,-7.703550815582275
23,initial,-7.8595147132873535,-7.113123416900635
24,initial,-8.369808197021484,-6.874145030975342
25,initial,-7.8595147132873535,-7.113123416900635
26,initial,-9.430063247680664,-8.417022705078125
27,initial,-9.295952796936035,-8.070016860961914
28,initial,-7.447274684906006,-6.889494895935059
29,initial,-8.910967826843262,-7.73315954208374
30,initial,-7.993339538574219,-7.2636637687683105
31,initial,-7.664916038513184,-6.667816638946533
32,initial,-8.900064468383789,-7.703550815582275
33,initial,-7.664915561676025,-6.667816162109375
34,initial,-7.442729949951172,-6.9488091468811035
35,initial,-8.863249778747559,-7.853539943695068
36,initial,-7.447274684906006,-6.889494895935059
37,initial,-7.664915561676025,-6.667816162109375
38,initial,-7.505692958831787,-6.72572660446167
39,initial,-7.436809062957764,-6.699802875518799
40,initial,-7.337745189666748,-6.899566173553467
41,initial,-7.2542595863342285,-6.598118305206299
42,initial,-6.937382698059082,-6.507373809814453
43,initial,-8.705743789672852,-7.82126522064209
44,initial,-8.396836280822754,-6.994828224182129
45,initial,-7.5986247062683105,-6.653248310089111
46,initial,-7.531012535095215,-6.538575172424316
47,initial,-7.714603900909424,-7.048587322235107
48,initial,-8.663312911987305,-8.08984375
49,initial,-6.761275768280029,-6.6129469871521
50,initial,-8.1535005569458,-6.979038715362549
51,initial,-8.201144218444824,-7.78063440322876
52,initial,-7.705068588256836,-7.054690361022949
53,initial,-7.366929054260254,-6.76903772354126
54,initial,-7.804166316986084,-6.995372772216797
55,initial,-8.047266006469727,-6.901088237762451
56,initial,-6.88090181350708,-6.5045976638793945
57,initial,-6.421957015991211,-6.068383693695068
58,initial,-8.314701080322266,-6.714420795440674
59,initial,-8.13278579711914,-6.9541473388671875
60,initial,-8.749059677124023,-7.405394077301025
61,initial,-9.667195320129395,-7.981313705444336
62,initial,-10.571422576904297,-9.249561309814453
63,initial,-10.24323844909668,-8.212109565734863
64,initial,-8.221356391906738,-7.345633029937744
65,initial,-8.001177787780762,-7.2373175621032715
66,initial,-8.117765426635742,-7.46710205078125
67,initial,-10.968696594238281,-9.195687294006348
68,initial,-9.279291152954102,-7.606565475463867
69,initial,-8.867185592651367,-7.061293125152588
70,initial,-7.842697620391846,-7.666719913482666
71,initial,-9.395769119262695,-8.948575019836426
72,initial,-7.175613880157471,-6.29982328414917
73,initial,-7.742301940917969,-7.029979228973389
74,initial,-7.005595684051514,-6.542264938354492
75,initial,-9.473824501037598,-7.643239498138428
76,initial,-8.716353416442871,-7.223896503448486
77,initial,-9.482401847839355,-8.159544944763184
78,initial,-8.025689125061035,-6.9468231201171875
79,initial,-8.028705596923828,-7.07142972946167
80,initial,-6.088290214538574,-5.437883377075195
81,initial,-6.187438011169434,-5.3147196769714355
82,initial,-8.287077903747559,-7.222576141357422
83,initial,-6.937379360198975,-6.327260971069336
84,initial,-6.824417591094971,-6.035898208618164
85,initial,-8.145858764648438,-6.831235408782959
86,initial,-8.242334365844727,-7.123457908630371
87,initial,-7.069943428039551,-6.100099563598633
88,initial,-7.053548812866211,-6.007595539093018
89,initial,-5.8733978271484375,-5.1951727867126465
90,initial,-6.9960198402404785,-5.849456787109375
91,initial,-9.436793327331543,-8.115326881408691
92,initial,-6.260214805603027,-5.333968162536621
93,initial,-6.789730548858643,-6.5640974044799805
94,initial,-7.024821758270264,-6.340087890625
95,initial,-7.170953750610352,-6.211042404174805
96,initial,-6.3695549964904785,-5.8314208984375
97,initial,-6.911375999450684,-6.142385482788086
98,initial,-8.203336715698242,-7.2357563972473145
99,initial,-6.26200532913208,-5.326583385467529
100,initial,-7.588582515716553,-6.037776947021484
101,initial,-7.590219020843506,-6.366420269012451
102,initial,-8.718125343322754,-7.432745456695557
103,initial,-7.866496562957764,-6.374461650848389
104,initial,-7.866496562957764,-6.374461650848389
105,initial,-7.207119464874268,-6.16871452331543
106,initial,-8.332265853881836,-7.016132831573486
107,initial,-7.938053607940674,-6.493637561798096
108,initial,-6.599897861480713,-5.922766208648682
109,initial,-9.281899452209473,-8.256996154785156
110,initial,-8.77515983581543,-7.718531608581543
111,initial,-7.3178534507751465,-6.227717399597168
112,initial,-8.984472274780273,-7.471208095550537
113,initial,-8.742077827453613,-7.347720623016357
114,initial,-7.25099515914917,-6.243188858032227
115,initial,-7.659030437469482,-6.760248184204102
116,initial,-8.598053932189941,-6.9365620613098145
117,initial,-7.800848007202148,-6.481709957122803
118,initial,-8.332265853881836,-7.016132831573486
