item_id,model_state,do,pp
0,initial,-7.480849266052246,-6.20381498336792
1,initial,-7.879641056060791,-7.046398162841797
2,initial,-7.378171443939209,-6.819422721862793
3,initial,-8.29714298248291,-7.765535354614258
4,initial,-7.68503475189209,-5.9264349937438965
5,initial,-7.631971836090088,-7.0410542488098145
6,initial,-8.65483283996582,-7.568807601928711
7,initial,-8.0585298538208,-6.932878017425537
8,initial,-7.020829677581787,-5.997867107391357
9,initial,-7.378171443939209,-6.819422721862793
10,initial,-9.22326946258545,-7.5383524894714355
11,initial,-6.835689544677734,-6.420353412628174
12,initial,-8.309003829956055,-6.355885982513428
13,initial,-8.935281753540039,-7.2095818519592285
14,initial,-7.020829677581787,-5.997867107391357
15,initial,-8.920369148254395,-7.4304962158203125
16,initial,-7.698066711425781,-6.93202543258667
17,initial,-7.968034267425537,-6.795332908630371
18,initial,-9.013509750366211,-8.075237274169922
19,initial,-7.023308753967285,-6.7934136390686035
20,initial,-7.042503833770752,-6.179543495178223
21,initial,-7.666900634765625,-6.530497074127197
22,initial,-8.229612350463867,-7.740411281585693
23,initial,-8.098492622375488,-6.940871715545654
24,initial,-8.906553268432617,-7.546213626861572
25,initial,-8.098492622375488,-6.940871715545654
26,initial,-8.914109230041504,-7.511035442352295
27,initial,-9.086181640625,-7.77315092086792
28,initial,-7.415955066680908,-6.6215362548828125
29,initial,-9.111722946166992,-7.901744842529297
30,initial,-8.04677677154541,-6.928896903991699
31,initial,-7.7295241355896,-6.8142852783203125
32,initial,-8.229612350463867,-7.74041223526001
33,initial,-7.7295241355896,-6.8142852783203125
34,initial,-7.810990810394287,-6.8837571144104
35,initial,-8.744170188903809,-7.684925556182861
36,initial,-7.415956974029541,-6.621536731719971
37,initial,-7.7295241355896,-6.8142852783203125
38,initial,-7.46393346786499,-6.6684722900390625
39,initial,-7.245944499969482,-6.271508693695068
40,initial,-7.429888725280762,-6.652281284332275
41,initial,-7.123347282409668,-6.773669719696045
42,initial,-7.2620086669921875,-6.85705041885376
43,initial,-7.967587471008301,-7.342134475708008
44,initial,-7.9720048904418945,-6.641421318054199
45,initial,-7.14456033706665,-6.404426574707031
46,initial,-7.863491535186768,-6.151628017425537
47,initial,-7.460763931274414,-6.930594444274902
48,initial,-8.930281639099121,-8.125432014465332
49,initial,-7.110137939453125,-6.33309268951416
50,initial,-8.242193222045898,-7.182433128356934
51,initial,-9.026527404785156,-7.96867561340332
52,initial,-7.862135410308838,-7.068522930145264
53,initial,-8.322209358215332,-7.210610389709473
54,initial,-7.957009315490723,-7.010340690612793
55,initial,-7.502243518829346,-6.257800102233887
56,initial,-7.310063362121582,-6.266242027282715
57,initial,-6.936385154724121,-6.444969654083252
58,initial,-8.019461631774902,-6.661266326904297
59,initial,-7.288249492645264,-6.427448749542236
60,initial,-8.377457618713379,-7.516148090362549
61,initial,-9.06239128112793,-8.310812950134277
62,initial,-10.146966934204102,-9.188623428344727
63,initial,-9.749175071716309,-8.384026527404785
64,initial,-7.897070407867432,-7.292403221130371
65,initial,-8.201661109924316,-7.175607204437256
66,initial,-8.545150756835938,-7.389798641204834
67,initial,-10.001154899597168,-9.035115242004395
68,initial,-9.035070419311523,-7.275292873382568
69,initial,-8.858736991882324,-7.33699369430542
70,initial,-7.979190349578857,-7.021404266357422
71,initial,-9.47140884399414,-8.334233283996582
72,initial,-7.2402024269104,-6.476059913635254
73,initial,-7.315866947174072,-7.064128398895264
74,initial,-6.966641426086426,-6.6353254318237305
75,initial,-9.462291717529297,-7.495397567749023
76,initial,-8.666332244873047,-7.820548057556152
77,initial,-9.559738159179688,-7.779698848724365
78,initial,-7.924074172973633,-7.520271301269531
79,initial,-7.939439296722412,-7.318846702575684
80,initial,-5.513829231262207,-5.3173828125
81,initial,-5.871529579162598,-5.403666019439697
82,initial,-8.141362190246582,-6.9600629806518555
83,initial,-6.841143608093262,-6.047464370727539
84,initial,-6.475423336029053,-5.9671950340271
85,initial,-8.175078392028809,-7.7937774658203125
86,initial,-7.489121913909912,-6.918235778808594
87,initial,-6.675315856933594,-6.188453674316406
88,initial,-6.683833122253418,-6.055247783660889
89,initial,-5.8718132972717285,-5.831053733825684
90,initial,-6.628679275512695,-5.828503608703613
91,initial,-8.926738739013672,-8.27499771118164
92,initial,-6.009893417358398,-5.686186790466309
93,initial,-7.072944641113281,-6.813962459564209
94,initial,-6.901688575744629,-7.01517915725708
95,initial,-7.169633388519287,-6.838234901428223
96,initial,-5.9419965744018555,-5.527067184448242
97,initial,-6.633848667144775,-5.9338698387146
98,initial,-8.286709785461426,-7.8090620040893555
99,initial,-6.113961696624756,-5.485302925109863
100,initial,-7.767651081085205,-6.176654815673828
101,initial,-7.847291469573975,-6.889672756195068
102,initial,-9.012760162353516,-7.771427631378174
103,initial,-7.295595645904541,-6.536685466766357
104,initial,-7.295595645904541,-6.536685466766357
105,initial,-7.195281028747559,-6.0684332847595215
106,initial,-8.233931541442871,-6.995378017425537
107,initial,-8.44773006439209,-6.713890552520752
108,initial,-6.848814964294434,-5.807625770568848
109,initial,-9.560272216796875,-8.169618606567383
110,initial,-8.336684226989746,-6.819309711456299
111,initial,-7.0962090492248535,-6.438673973083496
112,initial,-8.267516136169434,-7.191187381744385
113,initial,-8.305815696716309,-6.81143856048584
114,initial,-6.847204685211182,-6.35609245300293
115,initial,-7.8445563316345215,-6.959293842315674
116,initial,-9.437287330627441,-8.002788543701172
117,initial,-7.771617412567139,-6.708498477935791
118,initial,-8.233931541442871,-6.995378017425537
119,initial,-8.520681381225586,-7.400410175323486
120,initial,-7.533768177032471,-6.299527645111084
121,initial,-6.988675594329834,-5.890577793121338
122,initial,-7.854997158050537,-6.525408744812012
123,initial,-7.542080879211426,-6.015777587890625
124,initial,-7.491324424743652,-6.407591342926025
125,initial,-9.224145889282227,-7.1642889976501465
126,initial,-9.167839050292969,-7.732499599456787
127,initial,-9.058511734008789,-7.1371073722839355
128,initial,-7.859142780303955,-6.674522876739502
129,initial,-10.000117301940918,-7.915316104888916
130,initial,-7.832499027252197,-5.905068874359131
131,initial,-7.357926845550537,-6.489517688751221
132,initial,-7.130765914916992,-6.185197353363037
133,initial,-9.398996353149414,-7.477013111114502
134,initial,-10.000117301940918,-7.915316104888916
135,initial,-7.409468650817871,-6.088964939117432
136,initial,-7.518788814544678,-5.954944610595703
137,initial,-7.409468650817871,-6.088964939117432
138,initial,-9.224145889282227,-7.1642889976501465
139,initial,-7.769157409667969,-6.549793720245361
140,initial,-7.239842891693115,-6.181201457977295
141,initial,-8.025636672973633,-6.726803302764893
142,initial,-7.523808479309082,-6.696491718292236
143,initial,-6.668797016143799,-5.445394992828369
144,initial,-8.703721046447754,-7.611021041870117
145,initial,-7.591984272003174,-6.266348838806152
146,initial,-8.209471702575684,-7.10068416595459
147,initial,-8.506247520446777,-7.270584583282471
148,initial,-7.791107177734375,-6.922623634338379
149,initial,-7.705770015716553,-6.387739181518555
150,initial,-7.729884147644043,-6.849298477172852
