item_id,model_state,do,pp
0,initial,-7.457701206207275,-6.948787689208984
1,initial,-8.48745346069336,-7.433885097503662
2,initial,-7.874782562255859,-6.989078044891357
3,initial,-8.963191986083984,-8.01656436920166
4,initial,-8.061939239501953,-6.606069564819336
5,initial,-8.335771560668945,-7.19639253616333
6,initial,-9.637514114379883,-8.52977466583252
7,initial,-8.381425857543945,-7.171937942504883
8,initial,-7.58888578414917,-6.501099586486816
9,initial,-7.874782562255859,-6.989078044891357
10,initial,-9.520854949951172,-8.062530517578125
11,initial,-7.433938503265381,-6.762005805969238
12,initial,-8.037622451782227,-6.794815540313721
13,initial,-9.354665756225586,-7.859222888946533
14,initial,-7.58888578414917,-6.501099586486816
15,initial,-9.642632484436035,-8.341697692871094
16,initial,-7.880230903625488,-6.699499130249023
17,initial,-8.373827934265137,-7.291435241699219
18,initial,-9.546564102172852,-8.194640159606934
19,initial,-7.655632019042969,-6.835931301116943
20,initial,-7.22836446762085,-6.8038177490234375
21,initial,-7.819072246551514,-7.433675289154053
22,initial,-9.015359878540039,-8.226271629333496
23,initial,-7.949747562408447,-7.374125957489014
24,initial,-9.148260116577148,-8.060647010803223
25,initial,-7.949747562408447,-7.374125957489014
26,initial,-9.413415908813477,-8.037031173706055
27,initial,-9.646895408630371,-8.748002052307129
28,initial,-8.099370002746582,-7.6814422607421875
29,initial,-9.897010803222656,-8.486800193786621
30,initial,-7.930166721343994,-7.419094562530518
31,initial,-8.583333015441895,-7.247567653656006
32,initial,-9.015359878540039,-8.226271629333496
33,initial,-8.583333015441895,-7.247567653656006
34,initial,-8.336343765258789,-7.687610149383545
35,initial,-8.905080795288086,-8.321699142456055
36,initial,-8.099371910095215,-7.6814422607421875
37,initial,-8.583333015441895,-7.247567653656006
38,initial,-7.481296539306641,-7.25164794921875
39,initial,-7.126209735870361,-6.952662944793701
40,initial,-7.3286542892456055,-7.02195930480957
41,initial,-7.442164897918701,-6.904417991638184
42,initial,-8.039037704467773,-7.595209121704102
43,initial,-8.862196922302246,-7.736262321472168
44,initial,-7.7603936195373535,-7.0810546875
45,initial,-7.3985161781311035,-7.08607292175293
46,initial,-7.727673053741455,-6.974409103393555
47,initial,-8.08830738067627,-7.533431053161621
48,initial,-8.946304321289062,-8.420387268066406
49,initial,-7.671100616455078,-7.140928268432617
50,initial,-8.60102653503418,-7.48103141784668
51,initial,-8.99832820892334,-7.834023475646973
52,initial,-8.18213176727295,-7.565450191497803
53,initial,-8.261906623840332,-7.630302429199219
54,initial,-8.52043342590332,-7.5232625007629395
55,initial,-7.976926326751709,-7.199313163757324
56,initial,-7.089206218719482,-6.613133430480957
57,initial,-7.379665851593018,-6.660831928253174
58,initial,-8.134366989135742,-6.338665008544922
59,initial,-7.725413799285889,-6.839824199676514
60,initial,-9.02364444732666,-8.084405899047852
61,initial,-9.63031005859375,-7.895140171051025
62,initial,-10.742525100708008,-9.393296241760254
63,initial,-10.004926681518555,-8.76328182220459
64,initial,-8.67129135131836,-7.894878387451172
65,initial,-8.50229263305664,-7.664867877960205
66,initial,-9.155782699584961,-8.113633155822754
67,initial,-10.605741500854492,-9.133070945739746
68,initial,-8.808479309082031,-7.34542989730835
69,initial,-8.863675117492676,-7.045068264007568
70,initial,-8.39615249633789,-7.552621364593506
71,initial,-10.130266189575195,-8.628619194030762
72,initial,-8.094646453857422,-6.543288230895996
73,initial,-8.835840225219727,-7.635303020477295
74,initial,-8.522419929504395,-7.608762741088867
75,initial,-9.23187255859375,-8.272090911865234
76,initial,-9.10108470916748,-7.759394645690918
77,initial,-10.145734786987305,-8.588225364685059
78,initial,-8.156010627746582,-7.58616304397583
79,initial,-8.34435749053955,-7.732785701751709
80,initial,-6.171334266662598,-5.935220718383789
81,initial,-6.456286907196045,-6.032881736755371
82,initial,-8.730291366577148,-7.44885778427124
83,initial,-7.126377105712891,-6.447518825531006
84,initial,-6.533677101135254,-6.521684646606445
85,initial,-8.238625526428223,-8.128085136413574
86,initial,-8.091553688049316,-7.611588478088379
87,initial,-7.3503193855285645,-6.947032451629639
88,initial,-7.1124467849731445,-6.841085433959961
89,initial,-6.194857120513916,-6.278048515319824
90,initial,-7.138086318969727,-6.152799606323242
91,initial,-8.590895652770996,-8.649055480957031
92,initial,-6.636978626251221,-6.441664218902588
