item_id,model_state,score
0,initial,-6.6478962898254395
1,initial,-8.073829650878906
2,initial,-7.163705348968506
3,initial,-6.970843315124512
4,initial,-6.315891742706299
5,initial,-7.98906135559082
6,initial,-6.791035175323486
7,initial,-7.351994037628174
8,initial,-6.15978479385376
9,initial,-6.557280540466309
10,initial,-7.697454452514648
11,initial,-6.070537567138672
12,initial,-6.342432498931885
13,initial,-6.622886657714844
14,initial,-6.956731796264648
15,initial,-6.074738025665283
16,initial,-7.7703938484191895
17,initial,-6.070537567138672
18,initial,-7.848175525665283
19,initial,-7.163705348968506
20,initial,-7.707003116607666
21,initial,-7.576047897338867
22,initial,-7.887920379638672
23,initial,-6.602269649505615
24,initial,-6.637664318084717
25,initial,-7.576047897338867
26,initial,-7.841634273529053
27,initial,-6.8327789306640625
28,initial,-6.644174098968506
29,initial,-7.841634273529053
30,initial,-6.563437461853027
31,initial,-8.166090965270996
32,initial,-6.198646068572998
33,initial,-8.18781566619873
34,initial,-7.79200553894043
35,initial,-6.778037071228027
36,initial,-6.563996315002441
37,initial,-7.8283915519714355
38,initial,-6.546665191650391
39,initial,-7.694878101348877
40,initial,-7.379321098327637
41,initial,-6.067475318908691
42,initial,-7.613730430603027
43,initial,-6.608525276184082
44,initial,-6.645668983459473
45,initial,-7.457502841949463
46,initial,-6.424922466278076
47,initial,-7.365862846374512
48,initial,-7.712160110473633
49,initial,-7.88839054107666
50,initial,-7.408679485321045
51,initial,-7.4291534423828125
52,initial,-6.6790618896484375
53,initial,-7.438970565795898
54,initial,-7.281105995178223
55,initial,-6.605360507965088
56,initial,-7.507515907287598
57,initial,-6.731575965881348
58,initial,-7.24028205871582
59,initial,-7.009729385375977
60,initial,-6.9018025398254395
61,initial,-8.301633834838867
62,initial,-9.052441596984863
63,initial,-8.487643241882324
64,initial,-8.454952239990234
65,initial,-7.144257068634033
66,initial,-7.695777893066406
67,initial,-6.970621585845947
68,initial,-7.402799129486084
69,initial,-6.927126407623291
70,initial,-7.526879787445068
71,initial,-6.624300956726074
72,initial,-7.574291229248047
73,initial,-7.921184062957764
74,initial,-7.708974838256836
75,initial,-8.814671516418457
76,initial,-8.707763671875
77,initial,-7.045790672302246
78,initial,-7.83123779296875
79,initial,-7.274107456207275
80,initial,-6.386164665222168
81,initial,-7.588451862335205
82,initial,-7.088316440582275
83,initial,-6.947085857391357
84,initial,-6.766060829162598
85,initial,-6.5205206871032715
86,initial,-6.4466705322265625
87,initial,-7.383816719055176
88,initial,-8.338798522949219
89,initial,-6.394541263580322
90,initial,-6.650750160217285
91,initial,-6.754554748535156
92,initial,-6.583977222442627
93,initial,-5.471193313598633
94,initial,-6.865931034088135
95,initial,-6.789414405822754
96,initial,-7.548593997955322
97,initial,-5.576581954956055
98,initial,-6.950099945068359
99,initial,-5.682758331298828
100,initial,-8.032187461853027
101,initial,-6.596028804779053
102,initial,-6.59082555770874
103,initial,-7.534213542938232
104,initial,-7.497951030731201
105,initial,-7.5368876457214355
106,initial,-5.985229015350342
107,initial,-7.352983474731445
108,initial,-7.497951030731201
109,initial,-6.252248287200928
110,initial,-8.216176986694336
111,initial,-7.607632160186768
112,initial,-6.599743843078613
113,initial,-7.374766826629639
114,initial,-7.606972694396973
115,initial,-6.120216369628906
116,initial,-7.0009989738464355
117,initial,-8.152843475341797
118,initial,-7.257327556610107
119,initial,-7.491909503936768
120,initial,-7.245119571685791
121,initial,-6.828040599822998
122,initial,-5.434380054473877
123,initial,-5.63228178024292
124,initial,-6.268530368804932
125,initial,-5.434380054473877
126,initial,-7.429843902587891
127,initial,-5.894294738769531
128,initial,-6.907926559448242
129,initial,-6.0255351066589355
130,initial,-5.8481855392456055
131,initial,-5.583627223968506
132,initial,-6.937318325042725
133,initial,-6.558753967285156
134,initial,-5.465996265411377
135,initial,-7.554492950439453
136,initial,-6.376119613647461
137,initial,-7.854907989501953
138,initial,-6.301545143127441
139,initial,-7.441928386688232
140,initial,-6.073810577392578
141,initial,-6.091050624847412
142,initial,-7.489553928375244
143,initial,-5.881994247436523
144,initial,-7.096604824066162
145,initial,-7.31334924697876
146,initial,-6.4231367111206055
147,initial,-6.807740688323975
148,initial,-7.260004997253418
149,initial,-7.036962985992432
150,initial,-7.544838905334473
151,initial,-6.849947929382324
152,initial,-6.031698703765869
153,initial,-6.0602216720581055
154,initial,-6.427042007446289
155,initial,-6.387356758117676
156,initial,-6.427042007446289
157,initial,-6.995430946350098
158,initial,-6.976347923278809
159,initial,-6.166451454162598
160,initial,-6.44047212600708
161,initial,-7.365457057952881
162,initial,-7.437735080718994
163,initial,-7.756807327270508
164,initial,-7.051167964935303
165,initial,-7.228230953216553
166,initial,-6.290616512298584
167,initial,-6.7570905685424805
168,initial,-7.967077255249023
169,initial,-6.850039005279541
170,initial,-8.033676147460938
171,initial,-7.173967361450195
172,initial,-7.801016330718994
173,initial,-7.336206436157227
174,initial,-7.229547023773193
175,initial,-7.024948596954346
176,initial,-7.131389617919922
177,initial,-7.663480281829834
178,initial,-6.236251354217529
179,initial,-7.503559112548828
180,initial,-5.024807453155518
181,initial,-5.862174987792969
182,initial,-6.289299488067627
183,initial,-5.546694755554199
184,initial,-6.508305072784424
185,initial,-6.571817874908447
186,initial,-6.057380676269531
187,initial,-6.944948196411133
188,initial,-6.42836856842041
189,initial,-6.972778797149658
190,initial,-7.809772491455078
191,initial,-6.966067790985107
192,initial,-6.464375972747803
193,initial,-7.242904186248779
194,initial,-6.644148349761963
195,initial,-5.387970924377441
196,initial,-7.100229263305664
197,initial,-6.082788467407227
198,initial,-6.5298075675964355
199,initial,-5.413784027099609
200,initial,-4.977583885192871
201,initial,-7.003513813018799
202,initial,-5.9944353103637695
203,initial,-5.019194602966309
204,initial,-5.2868242263793945
205,initial,-5.2868242263793945
206,initial,-5.779820919036865
207,initial,-6.185690879821777
208,initial,-7.706456661224365
209,initial,-7.393764495849609
210,initial,-7.283379554748535
211,initial,-7.147452354431152
212,initial,-7.36536169052124
213,initial,-6.346991539001465
214,initial,-5.869755268096924
215,initial,-6.410264492034912
216,initial,-6.074215888977051
217,initial,-6.429065704345703
218,initial,-7.250367164611816
219,initial,-7.450367450714111
220,initial,-6.4621500968933105
221,initial,-7.526947975158691
222,initial,-7.554990291595459
223,initial,-8.688178062438965
224,initial,-7.1671576499938965
225,initial,-8.445649147033691
226,initial,-8.06053352355957
227,initial,-7.896523475646973
228,initial,-7.109560489654541
229,initial,-8.144390106201172
230,initial,-7.831005096435547
231,initial,-6.641164302825928
232,initial,-7.233136177062988
233,initial,-8.000722885131836
234,initial,-6.642901420593262
235,initial,-7.843070030212402
236,initial,-8.77895450592041
237,initial,-8.68207836151123
238,initial,-6.821265697479248
239,initial,-6.970229148864746
240,initial,-6.760872840881348
241,initial,-8.429908752441406
242,initial,-8.047985076904297
