item_id,model_state,dative,score
1,initial,pp,-7.566345691680908
2,initial,pp,-8.141789436340332
3,initial,pp,-7.64157247543335
4,initial,pp,-8.270722389221191
5,initial,pp,-7.200464725494385
6,initial,pp,-7.877450942993164
7,initial,pp,-7.953500270843506
8,initial,pp,-7.508703708648682
9,initial,pp,-6.632303714752197
10,initial,pp,-7.8264851570129395
11,initial,pp,-6.6386919021606445
12,initial,pp,-5.650768280029297
13,initial,pp,-7.566226482391357
14,initial,pp,-5.567546367645264
15,initial,pp,-8.075774192810059
16,initial,pp,-7.508703708648682
17,initial,pp,-7.746328830718994
18,initial,pp,-6.79176664352417
19,initial,pp,-7.753402233123779
20,initial,pp,-7.158442974090576
21,initial,pp,-7.432881832122803
22,initial,pp,-6.585432052612305
23,initial,pp,-7.569103240966797
24,initial,pp,-7.834135055541992
25,initial,pp,-8.178680419921875
26,initial,pp,-7.698641300201416
27,initial,pp,-7.82543420791626
28,initial,pp,-7.38934326171875
29,initial,pp,-7.609181880950928
30,initial,pp,-7.806711196899414
31,initial,pp,-8.41443920135498
32,initial,pp,-7.834135055541992
33,initial,pp,-7.903461456298828
34,initial,pp,-8.45734977722168
35,initial,pp,-5.8660888671875
36,initial,pp,-5.85947847366333
37,initial,pp,-7.609181880950928
38,initial,pp,-6.902205944061279
39,initial,pp,-7.947864055633545
40,initial,pp,-8.128250122070312
41,initial,pp,-7.499814510345459
42,initial,pp,-7.1711225509643555
43,initial,pp,-6.88487434387207
44,initial,pp,-7.608677387237549
45,initial,pp,-7.521666526794434
46,initial,pp,-7.589696884155273
47,initial,pp,-7.961093425750732
48,initial,pp,-7.1464080810546875
49,initial,pp,-7.201669692993164
50,initial,pp,-7.133357048034668
51,initial,pp,-7.58634090423584
52,initial,pp,-6.297316074371338
53,initial,pp,-7.4600605964660645
54,initial,pp,-7.760286808013916
55,initial,pp,-7.391434192657471
56,initial,pp,-6.454859256744385
57,initial,pp,-6.158905506134033
58,initial,pp,-7.5137505531311035
59,initial,pp,-7.308136940002441
60,initial,pp,-7.685211658477783
61,initial,pp,-7.882041931152344
62,initial,pp,-7.626221656799316
63,initial,pp,-8.39992618560791
64,initial,pp,-8.30226993560791
65,initial,pp,-7.7038893699646
66,initial,pp,-9.302517890930176
67,initial,pp,-6.296990394592285
68,initial,pp,-8.813942909240723
69,initial,pp,-8.550247192382812
70,initial,pp,-8.24815845489502
71,initial,pp,-5.946073055267334
72,initial,pp,-8.255108833312988
73,initial,pp,-8.348084449768066
74,initial,pp,-9.21872329711914
75,initial,pp,-7.9299702644348145
76,initial,pp,-7.309612274169922
77,initial,pp,-6.769787788391113
78,initial,pp,-7.112448692321777
79,initial,pp,-7.343265533447266
80,initial,pp,-8.729996681213379
81,initial,pp,-7.259458541870117
82,initial,pp,-6.611547946929932
