item_id,model_state,dative,score
1,initial,do,-4.762757301330566
2,initial,do,-8.02259349822998
3,initial,do,-6.0134968757629395
4,initial,do,-5.589279651641846
5,initial,do,-7.296887397766113
6,initial,do,-9.256131172180176
7,initial,do,-6.090678691864014
8,initial,do,-6.223813533782959
9,initial,do,-7.666553974151611
10,initial,do,-6.689744472503662
11,initial,do,-8.694934844970703
12,initial,do,-5.272646427154541
13,initial,do,-5.762022018432617
14,initial,do,-7.002899169921875
15,initial,do,-9.000358581542969
16,initial,do,-7.049278736114502
17,initial,do,-6.9870710372924805
18,initial,do,-5.776947975158691
19,initial,do,-4.90175199508667
20,initial,do,-5.745661735534668
21,initial,do,-7.4472479820251465
22,initial,do,-6.808001518249512
23,initial,do,-5.528731822967529
24,initial,do,-7.5008416175842285
25,initial,do,-7.114299774169922
26,initial,do,-6.56512451171875
27,initial,do,-6.331329822540283
28,initial,do,-7.307584285736084
29,initial,do,-6.532474040985107
30,initial,do,-7.5438032150268555
31,initial,do,-7.055629730224609
32,initial,do,-7.0101776123046875
33,initial,do,-8.374746322631836
34,initial,do,-7.121666431427002
35,initial,do,-6.725040435791016
36,initial,do,-3.1980557441711426
37,initial,do,-7.797032833099365
38,initial,do,-7.390122413635254
39,initial,do,-8.1351318359375
40,initial,do,-7.8393683433532715
41,initial,do,-5.799595355987549
42,initial,do,-7.2076311111450195
43,initial,do,-6.2466888427734375
44,initial,do,-4.745738983154297
45,initial,do,-6.10206413269043
46,initial,do,-5.444447994232178
47,initial,do,-6.612251281738281
48,initial,do,-6.040464878082275
49,initial,do,-6.507071495056152
50,initial,do,-7.0101776123046875
51,initial,do,-5.897838592529297
52,initial,do,-3.6493518352508545
53,initial,do,-6.43259859085083
54,initial,do,-5.754809856414795
55,initial,do,-7.768248558044434
56,initial,do,-5.965868949890137
57,initial,do,-6.765213489532471
58,initial,do,-6.966385841369629
59,initial,do,-6.424948215484619
60,initial,do,-7.218832969665527
61,initial,do,-6.990707874298096
62,initial,do,-6.816745758056641
63,initial,do,-9.157214164733887
64,initial,do,-5.837930202484131
65,initial,do,-5.940796852111816
66,initial,do,-4.092283725738525
67,initial,do,-6.708546161651611
68,initial,do,-4.976271629333496
69,initial,do,-6.523520469665527
70,initial,do,-6.465382099151611
71,initial,do,-5.677088260650635
72,initial,do,-6.376592636108398
73,initial,do,-8.391111373901367
74,initial,do,-7.237310886383057
75,initial,do,-4.539875507354736
76,initial,do,-6.206926345825195
77,initial,do,-5.8269853591918945
78,initial,do,-8.875005722045898
79,initial,do,-8.012101173400879
80,initial,do,-7.45756721496582
81,initial,do,-7.413445472717285
82,initial,do,-7.554331302642822
83,initial,do,-7.145829677581787
84,initial,do,-6.429261684417725
85,initial,do,-5.480592250823975
86,initial,do,-8.524681091308594
87,initial,do,-5.686119079589844
88,initial,do,-7.3742780685424805
89,initial,do,-5.680854797363281
90,initial,do,-5.511281967163086
91,initial,do,-7.747392654418945
92,initial,do,-6.72068452835083
93,initial,do,-8.39492416381836
94,initial,do,-7.293446063995361
95,initial,do,-6.070157051086426
96,initial,do,-5.300396919250488
97,initial,do,-6.324751377105713
98,initial,do,-6.1394829750061035
99,initial,do,-5.60459566116333
100,initial,do,-5.072854995727539
101,initial,do,-7.37140417098999
102,initial,do,-7.118042945861816
103,initial,do,-9.475534439086914
104,initial,do,-7.34735631942749
105,initial,do,-6.577003479003906
106,initial,do,-5.835443496704102
107,initial,do,-7.603972434997559
108,initial,do,-5.325556755065918
109,initial,do,-7.86407995223999
110,initial,do,-7.533233165740967
111,initial,do,-6.047513008117676
112,initial,do,-6.472503662109375
113,initial,do,-6.4297566413879395
114,initial,do,-6.259129524230957
115,initial,do,-6.906111240386963
116,initial,do,-5.557407379150391
117,initial,do,-7.319967269897461
118,initial,do,-7.525956153869629
119,initial,do,-7.502241134643555
120,initial,do,-5.097865581512451
121,initial,do,-8.182930946350098
122,initial,do,-5.395831108093262
123,initial,do,-4.750277519226074
124,initial,do,-7.325492858886719
125,initial,do,-6.201194763183594
126,initial,do,-7.175292491912842
127,initial,do,-6.891980171203613
128,initial,do,-7.239086151123047
129,initial,do,-5.51297664642334
130,initial,do,-6.444190502166748
131,initial,do,-5.050963878631592
132,initial,do,-4.75640344619751
133,initial,do,-6.343292713165283
134,initial,do,-4.044384002685547
135,initial,do,-5.399757385253906
136,initial,do,-5.408470630645752
137,initial,do,-6.221689224243164
138,initial,do,-5.174815654754639
139,initial,do,-7.243406772613525
140,initial,do,-4.244082927703857
141,initial,do,-6.544886112213135
142,initial,do,-5.2256693840026855
143,initial,do,-5.926766872406006
144,initial,do,-7.077335357666016
