item_id,model_state,do,pp
0,initial,-7.4267730712890625,-6.021239757537842
1,initial,-7.932395935058594,-7.05408239364624
2,initial,-7.2994384765625,-6.840330600738525
3,initial,-8.82579231262207,-8.354191780090332
4,initial,-7.780376434326172,-5.942214488983154
5,initial,-8.079218864440918,-7.243401050567627
6,initial,-9.131429672241211,-7.565817356109619
7,initial,-8.221765518188477,-7.150609970092773
8,initial,-6.986576557159424,-6.061302185058594
9,initial,-7.2994384765625,-6.840330600738525
10,initial,-9.401937484741211,-7.725077152252197
11,initial,-7.137973785400391,-6.6922149658203125
12,initial,-8.556705474853516,-6.441244602203369
13,initial,-9.488503456115723,-7.3456597328186035
14,initial,-6.986576557159424,-6.061302185058594
15,initial,-8.812692642211914,-8.003769874572754
16,initial,-7.592112064361572,-6.941239833831787
17,initial,-7.445322513580322,-6.695199489593506
18,initial,-9.039941787719727,-8.131243705749512
19,initial,-7.336094856262207,-6.438160419464111
20,initial,-7.5957818031311035,-6.155264854431152
21,initial,-8.380167007446289,-6.933943748474121
22,initial,-9.501045227050781,-7.97340202331543
23,initial,-8.433168411254883,-7.100303649902344
24,initial,-9.394200325012207,-7.429406642913818
25,initial,-8.433168411254883,-7.100303649902344
26,initial,-9.792145729064941,-7.915780544281006
27,initial,-9.575712203979492,-7.62768030166626
28,initial,-7.755840301513672,-7.117738246917725
29,initial,-10.015544891357422,-8.232032775878906
30,initial,-8.19754695892334,-6.841153621673584
31,initial,-8.838075637817383,-6.9674506187438965
32,initial,-9.501047134399414,-7.9734015464782715
33,initial,-8.838075637817383,-6.9674506187438965
34,initial,-8.57768440246582,-6.909097671508789
35,initial,-9.272299766540527,-7.680109024047852
36,initial,-7.7558417320251465,-7.117738246917725
37,initial,-8.838075637817383,-6.9674506187438965
38,initial,-7.56171989440918,-6.426033020019531
39,initial,-7.463205337524414,-6.1439971923828125
40,initial,-7.767293930053711,-6.414122581481934
41,initial,-7.774115562438965,-6.8933563232421875
42,initial,-8.078948974609375,-7.472146987915039
43,initial,-8.714885711669922,-8.032449722290039
44,initial,-8.302507400512695,-6.363217830657959
45,initial,-7.921828269958496,-6.563024044036865
46,initial,-8.33349609375,-6.404491424560547
47,initial,-8.006789207458496,-7.338083744049072
48,initial,-9.083829879760742,-7.841517925262451
