item_id,model_state,dative,score
1,initial,do,-4.8648247718811035
2,initial,do,-7.956857204437256
3,initial,do,-6.14818811416626
4,initial,do,-5.594339847564697
5,initial,do,-7.38482141494751
6,initial,do,-8.328352928161621
7,initial,do,-5.800668239593506
8,initial,do,-5.818056106567383
9,initial,do,-8.149813652038574
10,initial,do,-7.0259904861450195
11,initial,do,-7.866739749908447
12,initial,do,-5.279156684875488
13,initial,do,-6.052127361297607
14,initial,do,-7.215354919433594
15,initial,do,-8.679831504821777
16,initial,do,-6.859787464141846
17,initial,do,-6.84976863861084
18,initial,do,-5.577325344085693
19,initial,do,-5.335927486419678
20,initial,do,-5.814823150634766
21,initial,do,-7.473456382751465
22,initial,do,-7.2211809158325195
23,initial,do,-6.293633460998535
24,initial,do,-7.626089572906494
25,initial,do,-6.751718521118164
26,initial,do,-6.786407470703125
27,initial,do,-6.5997796058654785
28,initial,do,-7.688565731048584
29,initial,do,-7.0844573974609375
30,initial,do,-7.938828468322754
31,initial,do,-7.220649242401123
32,initial,do,-6.643258571624756
33,initial,do,-8.439873695373535
34,initial,do,-6.949439525604248
35,initial,do,-7.015045166015625
36,initial,do,-3.397132396697998
37,initial,do,-8.488964080810547
38,initial,do,-6.82523775100708
39,initial,do,-7.80387020111084
40,initial,do,-8.336298942565918
41,initial,do,-6.620698928833008
42,initial,do,-7.300861835479736
43,initial,do,-7.006906986236572
44,initial,do,-6.008092403411865
45,initial,do,-6.385583877563477
46,initial,do,-5.9250969886779785
47,initial,do,-6.476760387420654
48,initial,do,-5.933265686035156
49,initial,do,-6.197139739990234
50,initial,do,-6.643259525299072
51,initial,do,-6.1758527755737305
52,initial,do,-4.12736177444458
53,initial,do,-6.985248565673828
54,initial,do,-6.129125118255615
55,initial,do,-7.642751693725586
56,initial,do,-6.42456579208374
57,initial,do,-7.3034749031066895
58,initial,do,-7.143080234527588
59,initial,do,-6.931101322174072
60,initial,do,-6.985872745513916
61,initial,do,-6.940650463104248
62,initial,do,-7.3889617919921875
63,initial,do,-9.35860824584961
64,initial,do,-6.381324768066406
65,initial,do,-6.25801944732666
66,initial,do,-4.235202312469482
67,initial,do,-6.716372013092041
68,initial,do,-5.221964359283447
69,initial,do,-6.602695941925049
70,initial,do,-6.791478633880615
71,initial,do,-5.983534336090088
72,initial,do,-6.908839225769043
73,initial,do,-8.767782211303711
74,initial,do,-7.215615749359131
75,initial,do,-4.644038677215576
76,initial,do,-6.340731143951416
77,initial,do,-6.366072177886963
78,initial,do,-9.113018035888672
79,initial,do,-8.465543746948242
80,initial,do,-6.877503395080566
81,initial,do,-7.911323547363281
82,initial,do,-7.523606777191162
83,initial,do,-7.296730041503906
84,initial,do,-6.7438154220581055
85,initial,do,-5.997799873352051
86,initial,do,-8.399430274963379
87,initial,do,-6.1069231033325195
88,initial,do,-7.273553371429443
89,initial,do,-5.6497087478637695
90,initial,do,-6.502777099609375
91,initial,do,-8.02426528930664
92,initial,do,-6.68593168258667
93,initial,do,-9.264690399169922
94,initial,do,-6.98797082901001
95,initial,do,-6.14546012878418
96,initial,do,-5.584312915802002
97,initial,do,-7.36219596862793
98,initial,do,-6.411036491394043
99,initial,do,-6.354838848114014
100,initial,do,-5.950704097747803
101,initial,do,-7.776466369628906
102,initial,do,-7.742901802062988
103,initial,do,-9.019017219543457
104,initial,do,-7.641657829284668
105,initial,do,-6.419649600982666
106,initial,do,-5.821610450744629
107,initial,do,-7.7224626541137695
108,initial,do,-5.382589817047119
109,initial,do,-7.561598300933838
110,initial,do,-7.2929205894470215
111,initial,do,-6.557219505310059
112,initial,do,-6.515201568603516
113,initial,do,-6.129654407501221
114,initial,do,-6.702603816986084
115,initial,do,-6.948163032531738
116,initial,do,-5.67360782623291
117,initial,do,-7.160466194152832
118,initial,do,-8.045275688171387
119,initial,do,-8.014803886413574
120,initial,do,-5.857571125030518
121,initial,do,-7.794434070587158
122,initial,do,-5.674254417419434
123,initial,do,-4.8394012451171875
124,initial,do,-7.0568366050720215
125,initial,do,-5.999290466308594
126,initial,do,-7.495628833770752
127,initial,do,-6.5537614822387695
128,initial,do,-7.387548923492432
129,initial,do,-5.8266143798828125
130,initial,do,-6.441187381744385
131,initial,do,-6.012492656707764
132,initial,do,-5.055561542510986
133,initial,do,-7.416276931762695
134,initial,do,-4.058549404144287
135,initial,do,-5.834263324737549
136,initial,do,-5.719179630279541
137,initial,do,-6.11569356918335
138,initial,do,-5.764129638671875
139,initial,do,-7.570590496063232
140,initial,do,-4.389256000518799
141,initial,do,-6.073870658874512
142,initial,do,-5.355162620544434
143,initial,do,-6.229516983032227
144,initial,do,-7.060253620147705
145,initial,do,-7.537149906158447
146,initial,do,-6.028542518615723
147,initial,do,-7.427350044250488
148,initial,do,-8.961283683776855
149,initial,do,-7.387904167175293
150,initial,do,-6.55181884765625
151,initial,do,-7.148469924926758
152,initial,do,-5.285595417022705
153,initial,do,-6.985872745513916
154,initial,do,-5.048851490020752
155,initial,do,-7.580167293548584
156,initial,do,-7.5159173011779785
157,initial,do,-7.437979221343994
158,initial,do,-7.160378932952881
159,initial,do,-7.8704094886779785
160,initial,do,-5.703372478485107
161,initial,do,-6.596906661987305
162,initial,do,-6.655575752258301
163,initial,do,-6.388432025909424
164,initial,do,-6.91188383102417
165,initial,do,-6.439375400543213
166,initial,pp,-7.157627582550049
167,initial,pp,-7.069471836090088
168,initial,pp,-6.872899532318115
169,initial,pp,-5.931400299072266
170,initial,pp,-6.293742656707764
171,initial,pp,-7.173189640045166
172,initial,pp,-5.033167839050293
173,initial,pp,-6.083938121795654
174,initial,pp,-6.449683666229248
175,initial,pp,-5.993865489959717
176,initial,pp,-6.871738433837891
177,initial,pp,-5.717767715454102
178,initial,pp,-5.708242416381836
179,initial,pp,-7.50906229019165
180,initial,pp,-5.354851245880127
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527823448181152
183,initial,pp,-7.78035306930542
184,initial,pp,-6.353794097900391
185,initial,pp,-6.441137313842773
186,initial,pp,-7.045350551605225
187,initial,pp,-6.901158809661865
