item_id,model_state,dative,score
1,initial,do,-4.626793384552002
2,initial,do,-7.794337749481201
3,initial,do,-5.890207767486572
4,initial,do,-5.635748386383057
5,initial,do,-7.3446807861328125
6,initial,do,-7.711156368255615
7,initial,do,-6.017630577087402
8,initial,do,-5.399706840515137
9,initial,do,-7.598718166351318
10,initial,do,-6.751265048980713
11,initial,do,-7.75762414932251
12,initial,do,-5.505206108093262
13,initial,do,-6.091712951660156
14,initial,do,-6.976530075073242
15,initial,do,-9.042867660522461
16,initial,do,-6.592226028442383
17,initial,do,-6.501202583312988
18,initial,do,-5.838144302368164
19,initial,do,-5.1654229164123535
20,initial,do,-5.73073673248291
21,initial,do,-7.083186626434326
22,initial,do,-7.273083686828613
23,initial,do,-5.9672393798828125
24,initial,do,-7.769036769866943
25,initial,do,-6.671032428741455
26,initial,do,-6.984491348266602
27,initial,do,-6.3063459396362305
28,initial,do,-7.606080532073975
29,initial,do,-7.0588202476501465
30,initial,do,-7.897757053375244
31,initial,do,-7.277537822723389
32,initial,do,-7.035529613494873
33,initial,do,-8.43087100982666
34,initial,do,-7.604330062866211
35,initial,do,-7.210102558135986
36,initial,do,-3.3264083862304688
37,initial,do,-7.6712327003479
38,initial,do,-7.548691749572754
39,initial,do,-8.147387504577637
40,initial,do,-8.202128410339355
41,initial,do,-5.718765735626221
42,initial,do,-7.1342902183532715
43,initial,do,-6.267592906951904
44,initial,do,-5.718252182006836
45,initial,do,-6.467088222503662
46,initial,do,-5.985494613647461
47,initial,do,-6.797876834869385
48,initial,do,-6.298432350158691
49,initial,do,-5.780055046081543
50,initial,do,-7.035529136657715
51,initial,do,-5.673673629760742
52,initial,do,-4.240612506866455
53,initial,do,-6.414071559906006
54,initial,do,-5.9749979972839355
55,initial,do,-7.944533824920654
56,initial,do,-5.601522922515869
57,initial,do,-6.681921482086182
58,initial,do,-6.854117393493652
59,initial,do,-6.851081848144531
60,initial,do,-7.145566463470459
61,initial,do,-6.537685394287109
62,initial,do,-6.60894775390625
63,initial,do,-10.683847427368164
64,initial,do,-5.5845112800598145
65,initial,do,-6.364433765411377
66,initial,do,-4.225882530212402
67,initial,do,-6.354015827178955
68,initial,do,-5.334311008453369
69,initial,do,-6.862807273864746
70,initial,do,-6.4049787521362305
71,initial,do,-5.602456569671631
72,initial,do,-6.860212326049805
73,initial,do,-8.535585403442383
74,initial,do,-7.5261406898498535
75,initial,do,-4.445938587188721
76,initial,do,-6.656675338745117
77,initial,do,-6.263575553894043
78,initial,do,-8.941372871398926
79,initial,do,-7.806624412536621
80,initial,do,-7.599155902862549
81,initial,do,-7.809925079345703
82,initial,do,-7.5374979972839355
83,initial,do,-7.636496067047119
84,initial,do,-6.223879814147949
85,initial,do,-5.796728134155273
86,initial,do,-8.584441184997559
87,initial,do,-5.591341972351074
88,initial,do,-7.397531032562256
89,initial,do,-6.183748245239258
90,initial,do,-5.526353359222412
91,initial,do,-7.4327006340026855
92,initial,do,-6.514895915985107
93,initial,do,-8.703635215759277
94,initial,do,-7.5371012687683105
95,initial,do,-6.483114242553711
96,initial,do,-4.892338752746582
97,initial,do,-6.9982757568359375
98,initial,do,-6.1192827224731445
99,initial,do,-5.754055976867676
100,initial,do,-5.460742473602295
101,initial,do,-7.782081604003906
102,initial,do,-7.078587532043457
103,initial,do,-9.5293550491333
104,initial,do,-7.495858192443848
105,initial,do,-6.185060024261475
106,initial,do,-5.784337043762207
107,initial,do,-7.412315368652344
108,initial,do,-5.239553928375244
109,initial,do,-7.987640857696533
110,initial,do,-7.262357711791992
111,initial,do,-6.4856276512146
112,initial,do,-6.346510410308838
113,initial,do,-6.056054592132568
114,initial,do,-6.332936763763428
115,initial,do,-7.79486083984375
116,initial,do,-5.681299209594727
117,initial,do,-6.904390811920166
