item_id,model_state,do,pp
0,initial,-8.088987350463867,-7.507259845733643
1,initial,-8.727119445800781,-8.329809188842773
2,initial,-7.700843811035156,-7.265320777893066
3,initial,-9.455211639404297,-8.796374320983887
4,initial,-8.025272369384766,-6.4418463706970215
5,initial,-8.711752891540527,-7.966414928436279
6,initial,-9.770246505737305,-9.084250450134277
7,initial,-8.502102851867676,-7.751621246337891
8,initial,-7.853130340576172,-6.626444339752197
9,initial,-7.700843811035156,-7.265320777893066
10,initial,-9.645685195922852,-8.207991600036621
11,initial,-7.396646976470947,-6.9206695556640625
12,initial,-8.461797714233398,-7.104669570922852
13,initial,-9.57060718536377,-8.225604057312012
14,initial,-7.853130340576172,-6.626444339752197
15,initial,-9.568137168884277,-8.537896156311035
16,initial,-7.616761684417725,-6.985414028167725
17,initial,-8.239628791809082,-7.913896083831787
18,initial,-9.827350616455078,-9.316878318786621
19,initial,-7.479612827301025,-7.014876842498779
20,initial,-7.475269317626953,-7.324228763580322
21,initial,-8.28122615814209,-7.712619304656982
22,initial,-9.426101684570312,-8.545699119567871
23,initial,-7.928994655609131,-7.412307262420654
24,initial,-9.265494346618652,-8.426714897155762
25,initial,-7.928994655609131,-7.412307262420654
26,initial,-9.659653663635254,-8.858428001403809
27,initial,-9.380903244018555,-9.275028228759766
28,initial,-7.550367832183838,-7.553958415985107
29,initial,-9.705007553100586,-8.673043251037598
30,initial,-7.7954559326171875,-7.636330604553223
31,initial,-8.87785816192627,-8.036059379577637
32,initial,-9.426101684570312,-8.545699119567871
33,initial,-8.877857208251953,-8.036059379577637
34,initial,-8.405862808227539,-8.10547161102295
35,initial,-9.24764347076416,-8.92281723022461
36,initial,-7.550367832183838,-7.553957462310791
37,initial,-8.877857208251953,-8.036059379577637
38,initial,-7.603837966918945,-7.577112674713135
39,initial,-7.3385467529296875,-6.957208156585693
40,initial,-7.76611852645874,-7.302797317504883
41,initial,-7.578694820404053,-6.8295111656188965
42,initial,-7.338137149810791,-6.732811450958252
43,initial,-8.390012741088867,-8.10389518737793
44,initial,-8.445429801940918,-7.051187992095947
45,initial,-7.721749305725098,-7.222938537597656
46,initial,-8.173501968383789,-6.9731597900390625
47,initial,-7.991516590118408,-7.299798011779785
48,initial,-8.976981163024902,-8.271163940429688
49,initial,-7.935554504394531,-7.071937561035156
50,initial,-8.270193099975586,-7.806085586547852
51,initial,-8.964478492736816,-8.08193588256836
52,initial,-8.12228012084961,-7.359189987182617
53,initial,-8.493453025817871,-7.812954902648926
54,initial,-8.072751998901367,-7.5433244705200195
55,initial,-7.973933219909668,-7.050201892852783
56,initial,-7.830108642578125,-6.844449996948242
57,initial,-6.828421592712402,-6.500641345977783
58,initial,-8.025106430053711,-7.0963592529296875
59,initial,-7.726415157318115,-6.70335054397583
60,initial,-8.627245903015137,-8.499754905700684
61,initial,-9.225153923034668,-8.196833610534668
62,initial,-10.8574857711792,-9.895034790039062
63,initial,-9.832450866699219,-9.171801567077637
64,initial,-8.421157836914062,-7.827605247497559
65,initial,-7.733794689178467,-7.928664207458496
66,initial,-8.098435401916504,-7.612895965576172
67,initial,-10.85549259185791,-10.248937606811523
68,initial,-8.676572799682617,-8.205496788024902
69,initial,-8.297178268432617,-7.793445587158203
70,initial,-8.486522674560547,-7.917746543884277
71,initial,-9.342105865478516,-9.327007293701172
72,initial,-7.153623580932617,-6.916280269622803
73,initial,-7.954912185668945,-7.8395609855651855
74,initial,-7.25769567489624,-7.325569152832031
75,initial,-9.698126792907715,-8.817837715148926
76,initial,-8.47262954711914,-7.731814384460449
77,initial,-9.676406860351562,-9.141011238098145
78,initial,-7.837769031524658,-7.506139278411865
79,initial,-8.318562507629395,-7.5098042488098145
80,initial,-6.189509391784668,-6.1247711181640625
81,initial,-6.1156697273254395,-5.966493129730225
82,initial,-8.631007194519043,-7.706668853759766
