item_id,model_state,dative,score
1,initial,pp,-7.306009292602539
2,initial,pp,-7.442508697509766
3,initial,pp,-7.59686803817749
4,initial,pp,-7.793297290802002
5,initial,pp,-6.986024379730225
6,initial,pp,-7.9436354637146
7,initial,pp,-7.843159198760986
8,initial,pp,-7.750551223754883
9,initial,pp,-6.565636157989502
10,initial,pp,-7.857016086578369
11,initial,pp,-6.5534515380859375
12,initial,pp,-5.41285514831543
13,initial,pp,-6.672333240509033
14,initial,pp,-5.542590141296387
15,initial,pp,-7.665957927703857
16,initial,pp,-7.750551223754883
17,initial,pp,-7.8489813804626465
18,initial,pp,-6.864112854003906
19,initial,pp,-7.381322860717773
20,initial,pp,-7.056049823760986
21,initial,pp,-7.4780192375183105
22,initial,pp,-6.583662509918213
23,initial,pp,-7.784922122955322
24,initial,pp,-7.513086795806885
25,initial,pp,-7.937871932983398
26,initial,pp,-7.733993053436279
27,initial,pp,-7.604129791259766
28,initial,pp,-7.342841625213623
29,initial,pp,-7.767679691314697
30,initial,pp,-7.099660396575928
31,initial,pp,-7.845971584320068
32,initial,pp,-7.513086795806885
33,initial,pp,-7.997410297393799
34,initial,pp,-8.71473503112793
35,initial,pp,-5.692975044250488
36,initial,pp,-6.057864665985107
37,initial,pp,-7.767679691314697
38,initial,pp,-6.884782791137695
39,initial,pp,-7.704143524169922
40,initial,pp,-8.331921577453613
41,initial,pp,-7.461198806762695
42,initial,pp,-7.106461048126221
43,initial,pp,-6.57597017288208
44,initial,pp,-7.074594497680664
45,initial,pp,-7.209648132324219
46,initial,pp,-7.229720115661621
47,initial,pp,-8.014424324035645
48,initial,pp,-6.670985221862793
49,initial,pp,-7.221144199371338
50,initial,pp,-6.829331398010254
51,initial,pp,-7.161947250366211
52,initial,pp,-6.240229606628418
53,initial,pp,-7.387077331542969
54,initial,pp,-7.179734706878662
55,initial,pp,-7.045406341552734
56,initial,pp,-6.1304779052734375
57,initial,pp,-5.803404331207275
58,initial,pp,-7.065156936645508
59,initial,pp,-7.215598106384277
