item_id,model_state,dative,score
1,initial,do,-4.641788482666016
2,initial,do,-7.6562981605529785
3,initial,do,-5.50667142868042
4,initial,do,-5.765165328979492
5,initial,do,-7.6510162353515625
6,initial,do,-8.269428253173828
7,initial,do,-6.590703010559082
8,initial,do,-6.632168769836426
9,initial,do,-7.633857727050781
10,initial,do,-7.041675090789795
11,initial,do,-8.054359436035156
12,initial,do,-5.886882305145264
13,initial,do,-5.790567398071289
14,initial,do,-6.606632232666016
15,initial,do,-9.470739364624023
16,initial,do,-6.854650497436523
17,initial,do,-6.797933578491211
18,initial,do,-5.3738112449646
19,initial,do,-5.265705585479736
20,initial,do,-6.171136856079102
21,initial,do,-7.316437244415283
22,initial,do,-7.0271453857421875
23,initial,do,-6.686194896697998
24,initial,do,-7.785851955413818
25,initial,do,-6.987497329711914
26,initial,do,-6.470415115356445
27,initial,do,-6.526573181152344
28,initial,do,-7.450207233428955
29,initial,do,-7.051866054534912
30,initial,do,-7.713369846343994
31,initial,do,-7.442253589630127
32,initial,do,-7.0400190353393555
33,initial,do,-8.148014068603516
34,initial,do,-7.491258144378662
35,initial,do,-7.124309062957764
36,initial,do,-3.141819477081299
37,initial,do,-8.277892112731934
38,initial,do,-6.829150199890137
39,initial,do,-7.9292120933532715
40,initial,do,-8.04080867767334
41,initial,do,-6.114957332611084
42,initial,do,-7.62500524520874
43,initial,do,-6.647770404815674
44,initial,do,-5.678493022918701
45,initial,do,-6.4680705070495605
46,initial,do,-6.277119159698486
47,initial,do,-6.397711277008057
48,initial,do,-6.198200702667236
49,initial,do,-6.017890453338623
50,initial,do,-7.0400190353393555
51,initial,do,-6.061142921447754
52,initial,do,-4.265631198883057
53,initial,do,-6.6143646240234375
54,initial,do,-5.586503982543945
55,initial,do,-8.090274810791016
56,initial,do,-6.067428112030029
57,initial,do,-6.651468753814697
58,initial,do,-7.720091819763184
59,initial,do,-7.3811726570129395
60,initial,do,-6.919268608093262
61,initial,do,-6.72354793548584
62,initial,do,-7.150296211242676
