item_id,model_state,do,pp
0,initial,-8.471771240234375,-6.64712381362915
1,initial,-8.138040542602539,-7.345860004425049
2,initial,-7.283931255340576,-6.803822994232178
3,initial,-8.89090633392334,-7.851863384246826
4,initial,-8.53192138671875,-6.311516284942627
5,initial,-8.084331512451172,-7.1660075187683105
6,initial,-9.738561630249023,-7.674068450927734
7,initial,-8.248465538024902,-6.800815105438232
8,initial,-7.06767463684082,-5.67803430557251
9,initial,-7.283931255340576,-6.803822994232178
10,initial,-9.341952323913574,-7.659675598144531
11,initial,-6.850456237792969,-6.369054317474365
12,initial,-8.868170738220215,-6.954653263092041
13,initial,-9.756287574768066,-7.338717937469482
14,initial,-7.06767463684082,-5.67803430557251
15,initial,-9.0798978805542,-7.416286468505859
16,initial,-7.861881256103516,-6.599328517913818
17,initial,-7.4476494789123535,-6.9510979652404785
18,initial,-9.123235702514648,-8.214763641357422
19,initial,-7.324448585510254,-6.740354061126709
20,initial,-6.354516983032227,-6.202670574188232
21,initial,-7.670492172241211,-6.766671180725098
22,initial,-8.71558666229248,-7.759440898895264
23,initial,-7.946771144866943,-6.84214448928833
24,initial,-8.991739273071289,-7.49226188659668
25,initial,-7.946771144866943,-6.84214448928833
26,initial,-9.380016326904297,-7.942080020904541
27,initial,-8.833943367004395,-7.909670352935791
28,initial,-7.050208568572998,-6.605545520782471
29,initial,-9.299066543579102,-8.180243492126465
30,initial,-7.257707118988037,-6.83650541305542
31,initial,-7.982434272766113,-6.926663875579834
32,initial,-8.715585708618164,-7.759440898895264
33,initial,-7.982434272766113,-6.926664352416992
34,initial,-7.379406929016113,-7.031350612640381
35,initial,-8.38947868347168,-8.164031028747559
36,initial,-7.050208568572998,-6.605545997619629
37,initial,-7.982434272766113,-6.926664352416992
38,initial,-6.807417392730713,-6.545042514801025
39,initial,-6.4809041023254395,-6.296604633331299
40,initial,-6.835450172424316,-6.490839004516602
41,initial,-7.514482021331787,-6.910974025726318
42,initial,-7.204071044921875,-6.6006669998168945
43,initial,-8.191282272338867,-7.688653945922852
44,initial,-7.8076300621032715,-6.897391319274902
45,initial,-7.404328346252441,-6.7286458015441895
46,initial,-7.341496467590332,-6.716919898986816
47,initial,-6.9510111808776855,-6.648563385009766
48,initial,-8.403207778930664,-7.458732604980469
49,initial,-7.1061224937438965,-6.427242755889893
50,initial,-8.31372356414795,-7.363758087158203
51,initial,-9.027963638305664,-7.712263107299805
52,initial,-7.408246994018555,-6.851461887359619
