item_id,model_state,dative,score
1,initial,do,-4.717278957366943
2,initial,do,-7.633766174316406
3,initial,do,-6.066144943237305
4,initial,do,-5.681452751159668
5,initial,do,-7.765082359313965
6,initial,do,-8.38646411895752
7,initial,do,-5.956828594207764
8,initial,do,-6.788961887359619
9,initial,do,-7.758259296417236
10,initial,do,-6.796095371246338
11,initial,do,-7.526717662811279
12,initial,do,-5.601391792297363
13,initial,do,-6.162435531616211
14,initial,do,-6.766379356384277
15,initial,do,-9.476484298706055
16,initial,do,-6.112074851989746
17,initial,do,-6.872325420379639
18,initial,do,-5.4634108543396
19,initial,do,-5.313921928405762
20,initial,do,-5.866794586181641
21,initial,do,-6.979795932769775
22,initial,do,-6.725100517272949
23,initial,do,-5.920689582824707
24,initial,do,-7.26215934753418
25,initial,do,-6.610870361328125
26,initial,do,-6.859762191772461
27,initial,do,-5.916740417480469
28,initial,do,-7.468394756317139
29,initial,do,-6.743432521820068
30,initial,do,-8.099908828735352
31,initial,do,-6.805949687957764
32,initial,do,-6.763962745666504
33,initial,do,-8.59582233428955
34,initial,do,-7.430870532989502
35,initial,do,-6.950380325317383
36,initial,do,-3.1569619178771973
37,initial,do,-7.867557048797607
38,initial,do,-6.678256034851074
39,initial,do,-8.161798477172852
40,initial,do,-8.168475151062012
41,initial,do,-6.5565690994262695
42,initial,do,-7.091244697570801
43,initial,do,-6.33186674118042
44,initial,do,-5.308097839355469
45,initial,do,-6.003922939300537
46,initial,do,-5.87228536605835
47,initial,do,-6.518558025360107
48,initial,do,-5.9137115478515625
49,initial,do,-6.06266450881958
50,initial,do,-6.763962745666504
51,initial,do,-5.943541526794434
52,initial,do,-3.8651320934295654
53,initial,do,-6.482086181640625
54,initial,do,-6.152541637420654
55,initial,do,-7.58790922164917
56,initial,do,-6.252856731414795
57,initial,do,-6.73781156539917
58,initial,do,-6.931884765625
59,initial,do,-6.580770969390869
60,initial,do,-7.264296054840088
61,initial,do,-6.888242244720459
62,initial,do,-6.849656105041504
63,initial,do,-9.87406063079834
64,initial,do,-5.773634433746338
65,initial,do,-6.3415846824646
66,initial,do,-4.3463029861450195
67,initial,do,-7.1121439933776855
68,initial,do,-5.2040557861328125
69,initial,do,-6.702411651611328
70,initial,do,-6.502677917480469
71,initial,do,-6.39810037612915
72,initial,do,-6.681249618530273
73,initial,do,-8.612382888793945
74,initial,do,-7.87562894821167
75,initial,do,-4.861850261688232
76,initial,do,-6.335481643676758
77,initial,do,-6.170307636260986
78,initial,do,-9.627214431762695
79,initial,do,-7.87113094329834
80,initial,do,-6.821021556854248
81,initial,do,-7.684670925140381
82,initial,do,-7.710755825042725
83,initial,do,-8.03453540802002
84,initial,do,-6.709080696105957
85,initial,do,-5.628139495849609
86,initial,do,-7.98495626449585
87,initial,do,-5.406500816345215
88,initial,do,-7.524606227874756
89,initial,do,-5.569015026092529
90,initial,do,-5.456933498382568
91,initial,do,-7.007853031158447
92,initial,do,-6.685256481170654
93,initial,do,-8.604079246520996
94,initial,do,-7.604618549346924
95,initial,do,-6.341900825500488
96,initial,do,-5.120295524597168
97,initial,do,-7.035087585449219
98,initial,do,-5.856141090393066
99,initial,do,-5.952483654022217
100,initial,do,-5.039238929748535
101,initial,do,-7.6743950843811035
102,initial,do,-7.347218990325928
103,initial,do,-8.669743537902832
104,initial,do,-7.186765193939209
105,initial,do,-6.112345218658447
106,initial,do,-5.7042083740234375
107,initial,do,-7.811921119689941
108,initial,do,-5.286921501159668
109,initial,do,-7.6280436515808105
110,initial,do,-7.072225093841553
111,initial,do,-6.241052150726318
112,initial,do,-6.154538631439209
113,initial,do,-5.744733810424805
114,initial,do,-6.975619316101074
115,initial,do,-6.96839714050293
116,initial,do,-5.722565650939941
117,initial,do,-7.220710754394531
118,initial,do,-7.854062557220459
119,initial,do,-7.17131233215332
120,initial,do,-5.565528869628906
121,initial,do,-8.119507789611816
122,initial,do,-5.239559650421143
123,initial,do,-4.8694844245910645
124,initial,do,-7.375647068023682
125,initial,do,-5.874080657958984
126,initial,do,-7.290933609008789
127,initial,do,-6.827212810516357
128,initial,do,-7.542383670806885
129,initial,do,-5.829392910003662
130,initial,do,-6.627774715423584
131,initial,do,-5.977226257324219
132,initial,do,-4.99291467666626
133,initial,do,-7.079911708831787
134,initial,do,-4.209527492523193
135,initial,do,-5.713165283203125
136,initial,do,-5.593057155609131
137,initial,do,-5.9017863273620605
138,initial,do,-5.208227634429932
139,initial,do,-8.288202285766602
140,initial,do,-4.2122015953063965
141,initial,do,-6.1833930015563965
142,initial,do,-5.7110161781311035
143,initial,do,-5.6905694007873535
144,initial,do,-7.3477864265441895
145,initial,do,-7.366392612457275
146,initial,do,-6.313371181488037
147,initial,do,-7.249913215637207
148,initial,do,-8.917278289794922
149,initial,do,-7.550788879394531
150,initial,do,-6.236456871032715
151,initial,do,-6.897706508636475
152,initial,do,-5.642082214355469
153,initial,do,-7.264296054840088
154,initial,do,-4.71297550201416
155,initial,do,-7.661098957061768
156,initial,do,-7.626378536224365
157,initial,do,-7.878528118133545
158,initial,do,-7.1996169090271
159,initial,do,-8.007274627685547
160,initial,do,-5.408333778381348
161,initial,do,-6.48626184463501
162,initial,do,-6.552053928375244
163,initial,do,-6.052181720733643
164,initial,do,-6.481104373931885
165,initial,do,-6.190768241882324
166,initial,pp,-6.526691436767578
167,initial,pp,-6.723932266235352
168,initial,pp,-6.703037261962891
169,initial,pp,-5.537888050079346
170,initial,pp,-5.363119125366211
171,initial,pp,-6.68453311920166
172,initial,pp,-4.8622870445251465
173,initial,pp,-6.056609153747559
174,initial,pp,-6.2653326988220215
175,initial,pp,-6.064361572265625
176,initial,pp,-7.145692825317383
177,initial,pp,-5.703558921813965
178,initial,pp,-5.756903171539307
179,initial,pp,-6.84924840927124
180,initial,pp,-5.438145160675049
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4351091384887695
183,initial,pp,-7.1205644607543945
184,initial,pp,-5.8369526863098145
185,initial,pp,-6.4167866706848145
186,initial,pp,-6.898775577545166
187,initial,pp,-6.941695690155029
188,initial,pp,-5.493735313415527
189,initial,pp,-5.50229024887085
190,initial,pp,-4.272581100463867
191,initial,pp,-6.522459506988525
192,initial,pp,-7.784564018249512
193,initial,pp,-6.924051284790039
194,initial,pp,-5.929309368133545
195,initial,pp,-5.206338882446289
196,initial,pp,-5.8591132164001465
197,initial,pp,-5.050451755523682
198,initial,pp,-4.680161476135254
199,initial,pp,-4.65449333190918
200,initial,pp,-5.658116817474365
201,initial,pp,-6.2725982666015625
202,initial,pp,-5.256397247314453
203,initial,pp,-5.707186222076416
204,initial,pp,-5.862605571746826
205,initial,pp,-6.423584461212158
206,initial,pp,-6.335448741912842
207,initial,pp,-5.049417495727539
208,initial,pp,-5.8776445388793945
209,initial,pp,-5.777936935424805
210,initial,pp,-5.564679145812988
211,initial,pp,-6.259030342102051
212,initial,pp,-5.950812816619873
213,initial,pp,-6.6174139976501465
214,initial,pp,-4.201354026794434
215,initial,pp,-7.6187334060668945
216,initial,pp,-4.433274269104004
217,initial,pp,-5.560654640197754
218,initial,pp,-6.961880207061768
219,initial,pp,-6.785952568054199
220,initial,pp,-4.275513648986816
221,initial,pp,-4.8171586990356445
222,initial,pp,-4.886448383331299
223,initial,pp,-5.044949054718018
224,initial,pp,-5.034550189971924
225,initial,pp,-3.7246012687683105
226,initial,pp,-6.073171138763428
227,initial,pp,-4.855514049530029
228,initial,pp,-7.207964897155762
229,initial,pp,-6.618747711181641
