item_id,model_state,score
0,initial,-6.948789119720459
1,initial,-8.975361824035645
2,initial,-7.19639253616333
3,initial,-7.251833915710449
4,initial,-6.606070041656494
5,initial,-8.752791404724121
6,initial,-7.080255508422852
7,initial,-8.653725624084473
8,initial,-6.3622283935546875
9,initial,-7.201903343200684
10,initial,-8.043412208557129
11,initial,-7.187891483306885
12,initial,-6.939663410186768
13,initial,-6.607184886932373
14,initial,-6.945650100708008
15,initial,-7.473262786865234
16,initial,-7.849763870239258
17,initial,-7.187891483306885
18,initial,-8.016565322875977
19,initial,-7.19639253616333
20,initial,-8.160188674926758
21,initial,-8.396458625793457
22,initial,-8.265267372131348
23,initial,-7.6814422607421875
24,initial,-7.033020496368408
25,initial,-8.396458625793457
26,initial,-8.426613807678223
27,initial,-7.419095039367676
28,initial,-6.63230562210083
29,initial,-8.426613807678223
30,initial,-6.925114631652832
31,initial,-8.321699142456055
32,initial,-6.803818702697754
33,initial,-8.574193954467773
34,initial,-8.712204933166504
35,initial,-7.250595569610596
36,initial,-6.9639153480529785
37,initial,-8.378246307373047
38,initial,-6.582208633422852
39,initial,-8.349268913269043
40,initial,-7.557545185089111
41,initial,-6.533292770385742
42,initial,-7.909763336181641
43,initial,-6.805844306945801
44,initial,-7.5334320068359375
45,initial,-8.420387268066406
46,initial,-7.140928268432617
47,initial,-7.481030464172363
48,initial,-7.834023475646973
49,initial,-7.964529037475586
50,initial,-8.231854438781738
51,initial,-7.792230606079102
52,initial,-6.74406623840332
53,initial,-8.145500183105469
54,initial,-7.642654895782471
55,initial,-7.358312129974365
56,initial,-7.348557472229004
57,initial,-6.824175834655762
58,initial,-7.534709930419922
59,initial,-7.474276065826416
60,initial,-6.779673099517822
61,initial,-8.357876777648926
62,initial,-8.709492683410645
63,initial,-8.628619194030762
64,initial,-8.822184562683105
65,initial,-7.548293113708496
66,initial,-7.492852687835693
67,initial,-6.436864376068115
68,initial,-7.650850296020508
69,initial,-6.710585594177246
70,initial,-9.03640365600586
71,initial,-7.519888877868652
72,initial,-7.750006198883057
73,initial,-8.029003143310547
74,initial,-7.87615966796875
75,initial,-8.532082557678223
76,initial,-8.308344841003418
77,initial,-6.779402732849121
78,initial,-7.423038959503174
79,initial,-7.329972267150879
80,initial,-6.521684646606445
81,initial,-8.128085136413574
82,initial,-6.8899712562561035
83,initial,-6.947032451629639
84,initial,-6.841085433959961
85,initial,-6.740149021148682
86,initial,-6.551029205322266
87,initial,-8.125837326049805
88,initial,-8.649055480957031
89,initial,-6.765873432159424
90,initial,-7.138319969177246
91,initial,-7.339410781860352
92,initial,-7.253829002380371
93,initial,-5.928260326385498
94,initial,-6.9734954833984375
95,initial,-6.963101387023926
96,initial,-8.25698471069336
97,initial,-5.394477844238281
98,initial,-7.161497116088867
99,initial,-5.760851860046387
100,initial,-8.423506736755371
101,initial,-6.809967041015625
102,initial,-7.074615478515625
103,initial,-7.4385600090026855
104,initial,-7.1438751220703125
105,initial,-7.267497539520264
106,initial,-5.491872310638428
107,initial,-7.21856689453125
108,initial,-7.1438751220703125
109,initial,-5.758651256561279
110,initial,-8.302264213562012
111,initial,-7.484084606170654
112,initial,-6.727260589599609
113,initial,-7.794788837432861
114,initial,-7.3431291580200195
115,initial,-6.044500350952148
116,initial,-7.5218658447265625
117,initial,-8.58141803741455
118,initial,-7.009950160980225
119,initial,-7.398976802825928
120,initial,-7.830331325531006
121,initial,-8.031743049621582
122,initial,-6.119373321533203
123,initial,-6.903165340423584
124,initial,-7.131078243255615
125,initial,-6.119373321533203
126,initial,-8.223118782043457
127,initial,-6.998162269592285
128,initial,-8.365996360778809
129,initial,-6.4785332679748535
130,initial,-6.432426452636719
131,initial,-6.563639163970947
132,initial,-8.208670616149902
133,initial,-7.923946380615234
134,initial,-6.319971561431885
135,initial,-8.536242485046387
