item_id,model_state,dative,score
1,initial,do,-4.615839958190918
2,initial,do,-7.190744400024414
3,initial,do,-5.781510353088379
4,initial,do,-5.583111763000488
5,initial,do,-7.003415584564209
6,initial,do,-8.621808052062988
7,initial,do,-5.633352279663086
8,initial,do,-6.079535484313965
9,initial,do,-7.2726922035217285
10,initial,do,-7.200569152832031
11,initial,do,-7.604600429534912
12,initial,do,-4.914498805999756
13,initial,do,-5.401641845703125
14,initial,do,-6.977755546569824
15,initial,do,-8.76054859161377
16,initial,do,-6.376497268676758
17,initial,do,-7.312257289886475
18,initial,do,-5.407250881195068
19,initial,do,-4.929590702056885
20,initial,do,-5.722039699554443
21,initial,do,-7.251473903656006
22,initial,do,-6.6445512771606445
23,initial,do,-6.061117172241211
24,initial,do,-6.846076488494873
25,initial,do,-6.472087383270264
26,initial,do,-6.41281270980835
27,initial,do,-6.2247796058654785
28,initial,do,-6.7746100425720215
29,initial,do,-6.472033977508545
30,initial,do,-7.400285243988037
31,initial,do,-6.6725287437438965
32,initial,do,-6.443118095397949
33,initial,do,-8.363648414611816
34,initial,do,-7.066802978515625
35,initial,do,-6.646496295928955
36,initial,do,-3.4137966632843018
37,initial,do,-7.533689975738525
38,initial,do,-7.140988826751709
39,initial,do,-7.384274005889893
40,initial,do,-7.692159175872803
41,initial,do,-5.62649393081665
42,initial,do,-6.865814685821533
43,initial,do,-6.404704570770264
44,initial,do,-5.250877380371094
45,initial,do,-6.180830478668213
46,initial,do,-5.840420722961426
47,initial,do,-6.518394470214844
48,initial,do,-5.869862079620361
49,initial,do,-5.962282180786133
50,initial,do,-6.443117618560791
51,initial,do,-5.65753173828125
52,initial,do,-3.9334845542907715
53,initial,do,-6.771973133087158
54,initial,do,-5.599096298217773
55,initial,do,-7.501924514770508
56,initial,do,-5.989681720733643
57,initial,do,-6.331390857696533
58,initial,do,-6.6947455406188965
59,initial,do,-6.1010355949401855
60,initial,do,-6.4007248878479
61,initial,do,-7.091917991638184
62,initial,do,-6.574573516845703
63,initial,do,-9.094057083129883
64,initial,do,-5.7629804611206055
65,initial,do,-5.953821182250977
66,initial,do,-4.452902317047119
67,initial,do,-6.570641994476318
68,initial,do,-5.3149800300598145
69,initial,do,-5.823763847351074
70,initial,do,-6.86509370803833
71,initial,do,-5.5806732177734375
72,initial,do,-6.696888446807861
73,initial,do,-8.54493236541748
74,initial,do,-6.403318881988525
75,initial,do,-4.54538631439209
76,initial,do,-6.283480644226074
77,initial,do,-6.45605993270874
78,initial,do,-8.481927871704102
79,initial,do,-7.505592346191406
80,initial,do,-7.230245113372803
81,initial,do,-7.270153999328613
82,initial,do,-6.7117462158203125
83,initial,do,-7.570037841796875
84,initial,do,-6.726376056671143
85,initial,do,-5.308828830718994
86,initial,do,-8.000142097473145
87,initial,do,-5.590505599975586
88,initial,do,-6.804654121398926
89,initial,do,-5.668266773223877
90,initial,do,-5.280563831329346
91,initial,do,-6.974522113800049
92,initial,do,-6.68111515045166
93,initial,do,-8.527942657470703
94,initial,do,-6.647847652435303
95,initial,do,-6.341403484344482
96,initial,do,-5.1666259765625
97,initial,do,-6.182779788970947
98,initial,do,-6.448124885559082
99,initial,do,-5.476987361907959
100,initial,do,-5.066140174865723
101,initial,do,-6.752161026000977
102,initial,do,-6.643736839294434
103,initial,do,-8.971822738647461
104,initial,do,-7.370402812957764
105,initial,do,-6.022337436676025
106,initial,do,-5.492998123168945
107,initial,do,-7.819398403167725
108,initial,do,-5.028206825256348
109,initial,do,-7.35280179977417
110,initial,do,-6.993463039398193
111,initial,do,-6.341385841369629
112,initial,do,-6.719508171081543
113,initial,do,-5.547098636627197
114,initial,do,-6.4260711669921875
115,initial,do,-6.801667213439941
116,initial,do,-5.1472578048706055
117,initial,do,-6.586580753326416
118,initial,do,-7.489459991455078
119,initial,do,-7.23405647277832
120,initial,do,-5.42304801940918
121,initial,do,-7.363886833190918
122,initial,do,-5.273552417755127
123,initial,do,-5.00780725479126
124,initial,do,-6.897301197052002
125,initial,do,-6.019262790679932
126,initial,do,-7.423435211181641
127,initial,do,-6.522458553314209
128,initial,do,-6.711623668670654
129,initial,do,-5.662996768951416
130,initial,do,-5.777557373046875
131,initial,do,-5.267936706542969
132,initial,do,-4.85390567779541
133,initial,do,-6.615652561187744
134,initial,do,-3.9690494537353516
135,initial,do,-5.368142127990723
136,initial,do,-5.167562007904053
137,initial,do,-5.905975818634033
138,initial,do,-5.31803560256958
139,initial,do,-7.17871618270874
140,initial,do,-4.534869194030762
141,initial,do,-6.260477066040039
142,initial,do,-5.043329238891602
143,initial,do,-5.89951753616333
144,initial,do,-7.00507116317749
145,initial,do,-7.952678680419922
146,initial,do,-5.853590965270996
147,initial,do,-7.641402244567871
148,initial,do,-9.070143699645996
149,initial,do,-7.678277492523193
150,initial,do,-6.4059367179870605
151,initial,do,-6.40571928024292
152,initial,do,-4.8268842697143555
153,initial,do,-6.4007248878479
154,initial,do,-4.756326675415039
155,initial,do,-6.855824947357178
156,initial,do,-6.944337844848633
157,initial,do,-7.701150894165039
158,initial,do,-6.76317024230957
159,initial,do,-7.840619087219238
160,initial,do,-5.351528644561768
161,initial,do,-5.93530797958374
162,initial,do,-6.996812343597412
163,initial,do,-6.1262006759643555
164,initial,do,-6.8236846923828125
165,initial,do,-6.641737937927246
166,initial,pp,-6.805373668670654
167,initial,pp,-6.329152584075928
168,initial,pp,-6.529045104980469
169,initial,pp,-5.451162338256836
170,initial,pp,-5.982268810272217
171,initial,pp,-6.699146270751953
172,initial,pp,-4.667786121368408
173,initial,pp,-5.597579002380371
174,initial,pp,-6.617415428161621
175,initial,pp,-6.152966499328613
176,initial,pp,-7.578006267547607
177,initial,pp,-5.05742073059082
178,initial,pp,-5.29969596862793
179,initial,pp,-6.99053955078125
180,initial,pp,-5.325057029724121
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316874980926514
183,initial,pp,-6.708281517028809
184,initial,pp,-6.021720886230469
185,initial,pp,-6.744252681732178
186,initial,pp,-6.876565456390381
187,initial,pp,-5.896936893463135
188,initial,pp,-5.650435447692871
189,initial,pp,-5.805953025817871
190,initial,pp,-4.696460723876953
191,initial,pp,-6.752819538116455
192,initial,pp,-7.449514865875244
193,initial,pp,-7.402108192443848
194,initial,pp,-5.297022819519043
195,initial,pp,-5.109292030334473
196,initial,pp,-5.720981597900391
197,initial,pp,-5.084999084472656
198,initial,pp,-4.655629634857178
199,initial,pp,-3.6756606101989746
200,initial,pp,-5.541955471038818
201,initial,pp,-5.744144916534424
202,initial,pp,-4.9647603034973145
203,initial,pp,-5.497280597686768
204,initial,pp,-5.296339511871338
205,initial,pp,-6.563569068908691
206,initial,pp,-6.2885003089904785
207,initial,pp,-5.183138847351074
208,initial,pp,-5.766178131103516
209,initial,pp,-5.449538707733154
210,initial,pp,-5.192530632019043
211,initial,pp,-6.402039051055908
212,initial,pp,-6.620965480804443
213,initial,pp,-6.616688251495361
214,initial,pp,-4.717896461486816
215,initial,pp,-7.7489848136901855
216,initial,pp,-4.6603684425354
217,initial,pp,-5.697582721710205
218,initial,pp,-7.343547821044922
219,initial,pp,-7.057767391204834
220,initial,pp,-4.357443809509277
221,initial,pp,-5.235426425933838
222,initial,pp,-4.6859917640686035
223,initial,pp,-4.431642055511475
224,initial,pp,-4.788732051849365
225,initial,pp,-3.568559408187866
226,initial,pp,-6.102543354034424
227,initial,pp,-5.215397834777832
228,initial,pp,-7.381514072418213
229,initial,pp,-7.268423080444336
230,initial,pp,-5.187092304229736
231,initial,pp,-3.8301520347595215
232,initial,pp,-5.391203880310059
233,initial,pp,-4.31214714050293
234,initial,pp,-5.862215518951416
235,initial,pp,-4.579523086547852
236,initial,pp,-6.5593647956848145
237,initial,pp,-6.982362270355225
238,initial,pp,-5.755136489868164
239,initial,pp,-4.4653754234313965
240,initial,pp,-4.454869747161865
241,initial,pp,-4.788732051849365
242,initial,pp,-7.655026912689209
243,initial,pp,-6.000497341156006
244,initial,pp,-4.695033073425293
245,initial,pp,-6.357074737548828
246,initial,pp,-5.3898606300354
247,initial,pp,-4.381190299987793
248,initial,pp,-7.705995559692383
249,initial,pp,-5.946793079376221
250,initial,pp,-5.258478164672852
251,initial,pp,-4.471011161804199
252,initial,pp,-6.793607234954834
253,initial,pp,-6.000497341156006
254,initial,pp,-3.8416621685028076
255,initial,pp,-5.019007682800293
1,final,do,-4.315913200378418
2,final,do,-6.151699066162109
3,final,do,-4.998566627502441
4,final,do,-5.09747838973999
5,final,do,-5.234025001525879
6,final,do,-6.462539196014404
7,final,do,-5.504828453063965
8,final,do,-4.99930477142334
9,final,do,-6.14786434173584
10,final,do,-5.477849006652832
11,final,do,-4.706828594207764
12,final,do,-4.690928936004639
13,final,do,-4.071455955505371
14,final,do,-6.80753231048584
15,final,do,-6.736273765563965
16,final,do,-5.824413776397705
17,final,do,-5.667920112609863
18,final,do,-5.0131402015686035
19,final,do,-4.575183868408203
20,final,do,-4.961958885192871
21,final,do,-6.350800037384033
22,final,do,-5.521693706512451
23,final,do,-5.067354202270508
24,final,do,-4.751983165740967
25,final,do,-5.202629089355469
26,final,do,-5.42335319519043
27,final,do,-4.716719627380371
28,final,do,-5.1003336906433105
29,final,do,-4.570298671722412
30,final,do,-5.636867523193359
31,final,do,-4.5087971687316895
32,final,do,-5.269967079162598
33,final,do,-6.207150936126709
34,final,do,-6.737125396728516
35,final,do,-4.543160438537598
36,final,do,-3.163766384124756
37,final,do,-5.875194549560547
38,final,do,-5.5844807624816895
39,final,do,-6.630817890167236
40,final,do,-6.283605098724365
41,final,do,-4.503880977630615
42,final,do,-6.509035587310791
43,final,do,-5.108523845672607
44,final,do,-4.123639106750488
45,final,do,-4.56539249420166
46,final,do,-4.283940315246582
47,final,do,-5.203670501708984
48,final,do,-5.620170593261719
49,final,do,-3.9672048091888428
50,final,do,-5.269967079162598
51,final,do,-4.860020160675049
52,final,do,-3.573666572570801
53,final,do,-5.136666774749756
54,final,do,-4.63353157043457
55,final,do,-6.011475563049316
56,final,do,-4.692320346832275
57,final,do,-4.805408477783203
58,final,do,-4.799217224121094
59,final,do,-4.79970645904541
60,final,do,-4.4908766746521
61,final,do,-5.10502815246582
62,final,do,-5.754033088684082
63,final,do,-9.094079971313477
64,final,do,-4.646435737609863
65,final,do,-4.883197784423828
66,final,do,-4.24371337890625
67,final,do,-5.674701690673828
68,final,do,-4.956717491149902
69,final,do,-4.932033538818359
70,final,do,-4.622013568878174
71,final,do,-5.107987880706787
72,final,do,-4.906557559967041
73,final,do,-6.0281805992126465
74,final,do,-5.100828170776367
75,final,do,-3.959489583969116
76,final,do,-4.719089508056641
77,final,do,-4.6502532958984375
78,final,do,-6.382124423980713
79,final,do,-5.547888278961182
80,final,do,-5.687188148498535
81,final,do,-5.809145927429199
82,final,do,-4.972313404083252
83,final,do,-5.263018608093262
84,final,do,-6.442728042602539
85,final,do,-4.689471244812012
86,final,do,-7.028363227844238
87,final,do,-4.141260147094727
88,final,do,-4.774244785308838
89,final,do,-4.232661724090576
90,final,do,-4.275195598602295
91,final,do,-5.087234973907471
92,final,do,-4.764756679534912
93,final,do,-6.246881008148193
94,final,do,-4.966322422027588
95,final,do,-6.025696277618408
96,final,do,-3.9504823684692383
97,final,do,-4.844982624053955
98,final,do,-5.722022533416748
99,final,do,-5.031537055969238
100,final,do,-4.0873565673828125
101,final,do,-5.329807281494141
102,final,do,-5.086378574371338
103,final,do,-6.347702503204346
104,final,do,-5.428416728973389
105,final,do,-4.27398157119751
106,final,do,-4.621207237243652
107,final,do,-5.458263874053955
108,final,do,-4.334780693054199
109,final,do,-6.570981502532959
110,final,do,-4.051568031311035
111,final,do,-4.408287048339844
112,final,do,-5.368967533111572
113,final,do,-4.611520767211914
114,final,do,-6.048378944396973
115,final,do,-6.80168342590332
116,final,do,-4.312061309814453
117,final,do,-5.068063735961914
118,final,do,-5.859368324279785
119,final,do,-4.238954544067383
120,final,do,-5.139322280883789
121,final,do,-5.825011253356934
122,final,do,-4.046916484832764
123,final,do,-4.553732872009277
124,final,do,-4.879742622375488
125,final,do,-5.143330097198486
126,final,do,-4.8842692375183105
127,final,do,-6.033824920654297
128,final,do,-4.5322184562683105
129,final,do,-4.823004245758057
130,final,do,-4.2008795738220215
131,final,do,-3.8571529388427734
132,final,do,-4.256730556488037
133,final,do,-5.2957234382629395
134,final,do,-3.499377489089966
135,final,do,-3.933180093765259
136,final,do,-4.379923343658447
137,final,do,-5.226375102996826
138,final,do,-4.535357475280762
139,final,do,-5.244395732879639
140,final,do,-4.205893516540527
141,final,do,-5.880204200744629
142,final,do,-3.6971359252929688
143,final,do,-4.553785800933838
144,final,do,-5.054725170135498
145,final,do,-5.576155662536621
146,final,do,-4.055869102478027
147,final,do,-5.316704750061035
148,final,do,-5.815965175628662
149,final,do,-6.006102085113525
150,final,do,-5.97604513168335
151,final,do,-4.370781421661377
152,final,do,-3.8249735832214355
153,final,do,-4.4908766746521
154,final,do,-4.330708026885986
155,final,do,-5.186830043792725
156,final,do,-6.014931678771973
157,final,do,-6.509056091308594
158,final,do,-5.397581577301025
159,final,do,-7.392918586730957
160,final,do,-4.962501049041748
161,final,do,-4.967010498046875
162,final,do,-5.505808353424072
163,final,do,-4.9490580558776855
164,final,do,-5.943325042724609
165,final,do,-6.381346702575684
166,final,pp,-4.781243324279785
