item_id,model_state,dative,score
1,initial,pp,-7.539488315582275
2,initial,pp,-7.4625935554504395
3,initial,pp,-6.993978500366211
4,initial,pp,-7.86144495010376
5,initial,pp,-6.855194091796875
6,initial,pp,-7.382387638092041
7,initial,pp,-7.369028091430664
8,initial,pp,-7.2655110359191895
9,initial,pp,-6.34125280380249
10,initial,pp,-7.334234237670898
11,initial,pp,-6.263642311096191
12,initial,pp,-5.982339859008789
13,initial,pp,-6.8328070640563965
14,initial,pp,-6.3705058097839355
15,initial,pp,-7.726963043212891
16,initial,pp,-7.2655110359191895
17,initial,pp,-7.274816513061523
18,initial,pp,-6.91796875
19,initial,pp,-7.611513614654541
20,initial,pp,-6.704240322113037
21,initial,pp,-7.0968475341796875
22,initial,pp,-6.5476908683776855
23,initial,pp,-7.382298946380615
24,initial,pp,-7.829673767089844
25,initial,pp,-7.866888523101807
26,initial,pp,-7.283120632171631
27,initial,pp,-7.823849201202393
28,initial,pp,-7.289159774780273
29,initial,pp,-7.464384078979492
30,initial,pp,-7.263460159301758
31,initial,pp,-7.872430324554443
32,initial,pp,-7.829673767089844
33,initial,pp,-7.424270153045654
34,initial,pp,-7.943389415740967
35,initial,pp,-6.40366268157959
36,initial,pp,-6.602306365966797
37,initial,pp,-7.464384078979492
38,initial,pp,-6.700862884521484
39,initial,pp,-8.330092430114746
40,initial,pp,-7.721458435058594
41,initial,pp,-7.34799337387085
42,initial,pp,-6.9048638343811035
43,initial,pp,-6.15443229675293
44,initial,pp,-7.187530040740967
45,initial,pp,-7.961469650268555
46,initial,pp,-6.772149085998535
47,initial,pp,-7.689507484436035
48,initial,pp,-6.827001094818115
49,initial,pp,-6.844574928283691
50,initial,pp,-6.599363327026367
51,initial,pp,-7.274946689605713
52,initial,pp,-6.684796333312988
53,initial,pp,-6.956474304199219
54,initial,pp,-6.993991851806641
55,initial,pp,-6.768809795379639
56,initial,pp,-6.255687713623047
57,initial,pp,-6.245916366577148
58,initial,pp,-7.537332534790039
59,initial,pp,-7.004924774169922
60,initial,pp,-7.129591464996338
61,initial,pp,-7.515357971191406
62,initial,pp,-7.112597942352295
63,initial,pp,-8.548912048339844
64,initial,pp,-8.021187782287598
65,initial,pp,-7.589966297149658
66,initial,pp,-8.449119567871094
67,initial,pp,-6.53066873550415
68,initial,pp,-8.091336250305176
69,initial,pp,-8.324490547180176
70,initial,pp,-7.7083611488342285
71,initial,pp,-6.044706344604492
72,initial,pp,-8.194716453552246
73,initial,pp,-8.040735244750977
74,initial,pp,-8.160523414611816
75,initial,pp,-7.9208598136901855
76,initial,pp,-7.227588653564453
77,initial,pp,-6.534905433654785
78,initial,pp,-6.612301349639893
79,initial,pp,-6.543148994445801
80,initial,pp,-7.894632339477539
81,initial,pp,-7.847135543823242
82,initial,pp,-6.425127983093262
83,initial,pp,-6.737448215484619
84,initial,pp,-5.9682488441467285
85,initial,pp,-6.425127983093262
86,initial,pp,-6.038829326629639
87,initial,pp,-6.666361331939697
88,initial,pp,-5.9352006912231445
89,initial,pp,-6.380334854125977
90,initial,pp,-5.845162391662598
91,initial,pp,-5.652043342590332
92,initial,pp,-8.120887756347656
93,initial,pp,-6.398181915283203
94,initial,pp,-6.2174201011657715
95,initial,pp,-5.8970842361450195
96,initial,pp,-6.049164772033691
97,initial,pp,-7.614753723144531
98,initial,pp,-7.831211090087891
99,initial,pp,-6.698794841766357
100,initial,pp,-7.458542823791504
101,initial,pp,-5.945459365844727
102,initial,pp,-6.900923728942871
103,initial,pp,-6.8068623542785645
104,initial,pp,-6.3546552658081055
105,initial,pp,-7.087306022644043
106,initial,pp,-6.318603992462158
107,initial,pp,-6.111990928649902
108,initial,pp,-6.821444511413574
109,initial,pp,-6.788374423980713
110,initial,pp,-7.036403179168701
111,initial,pp,-6.910586357116699
112,initial,pp,-6.862668514251709
113,initial,pp,-6.754714488983154
114,initial,pp,-6.100727558135986
115,initial,pp,-6.720878601074219
116,initial,pp,-6.338057994842529
117,initial,pp,-7.24131441116333
118,initial,pp,-6.1855010986328125
119,initial,pp,-6.545357704162598
120,initial,pp,-7.235037326812744
121,initial,pp,-7.764810085296631
122,initial,pp,-7.846707820892334
123,initial,pp,-6.786835670471191
124,initial,pp,-7.912877559661865
125,initial,pp,-6.896596431732178
126,initial,pp,-7.908817291259766
127,initial,pp,-6.638132095336914
128,initial,pp,-8.196706771850586
129,initial,pp,-7.318342208862305
130,initial,pp,-6.6777777671813965
131,initial,pp,-7.318342208862305
132,initial,pp,-7.846707820892334
133,initial,pp,-8.009385108947754
134,initial,pp,-7.311302185058594
135,initial,pp,-7.846707820892334
136,initial,pp,-7.908817768096924
137,initial,pp,-7.533134460449219
138,initial,pp,-6.473419189453125
139,initial,pp,-7.891833782196045
140,initial,pp,-7.567450046539307
141,initial,pp,-7.187533378601074
142,initial,pp,-7.0122904777526855
143,initial,pp,-7.338288307189941
144,initial,pp,-7.922423839569092
145,initial,pp,-6.737653732299805
146,initial,pp,-6.860652923583984
147,initial,pp,-6.985442638397217
148,initial,pp,-7.229784965515137
149,initial,pp,-6.674350738525391
150,initial,pp,-6.2620134353637695
151,initial,pp,-7.360936641693115
152,initial,pp,-6.983086585998535
153,initial,pp,-7.1484456062316895
154,initial,pp,-7.340904235839844
155,initial,pp,-7.1294403076171875
156,initial,pp,-6.667677402496338
157,initial,pp,-6.382560729980469
158,initial,pp,-6.532366752624512
159,initial,pp,-7.61515998840332
160,initial,pp,-7.565554618835449
161,initial,pp,-8.884074211120605
162,initial,pp,-7.6064066886901855
163,initial,pp,-7.999940872192383
164,initial,pp,-7.105321407318115
165,initial,pp,-7.407376766204834
166,initial,pp,-6.090327262878418
167,initial,pp,-7.408909320831299
168,initial,pp,-8.764042854309082
169,initial,pp,-7.591445446014404
170,initial,pp,-7.2832932472229
171,initial,pp,-7.999940872192383
172,initial,pp,-5.904258728027344
173,initial,pp,-6.811328887939453
174,initial,pp,-8.910675048828125
175,initial,pp,-6.939479827880859
176,initial,pp,-7.407376766204834
177,initial,pp,-9.047444343566895
178,initial,pp,-8.492968559265137
179,initial,pp,-6.07352876663208
180,initial,pp,-8.278314590454102
181,initial,pp,-6.589100360870361
182,initial,pp,-7.628514766693115
183,initial,pp,-6.34776496887207
184,initial,pp,-7.153008937835693
185,initial,pp,-6.636651515960693
186,initial,pp,-6.614064693450928
187,initial,pp,-5.971435546875
188,initial,pp,-6.225412368774414
189,initial,pp,-6.336719989776611
190,initial,pp,-5.218223571777344
191,initial,pp,-6.824155330657959
192,initial,pp,-6.099005699157715
193,initial,pp,-6.441374778747559
194,initial,pp,-6.334832191467285
195,initial,pp,-6.206777572631836
196,initial,pp,-5.754965782165527
197,initial,pp,-7.303366661071777
198,initial,pp,-6.647469520568848
199,initial,pp,-6.388121128082275
200,initial,pp,-7.466428756713867
201,initial,pp,-5.621739387512207
202,initial,pp,-5.9485368728637695
203,initial,pp,-8.000493049621582
204,initial,pp,-7.004104137420654
205,initial,pp,-7.399630069732666
206,initial,pp,-7.117988586425781
207,initial,pp,-7.350132465362549
208,initial,pp,-6.5140557289123535
209,initial,pp,-7.204911708831787
210,initial,pp,-6.218342304229736
211,initial,pp,-6.776498317718506
212,initial,pp,-6.673879623413086
213,initial,pp,-6.3029913902282715
214,initial,pp,-7.463706970214844
215,initial,pp,-6.641018390655518
216,initial,pp,-5.644289493560791
217,initial,pp,-7.372569561004639
218,initial,pp,-6.753525733947754
219,initial,pp,-6.910928249359131
220,initial,pp,-6.4092488288879395
221,initial,do,-7.502443790435791
222,initial,do,-7.373339653015137
223,initial,do,-6.9521942138671875
224,initial,do,-7.026218414306641
225,initial,do,-7.7386698722839355
226,initial,do,-7.303988933563232
227,initial,do,-8.01389217376709
228,initial,do,-7.914434909820557
229,initial,do,-7.772911548614502
230,initial,do,-8.294331550598145
231,initial,do,-7.327927112579346
232,initial,do,-7.4173903465271
233,initial,do,-8.190049171447754
234,initial,do,-7.914434909820557
235,initial,do,-6.675936222076416
236,initial,do,-7.170804023742676
237,initial,do,-7.255250453948975
238,initial,do,-7.993480682373047
239,initial,do,-7.552815914154053
240,initial,do,-6.914229393005371
241,initial,do,-8.190049171447754
242,initial,do,-7.584571838378906
243,initial,do,-7.9768147468566895
244,initial,do,-7.993480682373047
245,initial,do,-7.667492389678955
246,initial,do,-6.669029235839844
247,initial,do,-8.116644859313965
248,initial,do,-7.545104026794434
249,initial,do,-7.633383274078369
250,initial,do,-7.292454719543457
251,initial,do,-7.419055461883545
252,initial,do,-7.33384370803833
253,initial,do,-8.275328636169434
254,initial,do,-8.006707191467285
255,initial,do,-7.433074951171875
256,initial,do,-7.456592082977295
257,initial,do,-7.092329025268555
258,initial,do,-8.006707191467285
259,initial,do,-6.859039783477783
260,initial,do,-7.419055461883545
261,initial,do,-7.292454719543457
262,initial,do,-6.531687259674072
263,initial,do,-7.620502471923828
264,initial,pp,-7.022902488708496
265,initial,pp,-6.870333194732666
266,initial,pp,-6.585425853729248
267,initial,pp,-6.275802135467529
268,initial,pp,-7.210363388061523
269,initial,pp,-6.814670562744141
270,initial,pp,-7.433152198791504
271,initial,pp,-7.4819793701171875
272,initial,pp,-7.4294915199279785
273,initial,pp,-7.7356390953063965
274,initial,pp,-6.766504764556885
275,initial,pp,-6.73594331741333
276,initial,pp,-7.413477897644043
277,initial,pp,-7.4819793701171875
278,initial,pp,-6.039181232452393
279,initial,pp,-6.672567367553711
280,initial,pp,-7.234353065490723
281,initial,pp,-7.441389083862305
282,initial,pp,-7.139686584472656
283,initial,pp,-6.436645984649658
284,initial,do,-7.243136405944824
285,initial,do,-7.5066986083984375
286,initial,do,-8.147005081176758
287,initial,do,-7.609489917755127
288,initial,do,-7.481682777404785
289,initial,do,-7.086827278137207
290,initial,do,-7.086723327636719
291,initial,do,-8.398466110229492
292,initial,do,-7.481682777404785
293,initial,do,-7.210276126861572
294,initial,do,-6.922504425048828
295,initial,do,-7.286072254180908
296,initial,do,-6.722334384918213
297,initial,do,-8.322768211364746
298,initial,do,-7.6699442863464355
299,initial,do,-7.745055675506592
300,initial,do,-8.003678321838379
301,initial,do,-7.504157543182373
302,initial,do,-7.44982385635376
303,initial,do,-7.076113700866699
304,initial,do,-7.102504730224609
305,initial,do,-7.086723327636719
306,initial,do,-7.75115442276001
307,initial,do,-7.464810371398926
308,initial,do,-7.609489917755127
309,initial,do,-7.132479190826416
310,initial,do,-6.46093225479126
311,initial,do,-7.826422691345215
312,initial,do,-7.609489917755127
313,initial,do,-8.43782901763916
314,initial,do,-6.881023406982422
315,initial,do,-8.13111400604248
316,initial,do,-7.562618732452393
317,initial,do,-8.27813720703125
318,initial,do,-6.46093225479126
319,initial,do,-7.504157543182373
320,initial,do,-6.758648872375488
321,initial,do,-7.086178302764893
322,initial,do,-8.147005081176758
323,initial,do,-8.430563926696777
324,initial,do,-8.027945518493652
325,initial,do,-8.333504676818848
326,initial,do,-7.338471412658691
327,initial,pp,-7.059725761413574
328,initial,pp,-7.568423748016357
329,initial,pp,-7.447822570800781
330,initial,pp,-7.111349105834961
331,initial,pp,-7.052863121032715
332,initial,pp,-6.501170635223389
333,initial,pp,-6.822870254516602
334,initial,pp,-8.108888626098633
335,initial,pp,-7.052863121032715
336,initial,pp,-6.8407979011535645
337,initial,pp,-6.710907936096191
338,initial,pp,-6.65237283706665
339,initial,pp,-6.450455665588379
340,initial,pp,-7.526157379150391
341,initial,pp,-6.976573944091797
342,initial,pp,-7.278614521026611
343,initial,pp,-7.581158638000488
344,initial,pp,-7.201416015625
345,initial,pp,-6.829043865203857
346,initial,pp,-6.732052803039551
347,initial,do,-6.578747272491455
348,initial,do,-6.200164794921875
349,initial,do,-6.926629066467285
350,initial,do,-6.92111873626709
351,initial,do,-6.936985969543457
352,initial,do,-6.27296781539917
353,initial,do,-7.3202056884765625
354,initial,do,-6.538959980010986
355,initial,do,-6.652124881744385
356,initial,do,-6.7673869132995605
357,initial,do,-7.439220905303955
358,initial,do,-7.088684558868408
359,initial,do,-6.443334579467773
360,initial,do,-7.044497966766357
361,initial,do,-6.779149532318115
362,initial,do,-7.25770378112793
363,initial,do,-6.628080368041992
364,initial,do,-7.365611553192139
365,initial,do,-6.8503241539001465
366,initial,do,-6.3362531661987305
367,initial,do,-6.670332431793213
368,initial,do,-5.944528579711914
369,initial,do,-6.854908466339111
370,initial,do,-6.193937301635742
371,initial,do,-6.910582065582275
372,initial,do,-7.738638877868652
373,initial,do,-7.302632808685303
374,initial,do,-7.0836615562438965
375,initial,do,-5.978129863739014
376,initial,do,-7.187834739685059
377,initial,do,-6.504000663757324
378,initial,do,-6.7336015701293945
379,initial,do,-6.657413959503174
380,initial,do,-6.725582599639893
381,initial,do,-7.208153247833252
382,initial,do,-7.078939437866211
383,initial,do,-6.073734283447266
384,initial,do,-6.910582065582275
385,initial,do,-7.059228420257568
386,initial,do,-7.302633285522461
387,initial,do,-6.866021156311035
388,initial,do,-6.807765960693359
389,initial,do,-7.058077812194824
390,initial,pp,-6.249125957489014
391,initial,pp,-6.050842761993408
392,initial,pp,-6.976191520690918
393,initial,pp,-6.522216796875
394,initial,pp,-6.58730411529541
395,initial,pp,-6.463218688964844
396,initial,pp,-7.338405609130859
397,initial,pp,-6.423076629638672
398,initial,pp,-6.911831855773926
399,initial,pp,-6.3577141761779785
400,initial,pp,-7.610803127288818
401,initial,pp,-7.125906944274902
402,initial,pp,-6.326220989227295
403,initial,pp,-7.37404727935791
404,initial,pp,-6.820349216461182
405,initial,pp,-6.5159101486206055
