item_id,model_state,dative,score
1,initial,pp,-8.08949089050293
2,initial,pp,-8.383308410644531
3,initial,pp,-7.86317253112793
4,initial,pp,-8.684229850769043
5,initial,pp,-7.58819580078125
6,initial,pp,-7.863462924957275
7,initial,pp,-8.405489921569824
8,initial,pp,-7.717039108276367
9,initial,pp,-7.11836051940918
10,initial,pp,-7.93382453918457
11,initial,pp,-6.889301776885986
12,initial,pp,-5.9263129234313965
13,initial,pp,-8.020209312438965
14,initial,pp,-6.0022711753845215
15,initial,pp,-7.938333988189697
16,initial,pp,-7.717039108276367
17,initial,pp,-8.444901466369629
18,initial,pp,-7.746560096740723
19,initial,pp,-7.743264675140381
20,initial,pp,-7.351072788238525
21,initial,pp,-8.136576652526855
22,initial,pp,-7.02620792388916
23,initial,pp,-8.638456344604492
24,initial,pp,-8.26098346710205
25,initial,pp,-8.61023235321045
26,initial,pp,-8.39158821105957
27,initial,pp,-8.1585054397583
28,initial,pp,-7.862253665924072
29,initial,pp,-8.273507118225098
30,initial,pp,-8.440823554992676
31,initial,pp,-8.181278228759766
32,initial,pp,-8.26098346710205
33,initial,pp,-8.446630477905273
34,initial,pp,-8.956170082092285
35,initial,pp,-6.366238594055176
36,initial,pp,-6.799386978149414
37,initial,pp,-8.27350902557373
38,initial,pp,-7.528060436248779
39,initial,pp,-9.136113166809082
40,initial,pp,-8.399127960205078
41,initial,pp,-7.466216087341309
42,initial,pp,-7.1280131340026855
43,initial,pp,-6.276187896728516
44,initial,pp,-7.774158954620361
45,initial,pp,-8.3596773147583
46,initial,pp,-7.388253211975098
47,initial,pp,-8.031195640563965
48,initial,pp,-7.399845600128174
49,initial,pp,-6.790643692016602
50,initial,pp,-6.8492512702941895
51,initial,pp,-7.681499481201172
52,initial,pp,-6.469799041748047
53,initial,pp,-7.991376876831055
54,initial,pp,-7.640376567840576
55,initial,pp,-7.249238014221191
56,initial,pp,-6.282314777374268
57,initial,pp,-5.920685768127441
58,initial,pp,-7.562736511230469
59,initial,pp,-7.282866477966309
60,initial,pp,-7.850005149841309
61,initial,pp,-8.490350723266602
62,initial,pp,-8.14781665802002
63,initial,pp,-8.192700386047363
64,initial,pp,-8.335412979125977
65,initial,pp,-7.396048545837402
66,initial,pp,-8.16811752319336
67,initial,pp,-6.343393325805664
68,initial,pp,-8.610788345336914
69,initial,pp,-8.551384925842285
70,initial,pp,-7.9098639488220215
71,initial,pp,-5.820427417755127
72,initial,pp,-8.200214385986328
73,initial,pp,-8.072426795959473
74,initial,pp,-9.069169044494629
75,initial,pp,-8.155975341796875
76,initial,pp,-7.519008636474609
77,initial,pp,-7.075740814208984
78,initial,pp,-6.386826515197754
79,initial,pp,-7.628101348876953
80,initial,pp,-8.680854797363281
81,initial,pp,-8.241679191589355
82,initial,pp,-6.689591884613037
83,initial,pp,-7.132563591003418
84,initial,pp,-6.6320085525512695
85,initial,pp,-6.689591884613037
86,initial,pp,-6.9051055908203125
87,initial,pp,-7.094820976257324
