item_id,model_state,do,pp
0,initial,-7.489331245422363,-6.21357536315918
1,initial,-7.8904571533203125,-7.057954788208008
2,initial,-7.3854546546936035,-6.8246026039123535
3,initial,-8.305147171020508,-7.774724960327148
4,initial,-7.6950483322143555,-5.938390731811523
5,initial,-7.6444244384765625,-7.05511474609375
6,initial,-8.659502983093262,-7.573205947875977
7,initial,-8.070713996887207,-6.944254398345947
8,initial,-7.029048919677734,-6.005496025085449
9,initial,-7.3854546546936035,-6.8246026039123535
10,initial,-9.234188079833984,-7.54766845703125
11,initial,-6.844488620758057,-6.42891788482666
12,initial,-8.314095497131348,-6.362022399902344
13,initial,-8.944326400756836,-7.2183709144592285
14,initial,-7.029048919677734,-6.005496025085449
15,initial,-8.924946784973145,-7.4384613037109375
16,initial,-7.70528507232666,-6.935438632965088
17,initial,-7.970372676849365,-6.799198627471924
18,initial,-9.018583297729492,-8.077528953552246
19,initial,-7.035550117492676,-6.80474328994751
20,initial,-7.048931121826172,-6.186708927154541
21,initial,-7.66962194442749,-6.534731388092041
22,initial,-8.237226486206055,-7.746831893920898
23,initial,-8.103917121887207,-6.947944641113281
24,initial,-8.911974906921387,-7.554575443267822
25,initial,-8.103917121887207,-6.947944641113281
26,initial,-8.919191360473633,-7.517580032348633
27,initial,-9.088699340820312,-7.777475357055664
28,initial,-7.418028354644775,-6.627089977264404
29,initial,-9.120454788208008,-7.911865234375
30,initial,-8.051084518432617,-6.934829235076904
31,initial,-7.739923000335693,-6.8245391845703125
32,initial,-8.237226486206055,-7.746832370758057
33,initial,-7.73992395401001,-6.8245391845703125
34,initial,-7.818084716796875,-6.893520832061768
35,initial,-8.74830150604248,-7.688070774078369
36,initial,-7.418028354644775,-6.627089977264404
37,initial,-7.73992395401001,-6.8245391845703125
38,initial,-7.467728137969971,-6.671515464782715
39,initial,-7.246490478515625,-6.273190498352051
40,initial,-7.4302263259887695,-6.656856060028076
41,initial,-7.124977111816406,-6.778017044067383
42,initial,-7.263965606689453,-6.863592147827148
43,initial,-7.972301483154297,-7.350677967071533
44,initial,-7.973827838897705,-6.64569091796875
45,initial,-7.14695405960083,-6.410665035247803
46,initial,-7.8664069175720215,-6.154987335205078
47,initial,-7.4603800773620605,-6.935253143310547
48,initial,-8.928110122680664,-8.125137329101562
49,initial,-7.110486030578613,-6.338023662567139
50,initial,-8.246416091918945,-7.191500186920166
51,initial,-9.024941444396973,-7.970198631286621
52,initial,-7.863065719604492,-7.0739521980285645
53,initial,-8.32346248626709,-7.216892719268799
54,initial,-7.961489200592041,-7.01943826675415
55,initial,-7.5055670738220215,-6.260411262512207
56,initial,-7.308726787567139,-6.267366409301758
57,initial,-6.938523292541504,-6.448911666870117
58,initial,-8.025917053222656,-6.6687092781066895
59,initial,-7.290086269378662,-6.430972099304199
60,initial,-8.373668670654297,-7.520827770233154
61,initial,-9.06364631652832,-8.317416191101074
62,initial,-10.139181137084961,-9.187605857849121
63,initial,-9.745783805847168,-8.391035079956055
64,initial,-7.892724990844727,-7.296173572540283
65,initial,-8.199668884277344,-7.176518440246582
66,initial,-8.542380332946777,-7.394894599914551
67,initial,-9.999029159545898,-9.037657737731934
68,initial,-9.030085563659668,-7.281884670257568
69,initial,-8.860136032104492,-7.344486236572266
70,initial,-7.979867458343506,-7.027718544006348
71,initial,-9.46585464477539,-8.335807800292969
72,initial,-7.240563869476318,-6.483104228973389
73,initial,-7.313457012176514,-7.07218074798584
74,initial,-6.966780662536621,-6.642230987548828
75,initial,-9.46021842956543,-7.502988338470459
76,initial,-8.665946006774902,-7.824885368347168
77,initial,-9.558431625366211,-7.786166667938232
78,initial,-7.921621322631836,-7.5267653465271
79,initial,-7.936716079711914,-7.324865818023682
80,initial,-5.522360324859619,-5.323735237121582
81,initial,-5.876186847686768,-5.409022331237793
82,initial,-8.151865005493164,-6.966447353363037
83,initial,-6.843850135803223,-6.0519328117370605
84,initial,-6.481592655181885,-5.973268508911133
85,initial,-8.180832862854004,-7.8005499839782715
86,initial,-7.4899396896362305,-6.922487258911133
87,initial,-6.681849479675293,-6.196519374847412
88,initial,-6.688022136688232,-6.057941913604736
89,initial,-5.874422550201416,-5.836103439331055
90,initial,-6.638959884643555,-5.837292194366455
91,initial,-8.932660102844238,-8.280430793762207
92,initial,-6.012206077575684,-5.689047813415527
93,initial,-7.078923225402832,-6.819159507751465
94,initial,-6.907389163970947,-7.018861293792725
95,initial,-7.1705474853515625,-6.840386390686035
96,initial,-5.947439670562744,-5.531884670257568
97,initial,-6.637472629547119,-5.936375617980957
98,initial,-8.292235374450684,-7.8162312507629395
99,initial,-6.125568866729736,-5.49318265914917
100,initial,-7.774571895599365,-6.1836066246032715
101,initial,-7.8512701988220215,-6.894806385040283
