item_id,model_state,score
0,initial,-6.204321384429932
1,initial,-8.652093887329102
2,initial,-7.049505233764648
3,initial,-7.11989688873291
4,initial,-5.931502819061279
5,initial,-8.610944747924805
6,initial,-6.202981472015381
7,initial,-8.303640365600586
8,initial,-6.037477493286133
9,initial,-6.947424411773682
10,initial,-7.277378082275391
11,initial,-6.331392765045166
12,initial,-6.334228038787842
13,initial,-6.375460147857666
14,initial,-6.42543363571167
15,initial,-6.7180352210998535
16,initial,-8.009549140930176
17,initial,-6.331392765045166
18,initial,-7.769714832305908
19,initial,-7.049505233764648
20,initial,-7.437971591949463
21,initial,-7.779641628265381
22,initial,-7.5762200355529785
23,initial,-6.622901916503906
24,initial,-6.133410930633545
25,initial,-7.779641628265381
26,initial,-7.526071548461914
27,initial,-6.929853916168213
28,initial,-6.5448760986328125
29,initial,-7.526071548461914
30,initial,-6.909173011779785
31,initial,-7.682154178619385
32,initial,-6.182509422302246
33,initial,-7.93240213394165
34,initial,-8.530959129333496
35,initial,-7.088133335113525
36,initial,-6.5449113845825195
37,initial,-7.345891952514648
38,initial,-6.334004878997803
39,initial,-7.706422328948975
40,initial,-7.653864860534668
41,initial,-5.987529277801514
42,initial,-7.070748329162598
43,initial,-6.139527320861816
44,initial,-6.933087348937988
45,initial,-8.1231689453125
46,initial,-6.334871768951416
47,initial,-7.18745756149292
48,initial,-7.96784782409668
49,initial,-7.432740211486816
50,initial,-7.506106376647949
51,initial,-7.629076957702637
52,initial,-6.681382179260254
53,initial,-6.7787861824035645
54,initial,-6.840108394622803
55,initial,-6.767240524291992
56,initial,-6.799618244171143
57,initial,-7.191936492919922
58,initial,-7.066210746765137
59,initial,-6.731855392456055
60,initial,-7.031156063079834
61,initial,-8.113795280456543
62,initial,-8.348403930664062
63,initial,-8.333800315856934
64,initial,-8.449986457824707
65,initial,-7.308661460876465
66,initial,-7.6849446296691895
67,initial,-6.766482353210449
68,initial,-7.620901107788086
69,initial,-6.712077617645264
70,initial,-8.504064559936523
71,initial,-6.740192413330078
72,initial,-7.551273345947266
73,initial,-8.06423282623291
74,initial,-8.265098571777344
75,initial,-8.547919273376465
76,initial,-7.908271789550781
77,initial,-6.870329856872559
78,initial,-7.516448020935059
79,initial,-6.841259002685547
80,initial,-5.968948841094971
81,initial,-7.79543399810791
82,initial,-6.700841903686523
83,initial,-6.192615985870361
84,initial,-6.054950714111328
85,initial,-5.893357753753662
