item_id,model_state,score
0,initial,-6.46881103515625
1,initial,-8.522456169128418
2,initial,-6.700601577758789
3,initial,-7.078498840332031
4,initial,-5.731348514556885
5,initial,-8.182927131652832
6,initial,-6.133255481719971
7,initial,-7.801785945892334
8,initial,-6.3183207511901855
9,initial,-6.60078763961792
10,initial,-7.3329901695251465
11,initial,-6.224666595458984
12,initial,-6.352328300476074
13,initial,-6.602475643157959
14,initial,-6.231727600097656
15,initial,-6.478272438049316
16,initial,-7.297859191894531
17,initial,-6.224666595458984
18,initial,-7.973811626434326
19,initial,-6.700601577758789
20,initial,-7.415505886077881
21,initial,-7.380929470062256
22,initial,-7.639498233795166
23,initial,-6.883275032043457
24,initial,-6.078588008880615
25,initial,-7.380929470062256
26,initial,-7.830503940582275
27,initial,-7.258347511291504
28,initial,-6.2586140632629395
29,initial,-7.830503940582275
30,initial,-6.708295822143555
31,initial,-7.8463921546936035
32,initial,-6.609776973724365
33,initial,-7.865018844604492
34,initial,-8.511451721191406
35,initial,-7.150609016418457
36,initial,-6.74185848236084
37,initial,-7.272964000701904
38,initial,-6.51279878616333
39,initial,-7.05450963973999
40,initial,-7.187525272369385
41,initial,-6.211496353149414
42,initial,-7.183487892150879
43,initial,-6.391080856323242
44,initial,-7.0427398681640625
45,initial,-8.082246780395508
46,initial,-6.608530521392822
47,initial,-6.978445053100586
48,initial,-7.777416229248047
49,initial,-7.588548183441162
50,initial,-7.743829727172852
51,initial,-7.257334232330322
52,initial,-6.407989978790283
53,initial,-7.160302639007568
54,initial,-7.661970138549805
55,initial,-6.733707904815674
56,initial,-6.936359882354736
57,initial,-6.724362850189209
58,initial,-6.51144552230835
59,initial,-6.726347923278809
60,initial,-6.5380167961120605
61,initial,-7.496719837188721
62,initial,-8.225557327270508
63,initial,-8.944427490234375
64,initial,-8.24188232421875
65,initial,-7.324904441833496
66,initial,-7.692759037017822
67,initial,-6.563840866088867
68,initial,-7.577672004699707
69,initial,-6.706406593322754
70,initial,-8.201745986938477
71,initial,-6.446957111358643
72,initial,-7.278634071350098
73,initial,-7.509927272796631
74,initial,-7.740880966186523
75,initial,-8.747475624084473
76,initial,-7.574045658111572
77,initial,-6.663823127746582
78,initial,-7.511983394622803
79,initial,-6.650783061981201
80,initial,-6.0319695472717285
81,initial,-6.826979160308838
82,initial,-6.914907455444336
83,initial,-6.0984368324279785
84,initial,-6.00683069229126
85,initial,-5.615325927734375
86,initial,-6.171585559844971
87,initial,-7.554311752319336
88,initial,-8.112812995910645
89,initial,-5.780574798583984
90,initial,-6.5636138916015625
91,initial,-6.337124347686768
92,initial,-6.206900596618652
93,initial,-5.828767776489258
94,initial,-6.634465217590332
95,initial,-6.831330299377441
96,initial,-7.2301225662231445
97,initial,-5.148505210876465
98,initial,-6.632350921630859
99,initial,-5.478039741516113
100,initial,-7.289340972900391
101,initial,-5.828690052032471
102,initial,-6.023957252502441
103,initial,-6.830574989318848
104,initial,-6.874411582946777
105,initial,-6.823158264160156
106,initial,-5.006236553192139
107,initial,-6.647223472595215
108,initial,-6.874411582946777
109,initial,-5.170982360839844
110,initial,-8.253297805786133
111,initial,-7.716805458068848
112,initial,-6.226831436157227
113,initial,-6.930882453918457
114,initial,-7.346701622009277
115,initial,-6.0293288230896
116,initial,-6.755743503570557
117,initial,-6.933619022369385
118,initial,-6.477993965148926
119,initial,-7.013577938079834
120,initial,-7.227212905883789
121,initial,-8.355795860290527
122,initial,-5.549532413482666
123,initial,-6.28131628036499
124,initial,-6.66200065612793
125,initial,-5.549532413482666
126,initial,-8.390158653259277
127,initial,-6.714223384857178
128,initial,-8.16806697845459
129,initial,-6.516748905181885
130,initial,-6.677780628204346
131,initial,-6.001641750335693
132,initial,-8.083455085754395
133,initial,-7.607865810394287
134,initial,-6.323291778564453
135,initial,-7.990920543670654
136,initial,-6.7853007316589355
137,initial,-8.007580757141113
138,initial,-6.603185176849365
139,initial,-7.932798862457275
140,initial,-6.979397773742676
141,initial,-6.702211856842041
142,initial,-7.765156269073486
143,initial,-6.203519344329834
144,initial,-8.277402877807617
145,initial,-8.099859237670898
146,initial,-6.948173522949219
147,initial,-6.981744766235352
148,initial,-7.895094871520996
149,initial,-7.126282691955566
150,initial,-6.982586860656738
151,initial,-7.614536285400391
152,initial,-6.372494697570801
153,initial,-6.2173237800598145
154,initial,-6.797236919403076
155,initial,-7.026292324066162
156,initial,-6.797236919403076
157,initial,-7.536409378051758
158,initial,-7.729236125946045
159,initial,-6.666845798492432
160,initial,-6.819517612457275
161,initial,-7.589831829071045
162,initial,-7.4534382820129395
163,initial,-8.636283874511719
164,initial,-7.9617767333984375
165,initial,-7.4107666015625
166,initial,-5.988452911376953
167,initial,-7.323131084442139
168,initial,-8.432182312011719
169,initial,-6.560601711273193
170,initial,-8.646454811096191
171,initial,-7.903946399688721
172,initial,-8.68282413482666
173,initial,-8.10486888885498
174,initial,-6.938334941864014
175,initial,-7.448912620544434
176,initial,-8.119284629821777
177,initial,-8.312163352966309
178,initial,-6.526862144470215
179,initial,-8.698847770690918
180,initial,-5.25422477722168
181,initial,-6.154330253601074
182,initial,-6.0710015296936035
183,initial,-5.601617336273193
184,initial,-7.406754493713379
185,initial,-6.972997665405273
186,initial,-6.464582920074463
187,initial,-7.608129024505615
188,initial,-6.6909403800964355
189,initial,-7.630745887756348
190,initial,-8.53488826751709
191,initial,-7.373100757598877
192,initial,-6.429102420806885
193,initial,-7.85330057144165
194,initial,-6.7074456214904785
195,initial,-4.914000988006592
196,initial,-7.902157783508301
197,initial,-6.388506889343262
198,initial,-6.586750507354736
199,initial,-5.304417133331299
200,initial,-5.64796257019043
201,initial,-7.160309791564941
202,initial,-5.990169048309326
203,initial,-5.6676225662231445
204,initial,-4.890884876251221
205,initial,-4.890884876251221
206,initial,-5.765676021575928
207,initial,-6.325991153717041
208,initial,-7.761551856994629
209,initial,-7.132906436920166
210,initial,-7.35634708404541
211,initial,-7.466606616973877
212,initial,-7.35706090927124
213,initial,-6.672565460205078
214,initial,-5.298365116119385
215,initial,-7.0910773277282715
216,initial,-6.315299034118652
217,initial,-7.427363395690918
218,initial,-6.900067329406738
219,initial,-7.879612445831299
220,initial,-6.982197284698486
221,initial,-6.763638973236084
222,initial,-7.124050140380859
223,initial,-8.14261531829834
224,initial,-7.267688274383545
225,initial,-7.189049243927002
226,initial,-7.63193416595459
227,initial,-7.45025110244751
228,initial,-7.583992004394531
229,initial,-8.476143836975098
230,initial,-7.102174282073975
231,initial,-7.34304666519165
232,initial,-7.374519348144531
233,initial,-7.69669246673584
234,initial,-7.280813217163086
235,initial,-7.457825660705566
236,initial,-8.309207916259766
237,initial,-7.763241291046143
238,initial,-7.580048561096191
239,initial,-6.926180362701416
240,initial,-7.050458908081055
241,initial,-8.474435806274414
242,initial,-7.3516411781311035
243,initial,-7.043867111206055
244,initial,-7.627542972564697
245,initial,-7.582725524902344
246,initial,-7.994781970977783
247,initial,-7.49871301651001
248,initial,-7.564371109008789
249,initial,-7.51336669921875
250,initial,-7.635432720184326
251,initial,-7.331010818481445
252,initial,-7.280813217163086
253,initial,-6.763638973236084
254,initial,-6.763638973236084
255,initial,-8.476143836975098
256,initial,-7.1972527503967285
257,initial,-6.735239505767822
258,initial,-7.533936977386475
259,initial,-7.042882919311523
260,initial,-8.196305274963379
261,initial,-7.422375679016113
262,initial,-7.662844657897949
263,initial,-6.629213333129883
264,initial,-6.517536640167236
265,initial,-6.332653999328613
266,initial,-7.661046981811523
267,initial,-6.751223564147949
268,initial,-6.8922038078308105
269,initial,-6.752147674560547
270,initial,-7.478525638580322
271,initial,-7.330206871032715
272,initial,-7.818970680236816
273,initial,-6.68078088760376
274,initial,-6.561043739318848
275,initial,-6.973855972290039
276,initial,-7.026435852050781
277,initial,-6.467380523681641
278,initial,-7.0659589767456055
279,initial,-7.4324822425842285
280,initial,-7.135059356689453
281,initial,-7.059197902679443
282,initial,-6.312191486358643
283,initial,-6.291645050048828
284,initial,-8.637738227844238
285,initial,-7.491856098175049
286,initial,-7.0856099128723145
287,initial,-7.333767890930176
288,initial,-8.582551956176758
289,initial,-7.67120361328125
290,initial,-8.1484956741333
