item_id,model_state,score
0,initial,-6.8660712242126465
1,initial,-8.949751853942871
2,initial,-7.623777389526367
3,initial,-7.412567138671875
4,initial,-6.502259731292725
5,initial,-8.76511287689209
6,initial,-6.717684268951416
7,initial,-8.544841766357422
8,initial,-6.615708827972412
9,initial,-7.251957893371582
10,initial,-7.583250045776367
11,initial,-6.28496789932251
12,initial,-6.539539813995361
13,initial,-6.5763678550720215
14,initial,-6.762651443481445
15,initial,-6.910057544708252
16,initial,-8.246078491210938
17,initial,-6.28496789932251
18,initial,-8.45047664642334
19,initial,-7.623777389526367
20,initial,-8.100655555725098
21,initial,-8.077467918395996
22,initial,-7.7305989265441895
23,initial,-6.502650260925293
24,initial,-6.554051876068115
25,initial,-8.077467918395996
26,initial,-7.798648834228516
27,initial,-7.001561164855957
28,initial,-6.65178918838501
29,initial,-7.798648834228516
30,initial,-7.12346887588501
31,initial,-7.930661678314209
32,initial,-6.649313926696777
33,initial,-8.451678276062012
34,initial,-8.276439666748047
35,initial,-7.332833290100098
36,initial,-6.692031383514404
37,initial,-8.279484748840332
38,initial,-6.826446056365967
39,initial,-7.957179546356201
40,initial,-7.70219087600708
41,initial,-6.677820205688477
42,initial,-7.923329830169678
43,initial,-6.659367561340332
44,initial,-6.768503189086914
45,initial,-8.037813186645508
46,initial,-6.32174015045166
47,initial,-7.393667221069336
48,initial,-8.080809593200684
49,initial,-8.322489738464355
50,initial,-7.791020393371582
51,initial,-7.790983200073242
52,initial,-7.099563121795654
53,initial,-7.969095230102539
54,initial,-7.84724235534668
55,initial,-6.861473560333252
56,initial,-7.275704383850098
57,initial,-7.322124481201172
58,initial,-8.182031631469727
59,initial,-7.239943504333496
60,initial,-6.635738849639893
61,initial,-8.552352905273438
62,initial,-8.707947731018066
63,initial,-9.349139213562012
64,initial,-8.85748291015625
65,initial,-7.044858455657959
66,initial,-7.964977741241455
67,initial,-6.945375919342041
68,initial,-8.228132247924805
69,initial,-6.781828880310059
70,initial,-8.22952938079834
71,initial,-6.998863220214844
72,initial,-8.058283805847168
73,initial,-8.03933048248291
74,initial,-8.408981323242188
75,initial,-8.771012306213379
76,initial,-7.999664306640625
77,initial,-7.191573619842529
78,initial,-7.411165714263916
79,initial,-6.963330268859863
80,initial,-6.661730766296387
81,initial,-7.594823837280273
82,initial,-7.196577072143555
83,initial,-7.003407001495361
84,initial,-6.551736831665039
85,initial,-6.737852096557617
86,initial,-6.498668670654297
87,initial,-7.27554178237915
88,initial,-8.090460777282715
89,initial,-6.7866668701171875
90,initial,-6.523501873016357
91,initial,-6.962996482849121
92,initial,-6.96691370010376
93,initial,-5.995370864868164
94,initial,-6.831826210021973
95,initial,-7.170604705810547
96,initial,-7.593155384063721
97,initial,-5.307093620300293
98,initial,-6.923552513122559
99,initial,-5.780940055847168
100,initial,-8.2183256149292
101,initial,-7.207907676696777
