item_id,model_state,score
0,initial,-6.958113193511963
1,initial,-8.382863998413086
2,initial,-7.226739883422852
3,initial,-7.06953763961792
4,initial,-6.0020294189453125
5,initial,-8.405911445617676
6,initial,-7.128391742706299
7,initial,-8.021422386169434
8,initial,-6.089807510375977
9,initial,-6.551812648773193
10,initial,-7.709969997406006
11,initial,-6.226498126983643
12,initial,-6.173160076141357
13,initial,-6.129987716674805
14,initial,-7.192327976226807
15,initial,-6.305834770202637
16,initial,-8.147215843200684
17,initial,-6.226498126983643
18,initial,-8.5377836227417
19,initial,-7.226739883422852
20,initial,-8.163147926330566
21,initial,-7.987346649169922
22,initial,-7.89277982711792
23,initial,-6.757972717285156
24,initial,-6.885134220123291
25,initial,-7.987346649169922
26,initial,-8.250256538391113
27,initial,-6.873066425323486
28,initial,-6.399756908416748
29,initial,-8.250256538391113
30,initial,-6.635946273803711
31,initial,-8.15673542022705
32,initial,-6.399351596832275
33,initial,-8.424825668334961
34,initial,-8.223355293273926
35,initial,-7.0574798583984375
36,initial,-6.36300802230835
37,initial,-7.795396327972412
38,initial,-6.294979572296143
39,initial,-8.071093559265137
40,initial,-7.3724589347839355
41,initial,-5.909890174865723
42,initial,-7.317630290985107
43,initial,-6.032433986663818
44,initial,-6.897228240966797
45,initial,-7.655907154083252
46,initial,-6.510213375091553
47,initial,-7.152716636657715
48,initial,-7.9191436767578125
49,initial,-7.793851375579834
50,initial,-7.708498954772949
51,initial,-7.649837017059326
52,initial,-6.361656665802002
53,initial,-7.289426326751709
54,initial,-7.587228775024414
55,initial,-6.955938339233398
56,initial,-7.3979902267456055
57,initial,-6.74850606918335
58,initial,-7.554265975952148
59,initial,-6.72219705581665
60,initial,-6.975679874420166
61,initial,-8.111804008483887
62,initial,-8.435612678527832
63,initial,-8.9596586227417
64,initial,-9.26565933227539
65,initial,-7.181503772735596
66,initial,-7.5789103507995605
67,initial,-6.5405473709106445
68,initial,-7.659256458282471
69,initial,-6.555069446563721
70,initial,-8.068730354309082
71,initial,-6.552781105041504
72,initial,-7.531050205230713
73,initial,-8.275612831115723
74,initial,-8.09445571899414
75,initial,-9.07258415222168
76,initial,-8.299490928649902
77,initial,-6.858299255371094
78,initial,-7.227892875671387
79,initial,-6.838048458099365
80,initial,-6.615931510925293
81,initial,-7.523251533508301
82,initial,-6.810866832733154
83,initial,-6.640712261199951
84,initial,-6.552842617034912
85,initial,-6.312768459320068
86,initial,-6.464846611022949
87,initial,-7.001667499542236
88,initial,-8.096662521362305
89,initial,-6.576945781707764
90,initial,-6.303192138671875
91,initial,-6.22446870803833
92,initial,-6.764211177825928
93,initial,-5.62757682800293
94,initial,-6.769560813903809
95,initial,-6.856719017028809
96,initial,-7.478000640869141
97,initial,-5.593189239501953
98,initial,-7.026711463928223
99,initial,-5.826469421386719
100,initial,-8.297399520874023
101,initial,-6.9500508308410645
102,initial,-7.14729642868042
103,initial,-7.357823848724365
104,initial,-7.033494472503662
105,initial,-7.484050750732422
106,initial,-5.645843505859375
107,initial,-7.097878932952881
108,initial,-7.033494472503662
109,initial,-5.6720733642578125
