item_id,model_state,score
0,initial,-6.876929759979248
1,initial,-8.953864097595215
2,initial,-7.635509967803955
3,initial,-7.414167881011963
4,initial,-6.509389877319336
5,initial,-8.773934364318848
6,initial,-6.7263503074646
7,initial,-8.552486419677734
8,initial,-6.619181156158447
9,initial,-7.258290767669678
10,initial,-7.584442138671875
11,initial,-6.288840293884277
12,initial,-6.543150424957275
13,initial,-6.581432342529297
14,initial,-6.770340442657471
15,initial,-6.91586971282959
16,initial,-8.250182151794434
17,initial,-6.288840293884277
18,initial,-8.4607515335083
19,initial,-7.635509967803955
20,initial,-8.100481986999512
21,initial,-8.083097457885742
22,initial,-7.730505466461182
23,initial,-6.5063605308532715
24,initial,-6.561370372772217
25,initial,-8.083097457885742
26,initial,-7.802572727203369
27,initial,-7.0060834884643555
28,initial,-6.662071228027344
29,initial,-7.802572727203369
30,initial,-7.125609397888184
31,initial,-7.933355331420898
32,initial,-6.654534339904785
33,initial,-8.45839786529541
34,initial,-8.278518676757812
35,initial,-7.334536552429199
36,initial,-6.694340229034424
37,initial,-8.286080360412598
38,initial,-6.830091953277588
39,initial,-7.965267658233643
40,initial,-7.705211162567139
41,initial,-6.6848063468933105
42,initial,-7.927947044372559
43,initial,-6.664413928985596
44,initial,-6.772082805633545
45,initial,-8.04039478302002
46,initial,-6.324413299560547
47,initial,-7.397587776184082
48,initial,-8.080877304077148
49,initial,-8.32657527923584
50,initial,-7.7984185218811035
51,initial,-7.794136047363281
52,initial,-7.10364294052124
53,initial,-7.9751505851745605
54,initial,-7.85483455657959
55,initial,-6.863576889038086
56,initial,-7.27470588684082
57,initial,-7.323450565338135
58,initial,-8.186271667480469
59,initial,-7.248724937438965
60,initial,-6.647695064544678
61,initial,-8.560652732849121
62,initial,-8.713885307312012
63,initial,-9.353273391723633
64,initial,-8.858101844787598
65,initial,-7.048137187957764
66,initial,-7.974173069000244
67,initial,-6.945798873901367
68,initial,-8.229096412658691
69,initial,-6.788212299346924
70,initial,-8.230608940124512
71,initial,-7.0032548904418945
72,initial,-8.063078880310059
73,initial,-8.044374465942383
74,initial,-8.410834312438965
75,initial,-8.774913787841797
76,initial,-8.00294303894043
77,initial,-7.201145648956299
78,initial,-7.416993141174316
79,initial,-6.966379642486572
80,initial,-6.668745517730713
81,initial,-7.601146697998047
82,initial,-7.202080726623535
83,initial,-7.010361671447754
84,initial,-6.552406311035156
85,initial,-6.7430219650268555
86,initial,-6.5050249099731445
87,initial,-7.281421661376953
88,initial,-8.093123435974121
89,initial,-6.790234565734863
90,initial,-6.525224685668945
91,initial,-6.966839790344238
92,initial,-6.972272872924805
93,initial,-5.999691486358643
94,initial,-6.834485054016113
95,initial,-7.171289920806885
96,initial,-7.599030494689941
97,initial,-5.31496524810791
98,initial,-6.929435729980469
99,initial,-5.78782320022583
100,initial,-8.220608711242676
101,initial,-7.213586330413818
102,initial,-7.521258354187012
103,initial,-7.68780517578125
104,initial,-6.999767780303955
105,initial,-7.229084491729736
106,initial,-5.832082271575928
107,initial,-7.342482566833496
108,initial,-6.999767780303955
109,initial,-5.881711483001709
110,initial,-8.184856414794922
111,initial,-7.379437446594238
112,initial,-6.810693740844727
113,initial,-7.598963737487793
114,initial,-7.545515537261963
115,initial,-6.600127220153809
116,initial,-6.661988735198975
117,initial,-7.991206169128418
118,initial,-7.327291965484619
119,initial,-7.313042640686035
120,initial,-6.977741718292236
121,initial,-7.284165859222412
122,initial,-5.568356037139893
123,initial,-6.276029109954834
124,initial,-6.609938144683838
125,initial,-5.568356037139893
126,initial,-7.557383060455322
127,initial,-6.725480079650879
128,initial,-7.277881145477295
129,initial,-6.254701137542725
130,initial,-6.450775146484375
131,initial,-5.892526149749756
132,initial,-7.119241714477539
133,initial,-7.399293422698975
134,initial,-5.926137447357178
135,initial,-7.366469860076904
136,initial,-6.7099809646606445
137,initial,-7.556323528289795
138,initial,-6.475091457366943
139,initial,-7.161912441253662
140,initial,-6.426474094390869
141,initial,-6.59649658203125
142,initial,-7.587037086486816
143,initial,-6.016359329223633
144,initial,-7.50246524810791
145,initial,-7.457781791687012
146,initial,-6.7724504470825195
147,initial,-7.542949676513672
148,initial,-7.638676643371582
149,initial,-6.854827404022217
150,initial,-7.710071563720703
151,initial,-7.087060928344727
152,initial,-6.4814910888671875
153,initial,-6.155458927154541
154,initial,-6.682560920715332
155,initial,-7.052120208740234
156,initial,-6.682560920715332
157,initial,-7.165574550628662
158,initial,-7.3820648193359375
159,initial,-6.558433532714844
160,initial,-6.713566303253174
161,initial,-7.1364850997924805
162,initial,-7.319347858428955
163,initial,-7.633409023284912
164,initial,-7.558953762054443
165,initial,-7.485540866851807
166,initial,-5.835269927978516
167,initial,-7.406306266784668
168,initial,-8.093778610229492
169,initial,-6.328537464141846
170,initial,-7.911946773529053
171,initial,-7.461655139923096
172,initial,-8.559584617614746
173,initial,-8.103571891784668
174,initial,-7.3203606605529785
175,initial,-7.0513739585876465
176,initial,-8.0497407913208
177,initial,-8.009750366210938
178,initial,-6.248462200164795
179,initial,-7.604371547698975
180,initial,-5.900865077972412
181,initial,-6.1166300773620605
182,initial,-6.011490821838379
183,initial,-5.638886451721191
184,initial,-7.106496810913086
185,initial,-6.74208927154541
186,initial,-6.126218795776367
187,initial,-6.783890247344971
188,initial,-6.62129545211792
189,initial,-7.113531112670898
190,initial,-7.524197578430176
191,initial,-7.181005954742432
192,initial,-6.032766819000244
193,initial,-7.35982608795166
194,initial,-6.2951459884643555
195,initial,-5.369150161743164
196,initial,-7.1286516189575195
197,initial,-5.945366859436035
198,initial,-6.462064743041992
199,initial,-5.752505302429199
200,initial,-6.130251884460449
201,initial,-6.921942710876465
202,initial,-6.357387542724609
203,initial,-6.185089588165283
204,initial,-5.3654046058654785
205,initial,-5.3654046058654785
206,initial,-6.2599968910217285
207,initial,-6.329531669616699
208,initial,-7.397568702697754
209,initial,-7.111136436462402
210,initial,-7.669639587402344
211,initial,-7.373104572296143
212,initial,-7.190147399902344
213,initial,-6.610396385192871
214,initial,-5.913978099822998
215,initial,-6.4925642013549805
216,initial,-6.525687217712402
217,initial,-7.08441162109375
218,initial,-6.8565473556518555
219,initial,-7.297510623931885
220,initial,-6.907016754150391
221,initial,-7.448235034942627
222,initial,-7.693503379821777
223,initial,-8.548852920532227
224,initial,-7.323486328125
225,initial,-8.704855918884277
226,initial,-8.51261043548584
227,initial,-8.43519115447998
228,initial,-7.577611923217773
229,initial,-8.690875053405762
230,initial,-7.482626438140869
231,initial,-6.727129936218262
232,initial,-7.477537631988525
233,initial,-7.7490315437316895
234,initial,-6.637470722198486
235,initial,-8.138936042785645
236,initial,-8.786834716796875
