item_id,model_state,do,pp
0,initial,-7.788471221923828,-6.870632171630859
1,initial,-8.15455436706543,-7.750188827514648
2,initial,-7.203962802886963,-7.050896167755127
3,initial,-8.695093154907227,-8.455249786376953
4,initial,-7.89624547958374,-6.50337553024292
5,initial,-7.779753684997559,-7.629793643951416
6,initial,-9.107061386108398,-8.104893684387207
7,initial,-8.328786849975586,-7.489124298095703
8,initial,-7.447282314300537,-6.558422565460205
9,initial,-7.203962802886963,-7.050896167755127
10,initial,-9.320218086242676,-7.966395854949951
11,initial,-7.223110198974609,-6.963648796081543
12,initial,-8.138617515563965,-6.601084232330322
13,initial,-9.310362815856934,-7.360658645629883
14,initial,-7.447282314300537,-6.558422565460205
15,initial,-9.04156494140625,-7.939573764801025
16,initial,-7.5435285568237305,-6.8679375648498535
17,initial,-8.247316360473633,-6.9331769943237305
18,initial,-9.302217483520508,-8.704761505126953
19,initial,-7.343218803405762,-6.863588809967041
20,initial,-7.355665683746338,-6.653410911560059
21,initial,-7.703465938568115,-7.121161460876465
22,initial,-8.398214340209961,-8.023895263671875
23,initial,-7.843547344207764,-7.065101623535156
24,initial,-8.550908088684082,-7.451175689697266
25,initial,-7.843547344207764,-7.065101623535156
26,initial,-8.950053215026855,-7.993199825286865
27,initial,-8.454992294311523,-8.299071311950684
28,initial,-6.926130771636963,-6.5055460929870605
29,initial,-8.887194633483887,-8.18295955657959
30,initial,-7.6909332275390625,-7.003000736236572
31,initial,-7.890130519866943,-7.1799187660217285
32,initial,-8.398213386535645,-8.023894309997559
33,initial,-7.890131950378418,-7.17991828918457
34,initial,-7.482572078704834,-7.509981155395508
35,initial,-8.155409812927246,-7.933988571166992
36,initial,-6.926130294799805,-6.5055460929870605
37,initial,-7.890131950378418,-7.17991828918457
38,initial,-7.249263286590576,-6.736259460449219
39,initial,-7.231847286224365,-6.527127742767334
40,initial,-7.484591484069824,-6.737436294555664
41,initial,-7.457744598388672,-7.177568435668945
42,initial,-7.43599271774292,-7.224861145019531
43,initial,-8.106911659240723,-7.993457794189453
44,initial,-7.861851215362549,-6.633453369140625
45,initial,-7.410340309143066,-6.842257022857666
46,initial,-7.416328430175781,-6.708106994628906
47,initial,-7.653482913970947,-6.770379066467285
48,initial,-8.27109432220459,-8.040827751159668
