item_id,model_state,score
0,initial,-6.476650238037109
1,initial,-8.530801773071289
2,initial,-6.709468841552734
3,initial,-7.081775665283203
4,initial,-5.741013050079346
5,initial,-8.190342903137207
6,initial,-6.139435291290283
7,initial,-7.808260440826416
8,initial,-6.32816743850708
9,initial,-6.605909824371338
10,initial,-7.344890117645264
11,initial,-6.233614444732666
12,initial,-6.360293865203857
13,initial,-6.610809803009033
14,initial,-6.239439487457275
15,initial,-6.485366344451904
16,initial,-7.305700302124023
17,initial,-6.233614444732666
18,initial,-7.979238986968994
19,initial,-6.709468841552734
20,initial,-7.424767017364502
21,initial,-7.3918890953063965
22,initial,-7.65369987487793
23,initial,-6.890842914581299
24,initial,-6.086754322052002
25,initial,-7.3918890953063965
26,initial,-7.842411518096924
27,initial,-7.264609336853027
28,initial,-6.26605749130249
29,initial,-7.842411518096924
30,initial,-6.71263313293457
31,initial,-7.860292911529541
32,initial,-6.621452331542969
33,initial,-7.874365329742432
34,initial,-8.519563674926758
35,initial,-7.154480934143066
36,initial,-6.751187324523926
37,initial,-7.28753137588501
38,initial,-6.525274276733398
39,initial,-7.065429210662842
40,initial,-7.191926002502441
41,initial,-6.218519687652588
42,initial,-7.191651344299316
43,initial,-6.396992206573486
44,initial,-7.04737663269043
45,initial,-8.08641242980957
46,initial,-6.611995220184326
47,initial,-6.984498500823975
48,initial,-7.7812066078186035
49,initial,-7.598050117492676
50,initial,-7.751398086547852
51,initial,-7.261472225189209
52,initial,-6.412927150726318
53,initial,-7.168220520019531
54,initial,-7.664557933807373
55,initial,-6.73911190032959
56,initial,-6.942935943603516
57,initial,-6.727583885192871
58,initial,-6.518878936767578
59,initial,-6.731215476989746
60,initial,-6.542964935302734
61,initial,-7.508312225341797
62,initial,-8.236343383789062
63,initial,-8.94588565826416
64,initial,-8.2499418258667
65,initial,-7.331028938293457
66,initial,-7.697809219360352
67,initial,-6.568124294281006
68,initial,-7.581305027008057
69,initial,-6.7090559005737305
70,initial,-8.2076997756958
71,initial,-6.450878143310547
72,initial,-7.285945415496826
73,initial,-7.520782947540283
74,initial,-7.744019508361816
75,initial,-8.758484840393066
76,initial,-7.586266994476318
77,initial,-6.671772480010986
78,initial,-7.522602081298828
79,initial,-6.658751487731934
80,initial,-6.035213947296143
81,initial,-6.833194255828857
82,initial,-6.920813083648682
83,initial,-6.103547096252441
84,initial,-6.013936996459961
85,initial,-5.623631477355957
86,initial,-6.177656650543213
87,initial,-7.56111478805542
88,initial,-8.11906623840332
89,initial,-5.784271717071533
90,initial,-6.569144248962402
91,initial,-6.341287136077881
92,initial,-6.21226167678833
93,initial,-5.838281631469727
94,initial,-6.644052028656006
95,initial,-6.835789680480957
96,initial,-7.237462520599365
97,initial,-5.154646873474121
98,initial,-6.63954496383667
99,initial,-5.484412670135498
100,initial,-7.293961048126221
101,initial,-5.841586589813232
102,initial,-6.033535480499268
103,initial,-6.838401794433594
104,initial,-6.879188060760498
105,initial,-6.8347554206848145
106,initial,-5.0125603675842285
107,initial,-6.650791168212891
108,initial,-6.879188060760498
109,initial,-5.178172588348389
110,initial,-8.254655838012695
111,initial,-7.721244812011719
112,initial,-6.2328643798828125
113,initial,-6.935063362121582
114,initial,-7.349925518035889
115,initial,-6.035299301147461
116,initial,-6.761425018310547
117,initial,-6.940689563751221
118,initial,-6.4877777099609375
119,initial,-7.022744655609131
120,initial,-7.240320682525635
121,initial,-8.35961627960205
122,initial,-5.561809539794922
123,initial,-6.294962406158447
124,initial,-6.67677116394043
125,initial,-5.561809539794922
126,initial,-8.394561767578125
127,initial,-6.71869421005249
128,initial,-8.176594734191895
129,initial,-6.5312180519104
130,initial,-6.686806678771973
131,initial,-6.014125347137451
132,initial,-8.092263221740723
133,initial,-7.6161980628967285
134,initial,-6.335757732391357
135,initial,-7.999054431915283
136,initial,-6.789916038513184
137,initial,-8.016133308410645
138,initial,-6.610297203063965
139,initial,-7.946930408477783
140,initial,-6.986608982086182
141,initial,-6.707207202911377
142,initial,-7.770198822021484
143,initial,-6.211529731750488
144,initial,-8.280033111572266
145,initial,-8.109265327453613
146,initial,-6.954895496368408
147,initial,-6.99174690246582
148,initial,-7.900659084320068
149,initial,-7.133706092834473
150,initial,-6.989986419677734
151,initial,-7.616573810577393
152,initial,-6.374785423278809
153,initial,-6.227117538452148
154,initial,-6.80372953414917
155,initial,-7.029461860656738
156,initial,-6.80372953414917
157,initial,-7.536222457885742
158,initial,-7.737180233001709
159,initial,-6.669827461242676
160,initial,-6.830575466156006
161,initial,-7.5991716384887695
162,initial,-7.4623260498046875
163,initial,-8.644932746887207
164,initial,-7.965086460113525
165,initial,-7.415152072906494
166,initial,-6.000451564788818
167,initial,-7.332209587097168
168,initial,-8.440064430236816
169,initial,-6.572926998138428
170,initial,-8.648293495178223
171,initial,-7.908266544342041
172,initial,-8.691008567810059
173,initial,-8.11752986907959
174,initial,-6.950507640838623
175,initial,-7.455260276794434
176,initial,-8.12377643585205
177,initial,-8.325499534606934
178,initial,-6.536866188049316
179,initial,-8.707149505615234
180,initial,-5.262307643890381
181,initial,-6.160128593444824
182,initial,-6.07951545715332
183,initial,-5.610383033752441
184,initial,-7.415136337280273
185,initial,-6.9842987060546875
186,initial,-6.474920749664307
187,initial,-7.616061687469482
188,initial,-6.696640968322754
189,initial,-7.63653564453125
190,initial,-8.5443115234375
191,initial,-7.379076957702637
192,initial,-6.439047813415527
193,initial,-7.865272521972656
194,initial,-6.7168684005737305
195,initial,-4.9229888916015625
196,initial,-7.906232833862305
197,initial,-6.39895486831665
198,initial,-6.597174644470215
199,initial,-5.31473445892334
200,initial,-5.657251358032227
201,initial,-7.172145843505859
202,initial,-6.001213073730469
203,initial,-5.6781511306762695
204,initial,-4.903313636779785
205,initial,-4.903313636779785
206,initial,-5.776763439178467
207,initial,-6.333062648773193
208,initial,-7.770829677581787
209,initial,-7.144169330596924
210,initial,-7.362711429595947
211,initial,-7.469324588775635
212,initial,-7.363952159881592
213,initial,-6.6766486167907715
214,initial,-5.3096795082092285
215,initial,-7.097362041473389
216,initial,-6.32313346862793
217,initial,-7.431126117706299
218,initial,-6.911548614501953
219,initial,-7.883823871612549
220,initial,-6.988821983337402
221,initial,-6.769523620605469
222,initial,-7.126700401306152
