item_id,model_state,score
0,initial,-6.862353801727295
1,initial,-8.952880859375
2,initial,-7.618781566619873
3,initial,-7.4109907150268555
4,initial,-6.495697498321533
5,initial,-8.765303611755371
6,initial,-6.714179992675781
7,initial,-8.543341636657715
8,initial,-6.621607303619385
9,initial,-7.252014636993408
10,initial,-7.579667568206787
11,initial,-6.283481121063232
12,initial,-6.540581226348877
13,initial,-6.5760979652404785
14,initial,-6.762331008911133
15,initial,-6.911144733428955
16,initial,-8.248711585998535
17,initial,-6.283481121063232
18,initial,-8.446511268615723
19,initial,-7.618781566619873
20,initial,-8.094833374023438
21,initial,-8.076395988464355
22,initial,-7.7251129150390625
23,initial,-6.500887393951416
24,initial,-6.548398494720459
25,initial,-8.076395988464355
26,initial,-7.795887470245361
27,initial,-6.998499870300293
28,initial,-6.645680904388428
29,initial,-7.795887470245361
30,initial,-7.121020317077637
31,initial,-7.928865909576416
32,initial,-6.648709297180176
33,initial,-8.447522163391113
34,initial,-8.272303581237793
35,initial,-7.330937385559082
36,initial,-6.6905012130737305
37,initial,-8.273862838745117
38,initial,-6.8298420906066895
39,initial,-7.953742980957031
40,initial,-7.702914714813232
41,initial,-6.679202556610107
42,initial,-7.921964168548584
43,initial,-6.655578136444092
44,initial,-6.76694917678833
45,initial,-8.040546417236328
46,initial,-6.320888519287109
47,initial,-7.393246173858643
48,initial,-8.07943058013916
49,initial,-8.320255279541016
50,initial,-7.788248538970947
51,initial,-7.793385982513428
52,initial,-7.100766658782959
53,initial,-7.968937397003174
54,initial,-7.844542503356934
55,initial,-6.860199928283691
56,initial,-7.27353572845459
57,initial,-7.320116996765137
58,initial,-8.17340087890625
59,initial,-7.235304832458496
60,initial,-6.626564025878906
61,initial,-8.549711227416992
62,initial,-8.708439826965332
63,initial,-9.352309226989746
64,initial,-8.852584838867188
65,initial,-7.04308557510376
66,initial,-7.96746826171875
67,initial,-6.9447760581970215
68,initial,-8.22669792175293
69,initial,-6.78009557723999
70,initial,-8.229962348937988
71,initial,-6.999446392059326
72,initial,-8.055612564086914
