item_id,model_state,do,pp
0,initial,-8.469694137573242,-6.645120143890381
1,initial,-8.136899948120117,-7.338764667510986
2,initial,-7.279993534088135,-6.799086570739746
3,initial,-8.886456489562988,-7.844933986663818
4,initial,-8.535686492919922,-6.315497875213623
5,initial,-8.082280158996582,-7.1605916023254395
6,initial,-9.73283576965332,-7.665374755859375
7,initial,-8.238204002380371,-6.795146465301514
8,initial,-7.062347412109375,-5.673592567443848
9,initial,-7.279993534088135,-6.799086570739746
10,initial,-9.337335586547852,-7.657342433929443
11,initial,-6.8470458984375,-6.363869667053223
12,initial,-8.865928649902344,-6.94951057434082
13,initial,-9.751275062561035,-7.333191394805908
14,initial,-7.062347412109375,-5.673592567443848
15,initial,-9.07058334350586,-7.4094414710998535
16,initial,-7.856870174407959,-6.594889163970947
17,initial,-7.445767879486084,-6.9476189613342285
18,initial,-9.119037628173828,-8.204447746276855
19,initial,-7.330021858215332,-6.742310047149658
20,initial,-6.353781223297119,-6.196910858154297
21,initial,-7.670813083648682,-6.764247894287109
22,initial,-8.708048820495605,-7.752025604248047
23,initial,-7.9467387199401855,-6.837640285491943
24,initial,-8.989202499389648,-7.488205432891846
25,initial,-7.9467387199401855,-6.837640285491943
26,initial,-9.376293182373047,-7.935787677764893
27,initial,-8.830230712890625,-7.9016594886779785
28,initial,-7.048957824707031,-6.598145961761475
29,initial,-9.299128532409668,-8.179274559020996
30,initial,-7.256358623504639,-6.829484462738037
31,initial,-7.979719638824463,-6.922063827514648
32,initial,-8.708048820495605,-7.752025604248047
33,initial,-7.979720115661621,-6.922063827514648
34,initial,-7.376176357269287,-7.024195194244385
35,initial,-8.382306098937988,-8.156828880310059
36,initial,-7.048959732055664,-6.598146915435791
37,initial,-7.979720115661621,-6.922063827514648
38,initial,-6.805736541748047,-6.538336753845215
39,initial,-6.476823806762695,-6.291316986083984
40,initial,-6.833667755126953,-6.485520839691162
41,initial,-7.5142822265625,-6.90700101852417
42,initial,-7.203585147857666,-6.595770835876465
43,initial,-8.1876802444458,-7.686303615570068
44,initial,-7.810032844543457,-6.896899223327637
45,initial,-7.405689239501953,-6.726917743682861
46,initial,-7.340435028076172,-6.715030670166016
47,initial,-6.949621200561523,-6.642987251281738
48,initial,-8.401212692260742,-7.452691078186035
49,initial,-7.105943202972412,-6.421993732452393
