item_id,model_state,dative,score
1,initial,pp,-7.923258304595947
2,initial,pp,-8.016788482666016
3,initial,pp,-8.28335952758789
4,initial,pp,-8.391949653625488
5,initial,pp,-7.864696502685547
6,initial,pp,-8.314277648925781
7,initial,pp,-8.623915672302246
8,initial,pp,-7.941976070404053
9,initial,pp,-6.322904109954834
10,initial,pp,-8.520326614379883
11,initial,pp,-6.470166206359863
12,initial,pp,-5.703374862670898
13,initial,pp,-7.448408126831055
14,initial,pp,-5.783844947814941
15,initial,pp,-8.076164245605469
16,initial,pp,-7.941976070404053
17,initial,pp,-8.080625534057617
18,initial,pp,-6.7278313636779785
19,initial,pp,-8.323813438415527
20,initial,pp,-7.2190070152282715
21,initial,pp,-8.001568794250488
22,initial,pp,-6.575013160705566
23,initial,pp,-7.9828715324401855
24,initial,pp,-8.0582857131958
25,initial,pp,-8.420772552490234
26,initial,pp,-7.97301721572876
27,initial,pp,-7.939388275146484
28,initial,pp,-7.535095691680908
29,initial,pp,-7.754629611968994
30,initial,pp,-7.661415100097656
31,initial,pp,-8.193976402282715
32,initial,pp,-8.0582857131958
33,initial,pp,-7.992120742797852
34,initial,pp,-9.044917106628418
35,initial,pp,-5.771456718444824
36,initial,pp,-6.146661281585693
37,initial,pp,-7.754631042480469
38,initial,pp,-6.96082878112793
39,initial,pp,-8.42273998260498
40,initial,pp,-8.450413703918457
41,initial,pp,-7.228562355041504
42,initial,pp,-7.165127277374268
43,initial,pp,-7.091886520385742
44,initial,pp,-7.31740665435791
45,initial,pp,-7.45107364654541
46,initial,pp,-7.7814717292785645
47,initial,pp,-7.97329044342041
48,initial,pp,-6.735645294189453
49,initial,pp,-7.577404975891113
50,initial,pp,-7.340277671813965
51,initial,pp,-7.525178909301758
52,initial,pp,-6.339225769042969
53,initial,pp,-7.76636266708374
54,initial,pp,-7.6361494064331055
55,initial,pp,-7.544358253479004
56,initial,pp,-6.127839088439941
57,initial,pp,-5.840420722961426
58,initial,pp,-7.353947639465332
59,initial,pp,-7.533028602600098
60,initial,pp,-7.705285549163818
61,initial,pp,-8.063319206237793
62,initial,pp,-7.696038246154785
63,initial,pp,-8.857627868652344
64,initial,pp,-8.25619888305664
65,initial,pp,-7.366388320922852
66,initial,pp,-8.840357780456543
67,initial,pp,-6.299199104309082
68,initial,pp,-8.228482246398926
69,initial,pp,-8.668109893798828
70,initial,pp,-8.103955268859863
71,initial,pp,-5.752439022064209
72,initial,pp,-8.879386901855469
73,initial,pp,-8.419960975646973
74,initial,pp,-9.071479797363281
75,initial,pp,-8.184128761291504
76,initial,pp,-7.726623058319092
77,initial,pp,-6.879610538482666
78,initial,pp,-7.3389410972595215
79,initial,pp,-7.221038341522217
80,initial,pp,-8.783232688903809
81,initial,pp,-6.958044528961182
82,initial,pp,-6.610671043395996
83,initial,pp,-7.206167697906494
84,initial,pp,-6.409436225891113
85,initial,pp,-6.610671043395996
86,initial,pp,-6.615602970123291
87,initial,pp,-6.335987567901611
88,initial,pp,-6.183022499084473
89,initial,pp,-7.324671268463135
90,initial,pp,-6.444493293762207
91,initial,pp,-6.280945301055908
92,initial,pp,-7.984430313110352
93,initial,pp,-6.6853508949279785
94,initial,pp,-6.6542181968688965
95,initial,pp,-6.614914894104004
96,initial,pp,-6.479214668273926
97,initial,pp,-7.944162368774414
98,initial,pp,-7.920124530792236
99,initial,pp,-6.761584758758545
100,initial,pp,-7.478053092956543
101,initial,pp,-6.178850173950195
102,initial,pp,-8.228524208068848
103,initial,pp,-7.194694519042969
104,initial,pp,-6.907169342041016
105,initial,pp,-7.673816680908203
106,initial,pp,-7.413673400878906
107,initial,pp,-7.338592529296875
108,initial,pp,-7.828831195831299
109,initial,pp,-7.288513660430908
110,initial,pp,-7.738417625427246
111,initial,pp,-7.602333068847656
112,initial,pp,-7.212271213531494
113,initial,pp,-7.1882405281066895
114,initial,pp,-6.245004653930664
115,initial,pp,-8.01502513885498
116,initial,pp,-6.110156536102295
117,initial,pp,-7.899482727050781
118,initial,pp,-6.685821533203125
119,initial,pp,-7.664144992828369
120,initial,pp,-7.949406623840332
121,initial,pp,-7.474316120147705
122,initial,pp,-7.364400863647461
