item_id,model_state,do,pp
0,initial,-7.981842041015625,-6.466580867767334
1,initial,-7.684344291687012,-7.020889759063721
2,initial,-7.284636974334717,-6.379039764404297
3,initial,-9.151121139526367,-7.972940921783447
4,initial,-8.022539138793945,-5.731444835662842
5,initial,-7.258157253265381,-6.696595668792725
6,initial,-9.237257957458496,-7.6920485496521
7,initial,-7.587941646575928,-6.511932373046875
8,initial,-7.410096645355225,-6.182826519012451
9,initial,-7.284636974334717,-6.379039764404297
10,initial,-8.566607475280762,-7.349209308624268
11,initial,-6.8085713386535645,-6.185658931732178
12,initial,-8.201486587524414,-6.526727199554443
13,initial,-8.408090591430664,-6.527273654937744
14,initial,-7.410096645355225,-6.182826519012451
15,initial,-8.706075668334961,-7.470155715942383
16,initial,-7.605964660644531,-6.820312976837158
17,initial,-7.949136734008789,-6.880309104919434
18,initial,-10.041801452636719,-8.566893577575684
19,initial,-7.0908637046813965,-6.673128604888916
20,initial,-7.171239376068115,-6.611645221710205
21,initial,-7.7734246253967285,-6.827188014984131
22,initial,-8.896361351013184,-7.693515777587891
23,initial,-7.860790252685547,-7.108245849609375
24,initial,-8.36834716796875,-6.864610195159912
25,initial,-7.860790252685547,-7.108245849609375
26,initial,-9.432312965393066,-8.413281440734863
27,initial,-9.29666519165039,-8.06370735168457
28,initial,-7.444849014282227,-6.882945537567139
29,initial,-8.913265228271484,-7.726114273071289
30,initial,-7.994917392730713,-7.259312152862549
31,initial,-7.659623622894287,-6.658349990844727
32,initial,-8.896361351013184,-7.693515777587891
33,initial,-7.6596245765686035,-6.658349514007568
34,initial,-7.43558406829834,-6.938533306121826
35,initial,-8.860087394714355,-7.842216968536377
36,initial,-7.444849491119385,-6.882946491241455
37,initial,-7.6596245765686035,-6.658349514007568
38,initial,-7.504932403564453,-6.720559120178223
39,initial,-7.433776378631592,-6.691880226135254
40,initial,-7.3419575691223145,-6.896383285522461
41,initial,-7.25290060043335,-6.5871453285217285
42,initial,-6.941757678985596,-6.501987934112549
43,initial,-8.705041885375977,-7.811625957489014
44,initial,-8.401859283447266,-6.992311477661133
45,initial,-7.599730491638184,-6.647012710571289
46,initial,-7.534021854400635,-6.53515625
47,initial,-7.714223861694336,-7.043168067932129
48,initial,-8.668002128601074,-8.083785057067871
49,initial,-6.766948699951172,-6.610559463500977
50,initial,-8.155607223510742,-6.974759101867676
51,initial,-8.20579719543457,-7.777397155761719
52,initial,-7.706223964691162,-7.050098896026611
53,initial,-7.372704029083252,-6.766581058502197
54,initial,-7.810349464416504,-6.989529609680176
55,initial,-8.048429489135742,-6.895750999450684
56,initial,-6.885168075561523,-6.499858856201172
57,initial,-6.426939010620117,-6.063316822052002
58,initial,-8.3125638961792,-6.70899772644043
59,initial,-8.13907527923584,-6.951753616333008
60,initial,-8.741957664489746,-7.395899295806885
61,initial,-9.666872024536133,-7.978421688079834
62,initial,-10.567963600158691,-9.239141464233398
63,initial,-10.244207382202148,-8.205265045166016
64,initial,-8.210532188415527,-7.337392330169678
65,initial,-8.00107479095459,-7.231446266174316
66,initial,-8.110204696655273,-7.459952354431152
67,initial,-10.96792984008789,-9.183453559875488
68,initial,-9.27212142944336,-7.59623384475708
69,initial,-8.861867904663086,-7.054687023162842
70,initial,-7.839365005493164,-7.663697719573975
71,initial,-9.39637279510498,-8.944758415222168
72,initial,-7.170276641845703,-6.294924736022949
73,initial,-7.738595962524414,-7.0219268798828125
74,initial,-6.999789714813232,-6.532940864562988
75,initial,-9.477493286132812,-7.639281749725342
