item_id,model_state,do,pp
0,initial,-7.6089582443237305,-6.958912372589111
1,initial,-7.73184871673584,-7.343428134918213
2,initial,-6.984279155731201,-6.469387054443359
3,initial,-9.432547569274902,-8.542337417602539
4,initial,-7.287602424621582,-6.007462978363037
5,initial,-7.533698081970215,-7.228160858154297
6,initial,-9.496485710144043,-8.52040958404541
7,initial,-8.269800186157227,-6.795566558837891
8,initial,-7.393035888671875,-6.028162479400635
9,initial,-6.984279155731201,-6.469387054443359
10,initial,-9.472378730773926,-7.700350284576416
11,initial,-6.846646785736084,-6.432747840881348
12,initial,-7.898277282714844,-6.25177526473999
13,initial,-9.492076873779297,-7.792722225189209
14,initial,-7.393035888671875,-6.028162479400635
15,initial,-9.82559871673584,-8.263432502746582
16,initial,-8.037496566772461,-6.521539211273193
17,initial,-7.704029083251953,-6.691220760345459
18,initial,-9.91227912902832,-8.749707221984863
19,initial,-6.926954746246338,-6.562694549560547
20,initial,-6.883887767791748,-6.398108959197998
21,initial,-7.514597415924072,-6.510620594024658
22,initial,-8.745485305786133,-7.986946105957031
23,initial,-7.663627624511719,-6.7050652503967285
24,initial,-8.607606887817383,-7.754467010498047
25,initial,-7.663627624511719,-6.7050652503967285
26,initial,-9.21627426147461,-8.219474792480469
27,initial,-9.083521842956543,-8.48320484161377
28,initial,-7.415661334991455,-6.757742881774902
29,initial,-9.286297798156738,-8.109368324279785
30,initial,-7.469106197357178,-6.875400066375732
31,initial,-7.802458763122559,-6.745031833648682
32,initial,-8.745485305786133,-7.986944198608398
33,initial,-7.8024582862854,-6.7450337409973145
34,initial,-7.578543663024902,-7.147951126098633
35,initial,-9.067399024963379,-8.158307075500488
36,initial,-7.415660858154297,-6.757742881774902
37,initial,-7.8024582862854,-6.7450337409973145
38,initial,-6.860525131225586,-6.586314678192139
39,initial,-6.926403045654297,-6.412528991699219
40,initial,-7.102731704711914,-6.209140777587891
41,initial,-7.465327739715576,-6.607058048248291
42,initial,-7.322068214416504,-6.747939586639404
43,initial,-8.241193771362305,-7.646190643310547
44,initial,-8.043121337890625,-6.647180557250977
45,initial,-7.195655822753906,-6.181717395782471
46,initial,-7.400840759277344,-6.522809982299805
47,initial,-7.877272605895996,-6.897663116455078
48,initial,-8.272337913513184,-7.657355308532715
49,initial,-7.24807596206665,-6.5097150802612305
50,initial,-7.897861480712891,-7.158417224884033
51,initial,-8.333060264587402,-7.921719074249268
52,initial,-8.185383796691895,-7.0498433113098145
53,initial,-7.624154090881348,-7.400164604187012
54,initial,-7.499741554260254,-7.4147419929504395
55,initial,-7.359354496002197,-6.444788932800293
56,initial,-7.211293697357178,-6.245296001434326
57,initial,-6.491903305053711,-6.263539791107178
58,initial,-7.98430871963501,-6.5306901931762695
59,initial,-7.5206403732299805,-6.3855695724487305
60,initial,-8.241765022277832,-7.268026828765869
61,initial,-9.355932235717773,-7.7636284828186035
62,initial,-10.218568801879883,-9.000411033630371
63,initial,-9.879592895507812,-8.732028007507324
64,initial,-8.479168891906738,-7.210269451141357
65,initial,-7.704292297363281,-6.951399326324463
66,initial,-8.69460678100586,-7.222761631011963
67,initial,-10.295614242553711,-9.323382377624512
68,initial,-9.134895324707031,-7.564533233642578
69,initial,-8.667459487915039,-7.2893242835998535
70,initial,-8.406280517578125,-7.89273738861084
71,initial,-9.91555404663086,-8.960264205932617
72,initial,-7.569019794464111,-6.531279563903809
73,initial,-7.757477283477783,-7.080454349517822
74,initial,-7.117663383483887,-6.504053115844727
75,initial,-9.461221694946289,-8.475886344909668
76,initial,-8.635794639587402,-7.223275661468506
77,initial,-9.682682037353516,-8.748345375061035
78,initial,-7.515287399291992,-6.93573522567749
79,initial,-8.434468269348145,-7.15555477142334
80,initial,-5.861432075500488,-5.5757832527160645
81,initial,-6.362994194030762,-5.489777565002441
82,initial,-7.601498126983643,-6.6757354736328125
83,initial,-7.060795783996582,-6.262456893920898
84,initial,-6.878940105438232,-6.619219779968262
85,initial,-8.013266563415527,-7.525134563446045
86,initial,-7.709135055541992,-7.075205326080322
87,initial,-7.084448337554932,-6.648080825805664
88,initial,-7.011704444885254,-6.553793430328369
89,initial,-5.684081554412842,-5.298525810241699
90,initial,-6.66890811920166,-5.792730331420898
91,initial,-8.144883155822754,-8.098544120788574
92,initial,-6.19849157333374,-5.459806442260742
93,initial,-6.724586009979248,-6.304834842681885
94,initial,-6.677743434906006,-6.2282819747924805
95,initial,-7.110928535461426,-6.768083572387695
96,initial,-6.225064277648926,-5.626992225646973
97,initial,-6.691866874694824,-5.796714782714844
98,initial,-7.901861667633057,-7.482936859130859
99,initial,-6.22304630279541,-5.63372278213501
100,initial,-7.5057806968688965,-6.6568427085876465
101,initial,-7.199545860290527,-6.505549907684326
102,initial,-8.695448875427246,-7.519806385040283
103,initial,-7.410526752471924,-6.206990718841553
104,initial,-7.410526752471924,-6.206990718841553
105,initial,-7.509899616241455,-6.304122447967529
106,initial,-8.23603343963623,-7.218329429626465
107,initial,-8.047720909118652,-7.047976970672607
108,initial,-6.5921950340271,-5.820972919464111
109,initial,-8.9982271194458,-8.186273574829102
110,initial,-8.486367225646973,-7.569558143615723
111,initial,-7.236959934234619,-6.198230743408203
112,initial,-8.454331398010254,-7.611606121063232
113,initial,-8.589252471923828,-7.419300556182861
114,initial,-6.973652362823486,-6.202195167541504
115,initial,-7.834685325622559,-6.884653091430664
116,initial,-8.53344440460205,-8.239401817321777
117,initial,-7.644590377807617,-6.833888530731201
118,initial,-8.23603343963623,-7.218329429626465
119,initial,-8.68422794342041,-7.58573579788208
120,initial,-7.119870662689209,-5.847619533538818
121,initial,-7.00895881652832,-5.850399017333984
122,initial,-7.602294445037842,-6.265908241271973
123,initial,-7.634446144104004,-5.746110439300537
124,initial,-6.865664005279541,-6.265472888946533
125,initial,-9.351422309875488,-7.5352349281311035
126,initial,-9.093562126159668,-7.998498439788818
127,initial,-8.959985733032227,-6.749952793121338
128,initial,-7.676239013671875,-6.32716703414917
129,initial,-9.23785400390625,-7.623565196990967
130,initial,-7.275838375091553,-5.856597423553467
131,initial,-6.726834297180176,-6.334608554840088
132,initial,-6.9730377197265625,-6.132880210876465
133,initial,-9.245192527770996,-7.481027126312256
134,initial,-9.23785400390625,-7.623565196990967
135,initial,-7.373044013977051,-6.066321849822998
136,initial,-6.9612555503845215,-5.941616058349609
137,initial,-7.373044013977051,-6.066321849822998
138,initial,-9.351423263549805,-7.5352349281311035
139,initial,-7.417081832885742,-6.432814598083496
140,initial,-6.674841403961182,-6.088632583618164
141,initial,-7.3997979164123535,-6.888885974884033
142,initial,-7.57695198059082,-6.564650535583496
143,initial,-6.180760860443115,-5.319674968719482
144,initial,-8.256659507751465,-7.575047969818115
145,initial,-7.033898830413818,-5.944157600402832
146,initial,-8.2901029586792,-7.28667688369751
147,initial,-8.250085830688477,-7.474841117858887
148,initial,-7.730747699737549,-6.764226913452148
149,initial,-7.494622230529785,-6.571355819702148
150,initial,-7.885140895843506,-6.811774730682373
151,initial,-7.792012691497803,-7.310531139373779
152,initial,-8.087456703186035,-7.31559944152832
153,initial,-7.862422943115234,-7.430624008178711
154,initial,-6.674841403961182,-6.088632583618164
155,initial,-8.2901029586792,-7.28667688369751
156,initial,-8.17695140838623,-7.619319915771484
157,initial,-8.109641075134277,-7.506333351135254
158,initial,-7.055741786956787,-6.207637786865234
159,initial,-8.2901029586792,-7.28667688369751
160,initial,-8.95457649230957,-7.857143878936768
161,initial,-8.827810287475586,-6.868632793426514
162,initial,-8.354371070861816,-7.650291442871094
163,initial,-9.537328720092773,-8.271504402160645
164,initial,-9.525420188903809,-8.476253509521484
165,initial,-7.11505651473999,-6.0286054611206055
166,initial,-8.724236488342285,-7.227845191955566
167,initial,-9.537328720092773,-8.271504402160645
168,initial,-8.438224792480469,-7.359455585479736
