item_id,model_state,dative,score
1,initial,do,-4.896798133850098
2,initial,do,-7.390356063842773
3,initial,do,-5.7133331298828125
4,initial,do,-5.651861190795898
5,initial,do,-7.228944301605225
6,initial,do,-8.009991645812988
7,initial,do,-6.145547389984131
8,initial,do,-5.769133567810059
9,initial,do,-7.742411136627197
10,initial,do,-6.924871921539307
11,initial,do,-7.711106777191162
12,initial,do,-5.02764368057251
13,initial,do,-5.949934959411621
14,initial,do,-6.766293048858643
15,initial,do,-9.255558013916016
16,initial,do,-6.649118900299072
17,initial,do,-6.584175109863281
18,initial,do,-5.683751583099365
19,initial,do,-5.088728427886963
20,initial,do,-5.244441509246826
21,initial,do,-6.887055397033691
22,initial,do,-7.1072187423706055
23,initial,do,-5.7919697761535645
24,initial,do,-6.935793399810791
25,initial,do,-6.618629455566406
26,initial,do,-6.893186569213867
27,initial,do,-6.060280799865723
28,initial,do,-7.260066986083984
29,initial,do,-6.56438684463501
30,initial,do,-7.607332706451416
31,initial,do,-6.794431209564209
32,initial,do,-7.050263404846191
33,initial,do,-8.588542938232422
34,initial,do,-7.273322582244873
35,initial,do,-6.441075801849365
36,initial,do,-3.258882522583008
37,initial,do,-7.707470417022705
38,initial,do,-6.672592639923096
39,initial,do,-7.82266902923584
40,initial,do,-7.8535051345825195
41,initial,do,-5.750720500946045
42,initial,do,-6.953530788421631
43,initial,do,-5.945977210998535
44,initial,do,-5.252379417419434
45,initial,do,-6.262324333190918
46,initial,do,-5.799755573272705
47,initial,do,-6.463064670562744
48,initial,do,-5.9935503005981445
49,initial,do,-6.1727142333984375
50,initial,do,-7.050263404846191
51,initial,do,-5.511331081390381
52,initial,do,-4.222585201263428
53,initial,do,-6.877346515655518
54,initial,do,-5.699866771697998
55,initial,do,-6.93527889251709
56,initial,do,-5.952925205230713
57,initial,do,-6.54992151260376
58,initial,do,-7.361739158630371
59,initial,do,-6.644874572753906
60,initial,do,-6.663414001464844
61,initial,do,-6.764680862426758
62,initial,do,-6.796874046325684
63,initial,do,-9.812500953674316
64,initial,do,-6.25150728225708
65,initial,do,-6.359776496887207
66,initial,do,-4.43202543258667
67,initial,do,-6.439025402069092
68,initial,do,-5.229666233062744
69,initial,do,-6.076943397521973
70,initial,do,-6.593664646148682
71,initial,do,-5.908098220825195
72,initial,do,-6.8073344230651855
73,initial,do,-8.195962905883789
74,initial,do,-7.0544819831848145
75,initial,do,-4.430870532989502
76,initial,do,-6.126603603363037
77,initial,do,-6.701653003692627
78,initial,do,-8.745391845703125
79,initial,do,-7.716407775878906
80,initial,do,-6.788939952850342
81,initial,do,-7.4666428565979
82,initial,do,-7.319357395172119
83,initial,do,-7.416532039642334
84,initial,do,-6.3045334815979
85,initial,do,-5.937100887298584
86,initial,do,-8.141118049621582
87,initial,do,-5.3813982009887695
88,initial,do,-6.828595161437988
89,initial,do,-5.866241931915283
90,initial,do,-5.6576619148254395
91,initial,do,-7.129897594451904
92,initial,do,-6.362401485443115
93,initial,do,-9.349364280700684
94,initial,do,-7.077253818511963
95,initial,do,-6.050372123718262
96,initial,do,-5.077437400817871
97,initial,do,-6.339950084686279
98,initial,do,-6.931389808654785
99,initial,do,-5.602021217346191
100,initial,do,-5.490899085998535
101,initial,do,-6.9798736572265625
102,initial,do,-6.800055027008057
103,initial,do,-9.062453269958496
104,initial,do,-7.469318866729736
105,initial,do,-6.132922649383545
106,initial,do,-5.343658924102783
107,initial,do,-7.810417175292969
108,initial,do,-5.407020092010498
109,initial,do,-8.362642288208008
110,initial,do,-6.998592853546143
111,initial,do,-6.181140899658203
112,initial,do,-6.378733158111572
113,initial,do,-6.107679843902588
114,initial,do,-6.552987098693848
115,initial,do,-7.513915061950684
116,initial,do,-5.210192680358887
117,initial,do,-7.271642684936523
118,initial,do,-7.731372833251953
119,initial,do,-7.236209392547607
120,initial,do,-5.30610466003418
121,initial,do,-7.49196720123291
122,initial,do,-5.1608147621154785
123,initial,do,-5.027759552001953
124,initial,do,-6.91345739364624
125,initial,do,-6.273696422576904
126,initial,do,-7.165415287017822
127,initial,do,-6.779074668884277
128,initial,do,-6.901879787445068
129,initial,do,-5.767301082611084
130,initial,do,-6.08996057510376
131,initial,do,-5.600493907928467
132,initial,do,-4.569656848907471
133,initial,do,-6.999096393585205
134,initial,do,-4.293666362762451
135,initial,do,-5.386221885681152
136,initial,do,-5.200624465942383
137,initial,do,-5.927659511566162
138,initial,do,-5.408370494842529
139,initial,do,-7.541007995605469
140,initial,do,-4.379331111907959
141,initial,do,-6.0301337242126465
142,initial,do,-4.9891510009765625
143,initial,do,-5.692584037780762
144,initial,do,-6.80778169631958
145,initial,do,-7.547098636627197
