item_id,model_state,dative,score
1,initial,do,-4.615226745605469
2,initial,do,-7.189199924468994
3,initial,do,-5.778392314910889
4,initial,do,-5.5826873779296875
5,initial,do,-7.002567291259766
6,initial,do,-8.612603187561035
7,initial,do,-5.629983901977539
8,initial,do,-6.077687740325928
9,initial,do,-7.273167133331299
10,initial,do,-7.1980743408203125
11,initial,do,-7.604997158050537
12,initial,do,-4.914144515991211
13,initial,do,-5.398653507232666
14,initial,do,-6.9772467613220215
15,initial,do,-8.756464958190918
16,initial,do,-6.376608848571777
17,initial,do,-7.305665493011475
18,initial,do,-5.406070709228516
19,initial,do,-4.928576946258545
20,initial,do,-5.720679759979248
21,initial,do,-7.247159481048584
22,initial,do,-6.643128395080566
23,initial,do,-6.060960292816162
24,initial,do,-6.843310832977295
25,initial,do,-6.472259521484375
26,initial,do,-6.410795211791992
27,initial,do,-6.225201606750488
28,initial,do,-6.775625705718994
29,initial,do,-6.475454807281494
30,initial,do,-7.402907371520996
31,initial,do,-6.672760486602783
32,initial,do,-6.441971302032471
33,initial,do,-8.363190650939941
34,initial,do,-7.066436767578125
35,initial,do,-6.650054931640625
36,initial,do,-3.4137771129608154
37,initial,do,-7.531576156616211
38,initial,do,-7.141481399536133
39,initial,do,-7.384507179260254
40,initial,do,-7.693820953369141
41,initial,do,-5.623927593231201
42,initial,do,-6.86370325088501
43,initial,do,-6.403485298156738
44,initial,do,-5.25253963470459
45,initial,do,-6.180569648742676
46,initial,do,-5.8410749435424805
47,initial,do,-6.517063140869141
48,initial,do,-5.869566917419434
49,initial,do,-5.961742401123047
50,initial,do,-6.441971302032471
51,initial,do,-5.6583356857299805
52,initial,do,-3.932096481323242
53,initial,do,-6.765689849853516
54,initial,do,-5.597197532653809
55,initial,do,-7.498934268951416
56,initial,do,-5.989785194396973
57,initial,do,-6.329730987548828
58,initial,do,-6.692365646362305
59,initial,do,-6.102474689483643
60,initial,do,-6.404632568359375
61,initial,do,-7.093636989593506
62,initial,do,-6.576258182525635
63,initial,do,-9.094057083129883
64,initial,do,-5.762523174285889
65,initial,do,-5.95495080947876
66,initial,do,-4.4529290199279785
67,initial,do,-6.5665283203125
68,initial,do,-5.315006732940674
69,initial,do,-5.817681789398193
70,initial,do,-6.861859321594238
71,initial,do,-5.581377029418945
72,initial,do,-6.697385787963867
73,initial,do,-8.544698715209961
74,initial,do,-6.408210754394531
75,initial,do,-4.5393900871276855
76,initial,do,-6.281382083892822
77,initial,do,-6.454103946685791
78,initial,do,-8.485518455505371
79,initial,do,-7.508057594299316
80,initial,do,-7.230790615081787
81,initial,do,-7.270936489105225
82,initial,do,-6.712286472320557
83,initial,do,-7.569084644317627
84,initial,do,-6.72152853012085
85,initial,do,-5.308304309844971
86,initial,do,-8.003546714782715
87,initial,do,-5.592297077178955
88,initial,do,-6.811566352844238
89,initial,do,-5.66973352432251
90,initial,do,-5.278487682342529
91,initial,do,-6.976614475250244
92,initial,do,-6.681575298309326
93,initial,do,-8.521821975708008
94,initial,do,-6.6511077880859375
95,initial,do,-6.342031955718994
96,initial,do,-5.166304588317871
97,initial,do,-6.1809563636779785
98,initial,do,-6.447484016418457
99,initial,do,-5.476444721221924
100,initial,do,-5.064783573150635
101,initial,do,-6.751174449920654
102,initial,do,-6.643967628479004
