item_id,model_state,score
0,initial,-6.9448723793029785
1,initial,-8.972640037536621
2,initial,-7.194009304046631
3,initial,-7.251447677612305
4,initial,-6.605265140533447
5,initial,-8.752535820007324
6,initial,-7.079662322998047
7,initial,-8.65241527557373
8,initial,-6.362659931182861
9,initial,-7.200783729553223
10,initial,-8.041508674621582
11,initial,-7.190555095672607
12,initial,-6.939417362213135
13,initial,-6.603456020355225
14,initial,-6.944441318511963
15,initial,-7.478182315826416
16,initial,-7.8455352783203125
17,initial,-7.190555095672607
18,initial,-8.016056060791016
19,initial,-7.194009304046631
20,initial,-8.158753395080566
21,initial,-8.390799522399902
22,initial,-8.261618614196777
23,initial,-7.683617115020752
24,initial,-7.029013156890869
25,initial,-8.390799522399902
26,initial,-8.423266410827637
27,initial,-7.416930198669434
28,initial,-6.6269001960754395
29,initial,-8.423266410827637
30,initial,-6.924975872039795
31,initial,-8.317035675048828
32,initial,-6.8013386726379395
33,initial,-8.56848430633545
34,initial,-8.706289291381836
35,initial,-7.249542713165283
36,initial,-6.961452007293701
37,initial,-8.37453556060791
38,initial,-6.580186367034912
39,initial,-8.34443187713623
40,initial,-7.5539469718933105
41,initial,-6.533233165740967
42,initial,-7.9081807136535645
43,initial,-6.804237365722656
44,initial,-7.534889221191406
45,initial,-8.418203353881836
46,initial,-7.144588947296143
47,initial,-7.47590970993042
48,initial,-7.831492900848389
49,initial,-7.962158679962158
50,initial,-8.229881286621094
51,initial,-7.78961706161499
52,initial,-6.743716239929199
53,initial,-8.145037651062012
54,initial,-7.642408847808838
55,initial,-7.361108779907227
56,initial,-7.347365379333496
57,initial,-6.8243088722229
58,initial,-7.53749942779541
59,initial,-7.473379135131836
60,initial,-6.777760028839111
61,initial,-8.358283996582031
62,initial,-8.705252647399902
63,initial,-8.626540184020996
64,initial,-8.820931434631348
65,initial,-7.5506181716918945
66,initial,-7.48865270614624
67,initial,-6.436370849609375
68,initial,-7.65010929107666
69,initial,-6.707795143127441
70,initial,-9.032915115356445
71,initial,-7.519155025482178
72,initial,-7.748114109039307
73,initial,-8.024066925048828
74,initial,-7.875583171844482
75,initial,-8.528889656066895
76,initial,-8.30393123626709
77,initial,-6.77701473236084
78,initial,-7.421580791473389
79,initial,-7.326945781707764
80,initial,-6.520068645477295
81,initial,-8.125700950622559
82,initial,-6.888725280761719
83,initial,-6.944068908691406
84,initial,-6.838493824005127
85,initial,-6.737609386444092
86,initial,-6.548221588134766
87,initial,-8.126541137695312
88,initial,-8.647253036499023
89,initial,-6.764554023742676
90,initial,-7.136470317840576
91,initial,-7.339468955993652
92,initial,-7.253017902374268
93,initial,-5.926623344421387
94,initial,-6.972393035888672
95,initial,-6.962230682373047
96,initial,-8.25605297088623
97,initial,-5.391578674316406
98,initial,-7.157230377197266
99,initial,-5.756553649902344
100,initial,-8.42370891571045
101,initial,-6.810704231262207
102,initial,-7.076497554779053
103,initial,-7.435553073883057
104,initial,-7.139416217803955
105,initial,-7.264137268066406
106,initial,-5.489335060119629
107,initial,-7.219211101531982
108,initial,-7.139416217803955
109,initial,-5.756765842437744
110,initial,-8.299903869628906
111,initial,-7.482391834259033
112,initial,-6.7275285720825195
113,initial,-7.7935051918029785
114,initial,-7.3417558670043945
115,initial,-6.04331636428833
116,initial,-7.524264812469482
117,initial,-8.578425407409668
118,initial,-7.008220195770264
119,initial,-7.397467613220215
120,initial,-7.83014440536499
121,initial,-8.03329849243164
122,initial,-6.118733882904053
123,initial,-6.90174674987793
124,initial,-7.129271984100342
125,initial,-6.118733882904053
126,initial,-8.225152015686035
127,initial,-6.998610973358154
128,initial,-8.366740226745605
129,initial,-6.480064392089844
130,initial,-6.433929443359375
131,initial,-6.563408374786377
132,initial,-8.20930004119873
133,initial,-7.928370952606201
134,initial,-6.3206610679626465
135,initial,-8.538790702819824
136,initial,-6.537163734436035
137,initial,-8.629316329956055
138,initial,-6.659091472625732
139,initial,-8.06466007232666
140,initial,-7.44143009185791
141,initial,-6.473236083984375
142,initial,-7.942189693450928
143,initial,-6.64573335647583
144,initial,-7.726899147033691
145,initial,-7.888118267059326
146,initial,-7.4803009033203125
147,initial,-7.625706195831299
148,initial,-7.953184127807617
149,initial,-7.279993534088135
150,initial,-7.790360450744629
151,initial,-7.634493350982666
152,initial,-6.587836265563965
153,initial,-6.586025714874268
154,initial,-7.600718021392822
155,initial,-6.741647243499756
156,initial,-7.600718021392822
157,initial,-7.316953182220459
158,initial,-8.096644401550293
159,initial,-6.758750915527344
160,initial,-7.149804592132568
161,initial,-8.09050464630127
162,initial,-7.188724040985107
163,initial,-8.907944679260254
164,initial,-7.949434757232666
165,initial,-8.058414459228516
166,initial,-6.6227126121521
167,initial,-7.054846286773682
168,initial,-8.785619735717773
169,initial,-7.344417572021484
170,initial,-8.512146949768066
171,initial,-7.316582202911377
172,initial,-8.622404098510742
173,initial,-8.479269981384277
174,initial,-7.2108154296875
175,initial,-7.6683030128479
176,initial,-8.454764366149902
177,initial,-8.386333465576172
178,initial,-6.40281343460083
179,initial,-8.43898868560791
180,initial,-5.911849021911621
181,initial,-6.1915130615234375
182,initial,-6.69322395324707
183,initial,-6.120712757110596
184,initial,-7.4951300621032715
185,initial,-7.739673137664795
186,initial,-6.776680946350098
187,initial,-7.848564147949219
188,initial,-6.890763759613037
189,initial,-7.399402141571045
190,initial,-8.70870304107666
191,initial,-8.067119598388672
192,initial,-6.661055564880371
193,initial,-8.324972152709961
194,initial,-7.092848300933838
195,initial,-5.582338333129883
196,initial,-8.385452270507812
197,initial,-6.598513603210449
198,initial,-7.490547180175781
199,initial,-6.149983882904053
200,initial,-5.984489440917969
201,initial,-7.434276580810547
202,initial,-6.26207971572876
203,initial,-5.910822868347168
204,initial,-5.595408916473389
205,initial,-5.595408916473389
206,initial,-6.548373222351074
207,initial,-6.449610233306885
208,initial,-8.433526992797852
209,initial,-7.658379554748535
210,initial,-8.027406692504883
211,initial,-7.62560510635376
212,initial,-8.139130592346191
213,initial,-6.748891353607178
214,initial,-6.076540470123291
215,initial,-7.483402252197266
216,initial,-6.149574279785156
217,initial,-7.738868713378906
218,initial,-7.488585948944092
219,initial,-7.754081726074219
220,initial,-6.915703296661377
221,initial,-7.446891784667969
222,initial,-7.309726238250732
223,initial,-8.535017013549805
224,initial,-6.949729919433594
225,initial,-8.260979652404785
226,initial,-8.08168888092041
227,initial,-7.843681812286377
228,initial,-7.371697425842285
229,initial,-8.364645004272461
230,initial,-7.8371405601501465
231,initial,-8.028173446655273
232,initial,-7.678655624389648
233,initial,-8.540351867675781
234,initial,-7.6278839111328125
235,initial,-8.267915725708008
236,initial,-8.441282272338867
237,initial,-8.787026405334473
238,initial,-7.826107501983643
239,initial,-7.566100597381592
240,initial,-7.532131671905518
241,initial,-8.404172897338867
242,initial,-8.02294635772705
243,initial,-7.244236946105957
244,initial,-8.099627494812012
245,initial,-8.082165718078613
246,initial,-8.012296676635742
247,initial,-8.318742752075195
248,initial,-7.556929588317871
249,initial,-7.953070640563965
250,initial,-8.295317649841309
251,initial,-7.12367582321167
252,initial,-7.6278839111328125
253,initial,-7.4468913078308105
254,initial,-7.4468913078308105
255,initial,-8.364645004272461
256,initial,-7.934922695159912
257,initial,-7.069766521453857
258,initial,-8.51755142211914
259,initial,-7.3639936447143555
260,initial,-8.129355430603027
261,initial,-7.99485445022583
262,initial,-7.136246204376221
263,initial,-6.416485786437988
264,initial,-7.568655014038086
265,initial,-7.104259967803955
266,initial,-8.461125373840332
267,initial,-6.691056251525879
268,initial,-8.259554862976074
269,initial,-7.990488529205322
