item_id,model_state,do,pp
0,initial,-7.460195064544678,-6.9511590003967285
1,initial,-8.487661361694336,-7.439385890960693
2,initial,-7.877471923828125,-6.994609832763672
3,initial,-8.963005065917969,-8.020313262939453
4,initial,-8.059942245483398,-6.601083278656006
5,initial,-8.33289909362793,-7.198848247528076
6,initial,-9.64504623413086,-8.531830787658691
7,initial,-8.38215446472168,-7.172645568847656
8,initial,-7.591375827789307,-6.505444526672363
9,initial,-7.877471923828125,-6.994609832763672
10,initial,-9.522085189819336,-8.064854621887207
11,initial,-7.433969974517822,-6.767238140106201
12,initial,-8.039899826049805,-6.798928737640381
13,initial,-9.35640811920166,-7.86045503616333
14,initial,-7.591375827789307,-6.505444526672363
15,initial,-9.647638320922852,-8.344637870788574
16,initial,-7.879904270172119,-6.702253818511963
17,initial,-8.377325057983398,-7.296757221221924
18,initial,-9.549659729003906,-8.198898315429688
19,initial,-7.649828910827637,-6.834248065948486
20,initial,-7.232041835784912,-6.8037896156311035
21,initial,-7.8213958740234375,-7.433101654052734
22,initial,-9.015121459960938,-8.223797798156738
23,initial,-7.953151702880859,-7.37583065032959
24,initial,-9.149731636047363,-8.058329582214355
25,initial,-7.953151702880859,-7.37583065032959
26,initial,-9.41064453125,-8.035685539245605
27,initial,-9.649923324584961,-8.748881340026855
28,initial,-8.10033893585205,-7.68364953994751
29,initial,-9.898085594177246,-8.486760139465332
30,initial,-7.93243408203125,-7.421797752380371
31,initial,-8.57707405090332,-7.244415283203125
32,initial,-9.015120506286621,-8.223796844482422
33,initial,-8.57707405090332,-7.244415283203125
34,initial,-8.330144882202148,-7.687493801116943
35,initial,-8.905951499938965,-8.320143699645996
36,initial,-8.100337982177734,-7.683648586273193
37,initial,-8.57707405090332,-7.244415283203125
38,initial,-7.485502243041992,-7.255033016204834
39,initial,-7.1305413246154785,-6.954567909240723
40,initial,-7.332451820373535,-7.0246124267578125
41,initial,-7.441418647766113,-6.906372547149658
42,initial,-8.039839744567871,-7.599277973175049
43,initial,-8.862278938293457,-7.737402439117432
44,initial,-7.7592949867248535,-7.080503463745117
