item_id,model_state,score
0,initial,-6.957434177398682
1,initial,-8.382811546325684
2,initial,-7.2193427085876465
3,initial,-7.068650245666504
4,initial,-6.005273342132568
5,initial,-8.407546997070312
6,initial,-7.130259037017822
7,initial,-8.024243354797363
8,initial,-6.088100910186768
9,initial,-6.5500922203063965
10,initial,-7.709129333496094
11,initial,-6.2265400886535645
12,initial,-6.171767234802246
13,initial,-6.129714488983154
14,initial,-7.188808441162109
15,initial,-6.304621696472168
16,initial,-8.144009590148926
17,initial,-6.2265400886535645
18,initial,-8.538132667541504
19,initial,-7.2193427085876465
20,initial,-8.16124439239502
21,initial,-7.983639240264893
22,initial,-7.891124248504639
23,initial,-6.755856990814209
24,initial,-6.883874416351318
25,initial,-7.983639240264893
26,initial,-8.247054100036621
27,initial,-6.870726585388184
28,initial,-6.397438049316406
29,initial,-8.247054100036621
30,initial,-6.635166645050049
31,initial,-8.155472755432129
32,initial,-6.394245624542236
33,initial,-8.425030708312988
34,initial,-8.224689483642578
35,initial,-7.056330680847168
36,initial,-6.359185218811035
37,initial,-7.7930169105529785
38,initial,-6.293055057525635
39,initial,-8.067239761352539
40,initial,-7.37160587310791
41,initial,-5.906435012817383
42,initial,-7.317781925201416
43,initial,-6.034204959869385
44,initial,-6.896244049072266
45,initial,-7.657665252685547
46,initial,-6.508744239807129
47,initial,-7.153595924377441
48,initial,-7.920413494110107
49,initial,-7.793581008911133
50,initial,-7.709295272827148
51,initial,-7.648614406585693
52,initial,-6.359408378601074
53,initial,-7.289404392242432
54,initial,-7.589728832244873
55,initial,-6.956051826477051
56,initial,-7.396270275115967
57,initial,-6.748788356781006
58,initial,-7.552472114562988
59,initial,-6.719365119934082
60,initial,-6.975130558013916
61,initial,-8.107155799865723
62,initial,-8.4318265914917
63,initial,-8.960745811462402
64,initial,-9.265990257263184
65,initial,-7.179924964904785
66,initial,-7.577703952789307
67,initial,-6.540700912475586
68,initial,-7.658202171325684
69,initial,-6.5571441650390625
70,initial,-8.071379661560059
71,initial,-6.551453590393066
72,initial,-7.528445243835449
73,initial,-8.272912979125977
74,initial,-8.093846321105957
75,initial,-9.07148551940918
76,initial,-8.296502113342285
77,initial,-6.85086727142334
78,initial,-7.221997261047363
79,initial,-6.836789608001709
80,initial,-6.617441177368164
81,initial,-7.523305892944336
82,initial,-6.805047512054443
83,initial,-6.641481876373291
84,initial,-6.551224231719971
85,initial,-6.311942100524902
86,initial,-6.464774131774902
87,initial,-6.999639511108398
88,initial,-8.095559120178223
89,initial,-6.577126979827881
90,initial,-6.3015313148498535
91,initial,-6.2219109535217285
92,initial,-6.766069412231445
93,initial,-5.624162673950195
94,initial,-6.768540382385254
95,initial,-6.855082035064697
96,initial,-7.478596210479736
97,initial,-5.593892574310303
98,initial,-7.022525787353516
99,initial,-5.822835922241211
100,initial,-8.295114517211914
101,initial,-6.950767993927002
102,initial,-7.147119998931885
103,initial,-7.361330509185791
104,initial,-7.0310845375061035
105,initial,-7.484210014343262
106,initial,-5.646134853363037
107,initial,-7.096877098083496
108,initial,-7.0310845375061035
109,initial,-5.671085834503174
110,initial,-8.183122634887695
111,initial,-7.566043376922607
112,initial,-6.189694404602051
113,initial,-7.492764949798584
114,initial,-7.4178619384765625
115,initial,-6.043181896209717
116,initial,-6.883279323577881
117,initial,-8.232481956481934
118,initial,-6.828291416168213
119,initial,-7.216338157653809
120,initial,-7.208413600921631
121,initial,-7.4092793464660645
122,initial,-5.80311918258667
123,initial,-6.163998126983643
124,initial,-6.708536148071289
125,initial,-5.80311918258667
126,initial,-7.750010967254639
127,initial,-6.326135158538818
128,initial,-7.53417444229126
129,initial,-6.263493061065674
130,initial,-6.1988525390625
131,initial,-6.0154032707214355
132,initial,-7.412832736968994
133,initial,-7.212984085083008
134,initial,-6.065073013305664
135,initial,-7.607381820678711
136,initial,-6.667312145233154
137,initial,-7.994382381439209
138,initial,-6.147826194763184
139,initial,-7.933061599731445
140,initial,-6.563967227935791
141,initial,-5.947107791900635
142,initial,-7.572282791137695
143,initial,-5.941894054412842
144,initial,-7.285979747772217
145,initial,-7.473567485809326
146,initial,-6.76310920715332
147,initial,-7.340602397918701
148,initial,-7.402409553527832
149,initial,-7.309246063232422
150,initial,-7.315104007720947
151,initial,-7.431567192077637
152,initial,-6.087129592895508
153,initial,-6.165188312530518
154,initial,-6.823522567749023
155,initial,-6.717721462249756
156,initial,-6.823522567749023
157,initial,-7.067915916442871
158,initial,-7.071237087249756
159,initial,-6.395086765289307
160,initial,-6.882917881011963
161,initial,-7.092827796936035
162,initial,-7.212009906768799
163,initial,-8.142498016357422
164,initial,-7.585336208343506
165,initial,-7.1771464347839355
166,initial,-6.466116428375244
167,initial,-6.996734619140625
168,initial,-8.213526725769043
169,initial,-6.912871837615967
170,initial,-8.344927787780762
171,initial,-7.267882347106934
172,initial,-8.338114738464355
173,initial,-7.573720455169678
174,initial,-6.995956897735596
175,initial,-6.950856685638428
176,initial,-8.159768104553223
177,initial,-8.481637954711914
178,initial,-6.266561985015869
179,initial,-7.855825901031494
180,initial,-5.21970272064209
181,initial,-5.772792339324951
182,initial,-6.290164470672607
183,initial,-5.723557472229004
184,initial,-6.564104080200195
185,initial,-7.0004048347473145
186,initial,-6.2254204750061035
187,initial,-6.724883556365967
188,initial,-6.4042439460754395
189,initial,-6.850136756896973
190,initial,-7.483694076538086
191,initial,-7.2632951736450195
192,initial,-6.418809413909912
193,initial,-7.520859718322754
194,initial,-6.860644340515137
195,initial,-5.226104259490967
196,initial,-7.546135902404785
197,initial,-6.09991455078125
198,initial,-6.53182315826416
199,initial,-5.584485054016113
200,initial,-5.3780083656311035
201,initial,-6.835628986358643
202,initial,-6.147044658660889
203,initial,-5.312062740325928
204,initial,-5.465232849121094
205,initial,-5.465232849121094
206,initial,-6.083101749420166
207,initial,-5.973482131958008
208,initial,-7.5699334144592285
209,initial,-7.472006320953369
210,initial,-7.35565710067749
211,initial,-7.026147365570068
212,initial,-7.285945892333984
213,initial,-6.533407211303711
214,initial,-5.850355625152588
215,initial,-6.544642925262451
216,initial,-5.967461585998535
217,initial,-7.27926778793335
218,initial,-7.0406012535095215
219,initial,-7.567234992980957
220,initial,-6.695764064788818
221,initial,-7.297500133514404
222,initial,-7.458248615264893
223,initial,-8.683917045593262
224,initial,-6.945595741271973
225,initial,-8.171424865722656
226,initial,-7.684049129486084
227,initial,-8.056516647338867
228,initial,-7.050932884216309
229,initial,-8.541871070861816
230,initial,-7.57965612411499
231,initial,-7.186309337615967
232,initial,-7.760316371917725
233,initial,-7.754992485046387
234,initial,-6.496927261352539
235,initial,-7.709386348724365
236,initial,-8.531180381774902
237,initial,-8.470785140991211
238,initial,-7.476271629333496
239,initial,-6.380914688110352
240,initial,-6.813924312591553
241,initial,-8.678009033203125
242,initial,-8.328469276428223
243,initial,-6.932193756103516
244,initial,-7.558501243591309
245,initial,-7.652009010314941
246,initial,-8.170002937316895
247,initial,-8.13444995880127
248,initial,-7.1075263023376465
249,initial,-7.892441749572754
250,initial,-8.708991050720215
251,initial,-7.2668914794921875
