item_id,model_state,do,pp
0,initial,-7.485392093658447,-6.205699920654297
1,initial,-7.884253025054932,-7.051021099090576
2,initial,-7.384850978851318,-6.823517799377441
3,initial,-8.301504135131836,-7.76832914352417
4,initial,-7.690062046051025,-5.932454586029053
5,initial,-7.637176513671875,-7.047752857208252
6,initial,-8.653562545776367,-7.566516399383545
7,initial,-8.060338020324707,-6.937523365020752
8,initial,-7.024719715118408,-6.002861022949219
9,initial,-7.384850978851318,-6.823517799377441
10,initial,-9.22838306427002,-7.543027877807617
11,initial,-6.842231273651123,-6.4255828857421875
12,initial,-8.30830192565918,-6.35557746887207
13,initial,-8.942474365234375,-7.2140936851501465
14,initial,-7.024719715118408,-6.002861022949219
15,initial,-8.91683578491211,-7.432093143463135
16,initial,-7.695518493652344,-6.929296016693115
17,initial,-7.965464115142822,-6.791897296905518
18,initial,-9.016176223754883,-8.073715209960938
19,initial,-7.029838562011719,-6.797849178314209
20,initial,-7.046255588531494,-6.181532382965088
21,initial,-7.665031909942627,-6.530327796936035
22,initial,-8.232671737670898,-7.740783214569092
23,initial,-8.103487014770508,-6.946674823760986
24,initial,-8.910306930541992,-7.55078649520874
25,initial,-8.103487014770508,-6.946674823760986
26,initial,-8.91712760925293,-7.5146164894104
27,initial,-9.08629035949707,-7.771278381347656
28,initial,-7.417722702026367,-6.622800350189209
29,initial,-9.11793041229248,-7.907705783843994
30,initial,-8.049925804138184,-6.931179046630859
31,initial,-7.735747337341309,-6.818648815155029
32,initial,-8.232671737670898,-7.74078369140625
33,initial,-7.73574686050415,-6.818647861480713
34,initial,-7.813539028167725,-6.886666774749756
35,initial,-8.74400520324707,-7.681707382202148
36,initial,-7.417722225189209,-6.622801780700684
37,initial,-7.73574686050415,-6.818647861480713
38,initial,-7.466806888580322,-6.668705463409424
39,initial,-7.243956089019775,-6.269425868988037
40,initial,-7.428732872009277,-6.65272331237793
41,initial,-7.121463775634766,-6.7743306159973145
42,initial,-7.2631611824035645,-6.8597564697265625
43,initial,-7.969627380371094,-7.347653865814209
44,initial,-7.967296123504639,-6.639511585235596
45,initial,-7.142062187194824,-6.405291557312012
46,initial,-7.861739635467529,-6.149372100830078
47,initial,-7.460628986358643,-6.932344436645508
48,initial,-8.926347732543945,-8.12269115447998
49,initial,-7.1090850830078125,-6.332905292510986
50,initial,-8.241033554077148,-7.185693740844727
51,initial,-9.022624015808105,-7.967907428741455
52,initial,-7.861504554748535,-7.068832874298096
53,initial,-8.319832801818848,-7.2119903564453125
54,initial,-7.958079814910889,-7.0142011642456055
55,initial,-7.502509593963623,-6.257781982421875
56,initial,-7.3080549240112305,-6.264805316925049
57,initial,-6.937000274658203,-6.447462558746338
58,initial,-8.01826000213623,-6.661866664886475
59,initial,-7.289073467254639,-6.429323196411133
60,initial,-8.370932579040527,-7.515321254730225
61,initial,-9.05817985534668,-8.30907154083252
62,initial,-10.133811950683594,-9.182416915893555
63,initial,-9.743677139282227,-8.384875297546387
64,initial,-7.894874572753906,-7.293283939361572
65,initial,-8.198012351989746,-7.174108028411865
66,initial,-8.544349670410156,-7.394876003265381
67,initial,-9.992673873901367,-9.030524253845215
68,initial,-9.028402328491211,-7.274669170379639
69,initial,-8.855242729187012,-7.34036111831665
70,initial,-7.979136943817139,-7.02445650100708
71,initial,-9.461431503295898,-8.331841468811035
72,initial,-7.240963459014893,-6.479927062988281
73,initial,-7.314248561859131,-7.067199230194092
74,initial,-6.966433048248291,-6.63654899597168
75,initial,-9.457655906677246,-7.4982757568359375
76,initial,-8.664515495300293,-7.823451042175293
77,initial,-9.554525375366211,-7.781604766845703
78,initial,-7.919511318206787,-7.522346496582031
79,initial,-7.940544605255127,-7.323404788970947
80,initial,-5.517921447753906,-5.320933818817139
81,initial,-5.874907493591309,-5.408050537109375
82,initial,-8.145956993103027,-6.961877822875977
83,initial,-6.8419694900512695,-6.047694206237793
84,initial,-6.477996826171875,-5.968874454498291
85,initial,-8.17555046081543,-7.796128749847412
86,initial,-7.489735126495361,-6.921070098876953
87,initial,-6.6783127784729,-6.192404747009277
88,initial,-6.687531471252441,-6.0560479164123535
89,initial,-5.87447452545166,-5.8333659172058105
90,initial,-6.631448745727539,-5.83097505569458
91,initial,-8.929463386535645,-8.275794982910156
92,initial,-6.011001110076904,-5.686618804931641
93,initial,-7.07684850692749,-6.818131446838379
94,initial,-6.905092716217041,-7.017690181732178
95,initial,-7.168055534362793,-6.837182521820068
96,initial,-5.946372985839844,-5.531402111053467
97,initial,-6.633819580078125,-5.932774066925049
98,initial,-8.286358833312988,-7.810712814331055
99,initial,-6.118045330047607,-5.4889326095581055
100,initial,-7.774644374847412,-6.1800150871276855
101,initial,-7.848117828369141,-6.889835357666016
102,initial,-9.00629711151123,-7.767070770263672
103,initial,-7.293184280395508,-6.535076141357422
104,initial,-7.293184280395508,-6.535076141357422
105,initial,-7.194620609283447,-6.069208145141602
106,initial,-8.233611106872559,-6.994814872741699
107,initial,-8.453489303588867,-6.716338634490967
108,initial,-6.852566242218018,-5.809566974639893
109,initial,-9.55932903289795,-8.168059349060059
110,initial,-8.33796215057373,-6.822800636291504
111,initial,-7.101113796234131,-6.4438982009887695
112,initial,-8.267316818237305,-7.19317626953125
113,initial,-8.3086576461792,-6.815415382385254
114,initial,-6.845412731170654,-6.356067180633545
115,initial,-7.843891143798828,-6.960114002227783
116,initial,-9.440925598144531,-8.007292747497559
117,initial,-7.777724742889404,-6.713189601898193
118,initial,-8.233611106872559,-6.994814872741699
119,initial,-8.526708602905273,-7.407084941864014
120,initial,-7.533905029296875,-6.302454948425293
121,initial,-6.990357875823975,-5.8951334953308105
122,initial,-7.84985876083374,-6.522654056549072
123,initial,-7.542710304260254,-6.021800518035889
124,initial,-7.49118185043335,-6.41206169128418
125,initial,-9.220195770263672,-7.165629863739014
126,initial,-9.171449661254883,-7.73969841003418
127,initial,-9.058160781860352,-7.140567779541016
128,initial,-7.859864711761475,-6.678948402404785
129,initial,-9.992814064025879,-7.913784503936768
130,initial,-7.836505889892578,-5.91180944442749
131,initial,-7.362404823303223,-6.497947692871094
132,initial,-7.136704921722412,-6.1911115646362305
133,initial,-9.40180778503418,-7.482841968536377
134,initial,-9.992814064025879,-7.913784503936768
135,initial,-7.4045562744140625,-6.090891361236572
136,initial,-7.516021251678467,-5.955258846282959
137,initial,-7.4045562744140625,-6.090891361236572
138,initial,-9.220194816589355,-7.165629863739014
139,initial,-7.7733378410339355,-6.554056644439697
140,initial,-7.240259647369385,-6.18510627746582
141,initial,-8.025588989257812,-6.729907989501953
142,initial,-7.525579452514648,-6.700976371765137
143,initial,-6.671133041381836,-5.450139999389648
144,initial,-8.702498435974121,-7.615777969360352
145,initial,-7.590935230255127,-6.270759582519531
146,initial,-8.209386825561523,-7.104548931121826
147,initial,-8.50405216217041,-7.274641036987305
148,initial,-7.791172027587891,-6.925285339355469
149,initial,-7.70496129989624,-6.389089107513428
150,initial,-7.728207588195801,-6.8489813804626465
151,initial,-8.119156837463379,-6.69379997253418
152,initial,-8.846521377563477,-7.355657577514648
153,initial,-8.679082870483398,-7.3550190925598145
154,initial,-7.240259647369385,-6.18510627746582
155,initial,-8.209386825561523,-7.104548931121826
156,initial,-8.945361137390137,-7.644582271575928
157,initial,-8.91054916381836,-7.556652545928955
158,initial,-7.738418102264404,-6.348787307739258
159,initial,-8.209386825561523,-7.104548931121826
160,initial,-8.645669937133789,-7.090669631958008
161,initial,-9.48603630065918,-6.863548278808594
162,initial,-8.353026390075684,-7.349935054779053
163,initial,-9.835843086242676,-8.244490623474121
164,initial,-9.742222785949707,-8.381954193115234
165,initial,-7.2719502449035645,-6.186788082122803
166,initial,-8.836299896240234,-7.6160783767700195
167,initial,-9.835843086242676,-8.244490623474121
168,initial,-8.550889015197754,-7.62612247467041
169,initial,-8.3168363571167,-7.3680806159973145
170,initial,-9.994253158569336,-8.107916831970215
171,initial,-9.403114318847656,-7.386175632476807
172,initial,-7.792800426483154,-6.892097473144531
173,initial,-9.926607131958008,-7.979781627655029
174,initial,-9.414566993713379,-7.7780442237854
175,initial,-8.483948707580566,-7.684880256652832
176,initial,-10.109014511108398,-8.24566650390625
