item_id,model_state,score
0,initial,-6.471063137054443
1,initial,-8.528003692626953
2,initial,-6.70134162902832
3,initial,-7.07919979095459
4,initial,-5.739070892333984
5,initial,-8.18511962890625
6,initial,-6.1338982582092285
7,initial,-7.803637981414795
8,initial,-6.32783842086792
9,initial,-6.600558757781982
10,initial,-7.336164951324463
11,initial,-6.227217197418213
12,initial,-6.3532490730285645
13,initial,-6.610755443572998
14,initial,-6.233675479888916
15,initial,-6.480090618133545
16,initial,-7.300787448883057
17,initial,-6.227217197418213
18,initial,-7.9754958152771
19,initial,-6.70134162902832
20,initial,-7.417119979858398
21,initial,-7.383982181549072
22,initial,-7.6428680419921875
23,initial,-6.886379718780518
24,initial,-6.078564167022705
25,initial,-7.383982181549072
26,initial,-7.837690830230713
27,initial,-7.261557102203369
28,initial,-6.261438369750977
29,initial,-7.837690830230713
30,initial,-6.708564281463623
31,initial,-7.8497395515441895
32,initial,-6.61259126663208
33,initial,-7.865455150604248
34,initial,-8.516547203063965
35,initial,-7.151549339294434
36,initial,-6.742072582244873
37,initial,-7.270172595977783
38,initial,-6.523212909698486
39,initial,-7.054302215576172
40,initial,-7.188905715942383
41,initial,-6.213039875030518
42,initial,-7.187305450439453
43,initial,-6.398760795593262
44,initial,-7.046107769012451
45,initial,-8.086559295654297
46,initial,-6.61033821105957
47,initial,-6.978036880493164
48,initial,-7.782773017883301
49,initial,-7.594252586364746
50,initial,-7.749011993408203
51,initial,-7.259255886077881
52,initial,-6.409070014953613
53,initial,-7.1596879959106445
54,initial,-7.664177894592285
55,initial,-6.736598491668701
56,initial,-6.93942928314209
57,initial,-6.725028038024902
58,initial,-6.515297889709473
59,initial,-6.727552890777588
60,initial,-6.539461612701416
61,initial,-7.493544101715088
62,initial,-8.233549118041992
63,initial,-8.947017669677734
64,initial,-8.244126319885254
65,initial,-7.330588340759277
66,initial,-7.699263095855713
67,initial,-6.567410945892334
68,initial,-7.578943729400635
69,initial,-6.711083889007568
70,initial,-8.207132339477539
71,initial,-6.447512626647949
72,initial,-7.276970863342285
73,initial,-7.514507293701172
74,initial,-7.74131441116333
75,initial,-8.75273609161377
76,initial,-7.580829620361328
77,initial,-6.663437366485596
78,initial,-7.518308162689209
79,initial,-6.653371334075928
80,initial,-6.031807899475098
81,initial,-6.82660436630249
82,initial,-6.914540767669678
