item_id,model_state,score
0,initial,-6.466185092926025
1,initial,-8.52292251586914
2,initial,-6.69831657409668
3,initial,-7.079443454742432
4,initial,-5.730510711669922
5,initial,-8.180720329284668
6,initial,-6.1296772956848145
7,initial,-7.800411224365234
8,initial,-6.315083980560303
9,initial,-6.5963616371154785
10,initial,-7.328733921051025
11,initial,-6.224758625030518
12,initial,-6.350002765655518
13,initial,-6.599184513092041
14,initial,-6.229979991912842
15,initial,-6.477317810058594
16,initial,-7.296924591064453
17,initial,-6.224758625030518
18,initial,-7.974038600921631
19,initial,-6.69831657409668
20,initial,-7.413339138031006
21,initial,-7.374388217926025
22,initial,-7.636674404144287
23,initial,-6.884384632110596
24,initial,-6.07655668258667
25,initial,-7.374388217926025
26,initial,-7.83080530166626
27,initial,-7.260241985321045
28,initial,-6.258836269378662
29,initial,-7.83080530166626
30,initial,-6.709786415100098
31,initial,-7.843380451202393
32,initial,-6.609230041503906
33,initial,-7.86119270324707
34,initial,-8.512153625488281
35,initial,-7.151876926422119
36,initial,-6.739563465118408
37,initial,-7.2645039558410645
38,initial,-6.511205196380615
39,initial,-7.048437118530273
40,initial,-7.187668323516846
41,initial,-6.210417747497559
42,initial,-7.1812028884887695
43,initial,-6.392573833465576
44,initial,-7.044743061065674
45,initial,-8.083915710449219
46,initial,-6.611077308654785
47,initial,-6.976502418518066
48,initial,-7.780007362365723
49,initial,-7.586024284362793
50,initial,-7.742898464202881
51,initial,-7.256767749786377
52,initial,-6.40555477142334
53,initial,-7.155808925628662
54,initial,-7.663668632507324
55,initial,-6.7350358963012695
56,initial,-6.936282634735107
57,initial,-6.725930213928223
58,initial,-6.51048469543457
59,initial,-6.724735260009766
60,initial,-6.536377429962158
61,initial,-7.492034435272217
62,initial,-8.220597267150879
63,initial,-8.94770622253418
64,initial,-8.241280555725098
65,initial,-7.327348232269287
66,initial,-7.69209098815918
67,initial,-6.567597389221191
68,initial,-7.5790228843688965
69,initial,-6.706323146820068
70,initial,-8.204154968261719
71,initial,-6.445104598999023
72,initial,-7.275063991546631
73,initial,-7.507272243499756
74,initial,-7.742158889770508
75,initial,-8.744664192199707
76,initial,-7.572590351104736
77,initial,-6.661520957946777
78,initial,-7.514155387878418
79,initial,-6.65032958984375
