item_id,model_state,dative,score
1,initial,pp,-8.10960865020752
2,initial,pp,-8.6639404296875
3,initial,pp,-7.848275661468506
4,initial,pp,-7.995840072631836
5,initial,pp,-7.588359832763672
6,initial,pp,-7.9576287269592285
7,initial,pp,-8.05136775970459
8,initial,pp,-7.731086730957031
9,initial,pp,-6.2819952964782715
10,initial,pp,-7.992702007293701
11,initial,pp,-6.478542327880859
12,initial,pp,-5.859365940093994
13,initial,pp,-7.8540425300598145
14,initial,pp,-6.177349090576172
15,initial,pp,-7.997265338897705
16,initial,pp,-7.731086730957031
17,initial,pp,-8.018940925598145
18,initial,pp,-6.953975200653076
19,initial,pp,-8.12633991241455
20,initial,pp,-6.651600360870361
21,initial,pp,-7.754392147064209
22,initial,pp,-6.806436538696289
23,initial,pp,-8.104607582092285
24,initial,pp,-8.600003242492676
25,initial,pp,-8.401272773742676
26,initial,pp,-7.851813793182373
27,initial,pp,-8.003353118896484
28,initial,pp,-7.771353244781494
29,initial,pp,-7.840260982513428
30,initial,pp,-8.457868576049805
31,initial,pp,-8.119166374206543
32,initial,pp,-8.600003242492676
33,initial,pp,-7.736711502075195
34,initial,pp,-8.69480037689209
35,initial,pp,-6.291471481323242
36,initial,pp,-6.622274398803711
37,initial,pp,-7.840261936187744
38,initial,pp,-6.582561492919922
39,initial,pp,-8.619622230529785
40,initial,pp,-8.089991569519043
41,initial,pp,-7.27145528793335
42,initial,pp,-7.651055812835693
43,initial,pp,-6.819027900695801
44,initial,pp,-8.216561317443848
45,initial,pp,-7.937534809112549
46,initial,pp,-7.6143975257873535
47,initial,pp,-8.17845630645752
48,initial,pp,-6.713537216186523
49,initial,pp,-7.364799499511719
50,initial,pp,-7.167816638946533
51,initial,pp,-7.711091995239258
52,initial,pp,-6.820157527923584
53,initial,pp,-7.640676021575928
54,initial,pp,-7.677682876586914
55,initial,pp,-7.433069705963135
56,initial,pp,-6.062962055206299
57,initial,pp,-5.9652419090271
58,initial,pp,-7.535419464111328
59,initial,pp,-7.658175468444824
60,initial,pp,-7.838404655456543
61,initial,pp,-8.533265113830566
62,initial,pp,-7.70502233505249
63,initial,pp,-8.784266471862793
64,initial,pp,-8.66310977935791
65,initial,pp,-7.507516384124756
66,initial,pp,-8.340897560119629
67,initial,pp,-6.4315643310546875
68,initial,pp,-8.1456298828125
69,initial,pp,-8.97864818572998
70,initial,pp,-8.020234107971191
71,initial,pp,-5.961523056030273
72,initial,pp,-8.435749053955078
73,initial,pp,-8.553071022033691
74,initial,pp,-8.954133987426758
75,initial,pp,-7.8592848777771
76,initial,pp,-7.554013729095459
77,initial,pp,-6.882660865783691
78,initial,pp,-6.816760063171387
79,initial,pp,-7.166069984436035
80,initial,pp,-8.7980318069458
81,initial,pp,-7.860353946685791
82,initial,pp,-6.734139919281006
83,initial,pp,-7.194509029388428
84,initial,pp,-6.289089202880859
85,initial,pp,-6.734139919281006
86,initial,pp,-6.488437652587891
87,initial,pp,-6.926364898681641
88,initial,pp,-6.075950622558594
89,initial,pp,-7.074130535125732
90,initial,pp,-6.199240207672119
91,initial,pp,-6.3354597091674805
92,initial,pp,-8.547609329223633
93,initial,pp,-6.717813968658447
94,initial,pp,-6.571588039398193
95,initial,pp,-6.562738418579102
96,initial,pp,-6.252886772155762
97,initial,pp,-8.18842887878418
98,initial,pp,-8.267865180969238
99,initial,pp,-7.576475143432617
100,initial,pp,-7.456048011779785
101,initial,pp,-6.361642360687256
102,initial,pp,-7.781223773956299
103,initial,pp,-7.132212162017822
104,initial,pp,-6.874598979949951
105,initial,pp,-7.274533748626709
106,initial,pp,-7.3105597496032715
107,initial,pp,-6.847861289978027
108,initial,pp,-7.551030158996582
109,initial,pp,-7.115039348602295
110,initial,pp,-7.65374755859375
111,initial,pp,-7.5642547607421875
112,initial,pp,-7.26768159866333
113,initial,pp,-6.942112445831299
114,initial,pp,-6.298891544342041
115,initial,pp,-7.932422161102295
116,initial,pp,-6.6820173263549805
117,initial,pp,-7.724886417388916
118,initial,pp,-6.54765510559082
119,initial,pp,-7.378895282745361
120,initial,pp,-8.212692260742188
121,initial,pp,-7.960279941558838
122,initial,pp,-8.495526313781738
123,initial,pp,-6.993208408355713
124,initial,pp,-8.03950023651123
125,initial,pp,-6.853994846343994
126,initial,pp,-8.180676460266113
127,initial,pp,-6.975772857666016
128,initial,pp,-8.450760841369629
129,initial,pp,-6.851804733276367
130,initial,pp,-6.949398040771484
131,initial,pp,-6.851804733276367
132,initial,pp,-8.495525360107422
133,initial,pp,-8.43643856048584
134,initial,pp,-7.582048416137695
135,initial,pp,-8.495525360107422
136,initial,pp,-8.180675506591797
137,initial,pp,-8.0990571975708
138,initial,pp,-5.896122932434082
139,initial,pp,-7.9330878257751465
140,initial,pp,-7.906519412994385
141,initial,pp,-7.062500953674316
142,initial,pp,-7.000385284423828
143,initial,pp,-7.521149635314941
144,initial,pp,-7.714733123779297
145,initial,pp,-6.5209059715271
146,initial,pp,-6.815682411193848
